"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22083","5","423820","78","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","423820","78","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","423820","78","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","423820","78","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","423820","78","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","423820","78","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","423820","78","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","423820","78","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","423820","78","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","423820","78","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,106,105,104,3070197,1070185,8724,2249,"",3.09,6.06,5.95,5.78,14.23,7.98,8.87,2.40,"",0,0.0,15,16.5,12,12.9,7,7.2,722339,30.8,119979,12.6,83,1.0,321,16.6
"22097","5","423820","78","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,105,104,107,1766125,52237,443,1290,"",3.06,5.78,5.68,5.77,7.81,1.35,1.52,1.36,"",0,0.0,10,10.5,4,4.0,9,9.2,5056,0.3,-36729,-41.3,-297,-40.1,-97,-7.0
"22097","5","423820","78","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,106,105,104,2105306,73343,629,1542,"",3.03,5.67,5.72,5.85,9.36,3.90,4.53,1.63,"",0,0.0,2,1.9,1,1.0,1,1.0,205249,10.8,51,0.1,-52,-7.6,132,9.4
"22099","5","423820","78","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","423820","78","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","423820","78","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","423820","78","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","423820","78","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","423820","78","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","423820","78","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,38,36,613952,244141,3248,1254,"",0.97,0.54,0.53,0.50,0.55,0.42,0.84,1.05,"",1,14.3,3,8.3,3,8.6,3,9.1,95577,18.4,884,0.4,491,17.8,104,9.0
"22103","5","423820","78","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,36,34,518093,15712,199,1139,"",0.96,0.49,0.49,0.46,0.48,0.12,0.26,1.01,"",0,0.0,1,2.9,3,9.1,-1,-2.9,33502,6.9,-10384,-39.8,-82,-29.2,43,3.9
"22103","5","423820","78","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,36,37,35,502898,13823,201,1075,"",0.95,0.49,0.50,0.48,0.44,0.16,0.38,0.90,"",0,0.0,0,0.0,2,5.7,-1,-2.8,-59017,-10.5,2502,22.1,83,70.3,-137,-11.3
"22105","5","423820","78","0","2023","1","N","Tangipahoa Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","423820","78","0","2023","2","N","Tangipahoa Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","423820","78","0","2023","3","N","Tangipahoa Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","423820","78","0","2023","1","N","Tensas Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","423820","78","0","2023","2","N","Tensas Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",28.28,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","423820","78","0","2023","3","N","Tensas Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",37.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","423820","78","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","423820","78","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","423820","78","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","423820","78","0","2023","1","","Vermilion Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,38,38,508049,222562,2418,1028,"",5.81,4.13,4.10,4.07,4.50,3.51,5.11,1.10,"",0,0.0,-2,-5.0,-2,-5.0,0,0.0,-21305,-4.0,-40175,-15.3,-460,-16.0,-7,-0.7
"22113","5","423820","78","0","2023","2","","Vermilion Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,37,38,472175,18974,155,973,"",5.75,3.94,3.93,3.97,4.02,1.05,1.19,1.02,"",0,0.0,0,0.0,0,0.0,1,2.7,-28578,-5.7,-7274,-27.7,-134,-46.4,-68,-6.5
"22113","5","423820","78","0","2023","3","","Vermilion Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,37,37,509822,18631,122,1050,"",5.68,4.03,3.90,3.90,4.12,1.89,1.84,1.04,"",0,0.0,2,5.6,0,0.0,0,0.0,-54620,-9.7,-6237,-25.1,-110,-47.4,-134,-11.3
"22115","5","423820","78","0","2023","1","N","Vernon Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","423820","78","0","2023","2","N","Vernon Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","423820","78","0","2023","3","N","Vernon Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","423820","78","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","423820","78","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","423820","78","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","423820","78","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","423820","78","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","423820","78","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","423820","78","0","2023","1","N","West Baton Rouge Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","423820","78","0","2023","2","N","West Baton Rouge Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","423820","78","0","2023","3","N","West Baton Rouge Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","423820","78","0","2023","1","N","West Carroll Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","423820","78","0","2023","2","N","West Carroll Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","423820","78","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","423820","78","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","423820","78","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,54,54,1023939,30241,324,1459,"",2.73,2.03,2.05,2.03,1.71,0.46,0.52,0.84,"",-1,-16.7,-1,-1.8,0,0.0,1,1.9,-13317,-1.3,-6431,-17.5,6,1.9,-19,-1.3
"22999","5","423820","78","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","423820","58","0","2023","1","","Maine -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,380,384,386,6052711,4318111,72315,1215,"",0.95,0.81,0.82,0.82,0.79,0.88,1.28,0.97,"",4,9.1,1,0.3,13,3.5,5,1.3,162602,2.8,211818,5.2,-533,-0.7,13,1.1
"23000","5","423820","58","0","2023","2","","Maine -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",50,402,403,413,6436853,986174,16764,1220,"",0.98,0.85,0.83,0.82,0.83,0.69,1.05,1.00,"",6,13.6,16,4.1,14,3.6,19,4.8,551854,9.4,95169,10.7,956,6.0,58,5.0
"23000","5","423820","58","0","2023","3","","Maine -- Statewide","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,411,410,402,7243506,591562,10176,1367,"",0.96,0.80,0.80,0.81,0.90,0.67,0.95,1.12,"",5,11.4,7,1.7,13,3.3,8,2.0,893191,14.1,98080,19.9,929,10.0,141,11.5
"23001","5","423820","78","0","2023","1","","Androscoggin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,70,74,846660,678497,9170,922,"",2.22,1.89,1.97,2.07,1.60,1.74,2.21,0.81,"",0,0.0,-5,-6.8,2,2.9,7,10.4,65496,8.4,49820,7.9,-594,-6.1,55,6.3
"23001","5","423820","78","0","2023","2","","Androscoggin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,72,71,74,929060,159335,1847,988,"",2.24,2.02,1.94,1.98,1.73,1.45,1.66,0.87,"",0,0.0,0,0.0,0,0.0,-2,-2.6,-12259,-1.3,-3021,-1.9,-218,-10.6,-4,-0.4
"23001","5","423820","78","0","2023","3","","Androscoggin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,75,72,67,973640,83113,1235,1050,"",2.26,1.99,1.93,1.81,1.72,1.42,1.99,0.90,"",0,0.0,-1,-1.3,-3,-4.0,-7,-9.5,-16897,-1.7,1535,1.9,-84,-6.4,34,3.3
"23003","5","423820","78","0","2023","1","","Aroostook County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,63,65,64,1019564,720464,14780,1225,"",2.70,3.27,3.41,3.35,4.07,4.25,7.03,1.22,"",0,0.0,4,6.8,6,10.2,2,3.2,154363,17.8,119770,19.9,2456,19.9,116,10.5
"23003","5","423820","78","0","2023","2","","Aroostook County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,68,67,1178637,142700,2591,1360,"",3.27,3.45,3.51,3.38,4.62,2.65,4.21,1.34,"",1,20.0,3,4.8,4,6.2,-1,-1.5,105597,9.8,8936,6.7,-432,-14.3,84,6.6
"23003","5","423820","78","0","2023","3","","Aroostook County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,65,65,64,1138784,65443,1174,1355,"",3.30,3.23,3.24,3.21,4.34,2.35,3.27,1.34,"",1,20.0,-2,-3.0,-2,-3.0,-2,-3.0,18257,1.6,-4622,-6.6,-362,-23.6,62,4.8
"23005","5","423820","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,30,30,400852,320550,3183,1028,"",0.45,0.21,0.22,0.21,0.15,0.20,0.18,0.71,"",0,0.0,-5,-14.3,-4,-11.8,-5,-14.3,-5388,-1.3,-13241,-4.0,-783,-19.7,127,14.1
"23005","5","423820","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,28,30,396662,48329,544,1052,"",0.45,0.21,0.20,0.20,0.15,0.12,0.13,0.76,"",0,0.0,-6,-17.1,-7,-20.0,-4,-11.8,-33666,-7.8,-18239,-27.4,-167,-23.5,97,10.2
"23005","5","423820","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,31,30,397424,38152,394,997,"",0.46,0.21,0.21,0.21,0.15,0.16,0.15,0.73,"",0,0.0,-3,-8.8,-3,-8.8,1,3.4,-64871,-14.0,24287,175.2,234,146.2,-103,-9.4
"23007","5","423820","78","0","2023","1","N","Franklin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","423820","78","0","2023","2","N","Franklin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","423820","78","0","2023","3","N","Franklin County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","423820","78","0","2023","1","N","Kennebec County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","423820","78","0","2023","2","N","Kennebec County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","423820","78","0","2023","3","N","Kennebec County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","423820","78","0","2023","1","N","Knox County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","423820","78","0","2023","2","N","Knox County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","423820","78","0","2023","3","N","Knox County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","423820","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","423820","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","423820","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
