"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","1","7211","56","0","2023","1","","Arkansas -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,43,42,43,326750,0,0,589,"",1.84,1.61,1.58,1.60,1.57,0.00,0.00,0.98,"",0,0.0,13,43.3,12,40.0,13,43.3,141093,76.0,0,0.0,0,0.0,113,23.7
"05000","1","7211","56","0","2023","2","","Arkansas -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,44,42,42,376257,0,0,678,"",1.84,1.65,1.56,1.57,1.69,0.00,0.00,1.06,"",0,0.0,14,46.7,12,40.0,9,27.3,114469,43.7,0,0.0,0,0.0,28,4.3
"05000","1","7211","56","0","2023","3","","Arkansas -- Statewide","Federal Government","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,41,38,310636,0,0,592,"",1.84,1.59,1.53,1.40,1.41,0.00,0.00,0.94,"",0,0.0,9,27.3,11,36.7,7,22.6,25078,8.8,0,0.0,0,0.0,-109,-15.5
"05000","5","7211","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",878,10460,10605,11002,63473543,51172076,429645,457,"",1.52,0.73,0.74,0.75,0.53,0.68,0.60,0.72,"",19,2.2,846,8.8,805,8.2,884,8.7,9974790,18.6,3522885,7.4,8771,2.1,39,9.3
"05000","5","7211","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",885,11284,11306,11525,68178875,25088326,288721,461,"",1.54,0.77,0.75,0.75,0.57,1.01,0.98,0.75,"",27,3.1,706,6.7,458,4.2,395,3.5,5379712,8.6,-12296325,-32.9,-70852,-19.7,16,3.6
"05000","5","7211","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",883,11371,11199,11085,68410641,15852268,174716,469,"",1.52,0.75,0.73,0.73,0.57,0.72,0.66,0.77,"",19,2.2,117,1.0,95,0.9,50,0.5,995922,1.5,-8545594,-35.0,-82797,-32.2,3,0.6
"05001","5","7211","76","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","7211","76","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","7211","76","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","7211","76","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","7211","76","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","7211","76","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","7211","76","0","2023","1","","Baxter County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,245,257,277,1217272,1085023,7409,361,"",3.19,1.37,1.42,1.48,1.12,1.27,1.05,0.79,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","7211","76","0","2023","2","","Baxter County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,275,287,277,1649275,674053,5269,454,"",3.04,1.47,1.51,1.41,1.33,2.25,1.63,0.91,"",-1,-4.3,16,6.2,10,3.6,-14,-4.8,260765,18.8,-212618,-24.0,-223,-4.1,67,17.3
"05005","5","7211","76","0","2023","3","","Baxter County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,302,287,284,1599022,361203,3017,423,"",3.02,1.57,1.49,1.50,1.34,1.50,1.00,0.88,"",-1,-4.3,14,4.9,0,0.0,7,2.5,-124101,-7.2,-206234,-36.3,-404,-11.8,-44,-9.4
"05007","5","7211","76","0","2023","1","","Benton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1059,1102,1104,8005896,6055157,50019,566,"",1.29,0.68,0.70,0.69,0.37,0.55,0.64,0.53,"",-1,-1.7,136,14.7,179,19.4,168,17.9,1953789,32.3,761775,14.4,11831,31.0,64,12.7
"05007","5","7211","76","0","2023","2","","Benton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1149,1145,1154,8393102,2191780,21505,562,"",1.30,0.72,0.71,0.68,0.53,0.75,0.75,0.75,"",0,0.0,157,15.8,136,13.5,97,9.2,1168822,16.2,-1405376,-39.1,-6318,-22.7,17,3.1
"05007","5","7211","76","0","2023","3","","Benton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1116,1118,1123,8321477,1450666,14215,572,"",1.25,0.67,0.67,0.68,0.50,0.54,0.57,0.74,"",-1,-1.7,28,2.6,-15,-1.3,2,0.2,-163148,-1.9,-1124363,-43.7,-9944,-41.2,-14,-2.4
"05009","5","7211","76","0","2023","1","N","Boone County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","7211","76","0","2023","2","N","Boone County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","7211","76","0","2023","3","N","Boone County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","7211","76","0","2023","1","N","Bradley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","7211","76","0","2023","2","N","Bradley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","7211","76","0","2023","3","N","Bradley County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","7211","76","0","2023","1","","Carroll County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,558,550,594,3782823,2807764,32904,513,"",16.91,4.69,4.59,4.80,5.70,4.30,7.93,1.22,"",3,4.0,35,6.7,15,2.8,-22,-3.6,205238,5.7,26370,0.9,-1334,-3.9,20,4.1
"05015","5","7211","76","0","2023","2","","Carroll County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,625,633,654,4523080,1404246,35017,546,"",16.81,5.06,4.90,4.85,6.24,6.67,12.73,1.27,"",0,0.0,-27,-4.1,-14,-2.2,-49,-7.0,263367,6.2,-936612,-40.0,-10179,-22.5,55,11.2
"05015","5","7211","76","0","2023","3","","Carroll County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,674,659,646,4652241,804547,16984,542,"",16.50,5.19,4.88,4.89,6.36,4.31,7.29,1.27,"",-3,-3.8,-48,-6.6,-55,-7.7,-55,-7.8,-119899,-2.5,-774883,-49.1,-16026,-48.5,27,5.2
"05017","5","7211","76","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","7211","76","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","7211","76","0","2023","3","N","Chicot County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","7211","76","0","2023","1","N","Clark County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","7211","76","0","2023","2","N","Clark County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","7211","76","0","2023","3","N","Clark County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","7211","76","0","2023","1","N","Clay County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","7211","76","0","2023","2","N","Clay County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","7211","76","0","2023","3","N","Clay County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","7211","76","0","2023","1","","Cleburne County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,96,116,124,594579,535866,2022,408,"",2.78,1.35,1.61,1.69,1.46,1.44,0.62,0.94,"",0,0.0,7,7.9,0,0.0,5,4.2,34281,6.1,-10027,-1.8,-194,-8.8,9,2.3
"05023","5","7211","76","0","2023","2","","Cleburne County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,122,131,134,721509,306180,1270,430,"",2.77,1.65,1.72,1.69,1.57,2.01,0.76,0.93,"",0,0.0,-6,-4.7,-3,-2.2,-7,-5.0,-23181,-3.1,-212728,-41.0,-718,-36.1,4,0.9
"05023","5","7211","76","0","2023","3","","Cleburne County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,129,128,123,762350,215913,1046,463,"",2.50,1.66,1.64,1.57,1.67,1.59,0.76,1.02,"",0,0.0,-16,-11.0,-22,-14.7,-16,-11.5,-60606,-7.4,-85643,-28.4,-384,-26.9,25,5.7
"05027","5","7211","76","0","2023","1","","Columbia County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,105,100,101,371449,346072,1109,280,"",2.19,1.16,1.10,1.09,0.56,0.78,0.15,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","7211","76","0","2023","2","","Columbia County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,100,101,97,413057,261542,853,320,"",2.23,1.09,1.08,1.01,0.62,1.87,0.46,0.59,"",0,0.0,-2,-2.0,-4,-3.8,-6,-5.8,49768,13.7,-42549,-14.0,-58,-6.4,50,18.5
"05027","5","7211","76","0","2023","3","","Columbia County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,99,110,109,370220,135705,435,269,"",2.23,1.11,1.14,1.12,0.55,1.17,0.23,0.49,"",0,0.0,-5,-4.8,7,6.8,4,3.8,-55973,-13.1,-128855,-48.7,-359,-45.2,-46,-14.6
"05029","5","7211","76","0","2023","1","N","Conway County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","7211","76","0","2023","2","N","Conway County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","7211","76","0","2023","3","N","Conway County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","7211","76","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","7211","76","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","7211","76","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","7211","76","0","2023","1","N","Crawford County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","7211","76","0","2023","2","N","Crawford County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","7211","76","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","7211","76","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","7211","76","0","2023","2","N","Crittenden County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","7211","76","0","2023","3","N","Crittenden County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","7211","76","0","2023","1","","Cross County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,11,49888,44388,577,329,"",1.91,0.23,0.23,0.21,0.18,0.20,0.26,0.80,"",1,25.0,3,33.3,3,33.3,0,0.0,15255,44.0,9755,28.2,51,9.7,53,19.2
"05037","5","7211","76","0","2023","2","","Cross County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,12,12,49652,26746,474,318,"",1.93,0.22,0.22,0.21,0.15,0.27,0.50,0.70,"",1,25.0,1,9.1,1,9.1,1,9.1,4741,10.6,-10665,-28.5,-143,-23.2,4,1.3
"05037","5","7211","76","0","2023","3","N","Cross County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","7211","76","0","2023","1","N","Dallas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","7211","76","0","2023","2","N","Dallas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","7211","76","0","2023","3","N","Dallas County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","7211","76","0","2023","1","","Desha County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,13,16,82146,76296,229,421,"",1.88,0.33,0.27,0.32,0.26,0.31,0.12,0.84,"",0,0.0,0,0.0,-2,-13.3,1,6.7,21339,35.1,16289,27.1,49,27.2,116,38.0
"05041","5","7211","76","0","2023","2","","Desha County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,13,12,70209,25855,78,386,"",1.96,0.34,0.25,0.22,0.19,0.32,0.11,0.71,"",0,0.0,-2,-10.5,-7,-35.0,-9,-42.9,-2903,-4.0,-24557,-48.7,-73,-48.3,105,37.4
"05041","5","7211","76","0","2023","3","","Desha County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,19,66790,15477,47,270,"",1.97,0.36,0.35,0.35,0.19,0.23,0.07,0.54,"",0,0.0,2,11.8,1,5.6,2,11.8,-7047,-9.5,-20799,-57.3,-63,-57.3,-58,-17.7
"05043","5","7211","76","0","2023","1","","Drew County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,92,90,89,360340,343282,1285,307,"",1.67,1.27,1.21,1.18,0.82,1.04,0.42,0.68,"",0,0.0,7,8.2,6,7.1,4,4.7,29461,8.9,12403,3.7,-360,-21.9,6,2.0
"05043","5","7211","76","0","2023","2","","Drew County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,89,85,90,416027,198749,767,364,"",1.69,1.20,1.12,1.17,0.89,1.67,0.56,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","7211","76","0","2023","3","","Drew County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,94,82,86,365794,102171,385,322,"",1.71,1.31,1.10,1.16,0.75,1.10,0.39,0.63,"",0,0.0,1,1.1,-12,-12.8,-8,-8.5,-59817,-14.1,-92654,-47.6,-572,-59.8,-28,-8.0
"05045","5","7211","76","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,281,280,286,1438766,1236948,17522,392,"",1.28,0.57,0.56,0.56,0.42,0.52,0.79,0.74,"",0,0.0,36,14.7,29,11.6,30,11.7,227876,18.8,85397,7.4,8183,87.6,20,5.4
"05045","5","7211","76","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,370,359,366,1873598,1198251,31463,395,"",1.38,0.72,0.69,0.69,0.51,1.34,2.98,0.73,"",2,8.7,106,40.2,89,33.0,76,26.2,379631,25.4,152643,14.6,22697,258.9,-23,-5.5
"05045","5","7211","76","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,368,362,369,1917857,619421,11734,403,"",1.37,0.70,0.69,0.69,0.52,0.78,1.18,0.75,"",2,8.7,93,33.8,93,34.6,88,31.3,481302,33.5,39386,6.8,5694,94.3,1,0.2
"05047","5","7211","76","0","2023","1","","Franklin County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,16,15,59323,54323,564,298,"",1.77,0.27,0.29,0.27,0.17,0.20,0.31,0.61,"",1,33.3,2,15.4,4,33.3,3,25.0,2795,4.9,6535,13.7,420,291.7,-55,-15.6
"05047","5","7211","76","0","2023","2","","Franklin County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,63213,37205,427,324,"",1.75,0.27,0.26,0.25,0.17,0.41,0.49,0.67,"",0,0.0,1,7.1,1,7.1,2,15.4,16091,34.1,2083,5.9,206,93.2,59,22.3
"05047","5","7211","76","0","2023","3","","Franklin County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,15,55017,10585,100,270,"",1.76,0.28,0.27,0.25,0.15,0.13,0.14,0.57,"",0,0.0,3,23.1,4,33.3,2,15.4,7460,15.7,-19514,-64.8,-35,-25.9,-19,-6.6
"05049","5","7211","76","0","2023","1","N","Fulton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","7211","76","0","2023","2","","Fulton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,16,49993,26395,502,218,"",2.53,0.84,0.86,0.70,0.38,0.73,0.87,0.47,"",-1,-25.0,2,12.5,1,5.6,-3,-15.8,1230,2.5,-19105,-42.0,-260,-34.1,6,2.8
"05049","5","7211","76","0","2023","3","N","Fulton County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","7211","76","0","2023","1","","Garland County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1043,1082,1125,6452593,5109480,40277,458,"",3.07,2.45,2.52,2.56,2.39,2.33,2.14,0.95,"",-3,-5.1,23,2.3,47,4.5,67,6.3,931506,16.9,107411,2.1,-20522,-33.8,49,12.0
"05051","5","7211","76","0","2023","2","","Garland County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1155,1134,1142,6909919,2373647,25216,465,"",3.07,2.61,2.53,2.48,2.32,2.75,2.77,0.91,"",-3,-5.1,69,6.4,44,4.0,31,2.8,82944,1.2,-1441171,-37.8,-27629,-52.3,-14,-2.9
"05051","5","7211","76","0","2023","3","","Garland County, Arkansas","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,1104,1077,1073,6899539,1576146,17112,489,"",3.07,2.42,2.36,2.39,2.38,2.13,2.22,0.99,"",-2,-3.4,-43,-3.7,-41,-3.7,7,0.7,51804,0.8,-730853,-31.7,-17124,-50.0,15,3.2
