"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","1","49111","77","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,258,266,270,3727311,0,0,1083,"",0.98,0.78,0.81,0.81,1.06,0.00,0.00,1.33,"",0,0.0,9,3.6,27,11.3,29,12.0,-184438,-4.7,0,0.0,0,0.0,-155,-12.5
"01003","1","49111","77","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,266,260,254,4291963,0,0,1270,"",0.96,0.79,0.78,0.78,0.99,0.00,0.00,1.26,"",0,0.0,14,5.6,15,6.1,2,0.8,108247,2.6,0,0.0,0,0.0,-19,-1.5
"01003","5","49111","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","49111","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","49111","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","1","49111","77","0","2023","1","","Barbour County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,41,38,607706,0,0,1241,"",2.76,1.10,1.32,1.23,1.78,0.00,0.00,1.46,"",0,0.0,-3,-8.1,4,10.8,1,2.7,140107,30.0,0,0.0,0,0.0,269,27.7
"01005","1","49111","77","0","2023","2","","Barbour County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,36,36,472344,0,0,965,"",2.69,1.32,1.18,1.18,1.60,0.00,0.00,1.30,"",0,0.0,5,13.9,3,9.1,3,9.1,-47613,-9.2,0,0.0,0,0.0,-211,-17.9
"01005","1","49111","77","0","2023","3","","Barbour County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,43,43,562746,0,0,1064,"",2.73,1.19,1.42,1.44,1.61,0.00,0.00,1.20,"",0,0.0,2,5.9,10,30.3,10,30.3,16565,3.0,0,0.0,0,0.0,-196,-15.6
"01007","1","49111","77","0","2023","1","","Bibb County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,30,30,493474,0,0,1294,"",6.76,1.47,1.56,1.57,2.02,0.00,0.00,1.32,"",0,0.0,-5,-15.2,-1,-3.2,-2,-6.2,115474,30.5,0,0.0,0,0.0,385,42.4
"01007","1","49111","77","0","2023","2","","Bibb County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,31,31,404631,0,0,1015,"",6.59,1.58,1.64,1.66,1.92,0.00,0.00,1.18,"",0,0.0,2,7.1,3,10.7,10,47.6,-54336,-11.8,0,0.0,0,0.0,-361,-26.2
"01007","1","49111","77","0","2023","3","","Bibb County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,31,31,30,436137,0,0,1094,"",6.52,1.65,1.66,1.60,1.76,0.00,0.00,1.07,"",0,0.0,2,6.9,3,10.7,-1,-3.2,-42540,-8.9,0,0.0,0,0.0,-161,-12.8
"01009","1","49111","77","0","2023","1","","Blount County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,66,63,999352,0,0,1183,"",3.06,1.90,1.87,1.80,2.69,0.00,0.00,1.45,"",0,0.0,4,6.5,3,4.8,0,0.0,221338,28.4,0,0.0,0,0.0,228,23.9
"01009","1","49111","77","0","2023","2","","Blount County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,63,64,845139,0,0,1011,"",3.05,1.85,1.79,1.82,2.49,0.00,0.00,1.37,"",0,0.0,3,4.8,-2,-3.1,0,0.0,-38737,-4.4,0,0.0,0,0.0,-51,-4.8
"01009","1","49111","77","0","2023","3","","Blount County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,62,58,932534,0,0,1170,"",3.03,1.84,1.80,1.68,2.31,0.00,0.00,1.30,"",0,0.0,2,3.2,-2,-3.1,-7,-10.8,-33174,-3.4,0,0.0,0,0.0,3,0.3
"01011","1","49111","77","0","2023","1","","Bullock County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,21,299574,0,0,1152,"",7.69,1.90,1.82,2.00,2.45,0.00,0.00,1.28,"",1,33.3,2,11.1,-1,-5.0,2,10.5,88489,41.9,0,0.0,0,0.0,297,34.7
"01011","1","49111","77","0","2023","2","","Bullock County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,19,20,234836,0,0,903,"",7.66,1.95,1.77,1.85,2.04,0.00,0.00,1.10,"",0,0.0,3,16.7,-1,-5.0,1,5.3,-31728,-11.9,0,0.0,0,0.0,-176,-16.3
"01011","1","49111","77","0","2023","3","","Bullock County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,22,21,276750,0,0,1030,"",7.76,1.73,2.01,1.91,1.95,0.00,0.00,1.04,"",0,0.0,-1,-5.0,3,15.8,3,16.7,-1273,-0.5,0,0.0,0,0.0,-96,-8.5
"01013","1","49111","77","0","2023","1","","Butler County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,41,42,608900,0,0,1152,"",3.69,1.44,1.49,1.52,2.06,0.00,0.00,1.39,"",0,0.0,-1,-2.5,1,2.5,4,10.5,102173,20.2,0,0.0,0,0.0,161,16.2
"01013","1","49111","77","0","2023","2","","Butler County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,40,41,510722,0,0,974,"",3.71,1.44,1.45,1.52,1.94,0.00,0.00,1.32,"",0,0.0,-1,-2.4,1,2.6,5,13.9,-50089,-8.9,0,0.0,0,0.0,-142,-12.7
"01013","1","49111","77","0","2023","3","","Butler County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,42,40,584704,0,0,1106,"",3.71,1.43,1.52,1.48,1.85,0.00,0.00,1.25,"",0,0.0,3,8.1,3,7.7,3,8.1,20274,3.6,0,0.0,0,0.0,-47,-4.1
"01015","1","49111","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,189,186,186,3177869,0,0,1307,"",1.90,1.09,1.06,1.07,1.41,0.00,0.00,1.31,"",0,0.0,-4,-2.1,6,3.3,7,3.9,586949,22.7,0,0.0,0,0.0,224,20.7
"01015","1","49111","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,184,183,183,2703766,0,0,1134,"",1.88,1.05,1.06,1.07,1.41,0.00,0.00,1.33,"",0,0.0,5,2.8,2,1.1,8,4.6,-331427,-10.9,0,0.0,0,0.0,-175,-13.4
"01015","1","49111","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,186,184,185,3151919,0,0,1311,"",1.88,1.08,1.07,1.08,1.45,0.00,0.00,1.35,"",0,0.0,12,6.9,-1,-0.5,-3,-1.6,46631,1.5,0,0.0,0,0.0,1,0.1
"01017","1","49111","77","0","2023","1","","Chambers County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,57,57,904394,0,0,1257,"",2.66,1.54,1.65,1.66,2.24,0.00,0.00,1.39,"",0,0.0,5,10.6,8,16.3,7,14.0,186996,26.1,0,0.0,0,0.0,123,10.8
"01017","1","49111","77","0","2023","2","","Chambers County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,60,60,758555,0,0,1000,"",2.67,1.58,1.76,1.79,2.06,0.00,0.00,1.21,"",0,0.0,8,17.0,9,17.6,9,17.6,-85015,-10.1,0,0.0,0,0.0,-307,-23.5
"01017","1","49111","77","0","2023","3","","Chambers County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,54,57,900109,0,0,1229,"",2.64,1.69,1.58,1.69,2.07,0.00,0.00,1.25,"",0,0.0,7,13.7,2,3.8,7,14.0,57362,6.8,0,0.0,0,0.0,-42,-3.3
"01019","1","49111","77","0","2023","1","","Cherokee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,39,38,613845,0,0,1232,"",4.21,1.81,1.87,1.82,2.71,0.00,0.00,1.48,"",1,25.0,-1,-2.6,0,0.0,-1,-2.6,134866,28.2,0,0.0,0,0.0,287,30.4
"01019","1","49111","77","0","2023","2","","Cherokee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,40,37,36,518005,0,0,1058,"",4.12,1.91,1.75,1.70,2.58,0.00,0.00,1.45,"",0,0.0,4,11.1,-4,-9.8,-4,-10.0,-29644,-5.4,0,0.0,0,0.0,-22,-2.0
"01019","1","49111","77","0","2023","3","","Cherokee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,35,36,603419,0,0,1266,"",4.14,1.87,1.68,1.73,2.55,0.00,0.00,1.45,"",0,0.0,1,2.6,-4,-10.3,-3,-7.7,23391,4.0,0,0.0,0,0.0,112,9.7
"01021","1","49111","77","0","2023","1","","Chilton County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,61,62,949276,0,0,1165,"",2.71,1.78,1.65,1.68,2.24,0.00,0.00,1.32,"",0,0.0,1,1.6,1,1.7,4,6.9,220656,30.3,0,0.0,0,0.0,241,26.1
"01021","1","49111","77","0","2023","2","","Chilton County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,57,55,789921,0,0,1030,"",2.66,1.76,1.56,1.50,2.13,0.00,0.00,1.32,"",0,0.0,5,8.3,0,0.0,-2,-3.5,-31054,-3.8,0,0.0,0,0.0,-59,-5.4
"01021","1","49111","77","0","2023","3","","Chilton County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,58,59,945490,0,0,1219,"",2.65,1.68,1.61,1.63,2.06,0.00,0.00,1.25,"",0,0.0,4,6.9,3,5.5,3,5.4,89170,10.4,0,0.0,0,0.0,50,4.3
"01023","1","49111","77","0","2023","1","","Choctaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,28,26,369658,0,0,1080,"",6.67,1.87,2.10,1.96,1.98,0.00,0.00,1.00,"",-1,-14.3,1,4.2,4,16.7,1,4.0,85116,29.9,0,0.0,0,0.0,180,20.0
"01023","1","49111","77","0","2023","2","","Choctaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,24,26,312549,0,0,937,"",6.53,2.05,1.84,2.00,1.82,0.00,0.00,0.93,"",-1,-14.3,3,12.5,-2,-7.7,0,0.0,-22929,-6.8,0,0.0,0,0.0,-82,-8.0
"01023","1","49111","77","0","2023","3","","Choctaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,25,370267,0,0,1139,"",6.61,1.93,1.94,1.89,1.90,0.00,0.00,0.99,"",-1,-14.3,-1,-3.8,-1,-3.8,1,4.2,26401,7.7,0,0.0,0,0.0,95,9.1
"01025","1","49111","77","0","2023","1","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,39,36,576389,0,0,1209,"",4.26,1.08,1.20,1.11,1.42,0.00,0.00,1.26,"",0,0.0,-5,-12.5,1,2.6,-2,-5.3,86573,17.7,0,0.0,0,0.0,235,24.1
"01025","1","49111","77","0","2023","2","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,36,35,38,470632,0,0,996,"",4.21,1.10,1.09,1.20,1.33,0.00,0.00,1.18,"",0,0.0,-1,-2.7,-1,-2.8,2,5.6,-72204,-13.3,0,0.0,0,0.0,-153,-13.3
"01025","1","49111","77","0","2023","3","","Clarke County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,38,39,575715,0,0,1165,"",4.21,1.16,1.19,1.23,1.37,0.00,0.00,1.15,"",0,0.0,2,5.7,1,2.7,4,11.4,10401,1.8,0,0.0,0,0.0,-54,-4.4
"01027","1","49111","77","0","2023","1","","Clay County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,27,26,366728,0,0,1032,"",6.70,1.72,1.60,1.55,2.01,0.00,0.00,1.23,"",0,0.0,4,16.0,0,0.0,0,0.0,76680,26.4,0,0.0,0,0.0,174,20.3
"01027","1","49111","77","0","2023","2","","Clay County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,25,25,302147,0,0,906,"",6.60,1.58,1.50,1.51,1.94,0.00,0.00,1.27,"",0,0.0,1,3.8,-1,-3.8,-3,-10.7,-54532,-15.3,0,0.0,0,0.0,-123,-12.0
"01027","1","49111","77","0","2023","3","","Clay County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,25,26,330179,0,0,990,"",6.46,1.55,1.52,1.58,1.75,0.00,0.00,1.13,"",0,0.0,-2,-7.1,-3,-10.7,-2,-7.1,-31037,-8.6,0,0.0,0,0.0,-2,-0.2
"01029","1","49111","77","0","2023","1","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,22,21,341053,0,0,1175,"",7.03,2.34,2.13,2.02,2.51,0.00,0.00,1.16,"",1,25.0,0,0.0,-3,-12.0,-3,-12.5,55566,19.5,0,0.0,0,0.0,273,30.3
"01029","1","49111","77","0","2023","2","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,22,22,296339,0,0,1085,"",7.01,1.80,2.11,2.16,2.33,0.00,0.00,1.15,"",0,0.0,-5,-20.8,-4,-15.4,-3,-12.0,-43552,-12.8,0,0.0,0,0.0,39,3.7
"01029","1","49111","77","0","2023","3","","Cleburne County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,20,23,337494,0,0,1198,"",6.96,2.11,1.95,2.21,2.31,0.00,0.00,1.10,"",0,0.0,-3,-12.0,-5,-20.0,-1,-4.2,-21357,-6.0,0,0.0,0,0.0,79,7.1
"01031","1","49111","77","0","2023","1","","Coffee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,62,73,1106631,0,0,1258,"",1.56,1.02,0.93,1.10,1.50,0.00,0.00,1.48,"",0,0.0,-4,-5.6,-11,-15.1,0,0.0,148916,15.5,0,0.0,0,0.0,244,24.1
"01031","1","49111","77","0","2023","2","","Coffee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,65,69,69,957531,0,0,1089,"",1.53,0.97,1.04,1.05,1.47,0.00,0.00,1.44,"",0,0.0,-8,-11.0,-5,-6.8,4,6.2,-162856,-14.5,0,0.0,0,0.0,-131,-10.7
"01031","1","49111","77","0","2023","3","","Coffee County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,69,75,1140952,0,0,1225,"",1.50,1.06,1.04,1.14,1.45,0.00,0.00,1.34,"",0,0.0,1,1.4,-2,-2.8,4,5.6,19407,1.7,0,0.0,0,0.0,4,0.3
"01033","1","49111","77","0","2023","1","","Colbert County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,95,96,1601372,0,0,1325,"",1.32,0.93,1.00,1.00,1.17,0.00,0.00,1.20,"",0,0.0,3,3.5,6,6.7,11,12.9,342326,27.2,0,0.0,0,0.0,203,18.1
"01033","1","49111","77","0","2023","2","","Colbert County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,94,100,100,1349171,0,0,1059,"",1.32,0.97,1.04,1.05,1.14,0.00,0.00,1.12,"",0,0.0,6,6.8,11,12.4,11,12.4,-71303,-5.0,0,0.0,0,0.0,-173,-14.0
"01033","1","49111","77","0","2023","3","","Colbert County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,98,97,96,1629436,0,0,1292,"",1.30,1.02,1.01,1.00,1.16,0.00,0.00,1.15,"",0,0.0,9,10.1,13,15.5,7,7.9,194799,13.6,0,0.0,0,0.0,28,2.2
"01035","1","49111","77","0","2023","1","","Conecuh County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,288127,0,0,1231,"",4.44,1.42,1.40,1.42,2.09,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,0,0.0,49859,20.9,0,0.0,0,0.0,213,20.9
"01035","1","49111","77","0","2023","2","","Conecuh County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,247265,0,0,1001,"",4.36,1.49,1.49,1.52,1.90,0.00,0.00,1.27,"",0,0.0,-1,-5.0,1,5.6,1,5.6,-17237,-6.5,0,0.0,0,0.0,-89,-8.2
"01035","1","49111","77","0","2023","3","","Conecuh County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,18,281627,0,0,1182,"",4.27,1.45,1.38,1.43,1.84,0.00,0.00,1.30,"",0,0.0,0,0.0,1,5.9,-1,-5.3,6062,2.2,0,0.0,0,0.0,26,2.2
"01037","1","49111","77","0","2023","1","","Coosa County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,255275,0,0,1227,"",13.02,2.66,2.60,2.62,3.49,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-5.9,1,6.7,48054,23.2,0,0.0,0,0.0,231,23.2
"01037","1","49111","77","0","2023","2","","Coosa County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,15,215719,0,0,1082,"",12.71,2.54,2.49,2.48,3.82,0.00,0.00,1.53,"",0,0.0,-1,-5.9,-1,-6.2,-2,-11.8,-12241,-5.4,0,0.0,0,0.0,30,2.9
"01037","1","49111","77","0","2023","3","","Coosa County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,15,236945,0,0,1189,"",12.66,2.64,2.52,2.53,3.21,0.00,0.00,1.25,"",0,0.0,0,0.0,1,7.1,0,0.0,-228,-0.1,0,0.0,0,0.0,-27,-2.2
"01039","1","49111","77","0","2023","1","","Covington County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,66,65,1040474,0,0,1213,"",3.04,1.40,1.39,1.37,1.93,0.00,0.00,1.39,"",0,0.0,-4,-5.6,-3,-4.3,-3,-4.4,183590,21.4,0,0.0,0,0.0,262,27.5
"01039","1","49111","77","0","2023","2","","Covington County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,66,66,888182,0,0,1035,"",3.00,1.39,1.40,1.41,1.88,0.00,0.00,1.34,"",1,14.3,-2,-2.9,2,3.1,0,0.0,-84650,-8.7,0,0.0,0,0.0,-99,-8.7
"01039","1","49111","77","0","2023","3","","Covington County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,68,67,1036025,0,0,1195,"",2.97,1.38,1.45,1.43,1.85,0.00,0.00,1.30,"",0,0.0,-1,-1.5,1,1.5,0,0.0,25879,2.6,0,0.0,0,0.0,29,2.5
"01041","1","49111","77","0","2023","1","","Crenshaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,37,36,456697,0,0,994,"",9.74,2.53,2.68,2.60,3.12,0.00,0.00,1.20,"",0,0.0,-1,-2.9,1,2.8,0,0.0,109708,31.6,0,0.0,0,0.0,239,31.7
"01041","1","49111","77","0","2023","2","","Crenshaw County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,35,35,388265,0,0,862,"",9.49,2.42,2.49,2.48,2.58,0.00,0.00,1.05,"",0,0.0,2,6.2,1,2.9,0,0.0,-20251,-5.0,0,0.0,0,0.0,-71,-7.6
