"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12107","5","48423","77","0","2023","1","N","Putnam County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","48423","77","0","2023","2","N","Putnam County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","48423","77","0","2023","3","N","Putnam County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","48423","77","0","2023","1","N","St. Johns County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","48423","77","0","2023","2","N","St. Johns County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","48423","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,5,42686,4003,3,704,"",0.34,0.05,0.06,0.06,0.03,0.04,0.00,0.61,"",-1,-20.0,-2,-33.3,0,0.0,0,0.0,8027,23.2,2186,120.3,1,50.0,204,40.8
"12111","5","48423","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,18,18,18,204165,95480,775,873,"",1.19,0.23,0.23,0.23,0.19,0.16,0.20,0.81,"",3,37.5,7,63.6,7,63.6,7,63.6,55292,37.1,21557,29.2,701,947.3,-168,-16.1
"12111","5","48423","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,21,22,23,297548,40923,484,1040,"",1.38,0.27,0.28,0.31,0.28,0.34,0.61,0.98,"",4,44.4,7,50.0,8,57.1,11,91.7,131454,79.1,27629,207.8,275,131.6,82,8.6
"12111","5","48423","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,22,23,22,290143,8215,37,999,"",1.35,0.29,0.30,0.28,0.28,0.09,0.06,0.95,"",5,62.5,10,83.3,9,64.3,8,57.1,109956,61.0,-2491,-23.3,-142,-79.3,-41,-3.9
"12113","5","48423","77","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","48423","77","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","48423","77","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","48423","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,12,119486,74468,979,811,"",0.28,0.07,0.07,0.07,0.04,0.05,0.14,0.64,"",1,20.0,2,22.2,2,22.2,4,50.0,33656,39.2,16606,28.7,558,132.5,49,6.4
"12115","5","48423","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,118239,24110,591,827,"",0.23,0.07,0.07,0.07,0.05,0.10,0.45,0.67,"",-1,-16.7,3,37.5,3,37.5,3,37.5,-1969,-1.6,15910,194.0,491,491.0,-329,-28.5
"12115","5","48423","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,17,17,16,263609,4000,216,1217,"",0.41,0.11,0.10,0.10,0.10,0.02,0.20,0.97,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","48423","77","0","2023","1","","Seminole County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,14,14,134121,93000,94,720,"",0.41,0.08,0.07,0.07,0.04,0.06,0.01,0.54,"",-3,-27.3,-1,-6.2,-1,-6.7,-1,-6.7,-27276,-16.9,-16323,-14.9,-158,-62.7,-90,-11.1
"12117","5","48423","77","0","2023","2","","Seminole County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,14,14,14,152854,13538,15,840,"",0.40,0.07,0.07,0.08,0.05,0.05,0.01,0.66,"",-2,-20.0,-1,-6.7,-1,-6.7,-1,-6.7,-1038,-0.7,12373,1062.1,14,1400.0,51,6.5
"12117","5","48423","77","0","2023","3","","Seminole County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,13,147093,0,0,870,"",0.35,0.07,0.07,0.07,0.05,0.00,0.00,0.69,"",-3,-30.0,-1,-7.1,0,0.0,-1,-7.1,-10497,-6.7,0,0.0,0,0.0,-17,-1.9
"12119","5","48423","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","48423","77","0","2023","2","","Sumter County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,13,14,201608,12764,32,1108,"",1.06,0.43,0.38,0.41,0.39,0.25,0.11,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","48423","77","0","2023","3","","Sumter County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,211966,26494,74,1359,"",1.05,0.36,0.35,0.35,0.43,0.75,0.36,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","48423","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","48423","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","48423","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","48423","77","0","2023","1","","Volusia County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,71,55,41,808922,639032,3279,1118,"",0.81,0.43,0.33,0.25,0.34,0.56,0.50,1.01,"",1,7.1,-30,-29.7,-46,-45.5,-63,-60.6,-193757,-19.3,125034,24.3,2368,259.9,362,47.9
"12127","5","48423","77","0","2023","2","","Volusia County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,34,38,36,539142,72851,270,1152,"",0.76,0.21,0.23,0.23,0.24,0.32,0.20,1.08,"",0,0.0,-70,-67.3,-72,-65.5,-76,-67.9,-415674,-43.5,-105659,-59.2,-160,-37.2,476,70.4
"12127","5","48423","77","0","2023","3","","Volusia County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,37,36,36,396012,52169,418,838,"",0.80,0.23,0.22,0.22,0.18,0.33,0.40,0.79,"",0,0.0,-67,-64.4,-67,-65.0,-61,-62.9,-652307,-62.2,-88509,-62.9,150,56.0,42,5.3
"12131","5","48423","77","0","2023","1","N","Walton County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","48423","77","0","2023","2","N","Walton County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","48423","77","0","2023","3","N","Walton County, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","48423","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,900,900,908,17475657,6792068,36706,1489,"",0.92,2.25,2.23,2.25,1.35,1.55,0.99,0.60,"",-5,-6.0,61,7.3,49,5.8,55,6.4,2909427,20.0,689103,11.3,-110035,-75.0,167,12.6
"12999","5","48423","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,913,906,913,16610616,914095,5004,1403,"",0.89,2.27,2.26,2.30,1.52,1.46,0.99,0.67,"",-6,-7.2,49,5.7,55,6.5,42,4.8,-1112458,-6.3,-332596,-26.7,-28907,-85.2,-179,-11.3
"12999","5","48423","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,882,876,872,15489581,760747,5178,1359,"",0.84,2.27,2.25,2.24,1.46,1.66,1.23,0.65,"",-19,-23.2,-8,-0.9,-20,-2.2,-43,-4.7,-1658231,-9.7,-592254,-43.8,-20902,-80.1,-106,-7.2
"13000","5","48423","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",658,6398,6414,6544,105423663,60822409,651665,1257,"",1.59,1.52,1.52,1.55,1.30,1.48,1.98,0.85,"",127,23.9,159,2.5,79,1.2,171,2.7,12915672,14.0,4161400,7.3,23915,3.8,130,11.5
"13000","5","48423","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",692,6552,6615,6611,108931695,12147104,152289,1271,"",1.64,1.55,1.57,1.58,1.47,1.40,2.20,0.94,"",40,6.1,40,0.6,64,1.0,132,2.0,6444235,6.3,-382101,-3.0,-29710,-16.3,61,5.0
"13000","5","48423","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","State, NAICS 5-digit -- by ownership sector","All establishment sizes",706,6553,6611,6589,107036528,9329044,122677,1250,"",1.65,1.56,1.58,1.58,1.44,1.58,2.39,0.92,"",20,2.9,-83,-1.3,-48,-0.7,-97,-1.5,-2430631,-2.2,-1159428,-11.1,-26102,-17.5,-14,-1.1
"13001","5","48423","77","0","2023","1","N","Appling County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","48423","77","0","2023","2","N","Appling County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","48423","77","0","2023","3","N","Appling County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48423","77","0","2023","1","N","Baker County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48423","77","0","2023","2","N","Baker County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","48423","77","0","2023","3","N","Baker County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48423","77","0","2023","1","N","Banks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48423","77","0","2023","2","N","Banks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","48423","77","0","2023","3","N","Banks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","48423","77","0","2023","1","","Barrow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,25,25,314222,216135,2879,993,"",2.75,1.17,1.26,1.27,1.14,1.18,2.22,0.92,"",0,0.0,-4,-14.8,-3,-10.7,-4,-13.8,-32105,-9.3,-22766,-9.5,-1147,-28.5,42,4.4
"13013","5","48423","77","0","2023","2","","Barrow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,25,27,321910,49004,555,990,"",2.68,1.15,1.25,1.37,1.23,1.15,1.85,0.97,"",-1,-16.7,-8,-25.8,-5,-16.7,-7,-20.6,-97457,-23.2,-21855,-30.8,-678,-55.0,-29,-2.8
"13013","5","48423","77","0","2023","3","","Barrow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,29,367382,43213,471,997,"",2.66,1.40,1.42,1.46,1.36,1.54,2.25,0.95,"",-1,-16.7,-3,-9.7,1,3.7,1,3.6,-47387,-11.4,-66,-0.2,-27,-5.4,-116,-10.4
"13015","5","48423","77","0","2023","1","","Bartow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,310,305,314,5673836,3000474,24975,1409,"",2.55,8.10,7.93,8.19,9.99,7.73,7.83,1.24,"",2,33.3,-8,-2.5,-12,-3.8,-9,-2.8,590617,11.6,-170849,-5.4,-19202,-43.5,185,15.1
"13015","5","48423","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","48423","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48423","77","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48423","77","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","48423","77","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","48423","77","0","2023","1","N","Bibb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","48423","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,43,44,742840,57523,300,1329,"",1.11,0.60,0.62,0.64,0.76,0.43,0.32,1.23,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","48423","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,42,38,667798,71696,521,1263,"",1.10,0.60,0.60,0.55,0.68,0.81,0.77,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13025","5","48423","77","0","2023","1","","Brantley County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,51,30,498752,345474,2198,936,"",20.52,17.81,21.61,12.88,17.46,18.84,17.81,1.00,"",1,20.0,15,55.6,24,88.9,5,20.0,205639,70.2,120553,53.6,1625,283.6,80,9.3
"13025","5","48423","77","0","2023","2","","Brantley County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,42,39,541626,56445,338,1025,"",20.48,17.51,18.09,16.85,19.47,15.04,12.85,1.11,"",1,20.0,14,51.9,15,55.6,12,44.4,192692,55.2,8982,18.9,216,177.0,31,3.1
"13025","5","48423","77","0","2023","3","","Brantley County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,41,29,532133,49064,350,1127,"",20.28,17.57,18.21,13.25,20.13,20.64,22.70,1.23,"",1,20.0,8,25.8,11,36.7,0,0.0,154618,41.0,3131,6.8,199,131.8,159,16.4
"13027","5","48423","77","0","2023","1","N","Brooks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","48423","77","0","2023","2","N","Brooks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","48423","77","0","2023","3","N","Brooks County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48423","77","0","2023","1","N","Bryan County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48423","77","0","2023","2","N","Bryan County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","48423","77","0","2023","3","N","Bryan County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","48423","77","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","48423","77","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","48423","77","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48423","77","0","2023","1","N","Butts County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48423","77","0","2023","2","N","Butts County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","48423","77","0","2023","3","N","Butts County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","48423","77","0","2023","1","N","Candler County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","48423","77","0","2023","2","N","Candler County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","5","48423","77","0","2023","3","N","Candler County, Georgia","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
