"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18111","5","2389","76","0","2023","3","N","Newton County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","2389","76","0","2023","1","","Noble County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,90,90,91,1029595,688411,16419,877,"",1.94,1.16,1.15,1.13,1.22,0.97,1.06,1.07,"",3,25.0,33,57.9,33,57.9,28,44.4,418675,68.5,199367,40.8,2417,17.3,80,10.0
"18113","5","2389","76","0","2023","2","","Noble County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,92,94,101,1302019,252925,7782,1047,"",1.91,1.07,1.05,1.11,1.26,1.25,1.23,1.17,"",3,25.0,24,35.3,21,28.8,23,29.5,246535,23.4,-24660,-8.9,-46,-0.6,-65,-5.8
"18113","5","2389","76","0","2023","3","","Noble County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,95,104,101,1377018,140109,4475,1059,"",1.89,1.05,1.14,1.14,1.27,0.95,1.13,1.15,"",0,0.0,11,13.1,13,14.3,3,3.1,51188,3.9,-13188,-8.6,687,18.1,-62,-5.5
"18115","5","2389","76","0","2023","1","N","Ohio County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","2389","76","0","2023","2","N","Ohio County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18115","5","2389","76","0","2023","3","","Ohio County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,14,191614,28826,594,1005,"",5.49,2.41,2.43,2.36,3.44,2.11,2.54,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","2389","76","0","2023","1","","Orange County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,50,55,615687,433595,6278,935,"",2.22,1.41,1.47,1.60,1.99,1.45,1.22,1.33,"",0,0.0,-10,-17.5,-8,-13.8,0,0.0,-63799,-9.4,-65278,-13.1,-2148,-25.5,13,1.4
"18117","5","2389","76","0","2023","2","","Orange County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,61,59,774147,152335,1994,1027,"",2.20,1.49,1.61,1.54,2.04,1.38,0.88,1.32,"",0,0.0,2,3.8,6,10.9,7,13.5,184492,31.3,61111,67.0,172,9.4,171,20.0
"18117","5","2389","76","0","2023","3","","Orange County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,56,60,830927,84149,1078,1108,"",2.14,1.47,1.43,1.57,2.01,1.23,0.81,1.35,"",0,0.0,3,5.6,2,3.7,7,13.2,182047,28.1,-2416,-2.8,-492,-31.3,178,19.1
"18119","5","2389","76","0","2023","1","","Owen County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,16,17,240164,147593,3435,1155,"",2.56,0.61,0.64,0.66,0.74,0.64,0.90,1.17,"",1,16.7,2,15.4,0,0.0,-2,-10.5,137596,134.2,49827,51.0,848,32.8,662,134.3
"18119","5","2389","76","0","2023","2","","Owen County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,19,19,254772,59179,1427,1069,"",2.53,0.62,0.67,0.67,0.71,0.98,0.90,1.09,"",0,0.0,-2,-10.5,1,5.6,0,0.0,78588,44.6,-14904,-20.1,-126,-8.1,343,47.2
"18119","5","2389","76","0","2023","3","","Owen County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,17,235910,18435,491,1067,"",2.46,0.59,0.58,0.59,0.60,0.47,0.50,1.01,"",0,0.0,-3,-15.0,-4,-19.0,2,13.3,-18080,-7.1,-43762,-70.4,-880,-64.2,20,1.9
"18121","5","2389","76","0","2023","1","","Parke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,26,26,282037,208778,4776,834,"",1.92,1.73,1.71,1.64,2.15,2.01,1.80,1.27,"",0,0.0,5,23.8,5,23.8,4,18.2,74485,35.9,34893,20.1,-974,-16.9,86,11.5
"18121","5","2389","76","0","2023","2","","Parke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,27,313853,41480,1329,894,"",1.92,1.57,1.47,1.41,1.76,0.95,0.85,1.19,"",0,0.0,2,8.0,2,8.0,3,12.5,66765,27.0,-8670,-17.3,-424,-24.2,123,16.0
"18121","5","2389","76","0","2023","3","N","Parke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","2389","76","0","2023","1","N","Perry County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","2389","76","0","2023","2","N","Perry County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","2389","76","0","2023","3","N","Perry County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","2389","76","0","2023","1","","Pike County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,11,85671,75511,703,618,"",3.07,0.85,0.91,0.90,0.56,0.83,0.59,0.64,"",1,25.0,2,25.0,2,22.2,2,22.2,17216,25.1,15008,24.8,301,74.9,10,1.6
"18125","5","2389","76","0","2023","2","","Pike County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,12,12,89180,18734,302,605,"",3.04,0.76,0.89,0.86,0.50,0.80,0.57,0.60,"",1,25.0,1,11.1,3,33.3,2,20.0,3704,4.3,-4720,-20.1,0,0.0,-99,-14.1
"18125","5","2389","76","0","2023","3","","Pike County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,11,10,96010,3952,71,692,"",3.00,0.81,0.81,0.75,0.51,0.24,0.21,0.64,"",0,0.0,2,22.2,2,22.2,1,11.1,-3088,-3.1,1384,53.9,7,10.9,-155,-18.3
"18127","5","2389","76","0","2023","1","","Porter County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,1045,1018,1021,22370502,10421316,688566,1674,"",1.39,3.72,3.56,3.50,6.60,4.19,10.95,1.84,"",1,2.2,86,9.0,70,7.4,72,7.6,3079186,16.0,1108102,11.9,49823,7.8,115,7.4
"18127","5","2389","76","0","2023","2","","Porter County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1112,1183,1201,26541730,2150926,150101,1752,"",1.26,3.53,3.59,3.64,6.17,2.33,4.47,1.72,"",-2,-4.5,82,8.0,125,11.8,85,7.6,3341969,14.4,107779,5.3,11522,8.3,81,4.8
"18127","5","2389","76","0","2023","3","","Porter County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1240,1208,1246,27927911,1838468,124585,1745,"",1.33,3.75,3.63,3.76,6.16,2.99,6.15,1.66,"",1,2.3,77,6.6,-11,-0.9,-101,-7.5,69412,0.2,-649298,-26.1,-75935,-37.9,21,1.2
"18129","5","2389","76","0","2023","1","","Posey County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,73,72,73,1151860,636693,10920,1219,"",2.41,1.92,1.86,1.81,2.06,1.80,1.54,1.11,"",-1,-8.3,11,17.7,17,30.9,12,19.7,301853,35.5,137220,27.5,2064,23.3,117,10.6
"18129","5","2389","76","0","2023","2","","Posey County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,80,84,85,1376162,185096,3241,1275,"",2.14,1.83,1.87,1.86,1.92,1.60,0.76,1.04,"",-2,-16.7,24,42.9,18,27.3,11,14.9,256227,22.9,29421,18.9,695,27.3,-44,-3.3
"18129","5","2389","76","0","2023","3","","Posey County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,90,89,88,1506208,153088,2730,1302,"",2.48,1.98,1.96,1.97,2.02,2.15,1.25,1.03,"",0,0.0,16,21.6,11,14.1,12,15.8,245236,19.4,-22288,-12.7,-574,-17.4,26,2.0
"18131","5","2389","76","0","2023","1","","Pulaski County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,40,42,543554,369118,9091,1003,"",3.13,1.83,1.68,1.71,2.01,1.80,2.93,1.15,"",0,0.0,10,30.3,6,17.6,11,35.5,211897,63.9,116526,46.1,3065,50.9,222,28.4
"18131","5","2389","76","0","2023","2","","Pulaski County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,49,49,722615,87769,1409,1142,"",3.10,1.84,1.78,1.74,2.10,1.49,0.91,1.18,"",1,12.5,14,41.2,10,25.6,9,22.5,200472,38.4,-20415,-18.9,-525,-27.1,76,7.1
"18131","5","2389","76","0","2023","3","","Pulaski County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,48,49,765087,72535,1607,1218,"",3.09,1.71,1.71,1.75,2.11,1.77,1.68,1.22,"",1,12.5,8,20.0,8,20.0,11,28.9,160980,26.6,23545,48.1,734,84.1,37,3.1
"18133","5","2389","76","0","2023","1","","Putnam County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,142,138,147,2240363,1252106,15698,1211,"",3.09,2.60,2.42,2.50,3.87,2.86,2.30,1.54,"",-3,-13.6,2,1.4,-3,-2.1,-5,-3.3,390304,21.1,107559,9.4,-2973,-15.9,225,22.8
"18133","5","2389","76","0","2023","2","","Putnam County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,147,160,170,2479057,332263,4840,1199,"",3.43,2.35,2.46,2.61,3.41,2.07,1.44,1.38,"",0,0.0,-3,-2.0,12,8.1,21,14.1,105048,4.4,-31641,-8.7,-3060,-38.7,-27,-2.2
"18133","5","2389","76","0","2023","3","","Putnam County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,167,164,172,2632487,404770,7444,1208,"",3.39,2.60,2.55,2.63,3.37,3.74,3.65,1.30,"",0,0.0,18,12.1,13,8.6,25,17.0,144194,5.8,146363,56.6,3077,70.5,-77,-6.0
"18135","5","2389","76","0","2023","1","","Randolph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,159,164,172,3058974,1558601,18713,1426,"",3.11,5.07,5.19,5.21,9.75,6.01,3.21,1.89,"",0,0.0,-29,-15.4,-25,-13.2,-23,-11.8,9116,0.3,-241417,-13.4,-9844,-34.5,196,15.9
"18135","5","2389","76","0","2023","2","","Randolph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,175,183,184,3599334,350968,7110,1533,"",3.11,5.00,4.89,4.84,8.38,3.24,1.55,1.71,"",1,7.7,-7,-3.8,5,2.8,-2,-1.1,340314,10.4,52807,17.7,1417,24.9,156,11.3
"18135","5","2389","76","0","2023","3","","Randolph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,198,203,216,3809644,459774,8673,1425,"",3.29,5.34,5.37,5.69,8.22,5.80,3.68,1.50,"",1,7.1,1,0.5,13,6.8,34,18.7,411828,12.1,167947,57.6,2800,47.7,47,3.4
"18137","5","2389","76","0","2023","1","","Ripley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,90,90,90,1315196,750173,40258,1124,"",2.25,1.90,1.88,1.82,2.46,1.86,5.99,1.32,"",1,7.7,11,13.9,8,9.8,-3,-3.2,233020,21.5,77554,11.5,6987,21.0,141,14.3
"18137","5","2389","76","0","2023","2","","Ripley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,86,92,75,1483716,87405,2888,1353,"",2.38,1.65,1.70,1.37,2.22,0.75,0.97,1.42,"",2,15.4,-8,-8.5,-3,-3.2,-24,-24.2,117482,8.6,-122949,-58.4,-6595,-69.5,258,23.6
"18137","5","2389","76","0","2023","3","","Ripley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,91,89,89,1446338,68903,3489,1241,"",2.35,1.69,1.63,1.63,1.97,0.89,2.01,1.20,"",1,7.1,-6,-6.2,-7,-7.3,-4,-4.3,-93898,-6.1,-15351,-18.2,-432,-11.0,-2,-0.2
"18139","5","2389","76","0","2023","1","","Rush County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,61,61,527485,416140,16305,665,"",2.89,2.82,2.78,2.68,2.31,2.41,4.83,0.84,"",3,42.9,2,3.4,2,3.4,2,3.4,32169,6.5,9756,2.4,-2000,-10.9,19,2.9
"18139","5","2389","76","0","2023","2","","Rush County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,58,61,586978,115992,5410,753,"",2.89,2.54,2.34,2.42,2.05,1.68,2.90,0.84,"",2,25.0,-1,-1.6,-4,-6.5,-1,-1.6,-67559,-10.3,-50915,-30.5,-2286,-29.7,-59,-7.3
"18139","5","2389","76","0","2023","3","","Rush County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,56,60,640347,64463,2857,844,"",3.15,2.36,2.19,2.33,2.07,1.62,3.10,0.90,"",3,37.5,-8,-11.9,-8,-12.5,-2,-3.2,-94542,-12.9,-21361,-24.9,-1291,-31.1,-35,-4.0
"18141","5","2389","76","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,175,163,184,2252713,1584406,59236,996,"",0.72,0.32,0.30,0.33,0.33,0.37,0.59,1.04,"",1,2.8,-15,-7.9,-14,-7.9,3,1.7,79947,3.7,50215,3.3,5394,10.0,81,8.9
"18141","5","2389","76","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,213,240,243,3152606,676450,32934,1045,"",0.71,0.36,0.38,0.38,0.37,0.44,0.68,1.00,"",1,2.8,-2,-0.9,13,5.7,18,8.0,250514,8.6,-52680,-7.2,-2532,-7.1,41,4.1
"18141","5","2389","76","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,233,225,224,3187335,272143,11888,1079,"",0.68,0.37,0.36,0.36,0.35,0.26,0.39,0.98,"",0,0.0,-14,-5.7,-24,-9.6,-6,-2.6,-308447,-8.8,-242456,-47.1,-9580,-44.6,-32,-2.9
"18143","5","2389","76","0","2023","1","","Scott County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,21,21,297874,184868,1559,1074,"",1.77,0.63,0.60,0.58,0.82,0.59,0.27,1.36,"",2,50.0,2,10.0,1,5.0,0,0.0,37564,14.4,13481,7.9,-657,-29.6,89,9.0
"18143","5","2389","76","0","2023","2","","Scott County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,23,306519,29618,832,1123,"",1.75,0.52,0.50,0.56,0.72,0.30,0.39,1.36,"",1,20.0,-6,-23.1,-7,-25.9,-1,-4.2,-67341,-18.0,-27583,-48.2,346,71.2,3,0.3
"18143","5","2389","76","0","2023","3","","Scott County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,23,22,340341,38377,1026,1172,"",1.74,0.55,0.56,0.55,0.76,0.61,0.79,1.38,"",0,0.0,-3,-12.0,-2,-8.0,-2,-8.3,-37783,-10.0,-8744,-18.6,407,65.8,-7,-0.6
"18145","5","2389","76","0","2023","1","","Shelby County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,100,92,93,1276865,812065,26888,1034,"",2.24,1.22,1.11,1.09,1.25,1.00,1.52,1.09,"",-2,-10.0,-15,-13.0,-20,-17.9,-24,-20.5,-15914,-1.2,-139523,-14.7,-8166,-23.3,167,19.3
"18145","5","2389","76","0","2023","2","","Shelby County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,98,101,107,1385585,236804,10146,1045,"",2.23,1.07,1.06,1.09,1.12,0.86,1.17,1.04,"",-2,-10.0,-11,-10.1,-23,-18.5,-17,-13.7,-254953,-15.5,-44391,-15.8,-4757,-31.9,-15,-1.4
"18145","5","2389","76","0","2023","3","","Shelby County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,108,104,107,1578599,155077,3241,1142,"",2.44,1.13,1.07,1.12,1.18,0.83,0.62,1.07,"",0,0.0,-16,-12.9,-18,-14.8,-7,-6.1,-309782,-16.4,23692,18.0,-2830,-46.6,-69,-5.7
"18147","5","2389","76","0","2023","1","","Spencer County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,248,247,260,3099118,2081610,29374,947,"",2.28,8.89,8.52,8.37,9.54,8.37,6.68,1.11,"",1,12.5,-3,-1.2,-13,-5.0,-3,-1.1,69363,2.3,-64796,-3.0,-598,-2.0,44,4.9
"18147","5","2389","76","0","2023","2","","Spencer County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,267,257,245,3257069,529819,6661,977,"",2.25,7.69,6.53,5.76,7.78,4.96,2.62,1.18,"",0,0.0,-2,-0.7,-12,-4.5,-16,-6.1,-82586,-2.5,-62237,-10.5,-1296,-16.3,12,1.2
"18147","5","2389","76","0","2023","3","","Spencer County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,228,227,240,3101957,324426,4442,1030,"",2.21,5.51,5.77,6.32,6.95,3.65,2.37,1.19,"",0,0.0,-49,-17.7,-34,-13.0,-24,-9.1,-407415,-11.6,-159815,-33.0,-1829,-29.2,20,2.0
"18149","5","2389","76","0","2023","1","","Starke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,11,12,72343,67343,1162,439,"",1.92,0.81,0.59,0.63,0.45,0.49,0.44,0.66,"",0,0.0,8,114.3,5,83.3,4,50.0,30727,73.8,28227,72.2,330,39.7,-18,-3.9
"18149","5","2389","76","0","2023","2","","Starke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,14,14,145350,56659,978,818,"",1.88,0.64,0.67,0.64,0.69,0.93,0.60,1.07,"",0,0.0,3,30.0,4,40.0,6,75.0,75074,106.8,25194,80.1,89,10.0,239,41.3
"18149","5","2389","76","0","2023","3","","Starke County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,15,166092,17361,366,871,"",1.82,0.66,0.68,0.70,0.73,0.42,0.38,1.07,"",1,25.0,7,100.0,9,150.0,7,87.5,113437,215.4,8938,106.1,129,54.4,292,50.4
"18151","5","2389","76","0","2023","1","","Steuben County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,39,38,39,520907,314367,6753,1036,"",1.61,0.52,0.50,0.50,0.69,0.48,0.40,1.36,"",0,0.0,8,25.8,8,26.7,2,5.4,76684,17.3,25171,8.7,445,7.1,-10,-1.0
"18151","5","2389","76","0","2023","2","","Steuben County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,36,37,38,517321,103949,2832,1076,"",1.60,0.44,0.43,0.43,0.54,0.48,0.38,1.24,"",0,0.0,-6,-14.3,-6,-14.0,-6,-13.6,-51364,-9.0,-36862,-26.2,-707,-20.0,59,5.8
"18151","5","2389","76","0","2023","3","","Steuben County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,42,43,41,576345,66026,1564,1056,"",1.45,0.47,0.49,0.47,0.57,0.43,0.35,1.19,"",-1,-7.7,2,5.0,2,4.9,4,10.8,-22041,-3.7,-1967,-2.9,49,3.2,-114,-9.7
"18153","5","2389","76","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","2389","76","0","2023","2","","Sullivan County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,17,19,252096,46364,736,1058,"",1.98,0.66,0.56,0.62,0.70,0.79,0.41,1.15,"",0,0.0,-9,-32.1,-10,-37.0,-11,-36.7,-155432,-38.1,-57179,-55.2,-1462,-66.5,-48,-4.3
"18153","5","2389","76","0","2023","3","","Sullivan County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,21,23,311277,37914,426,1088,"",1.97,0.76,0.73,0.79,0.85,1.09,0.45,1.12,"",0,0.0,0,0.0,-4,-16.0,-5,-17.9,-36389,-10.5,-4836,-11.3,-384,-47.4,18,1.7
"18155","5","2389","76","0","2023","1","N","Switzerland County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","2389","76","0","2023","2","N","Switzerland County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","2389","76","0","2023","3","N","Switzerland County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","2389","76","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,205,198,197,2589351,1814015,51049,996,"",1.12,0.49,0.47,0.45,0.48,0.55,0.78,1.03,"",4,12.1,30,17.1,29,17.2,17,9.4,451914,21.1,232880,14.7,4073,8.7,55,5.8
"18157","5","2389","76","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,225,228,237,3258966,595170,19709,1090,"",1.14,0.49,0.48,0.50,0.50,0.54,0.60,1.01,"",4,11.8,44,24.3,25,12.3,8,3.5,396191,13.8,8366,1.4,1112,6.0,12,1.1
"18157","5","2389","76","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,241,205,206,3367037,382300,11501,1192,"",1.14,0.51,0.42,0.43,0.50,0.50,0.56,1.10,"",3,8.3,17,7.6,-23,-10.1,-26,-11.2,-84231,-2.4,-66536,-14.8,-2517,-18.0,28,2.4
"18159","5","2389","76","0","2023","1","N","Tipton County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","2389","76","0","2023","2","","Tipton County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,27,31,310629,86425,1824,843,"",2.17,1.04,1.00,1.13,0.93,1.46,1.10,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
