"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","721","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,66,71,68,348547,156943,313,392,"",1.01,0.60,0.63,0.57,0.47,0.78,0.23,0.78,"",0,0.0,0,0.0,3,4.4,-2,-2.9,23866,7.4,-15835,-9.2,-896,-74.1,25,6.8
"01021","5","721","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,62,61,334155,86472,174,415,"",1.00,0.52,0.53,0.53,0.41,0.49,0.14,0.78,"",0,0.0,-5,-7.4,-10,-13.9,-8,-11.6,-659,-0.2,10793,14.3,-356,-67.2,45,12.2
"01023","5","721","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,14,14,56455,54705,131,296,"",1.26,0.41,0.36,0.35,0.18,0.23,0.04,0.49,"",-1,-25.0,2,14.3,0,0.0,-2,-12.5,3981,7.6,2631,5.1,-233,-64.0,21,7.6
"01023","5","721","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,14,64027,31648,89,369,"",1.23,0.33,0.32,0.33,0.19,0.47,0.15,0.57,"",0,0.0,-2,-13.3,-3,-18.8,-1,-6.7,9560,17.6,2431,8.3,-115,-56.4,96,35.2
"01023","5","721","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,13,14,55445,12304,33,298,"",1.25,0.37,0.31,0.33,0.16,0.19,0.04,0.48,"",0,0.0,0,0.0,-1,-7.1,1,7.7,-4450,-7.4,1574,14.7,-42,-56.0,-23,-7.2
"01025","5","721","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,89,81,85,456938,394357,6161,414,"",2.42,0.93,0.85,0.87,0.68,0.74,2.11,0.77,"",1,9.1,40,81.6,27,50.0,2,2.4,215314,89.1,167104,73.5,1724,38.9,114,38.0
"01025","5","721","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,89,92,96,480055,247896,4155,400,"",2.39,0.91,0.93,0.92,0.67,1.41,3.23,0.73,"",1,9.1,1,1.1,3,3.4,14,17.1,94938,24.7,1661,0.7,-1313,-24.0,57,16.6
"01025","5","721","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,91,89,433687,109960,1867,365,"",2.39,0.89,0.87,0.88,0.58,0.78,1.75,0.66,"",0,0.0,9,10.6,1,1.1,-8,-8.2,-17912,-4.0,-108091,-49.6,-3349,-64.2,-18,-4.7
"01027","5","721","75","0","2023","1","-","Clay County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","721","75","0","2023","2","-","Clay County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","721","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","721","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","721","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","721","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","721","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,117,109,112,569596,529524,2312,389,"",1.66,0.60,0.55,0.56,0.47,0.46,0.44,0.81,"",2,16.7,-18,-13.3,-27,-19.9,-22,-16.4,84552,17.4,71686,15.7,-2798,-54.8,113,40.9
"01031","5","721","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,119,120,125,605091,332174,1414,384,"",1.62,0.59,0.58,0.58,0.46,0.79,0.59,0.79,"",1,7.7,0,0.0,-14,-10.4,-2,-1.6,7598,1.3,-56894,-14.6,-3192,-69.3,21,5.8
"01031","5","721","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,128,122,118,607259,231770,903,381,"",1.59,0.58,0.56,0.56,0.43,0.61,0.42,0.77,"",0,0.0,3,2.4,-2,-1.6,2,1.7,50806,9.1,-5422,-2.3,-1685,-65.1,29,8.2
"01033","5","721","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,84,88,90,500714,441919,2998,441,"",1.00,0.30,0.31,0.31,0.22,0.27,0.32,0.71,"",-1,-9.1,-14,-14.3,-9,-9.3,-13,-12.6,4173,0.8,-21843,-4.7,-5099,-63.0,56,14.5
"01033","5","721","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,90,91,92,560791,200943,1286,474,"",1.00,0.31,0.31,0.29,0.23,0.37,0.34,0.77,"",0,0.0,-16,-15.1,-9,-9.0,-8,-8.0,-13093,-2.3,-166806,-45.4,-6517,-83.5,41,9.5
"01033","5","721","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,90,91,87,568113,112791,772,489,"",0.99,0.28,0.29,0.29,0.23,0.23,0.22,0.80,"",0,0.0,-9,-9.1,-11,-10.8,-7,-7.4,-15164,-2.6,-35951,-24.2,-2303,-74.9,33,7.2
"01035","5","721","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","721","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","721","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","721","75","0","2023","1","","Covington County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,63,67,274784,260547,697,319,"",1.44,0.49,0.45,0.47,0.31,0.35,0.15,0.65,"",1,11.1,9,15.0,7,12.5,4,6.3,42952,18.5,36795,16.4,-1288,-64.9,20,6.7
"01039","5","721","75","0","2023","2","","Covington County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,64,65,65,271413,175008,723,323,"",1.56,0.45,0.45,0.42,0.29,0.62,0.36,0.65,"",1,10.0,7,12.3,7,12.1,3,4.8,5257,2.0,-8340,-4.5,-1194,-62.3,-24,-6.9
"01039","5","721","75","0","2023","3","","Covington County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,57,61,247341,77015,512,328,"",1.55,0.36,0.37,0.41,0.25,0.34,0.29,0.66,"",2,22.2,-7,-11.1,-3,-5.0,-4,-6.2,-31197,-11.2,6582,9.3,-15,-2.8,-14,-4.1
"01041","5","721","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","721","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","721","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","721","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,162,169,165,717307,678055,3917,334,"",1.11,0.46,0.47,0.45,0.29,0.32,0.34,0.62,"",1,6.7,11,7.3,18,11.9,5,3.1,738,0.1,-32967,-4.6,-6431,-62.1,-24,-6.7
"01043","5","721","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,152,160,153,831030,439630,3077,412,"",1.10,0.41,0.42,0.39,0.32,0.55,0.57,0.78,"",1,6.7,-21,-12.1,-14,-8.0,-18,-10.5,32044,4.0,-81440,-15.6,-5262,-63.1,56,15.7
