"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05131","5","8113","76","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,113,114,102,1640003,116942,1692,1150,"",1.42,1.08,1.10,1.00,1.07,0.80,1.06,1.01,"",2,16.7,60,113.2,61,115.1,50,96.2,967298,143.8,27173,30.3,1110,190.7,167,17.0
"05131","5","8113","76","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,121,121,122,1873414,70819,1257,1188,"",1.42,1.20,1.20,1.18,1.30,0.73,1.28,1.09,"",1,7.7,59,95.2,58,92.1,56,84.8,1035545,123.6,-60717,-46.2,-1698,-57.5,176,17.4
"05133","5","8113","76","0","2023","1","","Sevier County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,40,44,43,551059,305710,4274,1001,"",9.52,5.50,5.84,5.62,6.64,5.46,9.48,1.17,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","8113","76","0","2023","2","","Sevier County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,45,46,609829,54037,909,1058,"",9.47,5.47,5.86,6.12,6.88,5.61,10.61,1.18,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","8113","76","0","2023","3","","Sevier County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,40,49,643814,25609,508,1084,"",9.47,6.59,5.31,6.39,7.57,3.80,8.53,1.24,"",0,0.0,9,23.1,3,8.1,10,25.6,128031,24.8,-40710,-61.4,-1178,-69.9,49,4.7
"05135","5","8113","76","0","2023","1","N","Sharp County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","8113","76","0","2023","2","N","Sharp County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","8113","76","0","2023","3","N","Sharp County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","8113","76","0","2023","1","","Union County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,81,84,1016390,549018,3764,965,"",3.22,3.05,3.11,3.17,2.21,2.62,2.01,0.71,"",0,0.0,-7,-8.2,-3,-3.6,2,2.4,175239,20.8,-121950,-18.2,-2339,-38.3,192,24.8
"05139","5","8113","76","0","2023","2","","Union County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,91,93,1137817,108884,1747,955,"",3.23,3.46,3.47,3.61,2.77,3.11,4.65,0.79,"",0,0.0,5,5.8,-2,-2.2,10,12.0,178984,18.7,-49422,-31.2,-3287,-65.3,110,13.0
"05139","5","8113","76","0","2023","3","","Union County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,88,92,1145796,70691,547,979,"",3.23,3.65,3.48,3.55,2.76,2.66,1.81,0.78,"",-1,-9.1,-12,-11.8,-6,-6.4,7,8.2,-468455,-29.0,-526112,-88.2,-46668,-98.8,-347,-26.2
"05141","5","8113","76","0","2023","1","N","Van Buren County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","8113","76","0","2023","2","N","Van Buren County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","8113","76","0","2023","3","N","Van Buren County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","8113","76","0","2023","1","","Washington County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,432,436,427,8458227,3135158,33777,1507,"",1.13,2.47,2.43,2.34,3.22,2.44,3.05,1.34,"",3,17.6,114,35.8,114,35.4,112,35.6,2846998,50.7,-93809,-2.9,6347,23.1,151,11.1
"05143","5","8113","76","0","2023","2","","Washington County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,436,428,448,8515076,428094,5021,1498,"",1.01,2.38,2.33,2.48,3.02,1.59,1.73,1.26,"",1,5.9,112,34.6,93,27.8,100,28.7,1566975,22.6,-149097,-25.8,-1394,-21.7,-94,-5.9
"05143","5","8113","76","0","2023","3","","Washington County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,450,450,439,9170357,441941,6597,1580,"",1.00,2.56,2.54,2.38,3.28,2.37,3.30,1.32,"",-2,-10.0,76,20.3,74,19.7,31,7.6,1642040,21.8,-305070,-40.8,-755,-10.3,80,5.3
"05145","5","8113","76","0","2023","1","","White County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,56,48,586577,373335,7411,815,"",2.51,1.62,1.44,1.22,1.29,1.56,2.79,0.90,"",0,0.0,7,12.7,2,3.7,-7,-12.7,33289,6.0,-58934,-13.6,-3395,-31.4,36,4.6
"05145","5","8113","76","0","2023","2","","White County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,58,61,66,677399,102577,2126,845,"",2.51,1.47,1.57,1.72,1.40,1.80,3.29,0.88,"",0,0.0,5,9.4,8,15.1,13,24.5,77432,12.9,-27865,-21.4,-3332,-61.0,-26,-3.0
"05145","5","8113","76","0","2023","3","","White County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,61,61,55,680541,48855,1483,887,"",2.52,1.68,1.62,1.42,1.44,1.40,3.70,0.92,"",0,0.0,3,5.2,0,0.0,-2,-3.5,14660,2.2,-66116,-57.5,-1937,-56.6,14,1.6
"05149","5","8113","76","0","2023","1","N","Yell County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","8113","76","0","2023","2","N","Yell County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","8113","76","0","2023","3","N","Yell County, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","8113","76","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,509,521,591,11912537,4509319,233800,1696,"",2.79,6.14,6.07,6.80,6.08,5.39,12.44,0.96,"",22,17.6,197,63.1,170,48.4,238,67.4,5291649,79.9,802688,21.7,27304,13.2,192,12.8
"05999","5","8113","76","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",147,682,643,646,14280679,2404740,213388,1672,"",2.71,7.52,7.06,7.51,6.92,12.37,39.76,0.94,"",9,6.5,317,86.8,299,86.9,320,98.2,7015666,96.6,1258199,109.7,144202,208.4,52,3.2
"05999","5","8113","76","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,522,553,587,10670230,1022507,53084,1482,"",2.69,6.27,6.61,6.61,5.37,7.53,14.55,0.83,"",5,3.4,153,41.5,159,40.4,137,30.4,3670132,52.4,192782,23.2,3366,6.8,150,11.3
"06000","3","8113","56","0","2023","1","","California -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,25,25,419353,0,0,1290,"",0.33,0.10,0.10,0.10,0.08,0.00,0.00,0.81,"",0,0.0,2,8.7,-1,-3.8,-2,-7.4,10126,2.5,0,0.0,0,0.0,47,3.8
"06000","3","8113","56","0","2023","2","","California -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,23,23,509921,0,0,1657,"",0.33,0.10,0.09,0.09,0.10,0.00,0.00,1.05,"",0,0.0,3,13.6,-2,-8.0,-1,-4.2,39439,8.4,0,0.0,0,0.0,128,8.4
"06000","3","8113","56","0","2023","3","","California -- Statewide","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,25,25,439191,0,0,1370,"",0.33,0.09,0.09,0.09,0.08,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-3.8,-1,-3.8,56164,14.7,0,0.0,0,0.0,207,17.8
"06000","5","8113","56","0","2023","1","","California -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2057,17793,17849,17821,369374612,127810468,4208752,1594,"",0.44,0.66,0.65,0.64,0.56,0.59,0.57,0.87,"",50,2.5,820,4.8,636,3.7,431,2.5,47831330,14.9,309664,0.2,-107157,-2.5,155,10.8
"06000","5","8113","56","0","2023","2","","California -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2083,17953,17962,17968,371159348,15674156,537170,1590,"",0.45,0.64,0.64,0.65,0.56,0.40,0.39,0.86,"",54,2.7,589,3.4,613,3.5,440,2.5,32530730,9.6,-3011355,-16.1,-84306,-13.6,94,6.3
"06000","5","8113","56","0","2023","3","","California -- Statewide","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2105,17915,17910,18012,376244203,15426362,506758,1613,"",0.45,0.65,0.66,0.65,0.58,0.57,0.55,0.90,"",74,3.6,482,2.8,491,2.8,540,3.1,17266157,4.8,582324,3.9,-13670,-2.6,30,1.9
"06001","5","8113","76","0","2023","1","","Alameda County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,836,814,795,20376675,6023706,173291,1923,"",0.43,0.70,0.67,0.65,0.64,0.61,0.53,0.95,"",0,0.0,133,18.9,115,16.5,93,13.2,3982523,24.3,820574,15.8,4746,2.8,125,7.0
"06001","5","8113","76","0","2023","2","","Alameda County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,809,794,823,19425996,591994,16511,1848,"",0.44,0.65,0.64,0.68,0.61,0.39,0.34,0.92,"",0,0.0,102,14.4,89,12.6,123,17.6,3442234,21.5,-22246,-3.6,-3620,-18.0,102,5.8
"06001","5","8113","76","0","2023","3","","Alameda County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,826,826,815,18852409,386600,11952,1764,"",0.44,0.69,0.68,0.67,0.60,0.38,0.37,0.88,"",1,1.2,41,5.2,48,6.2,32,4.1,-427319,-2.2,-142524,-26.9,-4931,-29.2,-132,-7.0
"06005","5","8113","76","0","2023","1","N","Amador County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","8113","76","0","2023","2","N","Amador County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","8113","76","0","2023","3","N","Amador County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","8113","76","0","2023","1","","Butte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,162,169,174,1916713,1143198,31659,876,"",0.57,1.39,1.40,1.44,1.13,1.53,1.18,0.80,"",0,0.0,32,24.6,36,27.1,37,27.0,514211,36.7,240328,26.6,952,3.1,67,8.3
"06007","5","8113","76","0","2023","2","","Butte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,174,166,165,2041299,209152,5609,933,"",0.58,1.43,1.35,1.38,1.11,1.27,0.95,0.80,"",1,8.3,24,16.0,14,9.2,8,5.1,248937,13.9,-78328,-27.2,-4280,-43.3,32,3.6
"06007","5","8113","76","0","2023","3","","Butte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,166,168,165,2210051,151880,3976,1022,"",0.57,1.43,1.42,1.36,1.22,1.31,0.92,0.87,"",1,8.3,5,3.1,5,3.1,7,4.4,49321,2.3,-167923,-52.5,-6798,-63.1,-13,-1.3
"06009","5","8113","76","0","2023","1","N","Calaveras County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","8113","76","0","2023","2","N","Calaveras County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","8113","76","0","2023","3","N","Calaveras County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","8113","76","0","2023","1","N","Colusa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","8113","76","0","2023","2","N","Colusa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","8113","76","0","2023","3","N","Colusa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","8113","76","0","2023","1","","Contra Costa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,335,321,320,7428016,2305761,70778,1756,"",0.39,0.61,0.57,0.56,0.56,0.50,0.46,0.96,"",3,8.3,14,4.4,-2,-0.6,-4,-1.2,1190145,19.1,139092,6.4,-2280,-3.1,269,18.1
"06013","5","8113","76","0","2023","2","","Contra Costa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,316,324,327,7198753,210216,7647,1718,"",0.40,0.55,0.56,0.57,0.55,0.27,0.30,0.98,"",2,5.3,-5,-1.6,-6,-1.8,-7,-2.1,-381443,-5.0,-171665,-45.0,-6686,-46.6,-58,-3.3
"06013","5","8113","76","0","2023","3","","Contra Costa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,312,304,306,8158076,196050,5725,2042,"",0.40,0.56,0.54,0.54,0.64,0.36,0.33,1.18,"",3,8.1,-24,-7.1,-26,-7.9,-25,-7.6,335176,4.3,-60150,-23.5,-1978,-25.7,231,12.8
"06015","5","8113","76","0","2023","1","N","Del Norte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","8113","76","0","2023","2","N","Del Norte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","8113","76","0","2023","3","N","Del Norte County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","8113","76","0","2023","1","","El Dorado County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,15,16,16,176416,83310,1474,866,"",0.49,0.17,0.18,0.18,0.12,0.13,0.06,0.67,"",-2,-20.0,-3,-16.7,0,0.0,1,6.7,50694,40.3,-4495,-5.1,-110,-6.9,274,46.3
"06017","5","8113","76","0","2023","2","","El Dorado County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,16,20,20,210729,39763,1717,868,"",0.55,0.18,0.23,0.22,0.13,0.29,0.34,0.64,"",-1,-10.0,-1,-5.9,3,17.6,2,11.1,-37790,-15.2,-1587,-3.8,90,5.5,-235,-21.3
"06017","5","8113","76","0","2023","3","","El Dorado County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,19,20,19,281665,38117,1134,1121,"",0.54,0.21,0.22,0.21,0.18,0.37,0.31,0.83,"",-1,-10.0,1,5.6,2,11.1,0,0.0,84435,42.8,29883,362.9,971,595.7,293,35.4
"06019","5","8113","76","0","2023","1","","Fresno County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,671,665,677,10768340,4877173,163396,1234,"",0.68,1.10,1.05,1.07,1.17,1.14,1.00,1.09,"",3,4.1,56,9.1,41,6.6,43,6.8,1996890,22.8,377650,8.4,3600,2.3,153,14.2
"06019","5","8113","76","0","2023","2","","Fresno County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,707,708,709,12236370,683855,26508,1329,"",0.69,1.09,1.07,1.08,1.21,0.62,0.54,1.12,"",2,2.7,59,9.1,70,11.0,57,8.7,2298150,23.1,-47538,-6.5,59,0.2,146,12.3
"06019","5","8113","76","0","2023","3","","Fresno County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,700,715,722,11536507,651188,24636,1246,"",0.70,1.09,1.11,1.10,1.15,0.81,0.68,1.05,"",6,8.5,32,4.8,53,8.0,59,8.9,664595,6.1,13839,2.2,-624,-2.5,-13,-1.0
"06021","5","8113","76","0","2023","1","","Glenn County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,49,49,607713,328787,8322,941,"",2.37,3.71,3.31,3.35,3.22,3.29,2.10,0.93,"",0,0.0,-3,-5.6,-4,-7.5,-10,-16.9,1873,0.3,-24334,-6.9,-2490,-23.0,99,11.8
"06021","5","8113","76","0","2023","2","","Glenn County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,56,54,745715,74471,2003,1037,"",2.72,3.73,3.70,3.63,3.49,2.96,1.88,0.95,"",1,12.5,1,1.8,0,0.0,-3,-5.3,-7001,-0.9,-10917,-12.8,-600,-23.1,3,0.3
"06021","5","8113","76","0","2023","3","","Glenn County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,55,56,56,768818,30003,728,1062,"",2.69,3.91,3.89,3.72,3.67,1.73,1.05,0.96,"",1,12.5,-2,-3.5,0,0.0,5,9.8,58519,8.2,-16744,-35.8,-662,-47.6,63,6.3
"06023","5","8113","76","0","2023","1","","Humboldt County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,18,19,202275,110805,3776,915,"",0.36,0.19,0.24,0.25,0.19,0.23,0.23,0.87,"",0,0.0,-4,-22.2,2,12.5,4,26.7,35443,21.2,8530,8.3,1354,55.9,129,16.4
"06023","5","8113","76","0","2023","2","","Humboldt County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,216423,4906,116,1040,"",0.31,0.21,0.21,0.21,0.19,0.05,0.03,0.92,"",-1,-16.7,-1,-5.9,-2,-11.1,-3,-15.8,22730,11.7,-15295,-75.7,-580,-83.3,212,25.6
"06023","5","8113","76","0","2023","3","","Humboldt County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,20,21,306456,25189,1071,1123,"",0.42,0.30,0.27,0.27,0.27,0.38,0.48,0.98,"",1,16.7,3,15.8,2,11.1,4,23.5,11118,3.8,-3313,-11.6,94,9.6,-139,-11.0
"06025","5","8113","76","0","2023","1","","Imperial County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,227,216,216,3614741,1554806,87038,1266,"",0.42,2.27,2.17,2.13,2.62,2.52,3.14,1.20,"",1,11.1,46,25.4,29,15.5,18,9.1,825570,29.6,190024,13.9,10245,13.3,129,11.3
"06025","5","8113","76","0","2023","2","","Imperial County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,215,219,218,3843496,242916,14410,1360,"",0.43,2.11,2.08,2.07,2.49,1.19,1.51,1.20,"",1,11.1,6,2.9,11,5.3,16,7.9,423162,12.4,-20685,-7.8,342,2.4,85,6.7
