"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","238","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","238","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238","75","0","2023","1","","Butler County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,130,124,120,2042451,1015790,16395,1260,"",0.79,0.60,0.56,0.54,0.96,0.61,0.76,1.70,"",2,10.5,24,22.6,14,12.7,1,0.8,697299,51.8,261826,34.7,-1703,-9.4,333,35.9
"01013","5","238","75","0","2023","2","","Butler County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,125,111,115,1726326,250306,4036,1135,"",0.79,0.55,0.48,0.50,0.71,0.46,0.53,1.39,"",2,10.5,28,28.9,9,8.8,11,10.6,382230,28.4,47358,23.3,-1762,-30.4,111,10.8
"01013","5","238","75","0","2023","3","","Butler County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,122,119,109,1558918,185896,3402,1028,"",0.83,0.51,0.50,0.47,0.61,0.45,0.57,1.22,"",2,10.0,11,9.9,14,13.3,-2,-1.8,-95314,-5.8,60835,48.6,-782,-18.7,-139,-11.9
"01015","5","238","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,699,707,712,8848380,5376296,34405,964,"",0.88,0.50,0.51,0.51,0.55,0.58,0.42,1.08,"",7,6.2,47,7.2,37,5.5,39,5.8,1649168,22.9,580003,12.1,-23640,-40.7,131,15.7
"01015","5","238","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,712,700,716,10021904,877598,6936,1087,"",0.85,0.50,0.48,0.49,0.57,0.32,0.22,1.16,"",7,6.4,26,3.8,0,0.0,-3,-0.4,1319107,15.2,-403552,-31.5,-15810,-69.5,133,13.9
"01015","5","238","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,703,714,702,9466534,794249,6646,1031,"",0.85,0.48,0.48,0.48,0.54,0.41,0.29,1.12,"",2,1.8,-37,-5.0,20,2.9,61,9.5,-125720,-1.3,-168068,-17.5,-8142,-55.1,-36,-3.4
"01017","5","238","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,195,196,199,2326157,1423177,5765,910,"",1.16,0.72,0.71,0.72,0.80,0.70,0.32,1.12,"",6,16.2,29,17.5,25,14.6,25,14.4,449700,24.0,197418,16.1,-6585,-53.3,63,7.4
"01017","5","238","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,203,207,213,2482308,257864,2265,919,"",1.16,0.72,0.72,0.74,0.73,0.43,0.35,1.01,"",4,10.3,19,10.3,29,16.3,27,14.5,430537,21.0,22161,9.4,-1034,-31.3,55,6.4
"01017","5","238","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,208,212,209,2690609,218096,1594,987,"",1.18,0.71,0.72,0.73,0.76,0.49,0.30,1.05,"",4,10.0,32,18.2,36,20.5,38,22.2,554855,26.0,92662,73.9,333,26.4,45,4.8
"01019","5","238","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,111,109,112,1866476,898478,4642,1297,"",0.90,0.66,0.65,0.66,1.15,0.76,0.42,1.74,"",1,5.0,19,20.7,35,47.3,38,51.4,952282,104.2,286186,46.7,-7043,-60.3,418,47.6
"01019","5","238","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,106,87,93,1392141,160370,1034,1123,"",0.88,0.62,0.49,0.51,0.75,0.39,0.23,1.39,"",2,10.5,27,34.2,-7,-7.4,14,17.7,89319,6.9,-79382,-33.1,-4006,-79.5,-70,-5.9
"01019","5","238","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,96,107,110,1703194,237110,1075,1256,"",0.88,0.54,0.60,0.62,0.88,0.86,0.35,1.51,"",2,10.5,0,0.0,15,16.3,4,3.8,144103,9.2,38012,19.1,-3563,-76.8,32,2.6
"01021","5","238","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,421,425,435,5262830,3155421,20360,948,"",1.56,1.44,1.43,1.46,1.73,1.46,0.83,1.20,"",2,3.0,-19,-4.3,-37,-8.0,-30,-6.5,-79646,-1.5,-188183,-5.6,-22130,-52.1,46,5.1
"01021","5","238","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,434,437,438,5571899,550540,4142,982,"",1.55,1.44,1.43,1.40,1.63,1.00,0.69,1.14,"",-2,-2.8,-30,-6.5,-32,-6.8,-36,-7.6,-417663,-7.0,-154680,-21.9,-6707,-61.8,0,0.0
"01021","5","238","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,439,429,430,5662131,487181,4206,1007,"",1.54,1.40,1.40,1.40,1.52,1.23,0.98,1.09,"",-3,-4.2,-12,-2.7,-16,-3.6,-7,-1.6,-140316,-2.4,61577,14.5,-1846,-30.5,2,0.2
"01023","5","238","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,108,102,102,2244570,852930,3638,1660,"",0.79,1.01,0.95,0.95,1.67,0.98,0.21,1.72,"",1,7.7,5,4.9,-78,-43.3,-89,-46.6,-199215,-8.2,-527556,-38.2,-31940,-89.8,470,39.5
"01023","5","238","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,104,113,110,2137660,187047,934,1509,"",0.88,0.97,1.03,0.99,1.35,1.01,0.37,1.35,"",3,23.1,-107,-50.7,-61,-35.1,-16,-12.7,-881363,-29.2,-253686,-57.6,-10632,-91.9,146,10.7
"01023","5","238","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,113,107,103,2013741,130202,1029,1439,"",0.89,1.02,0.97,0.91,1.27,0.87,0.39,1.31,"",3,23.1,-17,-13.1,-25,-18.9,-44,-29.9,-613254,-23.3,-378382,-74.4,-12319,-92.3,-43,-2.9
"01025","5","238","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-4,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238","75","0","2023","1","","Clay County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,25,25,209618,146309,2336,663,"",0.77,0.17,0.19,0.18,0.16,0.14,0.29,0.89,"",1,12.5,6,35.3,7,38.9,8,47.1,79622,61.2,51773,54.8,29,1.3,86,14.9
"01027","5","238","75","0","2023","2","","Clay County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,25,25,226472,51491,1359,688,"",0.75,0.19,0.18,0.18,0.16,0.21,0.49,0.88,"",0,0.0,7,36.8,4,19.0,4,19.0,40736,21.9,-11497,-18.3,-886,-39.5,-15,-2.1
"01027","5","238","75","0","2023","3","","Clay County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,24,25,231441,21671,834,742,"",0.74,0.16,0.17,0.18,0.15,0.12,0.48,0.89,"",0,0.0,2,9.5,3,14.3,3,13.6,43192,22.9,-274,-1.2,-165,-16.5,63,9.3
"01029","5","238","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,42,41,41,471503,313796,2792,877,"",1.07,0.51,0.49,0.49,0.48,0.53,0.41,0.97,"",3,25.0,11,35.5,9,28.1,9,28.1,170903,56.9,90588,40.6,270,10.7,147,20.1
"01029","5","238","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,46,47,50,600442,109989,712,969,"",1.07,0.53,0.54,0.58,0.51,0.58,0.31,0.93,"",2,15.4,13,39.4,13,38.2,13,35.1,177400,41.9,32343,41.7,-347,-32.8,30,3.2
"01029","5","238","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,51,51,51,705007,60490,888,1063,"",1.06,0.58,0.58,0.57,0.59,0.56,0.71,1.03,"",2,15.4,13,34.2,15,41.7,16,45.7,287235,68.8,20307,50.5,482,118.7,179,20.2
"01031","5","238","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,282,285,294,3092063,2057102,5922,829,"",0.81,0.53,0.53,0.55,0.59,0.49,0.20,1.09,"",3,6.2,10,3.7,12,4.4,26,9.7,410473,15.3,140712,7.3,-10514,-64.0,68,8.9
"01031","5","238","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,301,291,294,3223791,390035,2016,840,"",0.76,0.55,0.52,0.52,0.54,0.34,0.19,1.01,"",-1,-2.0,8,2.7,4,1.4,-1,-0.3,171796,5.6,-33405,-7.9,-2723,-57.5,35,4.3
"01031","5","238","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,284,282,278,3136341,229597,1034,858,"",0.74,0.50,0.50,0.50,0.49,0.27,0.14,0.99,"",0,0.0,-6,-2.1,-14,-4.7,-16,-5.4,-63318,-2.0,-119124,-34.2,-2328,-69.2,19,2.3
"01033","5","238","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1150,1138,1174,19098237,8999637,61342,1273,"",0.95,1.52,1.50,1.51,1.95,1.48,1.18,1.29,"",-2,-2.7,3,0.3,-1,-0.1,27,2.4,1079506,6.0,-161734,-1.8,-88742,-59.1,62,5.1
"01033","5","238","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1125,1125,1115,17634930,1214493,9843,1209,"",0.97,1.42,1.40,1.36,1.61,0.83,0.60,1.16,"",1,1.4,-63,-5.3,-56,-4.7,-76,-6.4,-530587,-2.9,-135759,-10.1,-15866,-61.7,31,2.6
"01033","5","238","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,1160,1168,1174,17575631,1417660,12354,1158,"",1.03,1.41,1.42,1.43,1.54,1.29,1.01,1.08,"",5,6.8,-30,-2.5,-5,-0.4,-31,-2.6,-2103495,-10.7,138677,10.8,-12032,-49.3,-115,-9.0
"01035","5","238","75","0","2023","1","","Conecuh County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,62,64,713824,461085,9198,858,"",0.75,0.65,0.60,0.62,0.72,0.64,1.47,1.15,"",2,25.0,21,46.7,16,34.8,19,42.2,334395,88.1,177700,62.7,1797,24.3,214,33.2
"01035","5","238","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,72,75,801193,120141,2539,837,"",0.74,0.71,0.67,0.70,0.67,0.53,0.92,0.96,"",1,11.1,27,57.4,21,41.2,22,41.5,348690,77.1,-7766,-6.1,-37,-1.4,145,21.0
"01035","5","238","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,70,71,804868,110887,2565,880,"",0.72,0.63,0.63,0.66,0.65,0.67,1.26,1.01,"",1,11.1,17,32.1,17,32.1,18,34.0,288380,55.8,28057,33.9,315,14.0,130,17.3
"01037","5","238","75","0","2023","1","","Coosa County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,13,151436,91479,182,813,"",0.66,0.31,0.30,0.26,0.29,0.24,0.03,0.98,"",0,0.0,4,36.4,3,25.0,2,18.2,21336,16.4,14557,18.9,-356,-66.2,-70,-7.9
"01037","5","238","75","0","2023","2","","Coosa County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,14,13,152735,14365,29,881,"",0.64,0.25,0.28,0.25,0.29,0.18,0.02,1.13,"",0,0.0,1,8.3,2,16.7,0,0.0,10361,7.3,-5444,-27.5,-110,-79.1,-7,-0.8
"01037","5","238","75","0","2023","3","","Coosa County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,13,134395,21467,324,721,"",0.77,0.29,0.29,0.26,0.22,0.35,0.28,0.80,"",1,20.0,2,15.4,0,0.0,-3,-18.8,-30717,-18.6,2599,13.8,192,145.5,-145,-16.7
"01039","5","238","75","0","2023","1","","Covington County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,187,182,182,2265011,1400102,16926,949,"",0.85,0.49,0.48,0.47,0.58,0.51,0.64,1.22,"",7,18.9,44,30.8,31,20.5,32,21.3,685305,43.4,332508,31.1,45,0.3,128,15.6
"01039","5","238","75","0","2023","2","","Covington County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,199,198,195,2448642,387160,4572,955,"",0.83,0.51,0.50,0.49,0.56,0.50,0.52,1.12,"",6,15.8,53,36.3,55,38.5,52,36.4,696396,39.7,128654,49.8,-307,-6.3,19,2.0
"01039","5","238","75","0","2023","3","","Covington County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,204,208,215,2642302,303558,4638,973,"",0.83,0.51,0.52,0.54,0.58,0.60,0.76,1.11,"",4,10.0,55,36.9,49,30.8,57,36.1,632468,31.5,26111,9.4,-1164,-20.1,-22,-2.2
"01041","5","238","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,70,68,67,820717,500512,3801,924,"",1.06,0.67,0.61,0.60,0.78,0.61,0.25,1.25,"",-1,-6.2,7,11.1,4,6.2,4,6.3,115534,16.4,18623,3.9,-2076,-35.3,68,7.9
"01041","5","238","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,76,73,73,925311,83372,1097,962,"",1.10,0.66,0.62,0.61,0.67,0.33,0.28,1.06,"",1,6.7,11,16.9,7,10.6,2,2.8,100375,12.2,-4529,-5.2,284,34.9,20,2.1
"01041","5","238","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,75,76,76,962457,86422,945,978,"",1.08,0.62,0.63,0.63,0.70,0.51,0.29,1.11,"",0,0.0,7,10.3,5,7.0,6,8.6,47765,5.2,26714,44.7,20,2.2,-32,-3.2
"01043","5","238","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,757,759,766,9086111,5591919,59319,919,"",1.62,0.78,0.78,0.78,0.84,0.71,0.94,1.07,"",12,7.5,71,10.3,57,8.1,64,9.1,1728213,23.5,616698,12.4,-14768,-19.9,107,13.2
"01043","5","238","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,823,848,843,10107210,1486979,19358,928,"",1.62,0.82,0.83,0.82,0.84,0.68,0.82,1.02,"",12,7.3,66,8.7,89,11.7,69,8.9,1572435,18.4,234411,18.7,-1075,-5.3,68,7.9
