"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","5417","56","0","2023","1","","Hawaii -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",238,1415,1415,1370,40240782,31061183,759986,2211,"",0.94,0.37,0.37,0.36,0.26,0.49,0.48,0.71,"",9,3.9,80,6.0,77,5.8,45,3.4,6483416,19.2,4832838,18.4,406577,115.0,262,13.4
"15000","5","5417","56","0","2023","2","","Hawaii -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",250,1418,1434,1394,38217099,20241007,489566,2077,"",0.95,0.37,0.38,0.36,0.28,0.76,0.82,0.75,"",19,8.2,106,8.1,116,8.8,42,3.1,5714452,17.6,3612169,21.7,266146,119.1,193,10.2
"15000","5","5417","56","0","2023","3","","Hawaii -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",256,1437,1434,1419,41870768,11058995,274430,2252,"",0.95,0.37,0.37,0.38,0.32,0.60,0.60,0.85,"",19,8.0,72,5.3,71,5.2,72,5.3,5385709,14.8,1676656,17.9,148415,117.8,186,9.0
"15001","5","5417","76","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,353,350,350,9875713,3951528,96916,2164,"",1.23,0.82,0.81,0.80,0.66,0.60,0.55,0.81,"",0,0.0,28,8.6,26,8.0,27,8.4,2053206,26.2,424935,12.0,41814,75.9,307,16.5
"15001","5","5417","76","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,351,351,358,9902463,3140257,72875,2156,"",1.22,0.81,0.81,0.82,0.74,1.08,1.05,0.91,"",2,5.3,26,8.0,19,5.7,17,5.0,1514721,18.1,581852,22.7,36562,100.7,216,11.1
"15001","5","5417","76","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,354,356,359,9480459,1187807,27005,2047,"",1.20,0.80,0.81,0.82,0.71,0.54,0.46,0.88,"",2,5.3,13,3.8,14,4.1,13,3.8,4829,0.1,-98641,-7.7,8191,43.5,-78,-3.7
"15003","2","5417","76","0","2023","1","N","Honolulu County, Hawaii","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","2","5417","76","0","2023","2","N","Honolulu County, Hawaii","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","2","5417","76","0","2023","3","N","Honolulu County, Hawaii","State Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","5417","76","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,748,750,704,21729140,18916819,462152,2277,"",1.06,0.28,0.28,0.26,0.19,0.43,0.43,0.71,"",3,2.1,58,8.4,41,5.8,8,1.1,3573054,19.7,3628082,23.7,252578,120.5,277,13.8
"15003","5","5417","76","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,754,770,722,19295581,11147906,275561,1983,"",1.09,0.28,0.29,0.27,0.19,0.61,0.70,0.69,"",10,7.0,68,9.9,79,11.4,16,2.3,2087746,12.1,1767883,18.8,141863,106.1,77,4.0
"15003","5","5417","76","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",157,770,766,735,21125564,6105229,155562,2147,"",1.10,0.28,0.28,0.27,0.22,0.49,0.52,0.78,"",12,8.3,56,7.8,56,7.9,44,6.4,2231175,11.8,1151883,23.3,82135,111.9,85,4.1
"15007","5","5417","76","0","2023","1","","Kauai County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,186,184,188,5083476,4822291,103478,2102,"",1.02,0.98,0.95,0.96,0.75,1.52,1.31,0.77,"",0,0.0,-5,-2.6,6,3.4,10,5.6,352781,7.5,386880,8.7,61095,144.1,106,5.3
"15007","5","5417","76","0","2023","2","","Kauai County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,189,187,190,4723761,3112539,65743,1926,"",1.04,0.98,0.97,0.96,0.76,2.18,2.07,0.78,"",1,6.7,12,6.8,12,6.9,13,7.3,1212390,34.5,789850,34.0,47309,256.6,394,25.7
"15007","5","5417","76","0","2023","3","","Kauai County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,191,195,193,4359807,1793408,38160,1738,"",1.03,0.95,0.99,0.99,0.72,1.64,1.37,0.73,"",1,6.7,7,3.8,7,3.7,7,3.8,-128169,-2.9,-166685,-8.5,21955,135.5,-118,-6.4
"15009","5","5417","76","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,121,124,121,2983442,2875638,83638,1881,"",0.90,0.26,0.27,0.26,0.18,0.35,0.39,0.66,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","5417","76","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,117,119,116,3845445,2624241,69386,2521,"",0.86,0.25,0.26,0.25,0.25,0.72,0.83,0.97,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","5417","76","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,112,108,122,3044025,1109995,29383,2054,"",0.86,0.24,0.24,0.30,0.22,0.45,0.47,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","1","5417","76","0","2023","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,115461,0,0,2961,"",15.53,10.18,9.82,9.70,9.35,0.00,0.00,0.94,"",0,0.0,1,50.0,1,50.0,1,50.0,47918,70.9,0,0.0,0,0.0,363,14.0
"15999","1","5417","76","0","2023","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,138359,0,0,2903,"",14.72,9.08,11.79,11.92,9.77,0.00,0.00,0.89,"",0,0.0,1,50.0,2,100.0,2,100.0,51678,59.6,0,0.0,0,0.0,-431,-12.9
"15999","1","5417","76","0","2023","3","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,254114,0,0,3909,"",28.00,14.22,14.01,13.95,17.52,0.00,0.00,1.25,"",1,100.0,3,150.0,2,66.7,2,66.7,151382,147.4,0,0.0,0,0.0,946,31.9
"15999","5","5417","76","0","2023","1","","Unknown Or Undefined, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,7,7,7,569011,494907,13802,6253,"",0.25,0.19,0.19,0.18,0.24,0.38,0.31,1.27,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","5417","76","0","2023","2","","Unknown Or Undefined, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,7,7,8,449849,216064,6001,4719,"",0.26,0.17,0.17,0.19,0.22,0.47,0.42,1.23,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","5417","76","0","2023","3","","Unknown Or Undefined, Hawaii","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,10,9,10,3860913,862556,24320,30723,"",0.29,0.23,0.21,0.23,1.83,2.87,2.34,8.23,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","5417","56","0","2023","1","","Idaho -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,40358,0,0,3104,"",1.34,0.03,0.02,0.02,0.04,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,7144,21.5,0,0.0,0,0.0,549,21.5
"16000","1","5417","56","0","2023","2","","Idaho -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,39874,0,0,3067,"",1.31,0.02,0.02,0.02,0.04,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-1153,-2.8,0,0.0,0,0.0,-89,-2.8
"16000","1","5417","56","0","2023","3","","Idaho -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,40600,0,0,3123,"",1.30,0.02,0.02,0.02,0.04,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-2304,-5.4,0,0.0,0,0.0,-177,-5.4
"16000","5","5417","56","0","2023","1","","Idaho -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",483,8158,8231,8252,232782209,66030507,341335,2180,"",1.17,1.66,1.66,1.66,1.31,0.82,0.76,0.79,"",64,15.3,619,8.2,617,8.1,631,8.3,40517119,21.1,9778723,17.4,69197,25.4,232,11.9
"16000","5","5417","56","0","2023","2","","Idaho -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",502,8357,8424,8726,237953686,46585645,219858,2153,"",1.16,1.66,1.67,1.68,1.50,1.36,1.27,0.90,"",78,18.4,712,9.3,690,8.9,813,10.3,31382774,15.2,7050384,17.8,41327,23.1,106,5.2
"16000","5","5417","56","0","2023","3","","Idaho -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",521,8846,8743,8587,244068970,20415221,106459,2152,"",1.17,1.69,1.68,1.67,1.56,0.83,0.75,0.93,"",83,18.9,746,9.2,716,8.9,634,8.0,6951722,2.9,2185110,12.0,12591,13.4,-120,-5.3
"16001","1","5417","76","0","2023","1","","Ada County, Idaho","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,40358,0,0,3104,"",5.20,0.07,0.07,0.07,0.11,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,7144,21.5,0,0.0,0,0.0,549,21.5
"16001","1","5417","76","0","2023","2","","Ada County, Idaho","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,39874,0,0,3067,"",5.09,0.07,0.07,0.07,0.10,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-1153,-2.8,0,0.0,0,0.0,-89,-2.8
"16001","1","5417","76","0","2023","3","","Ada County, Idaho","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,40600,0,0,3123,"",5.04,0.07,0.07,0.07,0.10,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-2304,-5.4,0,0.0,0,0.0,-177,-5.4
"16001","5","5417","76","0","2023","1","","Ada County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,556,556,544,15582207,12990470,90493,2171,"",1.11,0.33,0.33,0.33,0.22,0.42,0.54,0.68,"",23,24.2,217,64.0,205,58.4,189,53.2,6245297,66.9,5646394,76.9,42586,88.9,109,5.3
"16001","5","5417","76","0","2023","2","","Ada County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,534,536,552,14506680,6942200,48001,2064,"",1.11,0.32,0.32,0.32,0.24,0.57,0.81,0.75,"",28,29.2,182,51.7,182,51.4,177,47.2,6534813,82.0,2977935,75.1,23679,97.4,362,21.3
"16001","5","5417","76","0","2023","3","","Ada County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,548,540,542,13356428,3727011,26553,1891,"",1.07,0.32,0.31,0.32,0.23,0.46,0.58,0.72,"",18,17.0,160,41.2,149,38.1,134,32.8,4188653,45.7,445542,13.6,6452,32.1,109,6.1
"16003","5","5417","76","0","2023","1","N","Adams County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","5417","76","0","2023","2","N","Adams County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","5417","76","0","2023","3","N","Adams County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","5417","76","0","2023","1","","Bannock County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,45,45,680087,566192,3499,1171,"",0.51,0.20,0.21,0.21,0.11,0.20,0.23,0.52,"",-2,-22.2,11,33.3,12,36.4,11,32.4,168106,32.8,84979,17.7,414,13.4,-10,-0.8
"16005","5","5417","76","0","2023","2","","Bannock County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,44,51,575329,422204,2768,962,"",0.49,0.19,0.20,0.23,0.10,0.34,0.46,0.50,"",-2,-22.2,6,16.2,6,15.8,8,18.6,28229,5.2,18910,4.7,52,1.9,-108,-10.1
"16005","5","5417","76","0","2023","3","","Bannock County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,39,35,578209,333329,2178,1112,"",0.55,0.20,0.17,0.15,0.10,0.35,0.41,0.58,"",0,0.0,-5,-9.8,-9,-18.8,-9,-20.5,-71330,-11.0,-19384,-5.5,-142,-6.1,64,6.1
"16011","5","5417","76","0","2023","1","","Bingham County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,32,32,559828,498456,3958,1305,"",1.11,0.38,0.35,0.34,0.21,0.42,0.66,0.60,"",1,16.7,23,191.7,20,166.7,20,166.7,358778,178.5,297406,147.9,2312,140.5,16,1.2
"16011","5","5417","76","0","2023","2","","Bingham County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,27,29,570178,306319,2407,1495,"",1.07,0.34,0.28,0.30,0.24,0.54,0.91,0.79,"",1,16.7,17,113.3,15,125.0,14,93.3,362815,175.0,186293,155.2,1428,145.9,356,31.3
"16011","5","5417","76","0","2023","3","","Bingham County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,30,28,469491,159164,1424,1245,"",1.04,0.30,0.31,0.28,0.19,0.35,0.59,0.65,"",1,16.7,15,107.1,17,130.8,13,86.7,-266715,-36.2,79686,100.3,847,146.8,-2800,-69.2
"16013","5","5417","76","0","2023","1","","Blaine County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,23,23,454422,436347,3239,1520,"",0.85,0.27,0.27,0.27,0.15,0.30,0.40,0.55,"",1,14.3,8,53.3,8,53.3,6,35.3,263165,137.6,245090,128.1,2236,222.9,581,61.9
"16013","5","5417","76","0","2023","2","","Blaine County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,22,22,347723,221029,1229,1216,"",0.81,0.27,0.27,0.25,0.13,0.35,0.36,0.50,"",2,33.3,7,46.7,7,46.7,8,57.1,160618,85.8,49053,28.5,639,108.3,235,24.0
"16013","5","5417","76","0","2023","3","","Blaine County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,23,21,327182,209242,1131,1110,"",0.89,0.26,0.25,0.25,0.12,0.42,0.36,0.47,"",3,50.0,9,60.0,8,53.3,6,40.0,137138,72.2,70252,50.5,741,190.0,135,13.8
"16017","5","5417","76","0","2023","1","N","Bonner County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","5417","76","0","2023","2","N","Bonner County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","5417","76","0","2023","3","N","Bonner County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","5417","76","0","2023","1","","Bonneville County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,191,193,190,4122658,2988106,18453,1657,"",0.99,0.53,0.53,0.52,0.38,0.54,0.66,0.71,"",3,15.0,21,12.4,29,17.7,17,9.8,922539,28.8,646307,27.6,5456,42.0,200,13.7
"16019","5","5417","76","0","2023","2","","Bonneville County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,199,194,204,3972178,2029598,12916,1535,"",1.03,0.54,0.52,0.54,0.40,0.81,1.11,0.75,"",5,25.0,26,15.0,23,13.5,29,16.6,721979,22.2,363912,21.8,3613,38.8,90,6.2
"16019","5","5417","76","0","2023","3","","Bonneville County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,210,211,206,4331903,1453374,9585,1594,"",1.00,0.55,0.56,0.55,0.45,0.78,0.96,0.81,"",4,19.0,27,14.8,24,12.8,22,12.0,545124,14.4,102182,7.6,1671,21.1,17,1.1
"16021","5","5417","76","0","2023","1","N","Boundary County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","5417","76","0","2023","2","N","Boundary County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","5417","76","0","2023","3","N","Boundary County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","5417","76","0","2023","1","N","Butte County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","5417","76","0","2023","2","N","Butte County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","5","5417","76","0","2023","3","N","Butte County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","5417","76","0","2023","1","","Canyon County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,89,93,91,2920824,2542516,11373,2469,"",0.57,0.18,0.19,0.18,0.19,0.34,0.26,1.04,"",1,5.3,-5,-5.3,-2,-2.1,-4,-4.2,157666,5.7,297249,13.2,2469,27.7,224,10.0
"16027","5","5417","76","0","2023","2","","Canyon County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,92,91,95,2091120,1348285,6527,1736,"",0.57,0.18,0.18,0.18,0.15,0.39,0.36,0.82,"",2,10.5,0,0.0,0,0.0,1,1.1,209927,11.2,182105,15.6,1742,36.4,169,10.8
"16027","5","5417","76","0","2023","3","","Canyon County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,97,98,93,2093734,912352,4512,1678,"",0.58,0.19,0.19,0.18,0.15,0.34,0.28,0.82,"",3,15.8,6,6.6,3,3.2,-3,-3.1,92363,4.6,57135,6.7,396,9.6,40,2.4
"16031","5","5417","76","0","2023","1","N","Cassia County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","5417","76","0","2023","2","N","Cassia County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","5417","76","0","2023","3","N","Cassia County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","5417","76","0","2023","1","N","Custer County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","5417","76","0","2023","2","N","Custer County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","5417","76","0","2023","3","N","Custer County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","5417","76","0","2023","1","N","Elmore County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","5417","76","0","2023","2","N","Elmore County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","5417","76","0","2023","3","N","Elmore County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","5417","76","0","2023","1","N","Franklin County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","5417","76","0","2023","2","N","Franklin County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","5417","76","0","2023","3","N","Franklin County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","5417","76","0","2023","1","N","Fremont County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","5417","76","0","2023","2","N","Fremont County, Idaho","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
