"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01127","5","423860","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","423860","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,17,16,515185,137992,5111,2426,"",1.17,0.82,0.86,0.81,0.77,0.61,2.51,0.93,"",4,80.0,3,23.1,4,30.8,3,23.1,122473,31.2,26388,23.6,-344,-6.3,102,4.4
"01999","5","423860","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,15,15,14,573280,5599,130,3007,"",1.29,0.74,0.75,0.69,0.87,0.19,0.41,1.20,"",2,25.0,-1,-6.2,-1,-6.2,-2,-12.5,75222,15.1,-12074,-68.3,-487,-78.9,612,25.6
"01999","5","423860","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,14,14,14,426423,12704,338,2343,"",1.41,0.68,0.68,0.68,0.65,0.55,1.34,0.95,"",2,22.2,-2,-12.5,-2,-12.5,-3,-17.6,-107044,-20.1,-2143,-14.4,-185,-35.4,-169,-6.7
"02000","5","423860","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","423860","58","0","2023","2","N","Alaska -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","423860","58","0","2023","3","N","Alaska -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","423860","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,34,34,647725,647725,11247,1451,"",1.82,1.01,0.97,0.97,0.70,1.18,1.11,0.71,"",0,0.0,2,6.1,0,0.0,-1,-2.9,88966,15.9,88966,15.9,-2059,-15.5,187,14.8
"02020","5","423860","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,35,35,697560,590006,10376,1504,"",2.09,1.05,0.98,0.95,0.72,2.15,2.19,0.72,"",1,16.7,2,5.7,2,6.1,-3,-7.9,69696,11.1,45638,8.4,-2433,-19.0,137,10.0
"02020","5","423860","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,38,38,641520,287759,5197,1287,"",2.09,1.06,1.03,1.03,0.65,1.45,1.49,0.62,"",1,16.7,2,5.4,2,5.6,1,2.7,-60034,-8.6,-47121,-14.1,-2629,-33.6,-185,-12.6
"02150","5","423860","78","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","423860","78","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","423860","78","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423860","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423860","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","423860","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","423860","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","423860","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","423860","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","423860","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",215,1223,1245,1265,43214666,10099192,202052,2671,"",2.60,1.58,1.60,1.62,2.15,1.50,2.51,1.35,"",26,13.8,422,52.7,437,54.1,437,52.8,19043800,78.8,4365679,76.1,140722,229.5,382,16.7
"04000","5","423860","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",219,1263,1264,1350,42443641,1457415,27192,2526,"",2.59,1.62,1.63,1.76,2.14,1.74,2.69,1.28,"",22,11.2,421,50.0,387,44.1,439,48.2,16835809,65.7,536969,58.3,14373,112.1,279,12.4
"04000","5","423860","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",222,1364,1372,1397,42206907,1034584,18077,2357,"",2.57,1.76,1.74,1.77,2.18,1.69,2.30,1.24,"",22,11.0,442,47.9,439,47.1,439,45.8,13519581,47.1,50326,5.1,6062,50.5,4,0.2
"04003","5","423860","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","423860","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","423860","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","423860","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,1029,1047,1055,35897271,8460715,163244,2646,"",2.49,1.90,1.91,1.92,2.41,1.72,3.08,1.26,"",14,12.1,354,52.4,369,54.4,359,51.6,15620427,77.0,3606650,74.3,114579,235.4,362,15.8
"04013","5","423860","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1045,1041,1131,34816512,1228111,22381,2498,"",2.50,1.90,1.91,2.09,2.39,2.05,3.15,1.21,"",15,12.7,337,47.6,303,41.1,368,48.2,12918001,59.0,466274,61.2,11170,99.6,210,9.2
"04013","5","423860","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1146,1147,1172,35313708,866775,14877,2352,"",2.52,2.10,2.06,2.10,2.48,1.98,2.71,1.19,"",14,11.5,362,46.2,358,45.4,353,43.1,10554940,42.6,2281,0.3,3971,36.4,-37,-1.5
