"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16043","5","321","75","0","2023","2","N","Fremont County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","321","75","0","2023","3","N","Fremont County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","321","75","0","2023","1","","Gem County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,118,121,118,1527906,1339246,7168,988,"",4.43,9.77,10.12,9.98,15.13,11.41,11.10,1.52,"",0,0.0,-3,-2.5,0,0.0,-4,-3.3,166980,12.3,134407,11.2,697,10.8,125,14.5
"16045","5","321","75","0","2023","2","","Gem County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,116,121,122,1323736,976419,5229,851,"",5.43,9.49,9.80,9.67,12.49,7.60,7.61,1.29,"",1,25.0,-7,-5.7,-3,-2.4,-2,-1.6,11250,0.9,-172938,-15.0,-947,-15.3,35,4.3
"16045","5","321","75","0","2023","3","","Gem County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,114,116,120,1305345,1055799,5896,861,"",5.36,9.15,9.33,9.82,11.29,9.16,9.28,1.20,"",1,25.0,-8,-6.6,-4,-3.3,2,1.7,32545,2.6,55897,5.6,543,10.1,45,5.5
"16047","5","321","75","0","2023","1","N","Gooding County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","321","75","0","2023","2","N","Gooding County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","321","75","0","2023","3","N","Gooding County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","321","75","0","2023","1","","Idaho County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,251,256,252,3918650,3850520,16698,1191,"",6.50,20.50,21.02,20.60,36.50,35.94,30.68,1.76,"",0,0.0,14,5.9,14,5.8,13,5.4,583610,17.5,581040,17.8,2553,18.0,119,11.1
"16049","5","321","75","0","2023","2","","Idaho County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,252,258,267,4608185,4285823,18665,1369,"",6.39,20.49,20.64,20.46,39.33,36.80,32.35,1.92,"",0,0.0,5,2.0,17,7.1,15,6.0,1069027,30.2,1034045,31.8,4450,31.3,265,24.0
"16049","5","321","75","0","2023","3","","Idaho County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,264,261,262,4069282,2544234,11478,1193,"",6.34,19.88,19.57,20.63,31.62,24.67,21.07,1.58,"",0,0.0,2,0.8,3,1.2,10,4.0,-442889,-9.8,-305782,-10.7,-1243,-9.8,-156,-11.6
"16051","5","321","75","0","2023","1","","Jefferson County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,68,71,486519,486519,3048,535,"",2.89,3.33,3.18,3.32,2.67,1.99,2.57,0.82,"",0,0.0,36,102.9,34,100.0,33,86.8,207337,74.3,207337,74.3,1846,153.6,-67,-11.1
"16051","5","321","75","0","2023","2","","Jefferson County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,73,74,608381,608381,3807,678,"",2.81,2.76,3.36,3.29,3.24,2.39,3.18,1.03,"",0,0.0,-9,-13.0,1,1.4,-2,-2.6,36865,6.5,36865,6.5,17,0.4,70,11.5
"16051","5","321","75","0","2023","3","","Jefferson County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,75,73,60,496681,491834,2978,551,"",2.75,3.33,3.29,2.70,2.64,2.10,2.71,0.85,"",0,0.0,-5,-6.2,5,7.4,-9,-13.0,19293,4.0,23171,4.9,-48,-1.6,43,8.5
"16053","5","321","75","0","2023","1","N","Jerome County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","321","75","0","2023","2","N","Jerome County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","321","75","0","2023","3","","Jerome County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,18,227507,207820,1189,991,"",2.50,0.55,0.52,0.55,0.68,0.50,0.72,1.25,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","321","75","0","2023","1","","Kootenai County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,821,842,838,13313346,12781345,61961,1228,"",3.31,4.39,4.52,4.50,6.46,5.24,5.05,1.45,"",-1,-2.9,66,8.7,98,13.2,88,11.7,2278996,20.7,2016633,18.7,8240,15.3,96,8.5
"16055","5","321","75","0","2023","2","","Kootenai County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,799,814,818,12956159,11954140,57587,1230,"",3.30,4.15,4.14,4.07,6.10,4.82,4.59,1.48,"",1,2.9,96,13.7,96,13.4,106,14.9,1664644,14.7,1696328,16.5,6748,13.3,8,0.7
"16055","5","321","75","0","2023","3","","Kootenai County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,793,783,746,11836346,8006369,41642,1176,"",3.23,3.93,3.91,3.82,5.39,3.83,3.94,1.39,"",1,2.9,24,3.1,16,2.1,5,0.7,-1600587,-11.9,-627590,-7.3,-2057,-4.7,-186,-13.7
"16057","5","321","75","0","2023","1","N","Latah County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","321","75","0","2023","2","N","Latah County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","321","75","0","2023","3","N","Latah County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","321","75","0","2023","1","N","Lemhi County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","321","75","0","2023","2","N","Lemhi County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","321","75","0","2023","3","N","Lemhi County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","321","75","0","2023","1","N","Lewis County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","321","75","0","2023","2","N","Lewis County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","321","75","0","2023","3","N","Lewis County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","321","75","0","2023","1","N","Madison County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","321","75","0","2023","2","N","Madison County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","321","75","0","2023","3","N","Madison County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","321","75","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","321","75","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","321","75","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","321","75","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","321","75","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","321","75","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","321","75","0","2023","1","N","Owyhee County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","321","75","0","2023","2","N","Owyhee County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","321","75","0","2023","3","N","Owyhee County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","321","75","0","2023","1","N","Payette County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","321","75","0","2023","2","N","Payette County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","321","75","0","2023","3","N","Payette County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","321","75","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","321","75","0","2023","2","N","Shoshone County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","321","75","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","321","75","0","2023","1","N","Teton County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","321","75","0","2023","2","N","Teton County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","321","75","0","2023","3","N","Teton County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","321","75","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,56,54,615434,583000,3591,831,"",1.21,0.54,0.50,0.48,0.56,0.44,0.58,1.11,"",0,0.0,6,10.9,0,0.0,-4,-6.9,84153,15.8,73760,14.5,273,8.2,106,14.6
"16083","5","321","75","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,55,57,56,521823,496767,3077,717,"",1.19,0.49,0.51,0.49,0.50,0.38,0.54,1.01,"",0,0.0,8,17.0,10,21.3,6,12.0,10242,2.0,27155,5.8,186,6.4,-103,-12.6
"16083","5","321","75","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,62,58,587540,526915,3263,745,"",1.18,0.54,0.55,0.51,0.52,0.47,0.66,0.97,"",0,0.0,-1,-1.6,1,1.6,0,0.0,31003,5.6,35474,7.2,101,3.2,39,5.5
"16085","5","321","75","0","2023","1","N","Valley County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","321","75","0","2023","2","N","Valley County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","321","75","0","2023","3","N","Valley County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","321","75","0","2023","1","","Washington County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,318,310,307,3754423,3604483,23119,927,"",14.81,38.28,37.92,37.96,53.34,45.79,59.24,1.40,"",0,0.0,-61,-16.1,-77,-19.9,-72,-19.0,-580131,-13.4,-511289,-12.4,-4318,-15.7,53,6.1
"16087","5","321","75","0","2023","2","","Washington County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,299,279,294,3201263,2629367,16770,847,"",14.60,36.11,34.06,36.12,47.24,34.45,45.95,1.33,"",0,0.0,-92,-23.5,-120,-30.1,-102,-25.8,-2170449,-40.4,-1765221,-40.2,-12527,-42.8,-198,-18.9
"16087","5","321","75","0","2023","3","","Washington County, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,278,276,283,3339451,2732308,17057,921,"",14.44,34.51,34.57,35.19,47.09,39.24,52.72,1.35,"",0,0.0,-118,-29.8,-97,-26.0,-83,-22.7,-1799531,-35.0,-1384525,-33.6,-10326,-37.7,-124,-11.9
"16999","5","321","75","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,30,32,31,1045397,806384,6349,2594,"",1.21,0.48,0.50,0.49,0.73,0.42,0.52,1.49,"",3,13.6,10,50.0,11,52.4,10,47.6,134402,14.8,253031,45.7,2103,49.5,-797,-23.5
"16999","5","321","75","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,34,33,33,872550,531991,4081,2014,"",1.12,0.53,0.51,0.50,0.64,0.40,0.51,1.26,"",4,20.0,9,36.0,8,32.0,8,32.0,-103738,-10.6,248651,87.8,1673,69.5,-990,-33.0
"16999","5","321","75","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,33,34,33,945557,240445,1682,2182,"",1.05,0.49,0.49,0.48,0.67,0.29,0.33,1.37,"",2,9.5,9,37.5,9,36.0,5,17.9,126531,15.4,119752,99.2,598,55.2,-273,-11.1
"17000","5","321","55","0","2023","1","","Illinois -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",515,7193,7117,7063,103316149,73172695,1744894,1116,"",0.95,0.44,0.43,0.43,0.37,0.42,0.43,0.86,"",21,4.3,355,5.2,180,2.6,28,0.4,18406845,21.7,7095978,10.7,149759,9.4,174,18.5
"17000","5","321","55","0","2023","2","","Illinois -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",519,7139,7174,7278,99369507,21443301,478316,1062,"",0.95,0.44,0.44,0.44,0.41,0.38,0.38,0.94,"",18,3.6,33,0.5,82,1.2,190,2.7,4554411,4.8,-3175590,-12.9,-89518,-15.8,34,3.3
"17000","5","321","55","0","2023","3","","Illinois -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",527,7253,7214,7218,98777302,9033189,197612,1051,"",0.95,0.44,0.44,0.44,0.41,0.27,0.27,0.93,"",20,3.9,12,0.2,-37,-0.5,-16,-0.2,-4119713,-4.0,-2908474,-24.4,-119412,-37.7,-42,-3.8
"17001","5","321","75","0","2023","1","","Adams County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,22,22,317626,238825,2031,1078,"",1.69,0.27,0.25,0.25,0.33,0.30,0.15,1.29,"",-1,-20.0,2,9.1,3,15.8,2,10.0,99337,45.5,47562,24.9,680,50.3,252,30.5
"17001","5","321","75","0","2023","2","","Adams County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,24,275692,79339,631,964,"",1.68,0.24,0.24,0.27,0.29,0.28,0.13,1.18,"",0,0.0,0,0.0,-1,-4.5,2,9.1,27597,11.1,298,0.4,57,9.9,83,9.4
"17001","5","321","75","0","2023","3","","Adams County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,22,319953,29257,249,1070,"",1.67,0.27,0.26,0.25,0.34,0.20,0.11,1.31,"",0,0.0,1,4.3,0,0.0,0,0.0,14079,4.6,-3486,-10.6,10,4.2,32,3.1
"17003","5","321","75","0","2023","1","N","Alexander County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","321","75","0","2023","2","N","Alexander County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","321","75","0","2023","3","N","Alexander County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",23.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","321","75","0","2023","1","N","Bond County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","321","75","0","2023","2","N","Bond County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17005","5","321","75","0","2023","3","N","Bond County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","321","75","0","2023","1","N","Boone County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","321","75","0","2023","2","N","Boone County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","321","75","0","2023","3","N","Boone County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","321","75","0","2023","1","N","Bureau County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","321","75","0","2023","2","N","Bureau County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","321","75","0","2023","3","N","Bureau County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","321","75","0","2023","1","N","Carroll County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
