"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01999","1","926130","78","0","2023","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,179680,0,0,2439,"",8.37,1.08,1.29,1.29,0.89,0.00,0.00,0.73,"",1,50.0,2,66.7,3,100.0,3,100.0,86235,92.3,0,0.0,0,0.0,43,1.8
"01999","1","926130","78","0","2023","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,8,8,242365,0,0,2542,"",8.33,1.28,1.70,1.68,1.05,0.00,0.00,0.67,"",1,50.0,2,50.0,4,100.0,4,100.0,103998,75.2,0,0.0,0,0.0,-119,-4.5
"01999","1","926130","78","0","2023","3","","Unknown Or Undefined, Alabama","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,8,9,195227,0,0,1877,"",8.25,1.46,1.66,1.84,0.95,0.00,0.00,0.57,"",1,50.0,4,133.3,4,100.0,6,200.0,96603,98.0,0,0.0,0,0.0,-399,-17.5
"02000","1","926130","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,15,463202,0,0,2429,"",2.24,0.79,0.83,0.83,0.80,0.00,0.00,0.98,"",0,0.0,1,7.7,2,15.4,2,15.4,93603,25.3,0,0.0,0,0.0,242,11.1
"02000","1","926130","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,14,541782,0,0,2908,"",2.21,0.83,0.75,0.70,0.73,0.00,0.00,0.96,"",0,0.0,2,15.4,1,7.7,1,7.7,95078,21.3,0,0.0,0,0.0,265,10.0
"02000","1","926130","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,15,475689,0,0,2495,"",2.19,0.70,0.75,0.76,0.68,0.00,0.00,0.93,"",0,0.0,0,0.0,1,7.1,1,7.1,49762,11.7,0,0.0,0,0.0,155,6.6
"02020","1","926130","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,15,463202,0,0,2429,"",6.48,1.72,1.82,1.82,1.67,0.00,0.00,0.93,"",0,0.0,1,7.7,2,15.4,2,15.4,93603,25.3,0,0.0,0,0.0,242,11.1
"02020","1","926130","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,14,541782,0,0,2908,"",6.45,1.83,1.67,1.62,1.58,0.00,0.00,0.93,"",0,0.0,2,15.4,1,7.7,1,7.7,95078,21.3,0,0.0,0,0.0,265,10.0
"02020","1","926130","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,15,15,475689,0,0,2495,"",6.43,1.64,1.74,1.72,1.53,0.00,0.00,0.90,"",0,0.0,0,0.0,1,7.1,1,7.1,49762,11.7,0,0.0,0,0.0,155,6.6
"04000","1","926130","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,358419,0,0,2121,"",0.52,0.07,0.07,0.07,0.06,0.00,0.00,0.83,"",0,0.0,3,30.0,3,30.0,3,30.0,89651,33.4,0,0.0,0,0.0,54,2.6
"04000","1","926130","58","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,14,409943,0,0,2557,"",0.51,0.07,0.06,0.08,0.06,0.00,0.00,0.86,"",0,0.0,3,33.3,2,22.2,5,55.6,135064,49.1,0,0.0,0,0.0,208,8.9
"04000","1","926130","58","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,13,349595,0,0,2123,"",0.50,0.07,0.06,0.07,0.06,0.00,0.00,0.84,"",0,0.0,3,30.0,2,20.0,1,8.3,60254,20.8,0,0.0,0,0.0,36,1.7
"04000","2","926130","58","0","2023","1","N","Arizona -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","926130","58","0","2023","2","N","Arizona -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","926130","58","0","2023","3","N","Arizona -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","926130","58","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","926130","58","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","926130","58","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","926130","78","0","2023","1","N","Apache County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","926130","78","0","2023","2","N","Apache County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","926130","78","0","2023","3","N","Apache County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","926130","78","0","2023","1","N","Maricopa County, Arizona","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","926130","78","0","2023","2","N","Maricopa County, Arizona","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","926130","78","0","2023","3","N","Maricopa County, Arizona","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","926130","78","0","2023","1","N","Pima County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","926130","78","0","2023","2","N","Pima County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","926130","78","0","2023","3","N","Pima County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","926130","78","0","2023","1","N","Pinal County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","926130","78","0","2023","2","N","Pinal County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","926130","78","0","2023","3","N","Pinal County, Arizona","Local Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","1","926130","78","0","2023","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,358419,0,0,2121,"",4.58,2.63,2.58,2.58,1.43,0.00,0.00,0.55,"",0,0.0,3,30.0,3,30.0,3,30.0,89651,33.4,0,0.0,0,0.0,54,2.6
"04999","1","926130","78","0","2023","2","","Unknown Or Undefined, Arizona","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,14,409943,0,0,2557,"",4.48,2.54,2.24,2.79,1.60,0.00,0.00,0.63,"",0,0.0,3,33.3,2,22.2,5,55.6,135064,49.1,0,0.0,0,0.0,208,8.9
"04999","1","926130","78","0","2023","3","","Unknown Or Undefined, Arizona","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,13,349595,0,0,2123,"",4.10,2.50,2.26,2.39,1.46,0.00,0.00,0.61,"",0,0.0,3,30.0,2,20.0,1,8.3,60254,20.8,0,0.0,0,0.0,36,1.7
"05000","1","926130","58","0","2023","1","","Arkansas -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,61,61,61,1692266,0,0,2134,"",2.19,0.83,0.83,0.82,0.82,0.00,0.00,0.99,"",-1,-20.0,-1,-1.6,1,1.7,1,1.7,67949,4.2,0,0.0,0,0.0,74,3.6
"05000","1","926130","58","0","2023","2","","Arkansas -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,60,61,1974125,0,0,2517,"",2.19,0.82,0.81,0.81,0.85,0.00,0.00,1.04,"",-1,-20.0,2,3.4,1,1.7,3,5.2,216383,12.3,0,0.0,0,0.0,199,8.6
"05000","1","926130","58","0","2023","3","","Arkansas -- Statewide","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,59,59,1626313,0,0,2108,"",2.16,0.82,0.79,0.78,0.80,0.00,0.00,1.00,"",-1,-20.0,-1,-1.6,-2,-3.3,-1,-1.7,16903,1.1,0,0.0,0,0.0,67,3.3
"05000","2","926130","58","0","2023","1","","Arkansas -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,98,98,97,1664327,0,0,1311,"",0.79,1.37,1.35,1.32,1.08,0.00,0.00,0.80,"",0,0.0,2,2.1,1,1.0,0,0.0,81697,5.2,0,0.0,0,0.0,52,4.1
"05000","2","926130","58","0","2023","2","","Arkansas -- Statewide","State Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,97,97,98,1966720,0,0,1554,"",0.79,1.34,1.33,1.32,1.30,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-1.0,-1,-1.0,347352,21.4,0,0.0,0,0.0,283,22.3
