"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01083","5","455","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2335,2282,2175,22592532,16677283,38279,768,"",2.66,3.39,3.34,3.20,5.08,5.46,2.38,1.53,"",2,6.7,-79,-3.3,-311,-12.0,-300,-12.1,-3010987,-11.8,-2861606,-14.6,-108391,-73.9,-22,-2.8
"01083","5","455","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2104,2032,1944,18665343,4615729,10993,708,"",2.58,3.20,3.07,2.94,4.66,4.89,2.29,1.52,"",2,6.7,-258,-10.9,-238,-10.5,-399,-17.0,-4297362,-18.7,-530182,-10.3,-27930,-71.8,-52,-6.8
"01083","5","455","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1896,1825,1794,19303528,2282650,5856,808,"",2.61,2.86,2.77,2.70,4.33,2.78,1.61,1.56,"",2,6.5,-514,-21.3,-546,-23.0,-763,-29.8,-6277330,-24.5,-2058599,-47.4,-26958,-82.2,4,0.5
"01085","5","455","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","455","75","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","455","75","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","455","75","0","2023","1","","Macon County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,58,59,272137,225255,859,363,"",3.47,0.57,0.61,0.62,0.47,0.94,0.77,0.79,"",0,0.0,3,5.7,5,9.4,7,13.5,24180,9.8,17879,8.6,-1081,-55.7,1,0.3
"01087","5","455","75","0","2023","2","","Macon County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,61,56,299605,115421,466,400,"",3.44,0.60,0.64,0.58,0.57,1.15,0.99,0.94,"",0,0.0,6,12.0,6,10.9,1,1.8,11273,3.9,1970,1.7,-644,-58.0,-16,-3.8
"01087","5","455","75","0","2023","3","","Macon County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,57,58,287852,80256,330,393,"",3.50,0.55,0.59,0.60,0.47,1.04,0.97,0.80,"",0,0.0,2,3.8,4,7.5,4,7.4,-19507,-6.3,-17478,-17.9,-630,-65.6,-53,-11.9
"01089","1","455","75","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,199,201,199,1159315,0,0,447,"",3.33,5.07,5.21,5.20,3.51,0.00,0.00,0.68,"",0,0.0,42,26.8,48,31.4,50,33.6,188537,19.4,0,0.0,0,0.0,-41,-8.4
"01089","1","455","75","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,205,205,205,1271697,0,0,477,"",3.26,5.33,5.34,5.32,3.42,0.00,0.00,0.64,"",0,0.0,26,14.5,24,13.3,22,12.0,-53323,-4.0,0,0.0,0,0.0,-86,-15.3
"01089","1","455","75","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,199,200,199,1057153,0,0,408,"",3.20,5.13,5.21,5.21,2.86,0.00,0.00,0.55,"",0,0.0,22,12.4,21,11.7,22,12.4,-44326,-4.0,0,0.0,0,0.0,-69,-14.5
"01089","5","455","75","0","2023","1","","Madison County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,5464,5570,5646,44963650,30372910,106449,622,"",1.43,1.18,1.22,1.23,1.15,1.41,1.54,0.95,"",4,3.4,2,0.0,152,2.8,276,5.1,1810978,4.2,249007,0.8,-200703,-65.3,9,1.5
"01089","5","455","75","0","2023","2","","Madison County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,5651,5666,5744,38563983,8770334,31808,522,"",1.39,1.24,1.23,1.23,1.06,1.69,1.46,0.86,"",2,1.7,251,4.6,362,6.8,478,9.1,2644434,7.4,447266,5.4,-51504,-61.8,3,0.6
"01089","5","455","75","0","2023","3","","Madison County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,5783,5756,5841,43058096,6661950,25605,572,"",1.38,1.24,1.23,1.25,1.07,1.47,1.30,0.87,"",2,1.7,394,7.3,406,7.6,463,8.6,2155628,5.3,-190,0.0,-40761,-61.4,-14,-2.4
"01091","5","455","75","0","2023","1","","Marengo County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,262,274,291,2217895,1500721,5919,619,"",3.04,1.69,1.80,1.91,2.43,2.16,2.77,1.35,"",1,10.0,-30,-10.3,-37,-11.9,-5,-1.7,-157671,-6.6,-125862,-7.7,-12405,-67.7,9,1.5
"01091","5","455","75","0","2023","2","","Marengo County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,291,306,324,2091145,501583,2341,524,"",2.98,1.96,2.04,2.15,2.58,2.86,3.32,1.26,"",1,10.0,12,4.3,-7,-2.2,17,5.5,142623,7.3,11592,2.4,-3550,-60.3,24,4.8
"01091","5","455","75","0","2023","3","","Marengo County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,312,315,321,2449897,402803,1860,596,"",2.95,2.11,2.11,2.16,2.80,2.60,2.88,1.32,"",1,10.0,12,4.0,16,5.4,34,11.8,116101,5.0,-14404,-3.5,-3144,-62.8,-12,-2.0
"01093","5","455","75","0","2023","1","","Marion County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,476,474,481,4469567,2991345,10560,721,"",3.28,2.01,2.05,2.09,3.79,2.82,2.00,1.85,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","455","75","0","2023","2","N","Marion County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","455","75","0","2023","3","N","Marion County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","455","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1316,1342,1348,11080693,7527874,26881,638,"",2.71,1.57,1.62,1.62,2.52,1.85,2.24,1.57,"",4,10.0,-57,-4.2,-34,-2.5,-8,-0.6,228257,2.1,33928,0.5,-53339,-66.5,28,4.6
"01095","5","455","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1340,1324,1296,8670817,2127955,7661,505,"",2.60,1.63,1.62,1.57,2.17,1.89,1.78,1.35,"",3,7.5,-18,-1.3,-12,-0.9,-11,-0.8,300165,3.6,-56954,-2.6,-14982,-66.2,22,4.6
"01095","5","455","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1290,1304,1315,9723766,1643344,5860,574,"",2.57,1.55,1.57,1.58,2.16,1.75,1.63,1.38,"",1,2.4,-6,-0.5,9,0.7,21,1.6,353923,3.8,-62180,-3.6,-11831,-66.9,17,3.1
"01097","1","455","75","0","2023","1","","Mobile County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,28,28,244573,0,0,672,"",7.16,0.92,0.93,0.95,1.22,0.00,0.00,1.31,"",0,0.0,3,12.0,2,7.7,2,7.7,194034,383.9,0,0.0,0,0.0,521,345.0
"01097","1","455","75","0","2023","2","","Mobile County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,27,24,173036,0,0,505,"",7.05,0.95,0.92,0.82,0.78,0.00,0.00,0.87,"",0,0.0,-3,-9.7,-3,-10.0,-6,-20.0,-65073,-27.3,0,0.0,0,0.0,-99,-16.4
"01097","1","455","75","0","2023","3","","Mobile County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,25,25,176051,0,0,535,"",6.94,0.88,0.86,0.86,0.80,0.00,0.00,0.92,"",0,0.0,-3,-10.3,-5,-16.7,-7,-21.9,-10537,-5.6,0,0.0,0,0.0,62,13.1
"01097","5","455","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,4920,4862,4892,39376139,26804640,98451,619,"",2.01,1.37,1.37,1.38,1.65,1.62,1.29,1.21,"",3,1.9,-201,-3.9,-275,-5.4,-178,-3.5,982403,2.6,-193762,-0.7,-182404,-64.9,41,7.1
"01097","5","455","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,4887,4916,4933,33499889,8072884,31453,525,"",1.97,1.39,1.40,1.39,1.55,1.74,1.23,1.11,"",1,0.6,-172,-3.4,-112,-2.2,-21,-0.4,851065,2.6,-132408,-1.6,-53814,-63.1,24,4.8
"01097","5","455","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,4897,4926,4979,36356127,6017819,24271,567,"",1.99,1.38,1.39,1.40,1.51,1.51,1.05,1.09,"",4,2.5,30,0.6,69,1.4,108,2.2,137481,0.4,-464718,-7.2,-42673,-63.7,-6,-1.0
"01099","5","455","75","0","2023","1","","Monroe County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,302,299,304,2469100,1681639,6144,630,"",3.94,2.41,2.43,2.44,3.34,2.92,2.57,1.38,"",1,8.3,-25,-7.6,-37,-11.0,-27,-8.2,-166229,-6.3,-120936,-6.7,-13157,-68.2,18,2.9
"01099","5","455","75","0","2023","2","","Monroe County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,317,341,345,2089499,508233,1955,481,"",3.56,2.56,2.73,2.75,3.22,3.47,2.97,1.20,"",0,0.0,-6,-1.9,33,10.7,48,16.2,130247,6.6,10854,2.2,-3271,-62.6,-6,-1.2
"01099","5","455","75","0","2023","3","","Monroe County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,349,331,321,2481636,407545,1515,572,"",3.57,2.77,2.63,2.54,3.39,3.14,2.39,1.28,"",-1,-7.7,29,9.1,18,5.8,14,4.6,307160,14.1,121,0.0,-2814,-65.0,38,7.1
"01101","1","455","75","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,307,310,307,1357861,0,0,339,"",6.00,13.32,13.66,13.67,8.95,0.00,0.00,0.66,"",0,0.0,65,26.9,81,35.4,80,35.2,132212,10.8,0,0.0,0,0.0,-66,-16.3
"01101","1","455","75","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,316,315,316,1489490,0,0,363,"",5.92,14.06,14.06,14.15,8.79,0.00,0.00,0.62,"",0,0.0,27,9.3,32,11.3,35,12.5,-62453,-4.0,0,0.0,0,0.0,-57,-13.6
"01101","1","455","75","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,306,309,306,1238202,0,0,310,"",5.84,13.53,13.79,13.80,7.51,0.00,0.00,0.55,"",0,0.0,33,12.1,34,12.4,33,12.1,-51917,-4.0,0,0.0,0,0.0,-53,-14.6
"01101","5","455","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,2803,2784,2804,22194261,15125532,59006,610,"",1.64,1.03,1.04,1.04,1.23,1.40,1.35,1.19,"",5,6.9,-105,-3.6,-149,-5.1,-26,-0.9,602870,2.8,-152705,-1.0,-99955,-62.9,35,6.1
"01101","5","455","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,2823,2815,2806,19110307,4606266,19433,522,"",1.65,1.06,1.05,1.04,1.16,1.49,1.19,1.10,"",6,8.2,-155,-5.2,-103,-3.5,-41,-1.4,257071,1.4,-43738,-0.9,-28722,-59.6,24,4.8
"01101","5","455","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,2826,2788,2937,20880127,3460017,14303,564,"",1.66,1.04,1.02,1.08,1.17,1.27,0.99,1.11,"",8,11.1,-29,-1.0,-1,0.0,90,3.2,84930,0.4,-152184,-4.2,-23612,-62.3,-1,-0.2
"01103","5","455","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,1192,1172,1204,9411946,6520572,23855,609,"",2.27,1.10,1.10,1.13,1.28,1.18,1.21,1.15,"",4,9.1,-24,-2.0,-44,-3.6,38,3.3,630430,7.2,337161,5.5,-39547,-62.4,46,8.2
"01103","5","455","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1259,1235,1223,8122272,2121432,8496,504,"",2.30,1.19,1.16,1.14,1.24,1.52,1.55,1.07,"",5,11.1,117,10.2,88,7.7,67,5.8,909850,12.6,199695,10.4,-10443,-55.1,21,4.3
"01103","5","455","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1256,1296,1264,8745572,1584134,6809,529,"",2.33,1.17,1.22,1.19,1.23,1.34,1.43,1.03,"",6,13.3,101,8.7,139,12.0,124,10.9,469562,5.7,2255,0.1,-8696,-56.1,-24,-4.3
"01105","5","455","75","0","2023","1","N","Perry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","455","75","0","2023","2","N","Perry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","455","75","0","2023","3","N","Perry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","455","75","0","2023","1","","Pickens County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,76,70,361517,292030,1262,379,"",3.27,0.95,1.00,0.92,0.88,0.99,1.07,0.92,"",1,14.3,10,15.6,6,8.6,2,2.9,82507,29.6,67706,30.2,-840,-40.0,60,18.8
"01107","5","455","75","0","2023","2","","Pickens County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,90,97,90,434713,181046,892,362,"",3.54,1.18,1.25,1.16,1.09,1.99,2.29,0.91,"",2,28.6,19,26.8,24,32.9,14,18.4,103484,31.2,41155,29.4,-448,-33.4,15,4.3
"01107","5","455","75","0","2023","3","","Pickens County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,94,85,88,401736,122919,573,347,"",3.48,1.24,1.10,1.13,0.93,1.80,2.30,0.80,"",1,12.5,19,25.3,5,6.2,-4,-4.3,-361,-0.1,-25589,-17.2,-856,-59.9,-29,-7.7
"01109","5","455","75","0","2023","1","","Pike County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,476,493,501,3706721,2533684,8721,582,"",2.90,1.49,1.55,1.57,2.08,1.84,1.70,1.35,"",0,0.0,-59,-11.0,-44,-8.2,-17,-3.3,184559,5.2,86309,3.5,-16816,-65.8,71,13.9
"01109","5","455","75","0","2023","2","","Pike County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,503,496,505,2899906,759931,2584,445,"",2.81,1.58,1.57,1.60,1.79,1.88,1.32,1.13,"",0,0.0,-2,-0.4,-26,-5.0,-7,-1.4,18250,0.6,-42468,-5.3,-5257,-67.0,13,3.0
"01109","5","455","75","0","2023","3","","Pike County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,505,507,509,3338219,618696,2086,506,"",2.77,1.61,1.60,1.59,1.87,1.85,1.35,1.17,"",-1,-6.2,6,1.2,35,7.4,11,2.2,141483,4.4,-21716,-3.4,-4148,-66.5,4,0.8
"01111","5","455","75","0","2023","1","","Randolph County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,265,275,273,2362743,1595256,5820,671,"",3.88,2.61,2.73,2.72,4.78,3.83,3.83,1.78,"",2,20.0,-5,-1.9,-16,-5.5,-9,-3.2,49429,2.1,16040,1.0,-11292,-66.0,38,6.0
"01111","5","455","75","0","2023","2","","Randolph County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,284,281,278,1863897,453501,1728,510,"",3.74,2.81,2.76,2.76,4.20,3.46,2.83,1.51,"",1,9.1,12,4.4,9,3.3,9,3.3,216256,13.1,35623,8.5,-2761,-61.5,42,9.0
"01111","5","455","75","0","2023","3","","Randolph County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,282,290,288,2078872,349411,1297,558,"",3.67,2.80,2.86,2.84,4.09,3.10,2.15,1.44,"",1,9.1,10,3.7,-7,-2.4,-25,-8.0,-4092,-0.2,-17267,-4.7,-2626,-66.9,13,2.4
"01113","5","455","75","0","2023","1","","Russell County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,589,568,572,4399258,3058062,11582,587,"",3.21,2.08,2.01,1.97,2.72,2.39,2.49,1.35,"",1,4.2,-25,-4.1,-54,-8.7,-27,-4.5,-54565,-1.2,-68481,-2.2,-22171,-65.7,27,4.8
"01113","5","455","75","0","2023","2","","Russell County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,575,576,568,3661900,968588,3964,492,"",3.18,2.00,1.98,1.94,2.61,2.32,2.17,1.33,"",0,0.0,-26,-4.3,-53,-8.4,-53,-8.5,64877,1.8,-55127,-5.4,-7119,-64.2,44,9.8
"01113","5","455","75","0","2023","3","","Russell County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,565,584,572,3991401,747628,3020,535,"",3.27,1.92,1.98,1.96,2.59,2.02,1.56,1.33,"",1,4.0,-61,-9.7,-4,-0.7,-20,-3.4,-116077,-2.8,-91308,-10.9,-6001,-66.5,10,1.9
"01115","5","455","75","0","2023","1","","St. Clair County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1130,1138,1152,9848012,6593938,23552,665,"",2.42,2.59,2.64,2.66,3.98,3.20,2.60,1.52,"",1,3.6,-19,-1.7,5,0.4,33,2.9,-33416,-0.3,-98429,-1.5,-49192,-67.6,-5,-0.7
"01115","5","455","75","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","455","75","0","2023","3","","St. Clair County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1245,1240,1248,9268827,1523474,5495,573,"",2.66,2.81,2.81,2.83,3.70,2.88,1.73,1.31,"N",5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","455","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2802,2801,2797,23878281,16256057,54538,656,"",1.12,1.55,1.57,1.57,1.69,1.70,1.43,1.08,"",3,6.1,-22,-0.8,-63,-2.2,-1,0.0,444398,1.9,35116,0.2,-111212,-67.1,19,3.0
"01117","5","455","75","0","2023","2","","Shelby County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,2817,2842,2839,19195998,4665612,15602,521,"",1.12,1.61,1.63,1.61,1.65,2.05,1.39,1.02,"",2,4.0,64,2.3,92,3.3,90,3.3,370122,2.0,109232,2.4,-29228,-65.2,-5,-1.0
"01117","5","455","75","0","2023","3","","Shelby County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2828,2804,2821,21281344,3371534,11453,581,"",1.12,1.59,1.59,1.60,1.66,1.70,1.12,1.04,"",2,3.9,74,2.7,87,3.2,159,6.0,710568,3.5,-192509,-5.4,-23839,-67.5,-3,-0.5
"01119","5","455","75","0","2023","1","","Sumter County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,45,49,230298,188257,850,380,"",3.93,0.72,0.75,0.82,0.72,0.85,0.96,0.95,"",0,0.0,-12,-20.7,-14,-23.7,-5,-9.3,-2660,-1.1,-4534,-2.4,-1162,-57.8,66,21.0
"01119","5","455","75","0","2023","2","","Sumter County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,51,52,52,259657,108167,507,387,"",3.96,0.84,0.84,0.84,0.89,1.50,0.93,1.06,"",0,0.0,-3,-5.6,0,0.0,0,0.0,2887,1.1,-10014,-8.5,-763,-60.1,12,3.2
"01119","5","455","75","0","2023","3","","Sumter County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,56,61,281829,86067,380,380,"",3.85,0.89,0.96,0.99,0.88,1.56,1.14,0.93,"",0,0.0,5,10.2,4,7.7,6,10.9,15440,5.8,-16016,-15.7,-684,-64.3,-14,-3.6
"01121","5","455","75","0","2023","1","","Talladega County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,838,869,867,6345055,4362818,15570,569,"",3.23,1.26,1.33,1.31,1.56,1.26,1.30,1.20,"",0,0.0,-40,-4.6,-18,-2.0,0,0.0,-108215,-1.7,-121481,-2.7,-31742,-67.1,3,0.5
"01121","5","455","75","0","2023","2","","Talladega County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,895,903,891,5585330,1447004,5346,479,"",3.26,1.38,1.39,1.36,1.52,1.71,1.47,1.10,"",1,3.0,62,7.4,81,9.9,59,7.1,589701,11.8,88439,6.5,-8468,-61.3,15,3.2
"01121","5","455","75","0","2023","3","","Talladega County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,864,837,833,5881324,1086727,3938,536,"",3.24,1.31,1.28,1.28,1.40,1.59,1.31,1.09,"",1,3.0,19,2.2,26,3.2,30,3.7,102336,1.8,-82559,-7.1,-7877,-66.7,-6,-1.1
"01123","5","455","75","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,404,406,399,3342207,2279431,8142,638,"",2.79,1.56,1.58,1.51,2.51,1.91,1.46,1.62,"",0,0.0,-29,-6.7,-23,-5.4,-16,-3.9,-24165,-0.7,-43365,-1.9,-16684,-67.2,30,4.9
"01123","5","455","75","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,405,403,396,2674924,665296,2442,513,"",2.75,1.56,1.54,1.49,2.20,1.61,1.20,1.44,"",0,0.0,-12,-2.9,-6,-1.5,-6,-1.5,86422,3.3,-5763,-0.9,-4559,-65.1,27,5.6
"01123","5","455","75","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,395,394,396,2915571,509423,1846,568,"",2.72,1.50,1.48,1.50,2.13,1.44,1.04,1.43,"",0,0.0,3,0.8,9,2.3,6,1.5,66615,2.3,-31659,-5.9,-3715,-66.8,5,0.9
