"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20173","5","711110","78","0","2023","3","","Sedgwick County, Kansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,221,183,136,1228620,97210,391,525,"",1.44,1.87,1.59,1.16,1.19,0.26,0.06,0.77,"",1,16.7,-47,-17.5,-22,-10.7,34,33.3,153475,14.3,4315,4.6,48,14.0,94,21.8
"20177","5","711110","78","0","2023","1","N","Shawnee County, Kansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","711110","78","0","2023","2","N","Shawnee County, Kansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","711110","78","0","2023","3","N","Shawnee County, Kansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","711110","58","0","2023","1","","Kentucky -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,260,379,294,2314548,1812156,15746,572,"",0.73,0.32,0.43,0.33,0.30,0.34,0.19,0.83,"",5,15.6,57,28.1,116,44.1,-31,-9.5,501871,27.7,421708,30.3,-6815,-30.2,43,8.1
"21000","5","711110","58","0","2023","2","","Kentucky -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,381,374,395,2530603,862223,10517,508,"",0.74,0.42,0.40,0.42,0.30,0.43,0.34,0.73,"",2,5.6,12,3.3,87,30.3,78,24.6,333154,15.2,47080,5.8,-3906,-27.1,-13,-2.5
"21000","5","711110","58","0","2023","3","","Kentucky -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,420,342,394,2660122,937124,14203,531,"",0.74,0.48,0.39,0.44,0.34,0.63,0.61,0.78,"",2,5.6,30,7.7,73,27.1,-34,-7.9,236937,9.8,143784,18.1,-786,-5.2,17,3.3
"21019","5","711110","78","0","2023","1","N","Boyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","711110","78","0","2023","2","N","Boyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","711110","78","0","2023","3","-","Boyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","711110","78","0","2023","1","N","Campbell County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","711110","78","0","2023","2","N","Campbell County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21037","5","711110","78","0","2023","3","N","Campbell County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","711110","78","0","2023","1","N","Daviess County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","711110","78","0","2023","2","N","Daviess County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","711110","78","0","2023","3","N","Daviess County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","711110","78","0","2023","1","","Fayette County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,42,46,291298,246398,555,509,"",1.25,0.54,0.47,0.50,0.34,0.49,0.08,0.68,"",1,20.0,5,12.8,-3,-6.7,2,4.5,59188,25.5,34993,16.6,-916,-62.3,91,21.8
"21067","5","711110","78","0","2023","2","","Fayette County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,45,50,268592,95624,215,446,"",1.23,0.47,0.47,0.53,0.30,0.50,0.08,0.60,"",0,0.0,0,0.0,6,15.4,7,16.3,-10491,-3.8,-17390,-15.4,-806,-78.9,-65,-12.7
"21067","5","711110","78","0","2023","3","","Fayette County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,48,45,302056,47499,107,505,"",1.23,0.50,0.53,0.49,0.35,0.33,0.05,0.68,"",0,0.0,0,0.0,2,4.3,2,4.7,-29130,-8.8,-42846,-47.4,-1179,-91.7,-65,-11.4
"21071","5","711110","78","0","2023","1","-","Floyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","711110","78","0","2023","2","-","Floyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","711110","78","0","2023","3","N","Floyd County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","711110","78","0","2023","1","N","Grant County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","711110","78","0","2023","2","N","Grant County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","711110","78","0","2023","3","N","Grant County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","711110","78","0","2023","1","N","Hopkins County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","711110","78","0","2023","2","N","Hopkins County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","711110","78","0","2023","3","N","Hopkins County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","711110","78","0","2023","1","","Jefferson County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,121,228,149,1551639,1107440,4862,719,"",1.47,0.62,1.07,0.68,0.66,0.76,0.18,0.84,"",4,33.3,8,7.1,69,43.4,-52,-25.9,315319,25.5,261497,30.9,-7626,-61.1,116,19.2
"21111","5","711110","78","0","2023","2","","Jefferson County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,223,215,209,1675429,469734,1550,598,"",1.46,1.01,0.95,0.91,0.70,1.00,0.22,0.74,"",2,14.3,10,4.7,76,54.7,43,25.9,253533,17.8,35185,8.1,-3352,-68.4,-35,-5.5
"21111","5","711110","78","0","2023","3","","Jefferson County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,194,151,208,1578100,517707,3330,659,"",1.46,0.90,0.70,0.97,0.71,1.45,0.61,0.83,"",1,6.7,8,4.3,29,23.8,-66,-24.1,111165,7.6,97892,23.3,-1036,-23.7,77,13.2
"21139","5","711110","78","0","2023","1","N","Livingston County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","711110","78","0","2023","2","N","Livingston County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","711110","78","0","2023","3","N","Livingston County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","711110","78","0","2023","1","N","McCracken County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","711110","78","0","2023","2","N","McCracken County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","711110","78","0","2023","3","N","McCracken County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","711110","78","0","2023","1","-","Marshall County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","711110","78","0","2023","2","N","Marshall County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","711110","78","0","2023","3","N","Marshall County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","711110","78","0","2023","1","N","Metcalfe County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","711110","78","0","2023","2","N","Metcalfe County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","711110","78","0","2023","3","N","Metcalfe County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","711110","78","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","711110","78","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","711110","78","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","711110","78","0","2023","1","N","Scott County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","711110","78","0","2023","2","N","Scott County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","711110","78","0","2023","3","N","Scott County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","711110","78","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","711110","78","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","711110","78","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","711110","78","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","711110","78","0","2023","2","N","Unknown Or Undefined, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","711110","78","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","1","711110","58","0","2023","1","","Louisiana -- Statewide","Federal Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,24870,0,0,638,"",12.95,0.18,0.18,0.18,0.12,0.00,0.00,0.66,"",0,0.0,3,100.0,3,100.0,2,200.0,24540,7436.4,0,0.0,0,0.0,562,739.5
"22000","1","711110","58","0","2023","2","","Louisiana -- Statewide","Federal Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,30535,0,0,783,"",12.86,0.19,0.18,0.21,0.14,0.00,0.00,0.71,"",0,0.0,-1,-25.0,-2,-40.0,-2,-40.0,3705,13.8,0,0.0,0,0.0,341,77.1
"22000","1","711110","58","0","2023","3","","Louisiana -- Statewide","Federal Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,4,19488,0,0,562,"",12.89,0.14,0.15,0.30,0.09,0.00,0.00,0.45,"",0,0.0,-2,-50.0,-2,-50.0,2,100.0,2408,14.1,0,0.0,0,0.0,168,42.6
"22000","3","711110","58","0","2023","1","N","Louisiana -- Statewide","Local Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",33.30,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","711110","58","0","2023","2","N","Louisiana -- Statewide","Local Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",33.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","711110","58","0","2023","3","N","Louisiana -- Statewide","Local Government","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",33.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","711110","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,228,232,243,2051076,1240105,18065,673,"",0.44,0.29,0.27,0.28,0.27,0.32,0.19,0.96,"",1,4.5,45,24.6,24,11.5,14,6.1,702026,52.0,399311,47.5,4574,33.9,171,34.1
"22000","5","711110","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,262,252,201,1866197,360794,4029,602,"",0.46,0.30,0.28,0.22,0.23,0.29,0.14,0.87,"",1,4.3,58,28.4,29,13.0,-14,-6.5,86267,4.8,-148537,-29.2,-4456,-52.5,-38,-5.9
"22000","5","711110","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,174,212,283,2001622,313580,5126,690,"",0.46,0.20,0.25,0.34,0.26,0.30,0.20,1.00,"",1,4.3,-11,-5.9,9,4.4,48,20.4,211260,11.8,-86985,-21.7,-2075,-28.8,27,4.1
"22017","5","711110","78","0","2023","1","N","Caddo Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","711110","78","0","2023","2","N","Caddo Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","711110","78","0","2023","3","N","Caddo Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","711110","78","0","2023","1","N","Calcasieu Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","711110","78","0","2023","2","N","Calcasieu Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","711110","78","0","2023","3","N","Calcasieu Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","711110","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,43,46,270992,173781,304,477,"",0.62,0.39,0.36,0.38,0.24,0.32,0.02,0.63,"",0,0.0,5,13.5,-1,-2.3,1,2.2,82195,43.5,40312,30.2,-300,-49.7,131,37.9
"22033","5","711110","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,40,36,239335,53055,55,468,"",0.62,0.34,0.32,0.29,0.20,0.31,0.01,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","711110","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,26,41,233221,29987,32,549,"",0.62,0.26,0.22,0.34,0.20,0.20,0.01,0.74,"",0,0.0,-7,-18.4,-9,-25.7,2,5.1,-38419,-14.1,-23743,-44.2,-65,-67.0,-11,-2.0
"22051","5","711110","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,76,84,79,552921,414167,5648,534,"",0.75,1.00,1.02,0.93,0.72,1.03,0.64,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","711110","78","0","2023","2","N","Jefferson Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","711110","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,89,106,635873,120801,1411,604,"",0.93,0.58,1.10,1.32,0.82,1.25,0.71,0.83,"",1,25.0,-23,-32.4,6,7.2,4,3.9,168149,36.0,-48327,-28.6,-1512,-51.7,182,43.1
"22053","3","711110","78","0","2023","1","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2056.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","3","711110","78","0","2023","2","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2069.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","3","711110","78","0","2023","3","N","Jefferson Davis Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2082.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","3","711110","78","0","2023","1","N","LaSalle Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3639.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
