"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","621320","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621320","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621320","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621320","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621320","78","0","2023","1","","Blount County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,20,164562,121988,1443,666,"",1.80,2.07,2.17,2.30,2.70,2.67,8.63,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621320","78","0","2023","2","","Blount County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,181036,28733,169,746,"",1.81,2.05,2.05,2.27,2.65,2.23,3.01,1.25,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621320","78","0","2023","3","","Blount County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,20,160851,9220,54,640,"",1.80,2.18,2.19,2.32,2.32,1.10,1.55,1.04,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621320","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621320","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","621320","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","621320","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,81,82,81,738319,552590,2685,698,"",2.40,1.87,1.89,1.88,2.00,2.40,2.75,1.06,"",0,0.0,0,0.0,0,0.0,-2,-2.4,49126,7.1,22610,4.3,-1117,-29.4,51,7.9
"01015","5","621320","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,79,82,82,740908,101989,578,704,"",2.40,1.82,1.91,1.91,1.92,1.58,1.85,1.02,"",0,0.0,3,3.9,5,6.5,7,9.3,25476,3.6,-23549,-18.8,-327,-36.1,-20,-2.8
"01015","5","621320","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,83,83,81,752875,46044,298,703,"",2.40,1.92,1.91,1.89,2.02,1.01,1.29,1.06,"",0,0.0,9,12.2,8,10.7,3,3.8,18124,2.5,-5189,-10.1,-64,-17.7,-44,-5.9
"01017","5","621320","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","621320","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","621320","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","621320","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","621320","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","621320","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","621320","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,20,192160,103330,273,739,"",1.86,2.19,2.18,2.19,2.77,1.93,0.93,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,780,0.4,-3124,-2.9,-637,-70.0,3,0.4
"01021","5","621320","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,21,20,197927,4824,10,761,"",1.84,2.09,2.30,2.17,2.64,0.37,0.17,1.21,"",0,0.0,-2,-9.5,0,0.0,-1,-4.8,-708,-0.4,-4082,-45.8,-67,-87.0,33,4.5
"01021","5","621320","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,22,184467,3713,12,709,"",1.84,2.06,2.10,2.43,2.33,0.40,0.28,1.06,"",0,0.0,-1,-5.0,-1,-5.0,2,10.0,-19138,-9.4,-147,-3.8,-26,-68.4,-74,-9.5
"01023","5","621320","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","621320","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","621320","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621320","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,50,50,608655,343542,1624,949,"",3.00,2.89,3.02,3.04,5.05,3.29,4.69,1.69,"",1,16.7,12,33.3,12,31.6,15,42.9,139199,29.7,90269,35.6,-1493,-47.9,-45,-4.5
"01031","5","621320","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,50,47,575795,56442,280,923,"",2.96,2.84,3.03,2.85,4.37,2.06,2.66,1.50,"",1,16.7,11,30.6,14,38.9,10,27.0,117666,25.7,14755,35.4,-228,-44.9,-47,-4.8
"01031","5","621320","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,50,49,656241,36970,138,1030,"",2.92,2.86,2.98,2.98,4.84,1.85,1.84,1.64,"",1,16.7,10,26.3,11,28.2,11,28.9,219357,50.2,-3386,-8.4,-374,-73.0,153,17.4
"01033","5","621320","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","621320","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","621320","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621320","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621320","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","621320","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621320","78","0","2023","1","","Covington County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,44,46,415904,305883,1065,716,"",2.60,3.68,3.73,3.90,4.70,4.48,3.41,1.25,"",0,0.0,-2,-4.3,-2,-4.3,1,2.2,43711,11.7,21419,7.5,-2232,-67.7,89,14.2
"01039","5","621320","78","0","2023","2","","Covington County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,47,45,416546,84364,288,692,"",2.58,4.00,4.00,3.83,4.37,4.60,3.25,1.11,"",0,0.0,1,2.2,0,0.0,-1,-2.2,21003,5.3,6369,8.2,-850,-74.7,35,5.3
"01039","5","621320","78","0","2023","3","","Covington County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,47,46,435504,26560,93,713,"",2.58,4.08,3.97,3.91,4.51,2.23,1.51,1.13,"",0,0.0,3,6.7,1,2.2,1,2.2,24480,6.0,-12888,-32.7,-352,-79.1,16,2.3
"01041","5","621320","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621320","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","621320","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621320","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,27,261198,164188,1680,804,"",1.01,0.79,0.79,0.89,1.05,0.84,2.24,1.27,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621320","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621320","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,28,27,296529,38350,511,835,"",1.00,0.89,0.92,0.90,1.08,1.06,3.24,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","621320","78","0","2023","1","","Dale County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,144376,85192,1334,1010,"",1.54,0.62,0.62,0.62,0.82,0.84,3.94,1.32,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","621320","78","0","2023","2","","Dale County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,12,157698,9412,100,1070,"",1.53,0.62,0.62,0.68,0.76,0.49,0.76,1.18,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","621320","78","0","2023","3","","Dale County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,166999,7311,58,1071,"",1.51,0.67,0.67,0.68,0.84,0.55,0.62,1.24,"",0,0.0,1,9.1,0,0.0,1,9.1,51655,44.8,-13221,-64.4,-493,-89.5,288,36.8
"01047","5","621320","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,30,31,258874,171292,342,664,"",1.74,2.62,2.69,2.74,3.02,2.61,0.76,1.13,"",0,0.0,-1,-3.3,0,0.0,1,3.3,59540,29.9,14275,9.1,-757,-68.9,153,29.9
"01047","5","621320","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,35,33,241662,55481,110,541,"",1.73,3.08,3.11,2.92,2.51,3.03,0.92,0.82,"",0,0.0,4,12.9,4,12.9,2,6.5,15450,6.8,-5870,-9.6,-320,-74.4,-20,-3.6
"01047","5","621320","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,34,32,265519,34524,69,601,"",1.73,3.23,3.01,2.89,2.82,2.75,0.71,0.93,"",0,0.0,5,16.1,3,9.7,1,3.2,41576,18.6,21895,173.4,-19,-21.6,45,8.1
"01049","5","621320","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,27,27,279213,189280,379,816,"",1.96,1.13,1.22,1.22,1.56,1.30,0.74,1.31,"",0,0.0,-3,-10.7,-2,-6.9,-2,-6.9,19821,7.6,-2532,-1.3,-963,-71.8,120,17.2
"01049","5","621320","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,301862,34601,69,860,"",1.95,1.22,1.21,1.20,1.59,0.97,0.48,1.31,"",0,0.0,-2,-6.9,-2,-6.9,-1,-3.6,17086,6.0,-11074,-24.2,-252,-78.5,96,12.6
"01049","5","621320","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,298092,8505,17,849,"",1.95,1.19,1.21,1.20,1.48,0.27,0.10,1.23,"",0,0.0,1,3.8,0,0.0,1,3.8,698,0.2,-7343,-46.3,-94,-84.7,-20,-2.3
"01051","5","621320","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621320","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621320","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","621320","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,23,24,222595,155290,362,704,"",1.80,2.08,1.83,1.92,2.08,2.04,1.15,1.07,"",0,0.0,1,4.0,-3,-11.5,-3,-11.1,-4468,-2.0,-12750,-7.6,-947,-72.3,32,4.8
"01053","5","621320","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,23,23,201366,35113,83,673,"",1.79,1.82,1.82,1.80,1.79,1.96,0.88,0.99,"",0,0.0,-4,-14.8,-3,-11.5,-3,-11.5,-21384,-9.6,2009,6.1,-186,-69.1,22,3.4
"01053","5","621320","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,19,22,197157,9277,28,711,"",1.80,1.81,1.50,1.72,1.73,0.69,0.36,1.03,"",0,0.0,-4,-14.8,-8,-29.6,-5,-18.5,-50907,-20.5,-9215,-49.8,-132,-82.5,4,0.6
"01055","5","621320","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,130808,66640,198,915,"",0.95,0.34,0.34,0.34,0.56,0.34,0.25,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621320","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,11,122221,10402,21,881,"",0.94,0.31,0.34,0.34,0.47,0.18,0.08,1.41,"",0,0.0,-1,-9.1,0,0.0,0,0.0,-25199,-17.1,-6683,-39.1,-104,-83.2,-150,-14.5
"01055","5","621320","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,131341,13418,30,918,"",0.94,0.34,0.34,0.34,0.50,0.32,0.14,1.47,"",0,0.0,1,10.0,1,10.0,2,22.2,10143,8.4,8027,148.9,-12,-28.6,-46,-4.8
"01059","5","621320","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621320","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621320","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","621320","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
