"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20135","5","541715","78","0","2023","3","N","Ness County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","2","541715","78","0","2023","1","","Norton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,36009,0,0,1385,"",400.90,14.27,14.03,14.10,15.70,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,8608,31.4,0,0.0,0,0.0,331,31.4
"20137","2","541715","78","0","2023","2","","Norton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,32686,0,0,1257,"",388.01,14.00,13.95,13.27,16.10,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,-1852,-5.4,0,0.0,0,0.0,-71,-5.3
"20137","2","541715","78","0","2023","3","","Norton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39251,0,0,1510,"",382.49,13.58,13.50,13.89,18.23,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,3613,10.1,0,0.0,0,0.0,139,10.1
"20139","2","541715","78","0","2023","1","","Osage County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33793,0,0,1300,"",217.73,8.62,8.59,8.47,12.72,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,6667,24.6,0,0.0,0,0.0,257,24.6
"20139","2","541715","78","0","2023","2","","Osage County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,28662,0,0,1102,"",213.13,8.28,8.18,7.72,10.89,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,-3350,-10.5,0,0.0,0,0.0,-129,-10.5
"20139","2","541715","78","0","2023","3","","Osage County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33793,0,0,1300,"",210.27,8.28,8.39,8.15,12.80,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,1781,5.6,0,0.0,0,0.0,69,5.6
"20141","2","541715","78","0","2023","1","","Osborne County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27215,0,0,1047,"",453.71,24.97,24.93,25.21,25.18,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,1116,4.3,0,0.0,0,0.0,43,4.3
"20141","2","541715","78","0","2023","2","","Osborne County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,31789,0,0,815,"",447.70,38.72,37.24,36.43,32.44,0.00,0.00,0.87,"",0,0.0,2,200.0,2,200.0,2,200.0,18558,140.3,0,0.0,0,0.0,-203,-19.9
"20141","2","541715","78","0","2023","3","","Osborne County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,37651,0,0,965,"",442.54,37.23,37.57,39.15,33.36,0.00,0.00,0.88,"",0,0.0,2,200.0,2,200.0,2,200.0,24420,184.6,0,0.0,0,0.0,-53,-5.2
"20143","2","541715","78","0","2023","1","","Ottawa County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14189,0,0,1091,"",467.72,12.67,12.56,12.78,13.06,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,2830,24.9,0,0.0,0,0.0,217,24.8
"20143","2","541715","78","0","2023","2","","Ottawa County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12127,0,0,933,"",467.05,12.92,12.46,11.65,12.30,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-1173,-8.8,0,0.0,0,0.0,-90,-8.8
"20143","2","541715","78","0","2023","3","","Ottawa County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14189,0,0,1091,"",469.85,11.97,11.90,12.34,13.18,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,889,6.7,0,0.0,0,0.0,68,6.6
"20145","2","541715","78","0","2023","1","","Pawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12078,0,0,929,"",371.42,6.39,6.33,6.33,4.49,0.00,0.00,0.71,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-8346,-40.9,0,0.0,0,0.0,-14,-1.5
"20145","2","541715","78","0","2023","2","","Pawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,10539,0,0,811,"",365.51,6.31,6.34,6.10,4.56,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-1229,-10.4,0,0.0,0,0.0,-94,-10.4
"20145","2","541715","78","0","2023","3","","Pawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26751,0,0,1029,"",365.94,11.88,12.20,12.55,9.96,0.00,0.00,0.82,"",0,0.0,1,100.0,1,100.0,1,100.0,14983,127.3,0,0.0,0,0.0,124,13.7
"20145","5","541715","78","0","2023","1","N","Pawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","541715","78","0","2023","2","N","Pawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","541715","78","0","2023","3","N","Pawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","2","541715","78","0","2023","1","","Phillips County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27621,0,0,1062,"",325.19,14.67,14.66,14.35,12.38,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,10176,58.3,0,0.0,0,0.0,391,58.3
"20147","2","541715","78","0","2023","2","","Phillips County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23185,0,0,892,"",320.60,14.22,14.16,13.64,12.27,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-1720,-6.9,0,0.0,0,0.0,-66,-6.9
"20147","2","541715","78","0","2023","3","","Phillips County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27621,0,0,1062,"",323.90,14.90,14.50,14.51,13.65,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,1219,4.6,0,0.0,0,0.0,47,4.6
"20149","2","541715","78","0","2023","1","","Pottawatomie County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,336279,0,0,1617,"",114.46,26.94,26.58,26.60,32.36,0.00,0.00,1.21,"",0,0.0,-1,-5.9,-1,-5.9,-1,-5.9,49765,17.4,0,0.0,0,0.0,321,24.8
"20149","2","541715","78","0","2023","2","","Pottawatomie County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,251975,0,0,1418,"",111.10,22.76,22.86,20.39,26.50,0.00,0.00,1.21,"",0,0.0,-3,-17.6,-3,-17.6,-4,-23.5,-71503,-22.1,0,0.0,0,0.0,-46,-3.1
"20149","2","541715","78","0","2023","3","","Pottawatomie County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,358507,0,0,1970,"",109.84,22.22,21.71,22.64,35.67,0.00,0.00,1.61,"",0,0.0,-5,-26.3,-5,-26.3,-3,-17.6,9207,2.6,0,0.0,0,0.0,504,34.4
"20149","5","541715","78","0","2023","1","N","Pottawatomie County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","541715","78","0","2023","2","N","Pottawatomie County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","541715","78","0","2023","3","N","Pottawatomie County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20151","2","541715","78","0","2023","1","","Pratt County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31318,0,0,1205,"",202.05,7.05,6.99,6.91,6.54,0.00,0.00,0.94,"",0,0.0,1,100.0,1,100.0,1,100.0,17043,119.4,0,0.0,0,0.0,107,9.7
"20151","2","541715","78","0","2023","2","","Pratt County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26708,0,0,1027,"",202.85,6.90,7.00,6.62,6.32,0.00,0.00,0.92,"",0,0.0,1,100.0,1,100.0,1,100.0,9888,58.8,0,0.0,0,0.0,-267,-20.6
"20151","2","541715","78","0","2023","3","","Pratt County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,25891,0,0,1494,"",201.90,6.90,3.43,3.44,5.54,0.00,0.00,1.21,"",0,0.0,1,100.0,0,0.0,0,0.0,9071,53.9,0,0.0,0,0.0,200,15.5
"20153","2","541715","78","0","2023","1","","Rawlins County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18476,0,0,1421,"",631.42,16.82,16.85,16.22,20.94,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,4209,29.5,0,0.0,0,0.0,324,29.5
"20153","2","541715","78","0","2023","2","","Rawlins County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15784,0,0,1214,"",630.51,16.30,16.34,15.00,17.17,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-929,-5.6,0,0.0,0,0.0,-72,-5.6
"20153","2","541715","78","0","2023","3","","Rawlins County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18476,0,0,1421,"",623.90,15.40,15.29,15.82,19.83,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,1763,10.5,0,0.0,0,0.0,135,10.5
"20155","2","541715","78","0","2023","1","","Reno County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,203001,0,0,1420,"",45.26,6.85,6.75,6.72,7.25,0.00,0.00,1.07,"",0,0.0,1,10.0,1,10.0,1,10.0,60917,42.9,0,0.0,0,0.0,327,29.9
"20155","2","541715","78","0","2023","2","","Reno County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,10,174400,0,0,1258,"",45.06,6.63,6.62,5.82,7.04,0.00,0.00,1.11,"",0,0.0,1,10.0,1,10.0,-1,-9.1,-4002,-2.2,0,0.0,0,0.0,-70,-5.3
"20155","2","541715","78","0","2023","3","","Reno County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,10,187124,0,0,1542,"",44.91,5.41,5.34,5.99,7.14,0.00,0.00,1.28,"",0,0.0,-2,-18.2,-2,-18.2,-1,-9.1,-10880,-5.5,0,0.0,0,0.0,157,11.3
"20155","5","541715","78","0","2023","1","N","Reno County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","541715","78","0","2023","2","N","Reno County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","541715","78","0","2023","3","N","Reno County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20157","2","541715","78","0","2023","1","","Republic County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43285,0,0,1110,"",354.07,25.31,25.21,24.91,27.94,0.00,0.00,1.11,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2700,-5.9,0,0.0,0,0.0,226,25.6
"20157","2","541715","78","0","2023","2","","Republic County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,40257,0,0,1032,"",347.07,25.23,24.52,23.80,27.58,0.00,0.00,1.13,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-16127,-28.6,0,0.0,0,0.0,-151,-12.8
"20157","2","541715","78","0","2023","3","","Republic County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,65789,0,0,1265,"",338.29,31.57,31.48,32.33,42.29,0.00,0.00,1.33,"",0,0.0,1,33.3,1,33.3,1,33.3,20661,45.8,0,0.0,0,0.0,108,9.3
"20159","2","541715","78","0","2023","1","","Rice County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14849,0,0,1142,"",218.36,4.34,4.27,4.30,3.89,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,3061,26.0,0,0.0,0,0.0,235,25.9
"20159","2","541715","78","0","2023","2","","Rice County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14742,0,0,1134,"",214.34,4.17,4.21,4.01,4.17,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-1381,-8.6,0,0.0,0,0.0,-106,-8.5
"20159","2","541715","78","0","2023","3","","Rice County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18149,0,0,1396,"",206.84,4.06,4.00,4.06,4.69,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,926,5.4,0,0.0,0,0.0,71,5.4
"20161","5","541715","78","0","2023","1","","Riley County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,54,56,912564,470013,7715,1284,"",3.25,0.52,0.51,0.52,0.31,0.46,0.81,0.60,"",3,27.3,22,68.8,20,58.8,24,75.0,304237,50.0,139654,42.3,1038,15.5,-148,-10.3
"20161","5","541715","78","0","2023","2","","Riley County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,47,31,27,797598,72485,991,1753,"",3.34,0.44,0.29,0.25,0.28,0.27,0.60,0.88,"",3,25.0,25,113.6,8,34.8,4,17.4,214345,36.7,25964,55.8,-22,-2.2,-226,-11.4
"20161","5","541715","78","0","2023","3","","Riley County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,52,51,53,1091101,85078,1288,1614,"",3.48,0.49,0.49,0.50,0.41,0.60,1.38,0.82,"",4,33.3,22,73.3,23,82.1,25,89.3,372832,51.9,30306,55.3,-29,-2.2,-313,-16.2
"20163","2","541715","78","0","2023","1","","Rooks County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,34571,0,0,1330,"",369.61,19.17,19.26,19.24,22.09,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,8604,33.1,0,0.0,0,0.0,331,33.1
"20163","2","541715","78","0","2023","2","","Rooks County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29440,0,0,1132,"",365.51,18.66,18.01,17.89,19.58,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-3121,-9.6,0,0.0,0,0.0,-120,-9.6
"20163","2","541715","78","0","2023","3","","Rooks County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,33571,0,0,1291,"",367.71,19.11,19.08,19.08,20.64,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,1010,3.1,0,0.0,0,0.0,39,3.1
"20165","2","541715","78","0","2023","1","","Rush County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15544,0,0,1196,"",642.12,14.59,14.97,14.86,16.22,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,3131,25.2,0,0.0,0,0.0,241,25.2
"20165","2","541715","78","0","2023","2","","Rush County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13323,0,0,1025,"",646.68,14.72,14.87,14.31,15.08,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-1189,-8.2,0,0.0,0,0.0,-91,-8.2
"20165","2","541715","78","0","2023","3","","Rush County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15544,0,0,1196,"",629.06,14.93,14.36,14.33,17.26,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,1032,7.1,0,0.0,0,0.0,80,7.2
"20167","2","541715","78","0","2023","1","","Russell County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26988,0,0,1038,"",251.73,12.73,12.93,12.84,11.62,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-1091,-3.9,0,0.0,0,0.0,-42,-3.9
"20167","2","541715","78","0","2023","2","","Russell County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26536,0,0,1021,"",247.26,12.62,12.56,12.33,11.94,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-7084,-21.1,0,0.0,0,0.0,-272,-21.0
"20167","2","541715","78","0","2023","3","","Russell County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31043,0,0,1194,"",247.13,13.32,12.65,13.04,14.20,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-3316,-9.7,0,0.0,0,0.0,-128,-9.7
"20169","5","541715","78","0","2023","1","","Saline County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,79,79,1217315,279057,1382,1175,"",1.50,0.78,0.75,0.75,0.44,0.22,0.13,0.57,"",2,66.7,12,17.4,9,12.9,8,11.3,167123,15.9,66289,31.2,786,131.9,21,1.8
"20169","5","541715","78","0","2023","2","","Saline County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,91,88,99,1546343,154533,3776,1284,"",1.45,0.86,0.83,0.92,0.57,0.55,2.27,0.65,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","541715","78","0","2023","3","","Saline County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,92,89,82,1194128,20813,54,1048,"",1.13,0.85,0.81,0.77,0.44,0.12,0.06,0.54,"",-1,-20.0,10,12.2,6,7.2,9,12.3,-636,-0.1,-38389,-64.8,-504,-90.3,-110,-9.5
"20171","2","541715","78","0","2023","1","","Scott County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35336,0,0,1359,"",301.87,15.27,15.33,15.30,15.70,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,5927,20.2,0,0.0,0,0.0,228,20.2
"20171","2","541715","78","0","2023","2","","Scott County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,30005,0,0,1154,"",299.06,15.03,14.90,14.40,14.51,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-4481,-13.0,0,0.0,0,0.0,-172,-13.0
"20171","2","541715","78","0","2023","3","","Scott County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35336,0,0,1359,"",296.17,14.32,14.15,14.89,15.67,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.5,0,0.0,0,0.0,33,2.5
"20173","2","541715","78","0","2023","1","","Sedgwick County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,16,16,241395,0,0,1185,"",5.45,0.94,0.99,0.98,0.70,0.00,0.00,0.72,"",0,0.0,-4,-21.1,-3,-15.8,-3,-15.8,13207,5.8,0,0.0,0,0.0,261,28.2
