"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","441110","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","441110","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441110","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441110","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441110","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441110","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441110","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441110","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","441110","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,366,374,373,7652957,2829189,8347,1587,"",1.82,1.16,1.18,1.19,1.74,1.37,0.82,1.48,"",0,0.0,-33,-8.3,-23,-5.8,-28,-7.0,-1100826,-12.6,-108018,-3.7,-18816,-69.3,-101,-6.0
"01015","5","441110","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,370,380,379,6747446,358434,1028,1379,"",1.80,1.17,1.21,1.21,1.44,0.78,0.40,1.20,"",0,0.0,-22,-5.6,-10,-2.6,-5,-1.3,-1072460,-13.7,11709,3.4,-2045,-66.5,-169,-10.9
"01015","5","441110","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,372,373,362,6826081,255716,761,1423,"",1.81,1.18,1.17,1.15,1.52,0.80,0.39,1.30,"",0,0.0,-16,-4.1,-11,-2.9,-21,-5.5,-465620,-6.4,-10847,-4.1,-1747,-69.7,-34,-2.3
"01017","5","441110","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","441110","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","441110","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441110","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441110","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441110","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441110","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441110","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441110","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","441110","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,71,74,73,1029614,560136,3211,1090,"",2.21,1.21,1.26,1.25,1.30,1.29,1.60,1.05,"",0,0.0,2,2.9,7,10.4,7,10.6,51185,5.2,74635,15.4,-2690,-45.6,-28,-2.5
"01025","5","441110","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,83,82,80,1145337,101459,685,1079,"",2.92,1.42,1.41,1.38,1.33,1.25,1.47,0.95,"",1,33.3,15,22.1,11,15.5,10,14.3,42497,3.9,2991,3.0,-740,-51.9,-139,-11.4
"01025","5","441110","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,80,80,1218197,53838,335,1186,"",2.94,1.31,1.36,1.37,1.40,1.02,1.05,1.03,"",1,33.3,8,11.6,12,17.6,10,14.3,65035,5.6,1489,2.8,-388,-53.7,-100,-7.8
"01029","5","441110","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441110","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441110","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","441110","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,346,350,323,5753463,2668142,7516,1303,"",4.77,2.87,2.90,2.70,4.01,2.84,2.08,1.42,"",0,0.0,4,1.2,6,1.7,-6,-1.8,-443271,-7.2,77969,3.0,-15549,-67.4,-106,-7.5
"01031","5","441110","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,361,362,332,6639532,474840,1311,1452,"",4.68,3.00,3.01,2.77,4.17,2.44,1.50,1.43,"",0,0.0,9,2.6,8,2.3,29,9.6,-129646,-1.9,78051,19.7,-2024,-60.7,-96,-6.2
"01031","5","441110","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,371,371,344,6411969,466794,1270,1363,"",4.60,3.03,3.03,2.85,3.93,3.33,1.98,1.33,"",0,0.0,21,6.0,11,3.1,18,5.5,-97166,-1.5,152236,48.4,-1254,-49.7,-87,-6.0
"01033","5","441110","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,419,436,421,7420114,3068406,8375,1342,"",1.83,2.44,2.54,2.43,2.78,2.27,1.29,1.13,"",0,0.0,-7,-1.6,1,0.2,-8,-1.9,170823,2.4,166641,5.7,-17635,-67.8,45,3.5
"01033","5","441110","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,432,433,440,6687094,724073,2212,1183,"",1.83,2.48,2.48,2.52,2.31,2.92,1.62,0.93,"",0,0.0,4,0.9,12,2.9,23,5.5,58717,0.9,95643,15.2,-3641,-62.2,-25,-2.1
"01033","5","441110","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,454,454,467,6826291,622183,1714,1146,"",1.82,2.57,2.57,2.65,2.35,3.44,1.63,0.90,"",0,0.0,34,8.1,30,7.1,64,15.9,22068,0.3,159482,34.5,-2813,-62.1,-113,-9.0
"01039","5","441110","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441110","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441110","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","441110","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,265,263,269,5500053,1951447,9817,1593,"",1.28,1.21,1.19,1.23,1.86,1.11,1.26,1.54,"",0,0.0,9,3.5,-3,-1.1,12,4.7,-554818,-9.2,-25413,-1.3,-11630,-54.2,-201,-11.2
"01043","5","441110","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,261,260,261,5807614,259866,1340,1714,"",1.26,1.18,1.18,1.18,1.82,0.71,0.68,1.55,"",0,0.0,12,4.8,6,2.4,7,2.8,-406215,-6.5,14232,5.8,-1951,-59.3,-180,-9.5
"01043","5","441110","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,255,256,259,5612910,192151,1010,1682,"",1.25,1.15,1.16,1.17,1.70,0.76,0.75,1.46,"",0,0.0,5,2.0,1,0.4,0,0.0,-480833,-7.9,-1493,-0.8,-1783,-63.8,-159,-8.6
"01045","5","441110","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","441110","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","441110","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","441110","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","441110","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,61,73,864363,125336,2290,1018,"",2.90,0.75,0.75,0.89,0.74,0.96,2.31,0.93,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","441110","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,53,54,774909,193571,5035,1064,"",2.89,0.75,0.64,0.66,0.69,2.19,6.08,1.00,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","441110","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,161,164,162,2483725,1254743,3185,1177,"",1.19,1.00,1.02,1.01,1.16,0.96,0.60,1.15,"",0,0.0,9,5.9,14,9.3,6,3.8,287621,13.1,161335,14.8,-11417,-78.2,70,6.3
"01049","5","441110","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,160,163,165,2419908,208506,566,1144,"",1.18,0.99,1.01,1.01,1.05,0.82,0.48,1.05,"",0,0.0,11,7.4,8,5.2,13,8.6,92443,4.0,-23369,-10.1,-2239,-79.8,-34,-2.9
"01049","5","441110","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,174,171,178,2819850,234881,587,1244,"",1.17,1.04,1.04,1.08,1.16,1.07,0.40,1.10,"",0,0.0,23,15.2,19,12.5,24,15.6,420024,17.5,60411,34.6,-1993,-77.2,32,2.6
"01051","5","441110","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","441110","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","441110","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","441110","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,134,135,130,2098536,1037035,2495,1214,"",2.43,1.48,1.47,1.43,1.65,1.52,0.76,1.13,"",0,0.0,-1,-0.7,1,0.7,-4,-3.0,-177404,-7.8,65733,6.8,-4304,-63.3,-89,-6.8
"01053","5","441110","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,134,132,133,2044214,113656,284,1182,"",2.39,1.46,1.43,1.43,1.50,0.89,0.36,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","441110","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,126,133,130,2044353,102254,250,1213,"",2.42,1.36,1.43,1.38,1.49,1.08,0.37,1.07,"",0,0.0,-10,-7.4,-3,-2.2,-11,-7.8,-327069,-13.8,-56084,-35.4,-858,-77.4,-112,-8.5
"01055","5","441110","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,395,397,389,6335049,2920122,11954,1238,"",2.15,1.70,1.69,1.66,2.26,1.65,1.43,1.34,"",0,0.0,22,5.9,19,5.0,15,4.0,-679046,-9.7,184939,6.8,-18135,-60.3,-201,-14.0
"01055","5","441110","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,396,388,386,6621717,581022,2532,1306,"",2.12,1.69,1.66,1.66,2.11,1.42,1.23,1.26,"",0,0.0,20,5.3,-3,-0.8,3,0.8,-315352,-4.5,33116,6.0,-3677,-59.2,-86,-6.2
"01055","5","441110","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,384,384,387,6185767,425364,1768,1236,"",2.13,1.63,1.63,1.65,1.98,1.44,1.00,1.21,"",0,0.0,-4,-1.0,-4,-1.0,12,3.2,-772745,-11.1,-10794,-2.5,-3139,-64.0,-159,-11.4
"01057","5","441110","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","441110","78","0","2023","2","","Fayette County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,38,37,351499,45335,91,731,"",4.52,1.28,1.37,1.28,0.99,1.17,0.36,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","441110","78","0","2023","3","","Fayette County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,37,38,302424,20866,42,634,"",4.53,1.21,1.34,1.37,0.84,0.70,0.13,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","441110","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","441110","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","441110","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441110","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441110","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","441110","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","441110","78","0","2023","1","","Houston County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,649,651,658,12730313,5091304,15700,1500,"",2.09,1.81,1.80,1.83,2.53,1.87,1.35,1.39,"",0,0.0,-32,-4.7,-25,-3.7,-19,-2.8,-424197,-3.2,-214042,-4.0,-35687,-69.4,8,0.5
"01069","5","441110","78","0","2023","2","","Houston County, Alabama","Private","NAICS 441110 New car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,661,671,671,13887347,636171,2103,1600,"",2.04,1.83,1.85,1.85,2.52,1.09,0.72,1.37,"",0,0.0,-19,-2.8,1,0.1,0,0.0,-273728,-1.9,-42818,-6.3,-4626,-68.7,-17,-1.1
