"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21225","5","611430","78","0","2023","1","N","Union County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","611430","78","0","2023","2","N","Union County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","611430","78","0","2023","3","N","Union County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","611430","78","0","2023","1","N","Warren County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","611430","78","0","2023","2","N","Warren County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","611430","78","0","2023","3","N","Warren County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","611430","78","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","611430","78","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","611430","78","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","611430","78","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","611430","78","0","2023","2","N","Unknown Or Undefined, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","611430","78","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","611430","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",153,443,440,436,6216992,3000999,40898,1088,"",0.86,0.66,0.65,0.65,0.48,0.61,0.65,0.73,"",27,21.4,-5,-1.1,-2,-0.5,-27,-5.8,589851,10.5,95340,3.3,1988,5.1,128,13.3
"22000","5","611430","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",153,436,433,435,6142840,431939,6836,1087,"",0.83,0.65,0.65,0.66,0.48,0.49,0.61,0.73,"",23,17.7,7,1.6,-8,-1.8,-38,-8.0,312286,5.4,-270466,-38.5,-3128,-31.4,85,8.5
"22000","5","611430","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",155,445,443,434,6619871,377788,8263,1156,"",0.83,0.67,0.67,0.66,0.51,0.63,0.98,0.76,"",12,8.4,-12,-2.6,-12,-2.6,-33,-7.1,255232,4.0,-52392,-12.2,2121,34.5,91,8.5
"22003","5","611430","78","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","611430","78","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","611430","78","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","611430","78","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","611430","78","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","611430","78","0","2023","3","N","Ascension Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","611430","78","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","611430","78","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","611430","78","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","611430","78","0","2023","1","N","Bossier Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","611430","78","0","2023","2","N","Bossier Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","611430","78","0","2023","3","N","Bossier Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","611430","78","0","2023","1","N","Caddo Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","611430","78","0","2023","2","N","Caddo Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","611430","78","0","2023","3","N","Caddo Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","611430","78","0","2023","1","N","Calcasieu Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","611430","78","0","2023","2","N","Calcasieu Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","611430","78","0","2023","3","N","Calcasieu Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","611430","78","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","611430","78","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","611430","78","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","611430","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,55,55,54,773097,363217,3283,1088,"",1.08,0.59,0.58,0.57,0.39,0.53,0.34,0.67,"",4,20.0,2,3.8,1,1.9,0,0.0,163230,26.8,21654,6.3,201,6.5,214,24.5
"22033","5","611430","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,52,52,55,757967,44386,110,1100,"",1.01,0.56,0.56,0.60,0.40,0.36,0.06,0.70,"",2,9.5,-1,-1.9,2,4.0,2,3.8,43142,6.0,-29950,-40.3,-609,-84.7,43,4.1
"22033","5","611430","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,50,53,51,806755,25956,164,1209,"",0.95,0.54,0.57,0.55,0.41,0.30,0.11,0.74,"",0,0.0,-3,-5.7,1,1.9,1,2.0,-32745,-3.9,-12285,-32.1,-146,-47.1,-41,-3.3
"22043","5","611430","78","0","2023","1","N","Grant Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","611430","78","0","2023","2","N","Grant Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","611430","78","0","2023","3","N","Grant Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","611430","78","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","611430","78","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","611430","78","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","611430","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,49,49,52,954876,369283,5468,1469,"",1.09,0.75,0.75,0.79,0.72,0.72,0.93,0.94,"",5,33.3,-7,-12.5,-4,-7.5,-4,-7.1,23284,2.5,-36572,-9.0,-1940,-26.2,166,12.7
"22051","5","611430","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,47,46,49,879405,8304,87,1429,"",1.01,0.73,0.71,0.76,0.67,0.10,0.10,0.91,"",3,18.8,25,113.6,23,100.0,-6,-10.9,-69096,-7.3,-15393,-65.0,-313,-78.2,-760,-34.7
"22051","5","611430","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,51,49,49,1024673,31832,525,1587,"",0.99,0.79,0.77,0.78,0.77,0.58,0.79,0.99,"",0,0.0,0,0.0,0,0.0,-1,-2.0,50068,5.1,22194,230.3,410,356.5,88,5.9
"22055","5","611430","78","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,8,8,8,139557,48798,535,1342,"",0.88,0.17,0.17,0.17,0.16,0.13,0.12,0.95,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","611430","78","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,7,8,8,104909,14895,202,1053,"",0.92,0.15,0.17,0.17,0.12,0.23,0.27,0.74,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","611430","78","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,10,9,9,105966,12099,161,873,"",0.90,0.21,0.19,0.19,0.12,0.28,0.28,0.60,"",3,30.0,3,42.9,0,0.0,2,28.6,31005,41.4,901,8.0,12,8.1,121,16.1
"22061","5","611430","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","611430","78","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","611430","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","611430","78","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","611430","78","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","611430","78","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","611430","78","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","611430","78","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","611430","78","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","611430","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,106,106,108,1286854,671593,11258,928,"",1.72,1.60,1.58,1.62,0.87,1.45,2.14,0.54,"",2,6.2,-2,-1.9,1,1.0,-12,-10.0,80738,6.7,18460,2.8,-308,-2.7,92,11.0
"22071","5","611430","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,111,110,106,1359406,150500,2707,959,"",1.72,1.67,1.65,1.64,0.98,1.90,3.13,0.59,"",2,6.1,-7,-5.9,-11,-9.1,-14,-11.7,64582,5.0,-113315,-43.0,-1960,-42.0,127,15.3
"22071","5","611430","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,110,103,101,1504054,63573,1124,1105,"",1.73,1.69,1.58,1.57,1.07,1.23,1.79,0.66,"",1,2.9,5,4.8,-4,-3.7,-6,-5.6,250032,19.9,-35782,-36.0,-798,-41.5,198,21.8
"22073","5","611430","78","0","2023","1","N","Ouachita Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","611430","78","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","611430","78","0","2023","3","N","Ouachita Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","611430","78","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","611430","78","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","611430","78","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","611430","78","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","611430","78","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","611430","78","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","611430","78","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","611430","78","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","611430","78","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","611430","78","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","611430","78","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","611430","78","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","611430","78","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","611430","78","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","611430","78","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","611430","78","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","611430","78","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
