"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","811122","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","811122","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811122","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811122","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","811122","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","811122","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,28,29,223915,162557,536,623,"",3.21,2.48,2.62,2.69,2.31,2.60,1.53,0.89,"",0,0.0,-3,-10.3,0,0.0,1,3.6,-7986,-3.4,-10051,-5.8,-1157,-68.3,-7,-1.1
"01015","5","811122","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,31,32,244919,51808,146,595,"",3.16,2.92,2.84,2.92,2.38,2.82,1.28,0.82,"",0,0.0,1,3.2,3,10.7,4,14.3,-1225,-0.5,12435,31.6,-170,-53.8,-58,-8.9
"01015","5","811122","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,32,31,31,252282,22443,68,619,"",3.16,2.88,2.77,2.81,2.47,1.68,0.83,0.87,"",0,0.0,3,10.3,4,14.8,2,6.9,-13547,-5.1,5585,33.1,-125,-64.8,-103,-14.3
"01019","5","811122","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811122","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","811122","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811122","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811122","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","811122","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811122","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811122","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","811122","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811122","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811122","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","811122","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811122","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811122","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","811122","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811122","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811122","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","811122","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","811122","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,11,125495,90833,909,827,"",4.86,1.64,1.61,1.46,1.93,1.71,3.38,1.23,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","811122","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,12,13,139091,10841,237,868,"",4.76,1.57,1.56,1.67,1.99,0.74,2.75,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,19433,16.2,-16954,-61.0,-157,-39.8,122,16.4
"01043","5","811122","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,14,153150,9097,213,884,"",4.71,1.67,1.67,1.81,2.04,0.86,3.79,1.19,"",0,0.0,8,160.0,2,18.2,2,16.7,25174,19.7,-1987,-17.9,-85,-28.5,-171,-16.2
"01049","5","811122","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811122","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","811122","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811122","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811122","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","811122","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","811122","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,20,174319,140574,1016,659,"",2.28,2.58,2.65,2.49,2.82,2.62,3.53,1.10,"",0,0.0,1,5.3,2,10.5,1,5.3,38215,28.1,21692,18.2,-1778,-63.6,108,19.6
"01055","5","811122","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,164428,24490,125,666,"",2.23,2.34,2.33,2.32,2.38,1.50,1.38,1.02,"",0,0.0,-1,-5.0,0,0.0,0,0.0,10522,6.8,-15863,-39.3,-823,-86.8,54,8.8
"01055","5","811122","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,19,159322,29320,114,668,"",2.23,2.17,2.18,2.31,2.24,2.36,1.54,1.01,"",0,0.0,0,0.0,1,5.9,0,0.0,82,0.1,16348,126.0,-191,-62.6,-13,-1.9
"01057","5","811122","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","811122","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","811122","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811122","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811122","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","811122","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","811122","78","0","2023","1","","Houston County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,25,27,307449,182505,539,910,"",2.55,2.17,2.05,2.18,2.77,2.21,1.34,1.30,"",0,0.0,-3,-10.3,-4,-13.8,-2,-6.9,16789,5.8,-9647,-5.0,-1290,-70.5,139,18.0
"01069","5","811122","78","0","2023","2","","Houston County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,28,26,312173,17689,72,889,"",2.48,2.15,2.22,2.04,2.57,0.76,0.56,1.20,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-4521,-1.4,-1248,-6.6,-130,-64.4,49,5.8
"01069","5","811122","78","0","2023","3","","Houston County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,27,319336,10568,40,910,"",2.43,2.09,2.09,2.11,2.55,0.60,0.39,1.22,"",0,0.0,-2,-6.9,-2,-6.9,-2,-6.9,-17389,-5.2,-5140,-32.7,-178,-81.7,17,1.9
"01073","5","811122","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,148,149,148,1749653,1098476,5092,907,"",1.61,1.72,1.70,1.67,1.56,1.76,1.54,0.92,"",1,5.3,7,5.0,8,5.7,7,5.0,57512,3.4,-22805,-2.0,-7579,-59.8,-16,-1.7
"01073","5","811122","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,152,149,150,1886659,262383,1342,965,"",1.73,1.70,1.66,1.65,1.65,1.78,1.45,0.99,"",5,29.4,7,4.8,10,7.2,5,3.4,149413,8.6,100182,61.8,-221,-14.1,30,3.2
"01073","5","811122","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,155,153,157,1930835,262637,1494,958,"",1.72,1.67,1.65,1.72,1.63,2.25,2.17,0.97,"",4,22.2,3,2.0,3,2.0,9,6.1,-15461,-0.8,91988,53.9,-286,-16.1,-40,-4.0
"01077","5","811122","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","811122","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","811122","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811122","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811122","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","811122","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811122","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811122","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","811122","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","811122","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","811122","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","811122","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","811122","78","0","2023","1","","Madison County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,34,39,488813,329079,2039,1064,"",1.26,0.63,0.63,0.72,0.70,0.88,1.21,1.06,"",1,12.5,-5,-13.2,-1,-2.9,1,2.6,-35250,-6.7,-17022,-4.9,-1638,-44.5,-26,-2.4
"01089","5","811122","78","0","2023","2","","Madison County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,42,41,43,586542,98043,551,1074,"",1.23,0.76,0.74,0.76,0.75,1.17,1.20,1.00,"",2,28.6,7,20.0,6,17.1,9,26.5,78747,15.5,30819,45.8,-231,-29.5,-53,-4.7
"01089","5","811122","78","0","2023","3","","Madison County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,46,48,629662,63137,758,1031,"",1.35,0.82,0.80,0.84,0.77,0.95,2.09,0.94,"",3,42.9,12,34.3,14,43.8,15,45.5,98875,18.6,1399,2.3,154,25.5,-194,-15.8
"01095","5","811122","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","811122","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","811122","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
