"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04000","5","111140","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,30,37,243493,20123,91,579,"",0.24,0.26,0.25,0.30,0.20,0.05,0.03,0.75,"",-1,-10.0,-2,-6.2,0,0.0,10,37.0,-78779,-24.4,-17361,-46.3,-830,-90.1,-257,-30.7
"04000","5","111140","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,21,20,222906,5209,21,804,"",0.24,0.18,0.15,0.15,0.16,0.01,0.01,1.01,"",-1,-10.0,-6,-20.7,-7,-25.0,-8,-28.6,-61004,-21.5,-51865,-90.9,-834,-97.5,33,4.3
"04013","5","111140","78","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111140","78","0","2023","2","N","Maricopa County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111140","78","0","2023","3","N","Maricopa County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","111140","78","0","2023","1","N","Pima County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","111140","78","0","2023","2","N","Pima County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","111140","78","0","2023","3","N","Pima County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","111140","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","111140","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","111140","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111140","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111140","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111140","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","111140","58","0","2023","1","N","Arkansas -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-8,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","111140","58","0","2023","2","N","Arkansas -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-5,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","111140","58","0","2023","3","N","Arkansas -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-4,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111140","78","0","2023","1","N","Conway County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111140","78","0","2023","2","N","Conway County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111140","78","0","2023","3","N","Conway County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111140","78","0","2023","1","N","Desha County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111140","78","0","2023","2","N","Desha County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111140","78","0","2023","3","N","Desha County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","111140","78","0","2023","1","","Greene County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,63054,43554,719,693,"",19.13,13.40,13.42,12.99,20.96,13.91,36.81,1.58,"",0,0.0,-3,-30.0,-3,-30.0,-3,-30.0,19216,43.8,4334,11.1,-239,-24.9,356,105.6
"05055","5","111140","78","0","2023","2","","Greene County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,68149,1554,5,749,"",19.17,11.94,11.37,11.02,16.04,0.90,0.37,1.40,"",0,0.0,-2,-22.2,-2,-22.2,-2,-22.2,-2042,-2.9,-29956,-95.1,-90,-94.7,149,24.8
"05055","5","111140","78","0","2023","3","","Greene County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,63211,1554,3,695,"",25.27,10.82,10.26,10.75,13.16,0.83,0.20,1.24,"",1,33.3,-2,-22.2,-1,-12.5,-2,-22.2,-4918,-7.2,-10416,-87.0,-33,-91.7,90,14.9
"05063","5","111140","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","111140","78","0","2023","2","N","Independence County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","111140","78","0","2023","3","N","Independence County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","111140","78","0","2023","1","N","Jackson County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","111140","78","0","2023","2","N","Jackson County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","111140","78","0","2023","3","N","Jackson County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.16,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","111140","78","0","2023","1","","Lee County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,8,44146,29346,674,443,"",101.38,139.24,125.64,138.91,149.93,112.04,497.63,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","111140","78","0","2023","2","","Lee County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,7,53271,7856,244,559,"",108.04,127.51,107.02,104.20,125.34,44.93,174.95,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","111140","78","0","2023","3","","Lee County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,10,14,59815,7346,225,476,"",111.43,72.73,136.44,196.68,130.59,45.32,172.76,0.96,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","111140","78","0","2023","1","N","Lincoln County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","111140","78","0","2023","2","N","Lincoln County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","111140","78","0","2023","3","N","Lincoln County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","111140","78","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","111140","78","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","111140","78","0","2023","3","","Mississippi County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,4,59187,17096,530,1051,"",17.88,5.45,6.47,5.27,7.43,6.29,17.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","111140","78","0","2023","1","","Phillips County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,30,34,316147,209208,4539,784,"",47.22,196.48,202.77,221.23,416.55,250.11,958.06,2.01,"",-5,-50.0,-11,-27.5,-12,-28.6,-2,-5.6,19145,6.4,-53811,-20.5,-2348,-34.1,203,34.9
"05107","5","111140","78","0","2023","2","","Phillips County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,38,37,400406,52988,1585,818,"",48.55,226.38,216.15,204.49,346.25,97.88,352.79,1.61,"",-2,-28.6,-1,-2.6,-1,-2.6,-3,-7.5,17336,4.5,-85040,-61.6,-2516,-61.4,69,9.2
"05107","5","111140","78","0","2023","3","","Phillips County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,36,39,398004,18396,465,827,"",50.76,205.91,189.27,211.76,335.62,38.30,135.70,1.66,"",-2,-28.6,1,2.9,-2,-5.3,-2,-4.9,-47234,-10.6,-28051,-60.4,-1076,-69.8,-74,-8.2
"05123","5","111140","78","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",29.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","111140","78","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",30.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","111140","78","0","2023","3","","St. Francis County, Arkansas","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,79060,579,2,960,"",30.20,21.43,20.61,25.20,38.36,0.78,0.39,1.71,"",0,0.0,-4,-40.0,-4,-40.0,-3,-30.0,-14991,-15.9,-10876,-94.9,-32,-94.1,237,32.8
"06000","5","111140","58","0","2023","1","","California -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,129,133,128,1415106,833220,36268,837,"",0.10,0.22,0.23,0.21,0.21,0.22,0.56,0.94,"",-2,-6.5,-7,-5.1,-6,-4.3,-26,-16.9,-132910,-8.6,-146326,-14.9,-7449,-17.0,4,0.5
"06000","5","111140","58","0","2023","2","","California -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,148,161,179,2255259,432356,18475,1066,"",0.10,0.23,0.23,0.25,0.25,0.21,0.43,1.07,"",0,0.0,-22,-12.9,-6,-3.6,-1,-0.6,214691,10.5,90843,26.6,1937,11.7,155,17.0
"06000","5","111140","58","0","2023","3","","California -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,173,169,162,2471450,131868,6980,1132,"",0.10,0.23,0.22,0.22,0.24,0.06,0.14,1.10,"",0,0.0,-1,-0.6,-2,-1.2,-9,-5.3,352232,16.6,2584,2.0,1184,20.4,184,19.4
"06011","5","111140","78","0","2023","1","N","Colusa County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","111140","78","0","2023","2","N","Colusa County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","111140","78","0","2023","3","N","Colusa County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","111140","78","0","2023","1","N","Fresno County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","111140","78","0","2023","2","N","Fresno County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","111140","78","0","2023","3","N","Fresno County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","111140","78","0","2023","1","N","Glenn County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","111140","78","0","2023","2","N","Glenn County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","111140","78","0","2023","3","N","Glenn County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","111140","78","0","2023","1","N","Imperial County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","111140","78","0","2023","2","N","Imperial County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","111140","78","0","2023","3","N","Imperial County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","111140","78","0","2023","1","N","Kern County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","111140","78","0","2023","2","N","Kern County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","111140","78","0","2023","3","N","Kern County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","111140","78","0","2023","1","N","Kings County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","111140","78","0","2023","2","N","Kings County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","111140","78","0","2023","3","N","Kings County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","111140","78","0","2023","1","N","Lassen County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","111140","78","0","2023","2","N","Lassen County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","111140","78","0","2023","3","N","Lassen County, California","Private","NAICS 111140 Wheat farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
