"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","42373","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,59,58,61,2613261,53066,131,3388,"",0.52,0.58,0.58,0.61,1.23,0.45,0.19,2.07,"",1,20.0,12,25.5,13,28.9,14,29.8,1245930,91.1,16036,43.3,57,77.0,1118,49.3
"12115","5","42373","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,63,62,61,2650145,36266,88,3288,"",0.61,0.62,0.61,0.60,1.22,0.43,0.16,2.00,"",3,60.0,14,28.6,14,29.2,13,27.1,1163158,78.2,-2884,-7.4,15,20.5,921,38.9
"12117","5","42373","77","0","2023","1","N","Seminole County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","42373","77","0","2023","2","N","Seminole County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","42373","77","0","2023","3","N","Seminole County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42373","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42373","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42373","77","0","2023","3","N","Sumter County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","42373","77","0","2023","1","","Volusia County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,45,47,640126,212087,819,1078,"",1.11,0.45,0.45,0.47,0.33,0.30,0.18,0.72,"",0,0.0,-1,-2.2,-1,-2.2,0,0.0,3775,0.6,-3019,-1.4,-176,-17.7,22,2.1
"12127","5","42373","77","0","2023","2","","Volusia County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,48,48,50,748375,15815,53,1183,"",1.11,0.47,0.48,0.50,0.41,0.14,0.08,0.84,"",0,0.0,2,4.3,2,4.3,4,8.7,95902,14.7,-2088,-11.7,-28,-34.6,92,8.4
"12127","5","42373","77","0","2023","3","","Volusia County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,48,48,672933,21215,69,1064,"",1.09,0.50,0.47,0.47,0.37,0.28,0.13,0.77,"",0,0.0,4,8.7,-1,-2.0,0,0.0,-31176,-4.4,1656,8.5,-14,-16.9,-72,-6.3
"12131","5","42373","77","0","2023","1","N","Walton County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42373","77","0","2023","2","N","Walton County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42373","77","0","2023","3","N","Walton County, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","42373","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,442,437,445,15684203,4533257,19528,2734,"",1.19,1.81,1.77,1.80,1.48,1.69,0.75,0.82,"",4,7.8,41,10.2,26,6.3,31,7.5,3570654,29.5,383112,9.2,4096,26.5,454,19.9
"12999","5","42373","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,446,452,461,14868817,389466,2386,2525,"",1.22,1.81,1.84,1.87,1.68,1.30,0.91,0.91,"",8,16.3,33,8.0,40,9.7,48,11.6,2363082,18.9,58749,17.8,998,71.9,194,8.3
"12999","5","42373","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,451,455,455,15008428,490002,2708,2545,"",1.29,1.85,1.86,1.87,1.73,2.28,1.27,0.93,"",5,10.6,21,4.9,34,8.1,34,8.1,3007291,25.1,139780,39.9,1401,107.2,368,16.9
"13000","5","42373","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",204,2328,2326,2336,59329073,21844576,151699,1959,"",0.92,0.91,0.90,0.91,0.89,0.86,0.65,0.98,"",15,7.9,349,17.6,352,17.8,368,18.7,11644643,24.4,3131257,16.7,45651,43.0,101,5.4
"13000","5","42373","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",209,2315,2326,2354,56751048,2261478,17769,1872,"",0.92,0.90,0.90,0.90,0.94,0.54,0.50,1.05,"",14,7.2,316,15.8,321,16.0,257,12.3,10058916,21.5,-15647,-0.7,-3843,-17.8,106,6.0
"13000","5","42373","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",208,2330,2351,2350,57250522,1778944,14297,1879,"",0.90,0.89,0.89,0.90,0.94,0.64,0.55,1.06,"",14,7.2,180,8.4,216,10.1,266,12.8,3399304,6.3,-764396,-30.1,-16939,-54.2,-72,-3.7
"13009","5","42373","77","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","42373","77","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","42373","77","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42373","77","0","2023","1","N","Bartow County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42373","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42373","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","42373","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,39,38,1327609,392736,1420,2641,"",1.39,0.91,0.90,0.88,1.63,1.05,0.49,1.82,"",0,0.0,4,11.4,2,5.4,2,5.6,290767,28.0,58077,17.4,1168,463.5,426,19.2
"13021","5","42373","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,42,42,1285399,47055,166,2392,"",1.38,0.93,0.98,0.98,1.61,0.73,0.35,1.67,"",0,0.0,4,11.1,3,7.7,3,7.7,311123,31.9,17900,61.4,146,730.0,420,21.3
"13021","5","42373","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,41,1292147,33923,120,2549,"",1.36,0.86,0.87,0.95,1.60,0.82,0.35,1.79,"",0,0.0,-4,-9.5,-2,-5.0,2,5.1,-7748,-0.6,-6973,-17.1,93,344.4,70,2.8
"13027","5","42373","77","0","2023","1","N","Brooks County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","42373","77","0","2023","2","N","Brooks County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","42373","77","0","2023","3","N","Brooks County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42373","77","0","2023","1","N","Bulloch County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42373","77","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42373","77","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42373","77","0","2023","1","N","Burke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42373","77","0","2023","2","N","Burke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42373","77","0","2023","3","N","Burke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42373","77","0","2023","1","N","Carroll County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42373","77","0","2023","2","N","Carroll County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42373","77","0","2023","3","N","Carroll County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42373","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42373","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42373","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42373","77","0","2023","1","N","Chatham County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42373","77","0","2023","2","N","Chatham County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42373","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,79,78,79,2018686,83652,986,1974,"",1.41,0.86,0.85,0.87,1.07,0.76,1.02,1.25,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42373","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42373","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42373","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42373","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,40,40,596412,288153,1906,1157,"",2.20,0.56,0.57,0.57,0.29,0.39,0.34,0.51,"",0,0.0,2,5.4,1,2.6,1,2.6,38708,6.9,-4281,-1.5,100,5.5,38,3.4
"13063","5","42373","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,42,44,622551,32584,230,1131,"",2.16,0.58,0.60,0.62,0.34,0.29,0.26,0.57,"",0,0.0,0,0.0,1,2.4,4,10.0,48099,8.4,1501,4.8,-98,-29.9,44,4.0
"13063","5","42373","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,43,624402,20426,117,1191,"",2.14,0.54,0.54,0.60,0.36,0.27,0.18,0.64,"",0,0.0,-1,-2.5,-3,-7.1,2,4.9,-56345,-8.3,-6126,-23.1,-41,-25.9,-86,-6.7
"13067","5","42373","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,263,264,268,5037157,2242750,17157,1462,"",1.16,1.28,1.29,1.30,0.86,1.01,0.93,0.67,"",0,0.0,12,4.8,11,4.3,11,4.3,-2823602,-35.9,-83459,-3.6,-571,-3.2,-922,-38.7
"13067","5","42373","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,268,269,276,5897876,261460,1780,1674,"",1.14,1.30,1.30,1.32,1.10,0.78,0.63,0.84,"",0,0.0,7,2.7,9,3.5,14,5.3,-2430769,-29.2,20648,8.6,-20,-1.1,-781,-31.8
"13067","5","42373","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,271,279,288,5258532,179349,1075,1448,"",1.12,1.29,1.33,1.39,1.00,0.78,0.54,0.75,"",0,0.0,12,4.6,19,7.3,36,14.3,-3915359,-42.7,28666,19.0,229,27.1,-1298,-47.3
"13069","5","42373","77","0","2023","1","N","Coffee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","42373","77","0","2023","2","N","Coffee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","42373","77","0","2023","3","N","Coffee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42373","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42373","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42373","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","42373","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,364640,87259,234,1476,"",1.88,0.74,0.74,0.73,0.77,0.36,0.09,1.04,"",1,33.3,5,35.7,5,35.7,5,35.7,81614,28.8,3868,4.6,107,84.3,-79,-5.1
"13077","5","42373","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,18,275272,11108,32,1155,"",1.84,0.69,0.72,0.68,0.59,0.24,0.08,0.84,"",1,33.3,3,20.0,5,35.7,4,28.6,86380,45.7,3573,47.4,19,146.2,141,13.9
"13077","5","42373","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,19,245200,7403,20,1010,"",1.82,0.71,0.67,0.71,0.51,0.24,0.07,0.74,"",1,33.3,3,18.8,2,12.5,3,18.8,5613,2.3,-2667,-26.5,5,33.3,-142,-12.3
"13085","5","42373","77","0","2023","1","N","Dawson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","42373","77","0","2023","2","N","Dawson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13085","5","42373","77","0","2023","3","N","Dawson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","42373","77","0","2023","1","N","DeKalb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","42373","77","0","2023","2","N","DeKalb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13089","5","42373","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,200,203,205,3625222,133577,2082,1376,"",0.63,1.16,1.18,1.20,0.87,0.84,1.44,0.73,"",0,0.0,-81,-28.8,-73,-26.4,-70,-25.5,-1284666,-26.2,-723956,-84.4,-18490,-89.9,14,1.0
"13095","5","42373","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
