"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13055","5","325","75","0","2023","2","N","Chattooga County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13055","5","325","75","0","2023","3","N","Chattooga County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","325","75","0","2023","1","","Cherokee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,104,94,90,1499321,877746,13312,1201,"",0.97,0.25,0.23,0.21,0.15,0.22,0.40,0.67,"",-1,-6.2,15,16.9,2,2.2,-2,-2.2,-1582,-0.1,84990,10.7,4951,59.2,-68,-5.4
"13057","5","325","75","0","2023","2","","Cherokee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,87,86,86,1201281,272033,3011,1070,"",0.94,0.21,0.21,0.21,0.15,0.41,0.58,0.73,"",0,0.0,-7,-7.4,-9,-9.5,-8,-8.5,-340319,-22.1,86961,47.0,719,31.4,-187,-14.9
"13057","5","325","75","0","2023","3","","Cherokee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,89,89,88,1439114,230798,2271,1249,"",0.99,0.21,0.21,0.21,0.18,0.63,0.67,0.87,"",1,6.7,-10,-10.1,-14,-13.6,-16,-15.4,-228830,-13.7,31190,15.6,-562,-19.8,-9,-0.7
"13059","5","325","75","0","2023","1","","Clarke County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,430,435,441,12620472,4072167,33191,2230,"",1.87,1.03,1.03,1.05,1.18,1.34,1.30,1.14,"",1,7.1,-14,-3.2,-14,-3.1,-15,-3.3,22246,0.2,-95171,-2.3,10658,47.3,75,3.5
"13059","5","325","75","0","2023","2","","Clarke County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,477,475,482,10340287,367706,2529,1664,"",2.07,1.13,1.15,1.19,1.19,0.76,0.66,1.03,"",3,21.4,14,3.0,10,2.2,16,3.4,743484,7.7,-93138,-20.2,-618,-19.6,75,4.7
"13059","5","325","75","0","2023","3","","Clarke County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,484,482,482,10898503,398633,3242,1737,"",2.04,1.18,1.15,1.13,1.31,1.45,1.29,1.14,"",2,13.3,19,4.1,25,5.5,25,5.5,462141,4.4,-23438,-5.6,-642,-16.5,-9,-0.5
"13063","5","325","75","0","2023","1","","Clayton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,779,778,784,16082295,7341638,65594,1585,"",1.26,1.01,1.01,1.01,0.56,0.85,1.08,0.56,"",1,7.7,63,8.8,21,2.8,38,5.1,1612071,11.1,573340,8.5,10100,18.2,80,5.3
"13063","5","325","75","0","2023","2","","Clayton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,782,785,782,16571496,450739,3846,1628,"",1.15,1.02,1.04,1.02,0.80,0.42,0.46,0.78,"",-1,-7.1,21,2.8,6,0.8,15,2.0,3116225,23.2,-341647,-43.1,-2993,-43.8,282,21.0
"13063","5","325","75","0","2023","3","","Clayton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,779,779,779,17719863,341224,2894,1750,"",1.22,1.01,1.01,1.02,0.94,0.54,0.51,0.93,"",0,0.0,3,0.4,16,2.1,23,3.0,1313533,8.0,-282995,-45.3,-2601,-47.3,100,6.1
"13067","5","325","75","0","2023","1","","Cobb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1846,1872,1886,67584946,17516138,128303,2783,"",1.23,0.82,0.83,0.83,0.85,0.67,0.63,1.02,"",1,1.4,-201,-9.8,-183,-8.9,-156,-7.6,-4241920,-5.9,-1561236,-8.2,-27034,-17.4,85,3.2
"13067","5","325","75","0","2023","2","","Cobb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1868,1885,1862,60648173,4248362,17660,2493,"",1.22,0.83,0.84,0.83,1.00,1.32,0.67,1.19,"",3,4.4,-160,-7.9,-128,-6.4,-151,-7.5,-1964049,-3.1,2309073,119.1,3130,21.5,106,4.4
"13067","5","325","75","0","2023","3","","Cobb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1864,1858,1857,49869766,1385869,10432,2063,"",1.15,0.83,0.83,0.84,0.87,0.72,0.61,1.05,"",-2,-2.9,-129,-6.5,-145,-7.2,-133,-6.7,-6048115,-10.8,-52033,-3.6,835,8.7,-93,-4.3
"13069","5","325","75","0","2023","1","","Coffee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,162,155,154,2664470,1398707,7099,1305,"",3.31,1.55,1.48,1.47,1.23,1.40,0.90,0.82,"",0,0.0,14,9.5,7,4.7,5,3.4,267784,11.2,75858,5.7,2526,55.2,62,5.0
"13069","5","325","75","0","2023","2","","Coffee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,154,153,154,2588892,105504,471,1296,"",3.26,1.46,1.46,1.48,1.54,0.60,0.37,1.05,"",0,0.0,4,2.7,0,0.0,-3,-1.9,-5424,-0.2,-78987,-42.8,-71,-13.1,-5,-0.4
"13069","5","325","75","0","2023","3","","Coffee County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,158,154,153,2669729,121039,624,1325,"",3.21,1.50,1.47,1.46,1.58,1.24,0.76,1.07,"",0,0.0,1,0.6,-3,-1.9,2,1.3,30557,1.2,-92173,-43.2,-244,-28.1,15,1.1
"13071","5","325","75","0","2023","1","N","Colquitt County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","325","75","0","2023","2","N","Colquitt County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13071","5","325","75","0","2023","3","N","Colquitt County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","325","75","0","2023","1","","Columbia County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,27,26,539242,257378,1117,1518,"",1.29,0.13,0.12,0.11,0.11,0.12,0.07,0.94,"",0,0.0,-12,-29.3,-13,-32.5,-16,-38.1,-616121,-53.3,-32763,-11.3,-1840,-62.2,-650,-30.0
"13073","5","325","75","0","2023","2","","Columbia County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,25,27,28,328417,44137,235,947,"",1.26,0.11,0.12,0.12,0.08,0.12,0.08,0.70,"",0,0.0,-13,-34.2,-11,-28.9,-9,-24.3,-443179,-57.4,-4896,-10.0,179,319.6,-629,-39.9
"13073","5","325","75","0","2023","3","","Columbia County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,30,27,362309,43389,648,961,"",1.24,0.13,0.13,0.12,0.09,0.22,0.36,0.73,"",0,0.0,-4,-11.8,-5,-14.3,-3,-10.0,-351999,-49.3,11504,36.1,367,130.6,-704,-42.3
"13075","5","325","75","0","2023","1","N","Cook County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","325","75","0","2023","2","N","Cook County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13075","5","325","75","0","2023","3","N","Cook County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","325","75","0","2023","1","","Coweta County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,39,36,989525,355140,2269,2003,"",1.21,0.14,0.14,0.13,0.15,0.13,0.08,1.13,"",-1,-10.0,9,30.0,8,25.8,5,16.1,239539,31.9,88014,32.9,-68,-2.9,122,6.5
"13077","5","325","75","0","2023","2","","Coweta County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,39,40,785296,69315,769,1549,"",1.19,0.13,0.14,0.14,0.15,0.16,0.20,1.08,"",-1,-10.0,5,15.2,9,30.0,8,25.0,260460,49.6,-2921,-4.0,60,8.5,274,21.5
"13077","5","325","75","0","2023","3","","Coweta County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,42,42,883289,42719,808,1631,"",1.17,0.14,0.15,0.15,0.17,0.17,0.33,1.17,"",-1,-10.0,7,20.6,9,27.3,6,16.7,283773,47.3,-14859,-25.8,121,17.6,288,21.4
"13081","5","325","75","0","2023","1","N","Crisp County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","325","75","0","2023","2","N","Crisp County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13081","5","325","75","0","2023","3","N","Crisp County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13087","5","325","75","0","2023","1","","Decatur County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,62,61,61,2078969,572093,2463,2607,"",2.50,1.24,1.23,1.22,2.06,1.36,0.82,1.67,"",0,0.0,-20,-24.4,-22,-26.5,-25,-29.1,-530581,-20.3,-216521,-27.5,-8061,-76.6,208,8.7
"13087","5","325","75","0","2023","2","","Decatur County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,56,56,1778991,10033,44,2415,"",2.45,1.15,1.11,1.06,2.19,0.14,0.07,1.97,"",0,0.0,-26,-31.0,-30,-34.9,-30,-34.9,-755299,-29.8,-52920,-84.1,-907,-95.4,130,5.7
"13087","5","325","75","0","2023","3","","Decatur County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,52,56,1815757,22811,106,2587,"",2.42,1.07,1.06,1.16,2.30,0.65,0.31,2.09,"",0,0.0,-27,-33.3,-29,-35.8,-29,-34.1,-592692,-24.6,-20473,-47.3,-690,-86.7,337,15.0
"13089","5","325","75","0","2023","1","","DeKalb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,757,761,768,14562591,6701792,93909,1470,"",0.98,0.41,0.42,0.42,0.23,0.36,0.69,0.56,"",-2,-4.1,68,9.9,58,8.3,66,9.4,2269159,18.5,753265,12.7,31823,51.3,115,8.5
"13089","5","325","75","0","2023","2","","DeKalb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,796,779,784,14224694,860348,13002,1392,"",1.12,0.44,0.43,0.43,0.29,0.37,0.69,0.68,"",7,14.6,105,15.2,82,11.8,86,12.3,1671725,13.3,21354,2.5,4257,48.7,3,0.2
"13089","5","325","75","0","2023","3","","DeKalb County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,766,776,782,14254059,501701,6795,1415,"",1.11,0.41,0.42,0.43,0.31,0.37,0.55,0.74,"",6,12.2,-15,-1.9,6,0.8,28,3.7,576866,4.2,-1324092,-72.5,-33248,-83.0,46,3.4
"13093","5","325","75","0","2023","1","N","Dooly County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","325","75","0","2023","2","N","Dooly County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13093","5","325","75","0","2023","3","N","Dooly County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","325","75","0","2023","1","","Dougherty County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,234,234,217,4569796,2133072,33708,1540,"",1.12,0.85,0.85,0.79,0.68,0.95,1.94,0.83,"",-1,-14.3,7,3.1,5,2.2,-15,-6.5,1044916,29.6,119052,5.9,896,2.7,358,30.3
"13095","5","325","75","0","2023","2","","Dougherty County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,230,228,209,4228822,123359,440,1463,"",1.09,0.86,0.86,0.78,0.83,0.33,0.15,1.00,"",-1,-14.3,5,2.2,2,0.9,-25,-10.7,-154742,-3.5,-54387,-30.6,-1750,-79.9,-14,-0.9
"13095","5","325","75","0","2023","3","","Dougherty County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,226,222,205,3889589,92950,946,1375,"",1.08,0.84,0.83,0.78,0.76,0.47,0.55,0.93,"",-1,-14.3,-7,-3.0,-10,-4.3,-10,-4.7,-153499,-3.8,-52491,-36.1,-760,-44.5,3,0.2
"13097","5","325","75","0","2023","1","N","Douglas County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","325","75","0","2023","2","N","Douglas County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","325","75","0","2023","3","N","Douglas County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","325","75","0","2023","1","N","Effingham County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","325","75","0","2023","2","N","Effingham County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","325","75","0","2023","3","N","Effingham County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","325","75","0","2023","1","N","Elbert County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","325","75","0","2023","2","N","Elbert County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","325","75","0","2023","3","N","Elbert County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","325","75","0","2023","1","N","Emanuel County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","325","75","0","2023","2","N","Emanuel County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","325","75","0","2023","3","N","Emanuel County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","325","75","0","2023","1","N","Fannin County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","325","75","0","2023","2","N","Fannin County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","325","75","0","2023","3","N","Fannin County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","325","75","0","2023","1","","Fayette County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,242,245,245,5159573,2239330,26832,1627,"",1.55,0.84,0.85,0.84,0.69,0.74,0.94,0.82,"",-1,-6.2,-35,-12.6,-28,-10.3,-25,-9.3,-303364,-5.6,-310104,-12.2,3548,15.2,90,5.9
"13113","5","325","75","0","2023","2","","Fayette County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,249,252,260,4492860,663854,20497,1362,"",1.50,0.87,0.87,0.90,0.76,1.53,5.57,0.86,"",-1,-6.2,-29,-10.4,-23,-8.4,-15,-5.5,-136805,-3.0,373607,128.7,15336,297.2,72,5.6
"13113","5","325","75","0","2023","3","","Fayette County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,263,263,266,4322349,243241,3766,1259,"",1.47,0.91,0.92,0.94,0.75,0.98,1.55,0.81,"",-1,-6.2,-12,-4.4,-5,-1.9,-3,-1.1,-409120,-8.6,15258,6.7,1109,41.7,-86,-6.4
"13115","5","325","75","0","2023","1","","Floyd County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,352,350,350,5299385,2979017,65401,1162,"",1.83,1.39,1.37,1.36,0.92,1.26,2.67,0.67,"",-1,-10.0,20,6.0,16,4.8,17,5.1,792608,17.6,294146,11.0,5029,8.3,121,11.6
"13115","5","325","75","0","2023","2","","Floyd County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,331,322,323,4754568,358849,9561,1124,"",1.79,1.31,1.32,1.35,1.05,0.99,2.87,0.79,"",-1,-10.0,-8,-2.4,-15,-4.5,-15,-4.4,186233,4.1,-180523,-33.5,-2767,-22.4,84,8.1
"13115","5","325","75","0","2023","3","","Floyd County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,337,346,345,5083934,419350,11714,1141,"",1.96,1.40,1.37,1.35,1.12,2.08,5.58,0.81,"",0,0.0,3,0.9,6,1.8,20,6.2,-464565,-8.4,57509,15.9,3344,40.0,-141,-11.0
"13117","5","325","75","0","2023","1","","Forsyth County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,361,367,365,7348438,3224184,24740,1552,"",1.35,0.73,0.74,0.74,0.53,0.63,0.58,0.72,"",4,22.2,61,20.3,73,24.8,69,23.3,544838,8.0,521186,19.3,-27009,-52.2,-212,-12.0
"13117","5","325","75","0","2023","2","","Forsyth County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,363,361,366,7985065,599429,3561,1691,"",1.36,0.73,0.73,0.74,0.71,0.83,0.59,0.97,"",5,27.8,85,30.6,76,26.7,164,81.2,3097575,63.4,212430,54.9,-3576,-50.1,217,14.7
"13117","5","325","75","0","2023","3","","Forsyth County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,368,359,352,6974551,287204,1297,1492,"",1.39,0.74,0.71,0.71,0.64,0.71,0.33,0.89,"",6,33.3,80,27.8,63,21.3,51,16.9,1492620,27.2,-119801,-29.4,-8061,-86.1,63,4.4
"13121","5","325","75","0","2023","1","","Fulton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,1948,1954,1943,51063914,18953447,166103,2016,"",1.04,0.35,0.35,0.35,0.19,0.28,0.27,0.53,"",4,3.3,129,7.1,133,7.3,145,8.1,5487774,12.0,1515934,8.7,20102,13.8,82,4.2
"13121","5","325","75","0","2023","2","","Fulton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1952,1974,1962,50579123,1963313,21288,1982,"",1.02,0.36,0.36,0.36,0.27,0.28,0.35,0.76,"",7,5.6,139,7.7,127,6.9,136,7.4,832306,1.7,-152865,-7.2,-2213,-9.4,-111,-5.3
"13121","5","325","75","0","2023","3","","Fulton County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1950,1964,1942,60041575,1659587,17983,2366,"",1.04,0.35,0.36,0.36,0.34,0.38,0.41,0.94,"",10,7.6,96,5.2,97,5.2,85,4.6,14381260,31.5,255370,18.2,4632,34.7,477,25.3
"13123","5","325","75","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","325","75","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","325","75","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","325","75","0","2023","1","N","Glynn County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","325","75","0","2023","2","N","Glynn County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","325","75","0","2023","3","N","Glynn County, Georgia","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
