"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17141","5","4451","76","0","2023","2","N","Ogle County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","4451","76","0","2023","3","","Ogle County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,217,213,221,1499306,441613,4970,531,"",1.51,0.79,0.77,0.80,0.89,1.06,0.71,1.14,"",1,8.3,-9,-4.0,-8,-3.6,-2,-0.9,109833,7.9,-50220,-10.2,-1323,-21.0,52,10.9
"17143","5","4451","76","0","2023","1","","Peoria County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1373,1388,1361,10437172,8882496,104961,584,"",1.64,0.72,0.73,0.72,0.62,0.82,0.54,0.85,"",2,3.8,-22,-1.6,-67,-4.6,-101,-6.9,664276,6.8,527549,6.3,12751,13.8,61,11.7
"17143","5","4451","76","0","2023","2","","Peoria County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1334,1322,1338,9829649,5083456,65751,568,"",1.62,0.70,0.70,0.70,0.70,1.30,0.95,0.99,"",2,3.8,-69,-4.9,-45,-3.3,-135,-9.2,462841,4.9,-146120,-2.8,7975,13.8,59,11.6
"17143","5","4451","76","0","2023","3","","Peoria County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1286,1290,1286,9862850,2638508,32860,589,"",1.63,0.68,0.68,0.68,0.68,1.07,0.72,1.00,"",1,1.9,-85,-6.2,-72,-5.3,-44,-3.3,48666,0.5,-301051,-10.2,1763,5.7,32,5.7
"17145","5","4451","76","0","2023","1","","Perry County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,71,66,74,394203,357882,3043,431,"",1.52,0.86,0.81,0.90,0.95,0.96,0.67,1.11,"",-1,-20.0,-9,-11.2,-15,-18.5,0,0.0,-13323,-3.3,-18773,-5.0,-155,-4.8,31,7.8
"17145","5","4451","76","0","2023","2","","Perry County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,70,76,74,403072,237032,2015,423,"",1.53,0.86,0.93,0.89,0.92,1.28,0.83,1.03,"",-1,-20.0,-10,-12.5,2,2.7,8,12.1,-44291,-9.9,-25620,-9.8,-166,-7.6,-46,-9.8
"17145","5","4451","76","0","2023","3","","Perry County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,65,69,405745,159190,1432,452,"",1.89,0.89,0.81,0.86,0.89,1.53,1.07,1.05,"",1,25.0,8,12.3,-7,-9.7,2,3.0,-4387,-1.1,-13554,-7.8,172,13.7,-12,-2.6
"17147","5","4451","76","0","2023","1","N","Piatt County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","4451","76","0","2023","2","N","Piatt County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","4451","76","0","2023","3","","Piatt County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,88,87,86,533018,204400,1738,471,"",0.96,1.30,1.29,1.28,1.54,1.71,1.16,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","4451","76","0","2023","1","","Pike County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,139,127,125,732568,716581,6091,432,"",1.79,1.93,1.77,1.76,2.18,1.91,1.24,1.19,"",0,0.0,3,2.2,-6,-4.5,-7,-5.3,83566,12.9,164987,29.9,1014,20.0,59,15.8
"17149","5","4451","76","0","2023","2","","Pike County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,126,124,124,657168,407224,3460,405,"",1.49,1.74,1.72,1.69,1.85,1.95,1.17,1.08,"",-1,-16.7,-8,-6.0,-12,-8.8,-14,-10.1,-109154,-14.2,-106614,-20.7,-1848,-34.8,-28,-6.5
"17149","5","4451","76","0","2023","3","","Pike County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,126,128,120,759524,274715,2335,469,"",1.51,1.75,1.79,1.69,2.07,2.45,1.69,1.19,"",-1,-16.7,-15,-10.6,-7,-5.2,-15,-11.1,-35969,-4.5,-23379,-7.8,-712,-23.4,22,4.9
"17151","5","4451","76","0","2023","1","N","Pope County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","4451","76","0","2023","2","N","Pope County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","4451","76","0","2023","3","N","Pope County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","4451","76","0","2023","1","N","Pulaski County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","4451","76","0","2023","2","N","Pulaski County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","4451","76","0","2023","3","N","Pulaski County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","4451","76","0","2023","1","N","Putnam County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","4451","76","0","2023","2","N","Putnam County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17155","5","4451","76","0","2023","3","N","Putnam County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","4451","76","0","2023","1","","Randolph County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,155,147,148,1039881,943670,11309,533,"",1.79,0.72,0.69,0.70,0.90,0.81,0.58,1.28,"",0,0.0,-1,-0.6,-13,-8.1,-8,-5.1,79411,8.3,60460,6.8,2347,26.2,63,13.4
"17157","5","4451","76","0","2023","2","","Randolph County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,146,146,148,1047909,591843,6986,550,"",1.78,0.69,0.69,0.70,0.87,0.91,0.52,1.25,"",0,0.0,-9,-5.8,-7,-4.6,-3,-2.0,78181,8.1,33227,5.9,1264,22.1,62,12.7
"17157","5","4451","76","0","2023","3","","Randolph County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,137,138,140,1094738,299604,3362,609,"",1.78,0.66,0.65,0.69,0.87,1.04,0.82,1.31,"",0,0.0,-22,-13.8,-15,-9.8,-11,-7.3,79024,7.8,-51862,-14.8,298,9.7,103,20.4
"17159","5","4451","76","0","2023","1","","Richland County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,56,57,53,325337,302894,3316,452,"",0.93,0.52,0.53,0.49,0.60,0.49,0.42,1.17,"",0,0.0,-4,-6.7,-7,-10.9,-6,-10.2,29867,10.1,36557,13.7,1226,58.7,79,21.2
"17159","5","4451","76","0","2023","2","","Richland County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,54,54,315107,218082,2490,452,"",0.92,0.49,0.50,0.50,0.60,0.63,0.58,1.19,"",0,0.0,-6,-10.2,-2,-3.6,-2,-3.6,10305,3.4,-361,-0.2,763,44.2,41,10.0
"17159","5","4451","76","0","2023","3","","Richland County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,53,51,314345,121994,1366,465,"",0.93,0.52,0.53,0.52,0.60,0.62,0.57,1.14,"",0,0.0,-4,-7.1,-1,-1.9,-7,-12.1,3606,1.2,-2621,-2.1,394,40.5,38,8.9
"17161","5","4451","76","0","2023","1","","Rock Island County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1747,1736,1681,10642659,9275490,99976,476,"",2.28,1.30,1.31,1.26,1.17,1.11,0.65,0.91,"",-1,-1.8,-221,-11.2,-184,-9.6,-97,-5.5,25335,0.2,-4767,-0.1,7794,8.5,44,10.2
"17161","5","4451","76","0","2023","2","","Rock Island County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1735,1723,1728,10959147,5573996,64780,488,"",2.47,1.32,1.31,1.31,1.18,1.86,1.20,0.90,"",5,9.1,4,0.2,29,1.7,-186,-9.7,485900,4.6,-29735,-0.5,8195,14.5,35,7.7
"17161","5","4451","76","0","2023","3","","Rock Island County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1713,1699,1644,11308507,3567159,41859,516,"",2.39,1.32,1.32,1.28,1.19,2.23,1.56,0.91,"",3,5.5,-8,-0.5,-8,-0.5,-16,-1.0,209648,1.9,-242308,-6.4,2498,6.3,13,2.6
"17163","1","4451","76","0","2023","1","","St. Clair County, Illinois","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,85,87,87,1000875,0,0,892,"",11.76,14.43,14.83,14.62,18.60,0.00,0.00,1.27,"",0,0.0,-8,-8.6,-4,-4.4,-1,-1.1,141053,16.4,0,0.0,0,0.0,163,22.4
"17163","1","4451","76","0","2023","2","","St. Clair County, Illinois","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,86,84,85,853363,0,0,772,"",11.66,14.50,14.22,14.38,16.49,0.00,0.00,1.15,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-121460,-12.5,0,0.0,0,0.0,-107,-12.2
"17163","1","4451","76","0","2023","3","","St. Clair County, Illinois","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,86,90,89,1078437,0,0,939,"",11.74,14.50,15.18,15.01,16.30,0.00,0.00,1.09,"",0,0.0,2,2.4,5,5.9,4,4.7,54707,5.3,0,0.0,0,0.0,9,1.0
"17163","5","4451","76","0","2023","1","","St. Clair County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1338,1352,1323,9126953,8247735,97030,525,"",1.49,0.81,0.82,0.80,0.97,0.92,0.66,1.20,"",-9,-13.0,-37,-2.7,-48,-3.4,-71,-5.1,383883,4.4,280054,3.5,14219,17.2,41,8.5
"17163","5","4451","76","0","2023","2","","St. Clair County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,1311,1295,1290,9043024,4696215,52276,536,"",1.45,0.80,0.79,0.78,0.91,1.09,0.71,1.16,"",-9,-13.2,-77,-5.5,-69,-5.1,-80,-5.8,337613,3.9,-33473,-0.7,5119,10.9,49,10.1
"17163","5","4451","76","0","2023","3","","St. Clair County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,1280,1285,1250,8863462,2372698,26762,536,"",1.47,0.77,0.78,0.76,0.85,0.86,0.55,1.10,"",-8,-11.8,-76,-5.6,-52,-3.9,-63,-4.8,280855,3.3,-320453,-11.9,-2710,-9.2,42,8.5
"17165","5","4451","76","0","2023","1","","Saline County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,194,191,194,1462852,1197039,14005,583,"",2.19,1.33,1.31,1.34,2.24,1.37,1.15,1.68,"",0,0.0,19,10.9,-1,-0.5,10,5.4,169821,13.1,102539,9.4,1644,13.3,41,7.6
"17165","5","4451","76","0","2023","2","","Saline County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,109,107,108,812216,413600,5659,579,"",1.95,0.72,0.71,0.74,1.11,0.77,0.81,1.53,"",-1,-11.1,-90,-45.2,-99,-48.1,-98,-47.6,-461335,-36.2,-226751,-35.4,-1782,-23.9,98,20.4
"17165","5","4451","76","0","2023","3","","Saline County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,108,114,109,829867,223673,3063,579,"",1.68,0.74,0.78,0.73,1.16,0.89,0.83,1.55,"",-2,-22.2,-102,-48.6,-96,-45.7,-98,-47.3,-469257,-36.1,-152612,-40.6,-1934,-38.7,101,21.1
"17167","5","4451","76","0","2023","1","","Sangamon County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,1406,1392,1364,9955311,9329781,92071,552,"",1.34,0.59,0.59,0.58,0.61,1.03,0.60,1.04,"",-1,-1.8,-55,-3.8,-94,-6.3,-93,-6.4,953299,10.6,1682524,22.0,14016,18.0,80,16.9
"17167","5","4451","76","0","2023","2","","Sangamon County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1337,1372,1388,9161097,5157478,54433,516,"",1.30,0.57,0.59,0.59,0.55,1.25,0.73,0.95,"",-1,-1.9,-78,-5.5,-15,-1.1,-55,-3.8,-510052,-5.3,-621830,-10.8,-10235,-15.8,-10,-1.9
"17167","5","4451","76","0","2023","3","","Sangamon County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,1396,1396,1361,10156719,3212891,33068,564,"",1.30,0.59,0.60,0.59,0.58,1.33,0.82,0.98,"",0,0.0,25,1.8,31,2.3,2,0.1,456102,4.7,-97967,-3.0,-2588,-7.3,17,3.1
"17169","5","4451","76","0","2023","1","N","Schuyler County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","4451","76","0","2023","2","N","Schuyler County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","4451","76","0","2023","3","N","Schuyler County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","4451","76","0","2023","1","N","Scott County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","4451","76","0","2023","2","N","Scott County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17171","5","4451","76","0","2023","3","N","Scott County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","4451","76","0","2023","1","","Shelby County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,45,46,192673,192673,2172,320,"",1.03,0.54,0.51,0.52,0.46,0.37,0.33,0.87,"",1,33.3,3,6.7,-2,-4.3,0,0.0,20325,11.8,20325,11.8,923,73.9,32,11.1
"17173","5","4451","76","0","2023","2","","Shelby County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,48,48,51,216879,195304,2370,340,"",1.02,0.53,0.53,0.56,0.47,0.84,0.65,0.87,"",1,33.3,3,6.7,0,0.0,-1,-1.9,24072,12.5,25458,15.0,1139,92.5,33,10.7
"17173","5","4451","76","0","2023","3","","Shelby County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,49,45,218919,151598,3558,348,"",1.28,0.56,0.54,0.51,0.50,1.16,1.86,0.92,"",1,25.0,3,6.2,-23,-31.9,-1,-2.2,26684,13.9,44343,41.3,2776,355.0,81,30.3
"17175","5","4451","76","0","2023","1","N","Stark County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","4451","76","0","2023","2","N","Stark County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17175","5","4451","76","0","2023","3","N","Stark County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17177","5","4451","76","0","2023","1","","Stephenson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,258,253,260,1748249,1559822,23562,523,"",1.77,0.83,0.82,0.84,1.02,0.83,0.62,1.23,"",-2,-11.8,-6,-2.3,-11,-4.2,-1,-0.4,262097,17.6,202215,14.9,2119,9.9,88,20.2
"17177","5","4451","76","0","2023","2","","Stephenson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,260,265,258,1717021,871929,12882,506,"",1.77,0.83,0.84,0.80,0.91,0.95,0.68,1.11,"",-2,-11.8,-3,-1.1,-2,-0.7,-8,-3.0,42974,2.6,-125861,-12.6,-1984,-13.3,21,4.3
"17177","5","4451","76","0","2023","3","","Stephenson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,264,264,260,1859481,598817,8736,545,"",1.78,0.82,0.83,0.83,0.97,1.22,0.95,1.17,"",-2,-11.8,-7,-2.6,-1,-0.4,-8,-3.0,-175645,-8.6,-93094,-13.5,-2017,-18.8,-39,-6.7
"17179","5","4451","76","0","2023","1","","Tazewell County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,692,691,690,6043701,4966351,50686,673,"",0.90,0.82,0.82,0.82,1.17,0.97,0.53,1.43,"",0,0.0,9,1.3,-28,-3.9,-20,-2.8,1074329,21.6,800623,19.2,8924,21.4,130,23.9
"17179","5","4451","76","0","2023","2","","Tazewell County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,696,711,721,5752635,2936039,34454,624,"",0.90,0.83,0.84,0.84,1.16,1.33,0.80,1.39,"",0,0.0,-13,-1.8,-21,-2.9,30,4.3,1006186,21.2,247296,9.2,7203,26.4,110,21.4
"17179","5","4451","76","0","2023","3","","Tazewell County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,718,711,686,6010009,1457500,16977,656,"",0.90,0.84,0.83,0.81,1.17,1.05,0.65,1.42,"",0,0.0,28,4.1,15,2.2,16,2.4,1110237,22.7,37330,2.6,2771,19.5,106,19.3
"17181","5","4451","76","0","2023","1","","Union County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,96,91,93,791014,676550,6619,652,"",2.25,1.02,0.95,0.97,1.82,1.49,0.97,1.86,"",-1,-14.3,-9,-8.6,-16,-15.0,-19,-17.0,-3902,-0.5,-43655,-6.1,-688,-9.4,86,15.2
"17181","5","4451","76","0","2023","2","","Union County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,91,92,746103,408257,4581,619,"",1.84,1.01,0.95,0.97,1.66,1.26,0.81,1.69,"",-2,-28.6,-14,-12.8,-18,-16.5,-10,-9.8,9637,1.3,-44655,-9.9,164,3.7,88,16.6
"17181","5","4451","76","0","2023","3","","Union County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,92,95,94,756251,169418,1942,621,"",1.84,0.97,1.00,0.98,1.66,1.12,0.82,1.68,"",-2,-28.6,-7,-7.1,-11,-10.4,-13,-12.1,-37082,-4.7,-40117,-19.1,-152,-7.3,34,5.8
"17183","5","4451","76","0","2023","1","","Vermilion County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,352,334,336,2156875,1937964,17781,487,"",1.58,0.74,0.70,0.71,0.76,0.70,0.38,1.05,"",0,0.0,-11,-3.0,-22,-6.2,-20,-5.6,247292,13.0,414514,27.2,1277,7.7,77,18.8
"17183","5","4451","76","0","2023","2","","Vermilion County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,335,340,335,1929157,1047305,10039,441,"",1.57,0.71,0.72,0.71,0.71,0.89,0.52,0.99,"",0,0.0,-25,-6.9,-27,-7.4,-22,-6.2,-156893,-7.5,-215335,-17.1,-4708,-31.9,-3,-0.7
"17183","5","4451","76","0","2023","3","","Vermilion County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,325,336,332,2172956,675826,5998,505,"",1.55,0.71,0.73,0.73,0.80,0.94,0.51,1.11,"",0,0.0,-31,-8.7,-28,-7.7,-21,-5.9,34533,1.6,-52614,-7.2,-2384,-28.4,45,9.8
"17185","5","4451","76","0","2023","1","N","Wabash County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","4451","76","0","2023","2","N","Wabash County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","4451","76","0","2023","3","N","Wabash County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","4451","76","0","2023","1","N","Warren County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","4451","76","0","2023","2","N","Warren County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17187","5","4451","76","0","2023","3","N","Warren County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
