"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13089","5","623312","78","0","2023","1","","DeKalb County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,927,948,913,7934479,4101494,47424,657,"",0.89,0.98,1.01,0.97,0.93,0.77,1.08,0.95,"",-1,-2.6,44,5.0,31,3.4,8,0.9,1094555,16.0,-631249,-13.3,-7643,-13.9,73,12.5
"13089","5","623312","78","0","2023","2","","DeKalb County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,695,700,700,6202785,1450519,18397,683,"",0.90,0.73,0.73,0.73,0.70,0.82,1.06,0.95,"",-3,-7.1,-222,-24.2,-224,-24.2,-205,-22.7,-819465,-11.7,-247305,-14.6,-5516,-23.1,93,15.8
"13089","5","623312","78","0","2023","3","","DeKalb County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,705,708,689,6559455,1093881,16006,720,"",0.89,0.72,0.72,0.71,0.74,0.75,1.06,1.03,"",-3,-7.1,-248,-26.0,-252,-26.2,-247,-26.4,-1353689,-17.1,-61483,-5.3,-1660,-9.4,79,12.3
"13091","5","623312","78","0","2023","1","N","Dodge County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","623312","78","0","2023","2","N","Dodge County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13091","5","623312","78","0","2023","3","N","Dodge County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","623312","78","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","623312","78","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","623312","78","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","623312","78","0","2023","1","N","Douglas County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","623312","78","0","2023","2","N","Douglas County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","623312","78","0","2023","3","N","Douglas County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","623312","78","0","2023","1","N","Effingham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","623312","78","0","2023","2","N","Effingham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","623312","78","0","2023","3","N","Effingham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","623312","78","0","2023","1","N","Elbert County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","623312","78","0","2023","2","N","Elbert County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","623312","78","0","2023","3","N","Elbert County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","623312","78","0","2023","1","N","Emanuel County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13107","5","623312","78","0","2023","2","","Emanuel County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,60,61,314199,178741,1872,405,"",3.48,2.61,2.71,2.75,2.58,4.20,4.15,0.96,"",-2,-40.0,-2,-3.3,2,3.4,3,5.2,34123,12.2,-668,-0.4,116,6.6,38,10.4
"13107","5","623312","78","0","2023","3","","Emanuel County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,60,59,63,376393,89126,967,477,"",3.45,2.66,2.60,2.79,3.00,3.11,3.34,1.12,"",-1,-25.0,7,13.2,3,5.4,8,14.5,71080,23.3,-3421,-3.7,-169,-14.9,47,10.9
"13109","5","623312","78","0","2023","1","N","Evans County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","623312","78","0","2023","2","N","Evans County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","623312","78","0","2023","3","N","Evans County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","623312","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,324,325,331,3031216,2357631,19750,714,"",1.04,2.18,2.18,2.20,2.97,2.70,2.13,1.36,"",0,0.0,-217,-40.1,-229,-41.3,-238,-41.8,-1582981,-34.3,-1435152,-37.8,-32354,-62.1,74,11.6
"13113","5","623312","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,324,325,324,2755730,767429,6685,654,"",1.02,2.16,2.15,2.14,2.54,2.35,1.98,1.18,"",0,0.0,-240,-42.6,-237,-42.2,-245,-43.1,-2385674,-46.4,-1050580,-57.8,-16560,-71.2,-46,-6.6
"13113","5","623312","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,343,331,328,3084944,665397,5931,710,"",1.00,2.22,2.15,2.16,2.75,2.45,2.01,1.26,"",0,0.0,-295,-46.2,-307,-48.1,-309,-48.5,-2242184,-42.1,-355707,-34.8,-6179,-51.0,67,10.4
"13115","5","623312","78","0","2023","1","","Floyd County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,86,73,53,495142,357457,2371,539,"",1.37,0.66,0.55,0.40,0.63,0.52,0.30,1.17,"",1,20.0,7,8.9,-3,-3.9,-27,-33.8,18631,3.9,-32341,-8.3,-4269,-64.3,71,15.2
"13115","5","623312","78","0","2023","2","","Floyd County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,58,53,318485,99523,783,440,"",1.35,0.43,0.45,0.42,0.39,0.36,0.26,0.89,"",1,20.0,-22,-28.2,-12,-17.1,-24,-31.2,-210195,-39.8,-133017,-57.2,-3369,-81.1,-102,-18.8
"13115","5","623312","78","0","2023","3","","Floyd County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,55,53,53,317959,72253,616,456,"",1.33,0.43,0.39,0.39,0.36,0.33,0.24,0.89,"",0,0.0,-23,-29.5,-35,-39.8,-34,-39.1,-296171,-48.2,-69466,-49.0,-1457,-70.3,-104,-18.6
"13117","5","623312","78","0","2023","1","","Forsyth County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,564,578,581,4648306,3510544,46644,623,"",0.83,2.22,2.26,2.26,2.46,2.38,3.38,1.09,"",-1,-7.7,35,6.6,42,7.8,42,7.8,597207,14.7,526756,17.7,12906,38.3,40,6.9
"13117","5","623312","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,577,596,589,5634056,1396729,20331,738,"",0.80,2.22,2.29,2.25,2.73,2.58,3.64,1.21,"",-1,-7.7,28,5.1,41,7.4,18,3.2,1529039,37.2,125159,9.8,6011,42.0,172,30.4
"13117","5","623312","78","0","2023","3","","Forsyth County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,641,623,599,5698146,1155518,17903,706,"",0.85,2.41,2.31,2.25,2.68,2.62,3.74,1.15,"",-1,-7.1,80,14.3,85,15.8,50,9.1,895621,18.6,255333,28.4,5172,40.6,34,5.1
"13119","5","623312","78","0","2023","1","N","Franklin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","623312","78","0","2023","2","N","Franklin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","623312","78","0","2023","3","N","Franklin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","623312","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1656,1668,1664,16149608,11975853,108393,747,"",0.47,0.58,0.58,0.58,0.43,0.62,0.55,0.75,"",4,8.5,177,12.0,168,11.2,142,9.3,3809589,30.9,2483911,26.2,9579,9.7,114,18.0
"13121","5","623312","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1653,1715,1708,17134209,3978937,38220,779,"",0.46,0.58,0.60,0.59,0.51,0.76,0.68,0.86,"",1,1.9,170,11.5,199,13.1,134,8.5,3832255,28.8,-320984,-7.5,-13346,-25.9,108,16.1
"13121","5","623312","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1740,1773,1759,17484261,3723380,57677,765,"",0.46,0.59,0.60,0.60,0.50,0.79,1.08,0.84,"",4,7.8,172,11.0,185,11.6,147,9.1,1910908,12.3,513435,16.0,14380,33.2,11,1.5
"13127","5","623312","78","0","2023","1","N","Glynn County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","623312","78","0","2023","2","N","Glynn County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","623312","78","0","2023","3","N","Glynn County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","623312","78","0","2023","1","N","Gordon County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","623312","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","623312","78","0","2023","3","N","Gordon County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","623312","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","623312","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","623312","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","623312","78","0","2023","1","N","Greene County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","623312","78","0","2023","2","N","Greene County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","623312","78","0","2023","3","N","Greene County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","623312","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,772,736,748,5662044,4454221,53682,579,"",0.64,0.67,0.64,0.65,0.61,0.62,0.79,0.94,"",3,8.3,191,32.9,103,16.3,110,17.2,1402702,32.9,850146,23.6,-8609,-13.8,48,9.0
"13135","5","623312","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,707,726,737,5528232,2145375,24979,588,"",0.61,0.61,0.62,0.63,0.58,0.85,0.96,0.94,"",-2,-5.0,101,16.7,124,20.6,58,8.5,712847,14.8,50416,2.4,-14070,-36.0,-1,-0.2
"13135","5","623312","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,708,711,713,6077989,1458782,18484,658,"",0.62,0.59,0.59,0.60,0.62,0.67,0.82,1.04,"",-3,-7.1,12,1.7,3,0.4,17,2.4,289285,5.0,-427949,-22.7,-16716,-47.5,22,3.5
"13137","5","623312","78","0","2023","1","N","Habersham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","623312","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","623312","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","623312","78","0","2023","1","","Hall County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,566,561,569,5088442,2122161,28244,692,"",1.52,1.90,1.87,1.89,2.30,1.22,1.82,1.22,"",-1,-5.9,100,21.5,70,14.3,92,19.3,715354,16.4,376741,21.6,8326,41.8,-12,-1.7
"13139","5","623312","78","0","2023","2","","Hall County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,560,580,575,5693988,715350,9972,766,"",1.49,1.83,1.89,1.85,2.44,1.14,1.66,1.31,"",-1,-5.9,-29,-4.9,-13,-2.2,-39,-6.4,480991,9.2,-176477,-19.8,-2292,-18.7,96,14.3
"13139","5","623312","78","0","2023","3","","Hall County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,594,585,584,5528107,788114,15718,724,"",1.47,1.88,1.84,1.84,2.21,1.44,2.88,1.19,"",0,0.0,-14,-2.3,-26,-4.3,-33,-5.3,-45775,-0.8,-119411,-13.2,-596,-3.7,23,3.3
"13143","5","623312","78","0","2023","1","N","Haralson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","623312","78","0","2023","2","N","Haralson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","623312","78","0","2023","3","N","Haralson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","623312","78","0","2023","1","N","Hart County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","623312","78","0","2023","2","N","Hart County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","623312","78","0","2023","3","N","Hart County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","623312","78","0","2023","1","","Henry County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,166,168,160,1384194,1138476,21900,647,"",0.80,0.74,0.75,0.71,1.05,0.97,1.94,1.43,"",-2,-20.0,63,61.2,58,52.7,34,27.0,405896,41.5,406430,55.5,11472,110.0,-19,-2.9
"13151","5","623312","78","0","2023","2","","Henry County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,165,164,161,1394648,408032,8543,657,"",0.79,0.73,0.73,0.71,0.96,0.77,1.55,1.33,"",-2,-20.0,3,1.9,-5,-3.0,-18,-10.1,-42605,-3.0,-137509,-25.2,-2586,-23.2,7,1.1
"13151","5","623312","78","0","2023","3","","Henry County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,166,176,169,1423685,339148,7673,643,"",0.78,0.72,0.76,0.74,0.95,0.76,1.70,1.28,"",-2,-20.0,-3,-1.8,6,3.5,5,3.0,-146850,-9.4,-20434,-5.7,-191,-2.4,-78,-10.8
"13153","5","623312","78","0","2023","1","N","Houston County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","623312","78","0","2023","2","N","Houston County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","623312","78","0","2023","3","N","Houston County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","623312","78","0","2023","1","N","Irwin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","623312","78","0","2023","2","N","Irwin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","623312","78","0","2023","3","N","Irwin County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","623312","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","623312","78","0","2023","2","N","Jackson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","623312","78","0","2023","3","N","Jackson County, Georgia","Private","NAICS 623312 Assisted living facilities for the elderly","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
