"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","23899","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","23899","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23899","77","0","2023","1","","Blount County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,43,43,535476,313755,4967,951,"",0.95,2.32,2.21,2.15,3.04,2.61,4.72,1.37,"",0,0.0,7,18.9,5,13.2,3,7.5,70863,15.3,34311,12.3,-1885,-27.5,19,2.0
"01009","5","23899","77","0","2023","2","","Blount County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,44,44,571903,33318,686,1007,"",0.93,1.96,1.91,1.87,2.45,0.71,0.93,1.28,"",0,0.0,1,2.4,2,4.8,2,4.8,23990,4.4,-14335,-30.1,-834,-54.9,3,0.3
"01009","5","23899","77","0","2023","3","","Blount County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,44,42,585141,31799,483,1039,"",0.92,1.90,1.91,1.84,2.38,1.07,1.22,1.26,"",0,0.0,0,0.0,-1,-2.2,-3,-6.7,-11058,-1.9,-27122,-46.0,-1284,-72.7,12,1.2
"01013","5","23899","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23899","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23899","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","23899","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,15,19,136746,101621,915,595,"",0.55,0.20,0.16,0.19,0.13,0.17,0.15,0.70,"",2,40.0,2,11.8,-2,-11.8,2,11.8,18567,15.7,8665,9.3,-311,-25.4,60,11.2
"01015","5","23899","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,19,19,147335,27980,167,596,"",0.54,0.18,0.17,0.17,0.11,0.12,0.04,0.66,"",2,40.0,0,0.0,-2,-9.5,-2,-9.5,5407,3.8,1204,4.5,-362,-68.4,59,11.0
"01015","5","23899","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,19,19,171588,17477,109,720,"",0.54,0.15,0.16,0.17,0.13,0.11,0.04,0.81,"",1,16.7,-4,-19.0,-4,-17.4,-5,-20.8,-22796,-11.7,-25481,-59.3,-937,-89.6,60,9.1
"01017","5","23899","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,9,9,68223,55878,1220,606,"",1.44,0.43,0.47,0.46,0.36,0.42,0.90,0.79,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","23899","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,112549,36622,877,787,"",1.43,0.51,0.49,0.49,0.44,0.70,1.02,0.89,"",1,25.0,6,120.0,6,120.0,5,83.3,66570,144.8,8150,28.6,46,5.5,124,18.7
"01017","5","23899","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,12,12,144283,21355,576,1041,"",1.40,0.35,0.53,0.54,0.54,0.57,0.95,1.16,"",1,25.0,4,100.0,9,300.0,9,300.0,110942,332.7,19983,1456.5,539,1456.8,272,35.4
"01019","5","23899","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23899","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","23899","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","23899","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,30,29,302320,199772,678,784,"",0.98,1.50,1.47,1.38,1.51,1.42,0.37,1.04,"",0,0.0,0,0.0,-1,-3.2,-3,-9.4,31139,11.5,5783,3.0,-1596,-70.2,111,16.5
"01021","5","23899","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,35,35,296479,53639,382,658,"",1.19,1.50,1.46,1.42,1.16,1.12,0.48,0.79,"",1,25.0,3,9.7,3,9.4,5,16.7,-27174,-8.4,-6992,-11.5,-593,-60.8,-145,-18.1
"01021","5","23899","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,36,35,313687,37761,123,664,"",1.17,1.55,1.50,1.46,1.12,1.15,0.25,0.74,"",1,25.0,6,18.8,4,12.5,3,9.4,10246,3.4,-12904,-25.5,-378,-75.4,-65,-8.9
"01023","5","23899","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23899","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","23899","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23899","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23899","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23899","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23899","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23899","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","23899","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23899","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23899","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23899","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","23899","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,41,47,459631,290604,1667,804,"",1.43,0.85,0.78,0.86,0.71,0.73,0.43,0.86,"",-1,-9.1,8,22.2,4,10.8,9,23.7,98419,27.2,61878,27.1,-1594,-48.9,53,7.1
"01033","5","23899","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,44,42,472860,64334,504,839,"",1.41,0.74,0.70,0.65,0.58,0.51,0.23,0.83,"",-1,-9.1,6,15.8,2,4.8,6,16.7,99260,26.6,-17867,-21.7,-964,-65.7,96,12.9
"01033","5","23899","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,42,43,501244,34150,375,904,"",1.39,0.67,0.66,0.68,0.59,0.37,0.27,0.88,"",-1,-9.1,4,10.3,3,7.7,4,10.3,60381,13.7,-19170,-36.0,-510,-57.6,34,3.9
"01035","5","23899","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23899","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","23899","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23899","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23899","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","23899","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","23899","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,78,80,77,683433,491875,4392,671,"",1.90,1.18,1.19,1.11,0.95,0.96,0.93,0.82,"",3,18.8,25,47.2,19,31.1,15,24.2,217973,46.8,112413,29.6,1022,30.3,61,10.0
"01043","5","23899","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,88,93,88,817998,176164,2039,702,"",1.84,1.16,1.17,1.08,0.91,0.93,0.65,0.80,"",3,18.8,14,18.9,21,29.2,20,29.4,221467,37.1,53476,43.6,542,36.2,59,9.2
"01043","5","23899","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,94,79,77,864698,96635,750,798,"",1.81,1.17,0.98,0.97,0.89,0.76,0.42,0.85,"",3,18.8,22,30.6,11,16.2,11,16.7,225950,35.4,19635,25.5,-20,-2.6,82,11.5
"01045","5","23899","77","0","2023","1","","Dale County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,11,70878,67073,1266,467,"",0.81,0.31,0.30,0.27,0.14,0.25,0.59,0.47,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23899","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","23899","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23899","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23899","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","23899","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23899","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23899","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,121298,44577,987,737,"",0.45,0.23,0.21,0.22,0.19,0.34,0.52,0.86,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","23899","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,14,117623,20382,550,696,"",0.45,0.21,0.20,0.24,0.16,0.18,0.28,0.76,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","23899","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,19,20,206176,136910,414,835,"",0.91,0.41,0.42,0.43,0.48,0.46,0.15,1.15,"",-1,-12.5,-20,-52.6,-18,-48.6,-16,-44.4,-216269,-51.2,-121860,-47.1,-2761,-87.0,-43,-4.9
"01051","5","23899","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,27,28,284738,31480,219,811,"",0.89,0.52,0.51,0.52,0.52,0.25,0.11,1.01,"",-1,-12.5,-8,-23.5,-7,-20.6,-8,-22.2,-166508,-36.9,-27483,-46.6,-533,-70.9,-190,-19.0
"01051","5","23899","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,26,23,312960,24395,257,926,"",0.88,0.54,0.49,0.43,0.55,0.30,0.25,1.13,"",-1,-12.5,-2,-6.5,-7,-21.2,-10,-30.3,-144260,-31.6,-12623,-34.1,-225,-46.7,-162,-14.9
"01053","5","23899","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,84757,60980,457,699,"",0.95,0.33,0.32,0.35,0.27,0.30,0.23,0.82,"",-2,-33.3,-9,-50.0,-7,-43.8,-7,-41.2,-51809,-37.9,-53121,-46.6,-1873,-80.4,81,13.1
"01053","5","23899","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,12,102798,28608,186,741,"",0.92,0.32,0.30,0.35,0.27,0.44,0.15,0.83,"",-2,-33.3,-9,-47.4,-8,-44.4,-6,-33.3,-34346,-25.0,-6403,-18.3,-567,-75.3,166,28.9
"01053","5","23899","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,15,137860,18679,102,776,"",0.92,0.38,0.39,0.44,0.34,0.39,0.11,0.85,"",-2,-33.3,-3,-18.8,-3,-18.8,0,0.0,7055,5.4,1794,10.6,-250,-71.0,134,20.9
"01055","5","23899","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,63,64,602741,450900,5326,736,"",0.94,0.89,0.88,0.86,0.89,0.87,1.06,1.01,"",1,11.1,5,8.8,5,8.6,5,8.5,110893,22.5,62045,16.0,-902,-14.5,84,12.9
"01055","5","23899","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,65,65,709195,88648,961,835,"",1.00,0.82,0.77,0.76,0.80,0.42,0.29,1.02,"",2,22.2,5,8.2,4,6.6,6,10.2,127579,21.9,-5852,-6.2,-1394,-59.2,93,12.5
"01055","5","23899","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,64,66,69,690170,42666,380,800,"",0.99,0.75,0.78,0.81,0.75,0.29,0.16,0.96,"",2,22.2,5,8.5,7,11.9,12,21.1,103574,17.7,20749,94.7,-330,-46.5,26,3.4
"01057","5","23899","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23899","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
