"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","611210","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","611210","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","611210","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","611210","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","611210","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","611210","78","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,93,120,119,1287654,0,0,895,"",4.92,1.76,2.01,1.97,2.85,0.00,0.00,1.48,"",0,0.0,1,1.1,13,12.1,12,11.2,159619,14.2,0,0.0,0,0.0,44,5.2
"01015","2","611210","78","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,120,117,108,1350267,0,0,903,"",4.91,1.97,2.02,1.98,2.72,0.00,0.00,1.37,"",0,0.0,14,13.2,13,12.5,11,11.3,145344,12.1,0,0.0,0,0.0,-3,-0.3
"01015","2","611210","78","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,110,104,116,1408629,0,0,985,"",4.91,2.19,2.06,1.98,3.13,0.00,0.00,1.51,"",0,0.0,3,2.8,2,2.0,4,3.6,46951,3.4,0,0.0,0,0.0,6,0.6
"01017","2","611210","78","0","2023","1","","Chambers County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,172830,0,0,831,"",17.90,1.55,1.36,1.34,2.13,0.00,0.00,1.51,"",0,0.0,-6,-27.3,-8,-33.3,-9,-36.0,-7054,-3.9,0,0.0,0,0.0,246,42.1
"01017","2","611210","78","0","2023","2","","Chambers County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,16,18,190976,0,0,787,"",18.14,1.83,1.39,1.68,2.00,0.00,0.00,1.22,"",0,0.0,-2,-8.3,0,0.0,-3,-14.3,16784,9.6,0,0.0,0,0.0,128,19.4
"01017","2","611210","78","0","2023","3","","Chambers County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,20,22,186937,0,0,731,"",17.96,1.70,2.00,1.90,2.07,0.00,0.00,1.11,"",0,0.0,-2,-10.5,6,42.9,3,15.8,22286,13.5,0,0.0,0,0.0,0,0.0
"01019","2","611210","78","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,25,25,215933,0,0,733,"",28.40,2.81,3.50,3.45,4.74,0.00,0.00,1.45,"",0,0.0,1,5.9,3,13.6,4,19.0,37778,21.2,0,0.0,0,0.0,48,7.0
"01019","2","611210","78","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,19,211699,0,0,729,"",27.99,3.31,3.37,2.81,4.06,0.00,0.00,1.28,"",0,0.0,4,20.0,4,20.0,-1,-5.0,15997,8.2,0,0.0,0,0.0,-24,-3.2
"01019","2","611210","78","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,22,242168,0,0,931,"",28.20,3.12,3.13,3.08,4.92,0.00,0.00,1.58,"",0,0.0,-2,-9.5,-3,-13.6,-2,-8.3,-31755,-11.6,0,0.0,0,0.0,-12,-1.3
"01023","2","611210","78","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,11,11,69964,0,0,557,"",37.47,1.72,2.41,2.39,1.87,0.00,0.00,0.85,"",0,0.0,-3,-30.0,-1,-8.3,-1,-8.3,-2174,-3.0,0,0.0,0,0.0,67,13.7
"01023","2","611210","78","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,76233,0,0,533,"",36.97,2.42,2.50,2.66,1.71,0.00,0.00,0.68,"",0,0.0,0,0.0,-7,-38.9,2,22.2,-3405,-4.3,0,0.0,0,0.0,49,10.1
"01023","2","611210","78","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,5,13,75624,0,0,602,"",37.48,2.91,1.33,2.86,1.87,0.00,0.00,0.78,"",0,0.0,3,37.5,1,25.0,3,30.0,16643,28.2,0,0.0,0,0.0,-17,-2.7
"01025","2","611210","78","0","2023","1","","Clarke County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,64,64,801269,0,0,1033,"",17.92,5.16,5.76,5.68,9.85,0.00,0.00,1.78,"",0,0.0,1,2.0,-1,-1.5,-2,-3.0,9790,1.2,0,0.0,0,0.0,24,2.4
"01025","2","611210","78","0","2023","2","","Clarke County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,65,56,881847,0,0,1112,"",17.86,5.50,6.02,5.53,9.60,0.00,0.00,1.69,"",0,0.0,-5,-7.5,-7,-9.7,1,1.8,41045,4.9,0,0.0,0,0.0,112,11.2
"01025","2","611210","78","0","2023","3","","Clarke County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,52,65,966353,0,0,1274,"",17.91,6.22,5.59,5.96,11.03,0.00,0.00,1.86,"",0,0.0,3,5.5,1,2.0,0,0.0,88473,10.1,0,0.0,0,0.0,89,7.5
"01031","2","611210","78","0","2023","1","","Coffee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,206,215,219,2113899,0,0,762,"",10.53,10.16,9.41,9.52,14.29,0.00,0.00,1.48,"",0,0.0,26,14.4,28,15.0,26,13.5,204726,10.7,0,0.0,0,0.0,-25,-3.2
"01031","2","611210","78","0","2023","2","","Coffee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,221,219,196,2171412,0,0,788,"",10.42,9.52,9.82,9.37,12.83,0.00,0.00,1.34,"",0,0.0,22,11.1,18,9.0,15,8.3,114918,5.6,0,0.0,0,0.0,-29,-3.5
"01031","2","611210","78","0","2023","3","","Coffee County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,200,195,223,2352345,0,0,878,"",10.22,10.24,10.05,9.90,14.38,0.00,0.00,1.43,"",0,0.0,21,11.7,17,9.6,17,8.3,221214,10.4,0,0.0,0,0.0,4,0.5
"01033","2","611210","78","0","2023","1","","Colbert County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,221,325,332,3189506,0,0,838,"",8.88,7.65,10.01,9.96,11.62,0.00,0.00,1.25,"",0,0.0,1,0.5,11,3.5,17,5.4,232205,7.9,0,0.0,0,0.0,34,4.2
"01033","2","611210","78","0","2023","2","","Colbert County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,350,351,264,3429722,0,0,820,"",8.95,10.43,10.85,8.67,11.14,0.00,0.00,1.11,"",0,0.0,22,6.7,20,6.0,1,0.4,285804,9.1,0,0.0,0,0.0,33,4.2
"01033","2","611210","78","0","2023","3","","Colbert County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,270,266,334,3404573,0,0,903,"",8.86,9.61,9.52,10.15,11.68,0.00,0.00,1.19,"",0,0.0,2,0.7,1,0.4,4,1.2,89058,2.7,0,0.0,0,0.0,16,1.8
"01035","2","611210","78","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,57,70,73,955945,0,0,1103,"",49.82,14.70,15.94,16.60,34.57,0.00,0.00,2.19,"",0,0.0,1,1.8,6,9.4,6,9.0,58022,6.5,0,0.0,0,0.0,-5,-0.5
"01035","2","611210","78","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,77,69,77,1025940,0,0,1062,"",49.34,17.43,16.08,19.28,30.43,0.00,0.00,1.73,"",0,0.0,8,11.6,4,6.2,10,14.9,112237,12.3,0,0.0,0,0.0,13,1.2
"01035","2","611210","78","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,81,78,79,1063558,0,0,1031,"",48.39,21.22,20.56,18.26,33.50,0.00,0.00,1.68,"",0,0.0,11,15.7,18,30.0,12,17.9,128382,13.7,0,0.0,0,0.0,-64,-5.8
"01039","2","611210","78","0","2023","1","","Covington County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,150,179,179,2224875,0,0,1011,"",12.80,10.27,11.02,10.85,20.51,0.00,0.00,1.91,"",0,0.0,3,2.0,3,1.7,-1,-0.6,130215,6.2,0,0.0,0,0.0,50,5.2
"01039","2","611210","78","0","2023","2","","Covington County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,176,180,186,2305793,0,0,982,"",12.71,10.69,11.36,12.48,18.81,0.00,0.00,1.64,"",0,0.0,1,0.6,5,2.9,41,28.3,108217,4.9,0,0.0,0,0.0,-43,-4.2
"01039","2","611210","78","0","2023","3","","Covington County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,149,150,188,2435509,0,0,1154,"",12.65,10.88,10.93,11.68,20.92,0.00,0.00,1.87,"",0,0.0,5,3.5,0,0.0,4,2.2,95922,4.1,0,0.0,0,0.0,24,2.1
"01043","2","611210","78","0","2023","1","","Cullman County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,435,488,508,5667577,0,0,914,"",6.20,11.76,11.71,12.02,18.62,0.00,0.00,1.57,"",0,0.0,19,4.6,30,6.6,42,9.0,532911,10.4,0,0.0,0,0.0,30,3.4
"01043","2","611210","78","0","2023","2","","Cullman County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,507,469,421,5525959,0,0,913,"",6.15,11.93,11.45,10.92,16.33,0.00,0.00,1.43,"",0,0.0,52,11.4,26,5.9,22,5.5,618413,12.6,0,0.0,0,0.0,40,4.6
"01043","2","611210","78","0","2023","3","","Cullman County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,418,428,494,5433024,0,0,936,"",6.10,11.89,12.20,11.99,16.37,0.00,0.00,1.36,"",0,0.0,50,13.6,65,17.9,21,4.4,314535,6.1,0,0.0,0,0.0,-45,-4.6
"01047","2","611210","78","0","2023","1","","Dallas County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,214,214,214,2291739,0,0,824,"",14.26,15.81,13.92,13.53,21.83,0.00,0.00,1.52,"",0,0.0,-10,-4.5,-10,-4.5,-10,-4.5,46995,2.1,0,0.0,0,0.0,53,6.9
"01047","2","611210","78","0","2023","2","","Dallas County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,245,245,245,2361948,0,0,742,"",14.19,15.39,16.15,17.09,19.06,0.00,0.00,1.18,"",0,0.0,-1,-0.4,-1,-0.4,-1,-0.4,24798,1.1,0,0.0,0,0.0,11,1.5
"01047","2","611210","78","0","2023","3","","Dallas County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,259,259,259,2638834,0,0,784,"",14.13,19.94,19.80,17.07,23.25,0.00,0.00,1.23,"",0,0.0,18,7.5,18,7.5,18,7.5,186267,7.6,0,0.0,0,0.0,1,0.1
"01049","2","611210","78","0","2023","1","","DeKalb County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,321,321,321,2991860,0,0,717,"",9.63,11.84,10.53,10.38,13.61,0.00,0.00,1.25,"",0,0.0,21,7.0,21,7.0,21,7.0,298446,11.1,0,0.0,0,0.0,26,3.8
"01049","2","611210","78","0","2023","2","","DeKalb County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,275,275,275,2990716,0,0,837,"",9.61,8.83,9.15,9.65,12.24,0.00,0.00,1.33,"",0,0.0,-47,-14.6,-47,-14.6,-47,-14.6,290413,10.8,0,0.0,0,0.0,192,29.8
"01049","2","611210","78","0","2023","3","","DeKalb County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,266,262,352,2954483,0,0,775,"",9.56,10.03,10.10,11.46,12.15,0.00,0.00,1.15,"",0,0.0,6,2.3,2,0.8,92,35.4,167585,6.0,0,0.0,0,0.0,-50,-6.1
"01051","2","611210","78","0","2023","1","","Elmore County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,176,184,186,3000570,0,0,1268,"",16.09,7.13,6.61,6.57,16.64,0.00,0.00,2.46,"",0,0.0,55,45.5,53,40.5,49,35.8,900213,42.9,0,0.0,0,0.0,22,1.8
"01051","2","611210","78","0","2023","2","","Elmore County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,185,184,182,3135072,0,0,1313,"",16.10,6.57,6.79,7.11,15.23,0.00,0.00,2.24,"",0,0.0,48,35.0,46,33.3,47,34.8,863539,38.0,0,0.0,0,0.0,34,2.7
"01051","2","611210","78","0","2023","3","","Elmore County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,177,180,191,3378470,0,0,1423,"",16.14,7.50,7.71,6.94,17.39,0.00,0.00,2.36,"",0,0.0,39,28.3,37,25.9,18,10.4,774995,29.8,0,0.0,0,0.0,100,7.6
"01051","5","611210","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611210","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611210","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","2","611210","78","0","2023","1","","Escambia County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,82,106,110,1275731,0,0,988,"",29.51,5.37,6.12,6.27,9.73,0.00,0.00,1.64,"",0,0.0,-9,-9.9,-12,-10.2,-5,-4.3,35876,2.9,0,0.0,0,0.0,105,11.9
"01053","2","611210","78","0","2023","2","","Escambia County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,114,107,105,1361028,0,0,963,"",29.31,6.44,6.27,6.48,9.42,0.00,0.00,1.47,"",0,0.0,-6,-5.0,1,0.9,0,0.0,69654,5.4,0,0.0,0,0.0,63,7.0
"01053","2","611210","78","0","2023","3","","Escambia County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,107,97,128,1406647,0,0,978,"",29.50,7.25,6.59,7.31,10.25,0.00,0.00,1.45,"",0,0.0,6,5.9,2,2.1,25,24.3,77361,5.8,0,0.0,0,0.0,-48,-4.7
"01055","2","611210","78","0","2023","1","","Etowah County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,334,402,403,4532811,0,0,918,"",17.44,8.55,9.07,8.94,15.71,0.00,0.00,1.77,"",0,0.0,3,0.9,1,0.2,0,0.0,83074,1.9,0,0.0,0,0.0,13,1.4
"01055","2","611210","78","0","2023","2","","Etowah County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,403,396,351,4672894,0,0,938,"",17.31,8.95,9.15,8.63,13.98,0.00,0.00,1.57,"",0,0.0,4,1.0,-2,-0.5,-3,-0.8,134826,3.0,0,0.0,0,0.0,28,3.1
"01055","2","611210","78","0","2023","3","","Etowah County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,353,352,406,4860281,0,0,1010,"",17.31,9.42,9.47,9.27,15.47,0.00,0.00,1.65,"",0,0.0,-3,-0.8,0,0.0,8,2.0,147581,3.1,0,0.0,0,0.0,27,2.7
"01055","5","611210","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611210","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611210","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","2","611210","78","0","2023","1","","Fayette County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,157,160,1248848,0,0,638,"",36.66,27.72,29.38,29.38,36.28,0.00,0.00,1.26,"",0,0.0,-2,-1.5,-1,-0.6,14,9.6,14541,1.2,0,0.0,0,0.0,-8,-1.2
"01057","2","611210","78","0","2023","2","","Fayette County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,132,126,127,824342,0,0,494,"",36.87,24.26,24.44,25.25,21.79,0.00,0.00,0.88,"",0,0.0,-29,-18.0,-23,-15.4,-2,-1.6,-457830,-35.7,0,0.0,0,0.0,-180,-26.7
"01057","2","611210","78","0","2023","3","","Fayette County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,125,119,145,901893,0,0,535,"",36.88,27.05,27.16,28.01,24.91,0.00,0.00,0.91,"",0,0.0,-5,-3.8,-12,-9.2,-4,-2.7,-488225,-35.1,0,0.0,0,0.0,-247,-31.6
"01059","2","611210","78","0","2023","1","","Franklin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,60,108,112,818452,0,0,675,"",20.58,4.72,7.36,7.42,8.35,0.00,0.00,1.27,"",0,0.0,-2,-3.2,19,21.3,19,20.4,86393,11.8,0,0.0,0,0.0,-17,-2.5
"01059","2","611210","78","0","2023","2","","Franklin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,102,100,79,848131,0,0,697,"",20.38,6.90,7.04,5.90,7.60,0.00,0.00,1.15,"",0,0.0,1,1.0,1,1.0,12,17.9,107840,14.6,0,0.0,0,0.0,57,8.9
"01059","2","611210","78","0","2023","3","","Franklin County, Alabama","State Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,76,63,83,826868,0,0,860,"",20.43,6.13,5.12,5.77,7.84,0.00,0.00,1.38,"",0,0.0,15,24.6,1,1.6,-4,-4.6,60664,7.9,0,0.0,0,0.0,18,2.1
