"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","522110","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522110","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,44,46,49,534970,228715,554,888,"",2.81,0.99,1.03,1.11,0.46,0.62,0.30,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522110","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,49,48,593243,33818,76,938,"",2.74,1.13,1.13,1.11,0.80,0.83,0.33,0.71,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522110","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,47,46,563799,13167,30,923,"",2.74,1.11,1.08,1.07,0.74,0.52,0.23,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","522110","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","522110","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","522110","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","522110","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","522110","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","522110","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","522110","78","0","2023","1","","Butler County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,51,50,705658,295354,857,1071,"",2.15,0.81,0.80,0.79,0.50,0.55,0.25,0.62,"",0,0.0,-2,-3.8,-4,-7.3,-5,-9.1,91449,14.9,14870,5.3,-1635,-65.6,201,23.1
"01013","5","522110","78","0","2023","2","","Butler County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,54,54,664205,25977,86,952,"",2.16,0.83,0.85,0.86,0.72,0.30,0.19,0.84,"",0,0.0,0,0.0,1,1.9,2,3.8,43484,7.0,-12698,-32.8,-263,-75.4,45,5.0
"01013","5","522110","78","0","2023","3","","Butler County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,54,51,703748,25220,108,1021,"",2.19,0.84,0.84,0.82,0.72,0.46,0.34,0.87,"",0,0.0,3,5.9,0,0.0,-1,-1.9,94572,15.5,4522,21.8,-99,-47.8,126,14.1
"01015","5","522110","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,297,299,297,6347477,2007470,6630,1640,"",1.91,0.74,0.74,0.74,0.59,0.66,0.52,0.80,"",2,5.9,-16,-5.1,-8,-2.6,-12,-3.9,204755,3.3,-52711,-2.6,-13234,-66.6,114,7.5
"01015","5","522110","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,298,298,300,6457150,181753,574,1663,"",1.89,0.74,0.75,0.76,0.96,0.42,0.31,1.28,"",2,5.9,-6,-2.0,-5,-1.7,-7,-2.3,1687157,35.4,-12795,-6.6,-1436,-71.4,459,38.1
"01015","5","522110","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,299,297,300,5396064,148878,631,1390,"",1.86,0.75,0.74,0.76,0.81,0.58,0.52,1.08,"",0,0.0,-7,-2.3,-5,-1.7,-3,-1.0,239048,4.6,-7234,-4.6,-857,-57.6,84,6.4
"01017","5","522110","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,82,81,80,1029812,451630,1436,978,"",4.26,1.04,1.02,1.01,0.53,0.68,0.50,0.52,"",16,266.7,8,10.8,5,6.6,6,8.1,211992,25.9,56393,14.3,-1413,-49.6,135,16.0
"01017","5","522110","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,81,78,77,929154,24436,76,909,"",4.28,1.02,0.99,0.99,0.72,0.26,0.20,0.72,"",16,266.7,16,24.6,13,20.0,12,18.5,258694,38.6,-21050,-46.3,-248,-76.5,116,14.6
"01017","5","522110","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,77,76,76,955365,9067,33,963,"",4.27,0.97,0.96,0.98,0.71,0.15,0.12,0.74,"",17,340.0,7,10.0,6,8.6,5,7.0,203484,27.1,-21415,-70.3,-184,-84.8,141,17.2
"01019","5","522110","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,46,47,46,593337,236248,675,985,"",2.15,0.94,0.97,0.95,0.55,0.62,0.39,0.57,"",0,0.0,-1,-2.1,2,4.4,3,7.0,-16708,-2.7,-46254,-16.4,-2171,-76.3,-58,-5.6
"01019","5","522110","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,48,48,495923,17175,47,795,"",2.10,1.00,0.98,0.97,0.70,0.27,0.18,0.71,"",0,0.0,4,9.1,3,6.7,3,6.7,35330,7.7,-5000,-22.5,-153,-76.5,2,0.3
"01019","5","522110","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,48,48,530674,12541,33,850,"",2.14,1.00,0.99,1.00,0.73,0.35,0.20,0.73,"",0,0.0,0,0.0,1,2.1,3,6.7,-29787,-5.3,-7907,-38.7,-176,-84.2,-74,-8.0
"01021","5","522110","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,70,72,974474,297222,1165,1061,"",1.48,0.82,0.82,0.85,0.48,0.42,0.30,0.58,"",-1,-10.0,2,2.9,1,1.4,4,5.9,138785,16.6,42107,16.5,-1386,-54.3,120,12.8
"01021","5","522110","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,69,72,905642,26067,110,990,"",1.45,0.83,0.82,0.85,0.69,0.30,0.31,0.83,"",1,12.5,0,0.0,1,1.5,1,1.4,108160,13.6,-4394,-14.4,-206,-65.2,109,12.4
"01021","5","522110","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,71,73,73,884240,24161,139,940,"",1.46,0.83,0.88,0.88,0.63,0.46,0.60,0.72,"",1,12.5,1,1.4,3,4.3,5,7.4,-20349,-2.2,-12677,-34.4,-234,-62.7,-64,-6.4
"01023","5","522110","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,30,30,333654,105758,336,846,"",2.43,1.00,0.97,0.98,0.37,0.37,0.12,0.38,"",0,0.0,-3,-8.8,-2,-6.2,-2,-6.2,22225,7.1,-2355,-2.2,-1173,-77.7,113,15.4
"01023","5","522110","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","522110","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522110","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,122,122,124,2041087,582879,2087,1280,"",2.52,1.62,1.63,1.65,1.05,0.92,0.82,0.65,"",0,0.0,-3,-2.4,-3,-2.4,0,0.0,130056,6.8,-30576,-5.0,-3022,-59.2,101,8.6
"01025","5","522110","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,124,123,122,1632922,35009,119,1021,"",2.49,1.66,1.67,1.65,1.31,0.46,0.36,0.79,"",0,0.0,4,3.3,4,3.4,5,4.3,-27765,-1.7,-11400,-24.6,-260,-68.6,-56,-5.2
"01025","5","522110","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,123,124,125,1752143,25017,81,1087,"",2.52,1.66,1.68,1.71,1.35,0.59,0.41,0.80,"",0,0.0,1,0.8,2,1.6,3,2.5,89727,5.4,-12839,-33.9,-241,-74.8,39,3.7
"01027","5","522110","78","0","2023","1","","Clay County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,65,66,854848,455404,1147,1006,"",3.05,1.65,1.67,1.70,0.98,1.33,0.91,0.58,"",0,0.0,3,4.8,3,4.8,3,4.8,146631,20.7,63109,16.1,-2187,-65.6,132,15.1
"01027","5","522110","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","522110","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","522110","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","522110","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","522110","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","522110","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,88,90,1924422,621669,2842,1651,"",1.25,0.59,0.57,0.59,0.55,0.45,0.63,0.94,"",-1,-8.3,-7,-7.1,-11,-11.1,-8,-8.2,-58140,-2.9,-41092,-6.2,-4796,-62.8,100,6.4
"01031","5","522110","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,85,84,87,1381757,44692,169,1246,"",1.23,0.55,0.55,0.57,0.60,0.25,0.27,1.08,"",-1,-8.3,-13,-13.3,-15,-15.2,-7,-7.4,-299375,-17.8,-16918,-27.5,-563,-76.9,-87,-6.5
"01031","5","522110","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,87,85,84,1356417,20635,107,1223,"",1.22,0.56,0.55,0.56,0.56,0.18,0.27,1.01,"",-1,-8.3,-9,-9.4,-11,-11.5,-12,-12.5,-372269,-21.5,-20566,-49.9,-350,-76.6,-162,-11.7
"01033","5","522110","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522110","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522110","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522110","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522110","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","522110","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522110","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522110","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","522110","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","522110","78","0","2023","1","","Covington County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,186,189,189,3725385,1366054,3769,1524,"",1.80,1.67,1.72,1.72,1.44,1.53,0.92,0.85,"",-1,-7.1,3,1.6,11,6.2,7,3.8,118047,3.3,78920,6.1,-9706,-72.0,-9,-0.6
"01039","5","522110","78","0","2023","2","","Covington County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,191,184,184,3094488,116449,305,1277,"",1.63,1.75,1.70,1.69,1.86,0.96,0.59,1.09,"",-2,-14.3,14,7.9,11,6.4,7,4.0,232778,8.1,14114,13.8,-666,-68.6,24,1.9
"01039","5","522110","78","0","2023","3","","Covington County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,184,185,181,2696322,90518,245,1131,"",1.64,1.70,1.70,1.68,1.56,1.35,0.75,0.92,"",-2,-14.3,1,0.5,4,2.2,2,1.1,-495,0.0,-8704,-8.8,-759,-75.6,-15,-1.3
"01041","5","522110","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,73,73,74,956696,490459,1025,1004,"",2.53,2.40,2.29,2.31,1.36,1.82,0.44,0.59,"",0,0.0,-7,-8.8,-7,-8.8,-5,-6.3,50290,5.5,-17524,-3.4,-3013,-74.6,129,14.7
"01041","5","522110","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,64,69,792450,47657,95,924,"",2.47,2.02,1.98,2.11,1.50,1.21,0.42,0.73,"",0,0.0,-9,-12.2,-10,-13.5,-5,-6.8,-92371,-10.4,-9143,-16.1,-375,-79.8,4,0.4
"01041","5","522110","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,68,67,67,870600,24485,49,995,"",1.96,2.06,2.04,2.06,1.67,1.09,0.28,0.81,"",-1,-20.0,-7,-9.3,-7,-9.5,-7,-9.5,-36757,-4.1,6963,39.7,-98,-66.7,56,6.0
"01043","5","522110","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,252,251,252,4273305,1802618,6048,1306,"",1.61,0.89,0.89,0.90,0.59,0.70,0.62,0.66,"",1,4.3,-1,-0.4,-6,-2.3,-6,-2.3,657816,18.2,114678,6.8,-10504,-63.5,220,20.3
"01043","5","522110","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,253,256,263,3990203,133918,398,1193,"",1.58,0.90,0.91,0.94,0.87,0.39,0.29,0.95,"",1,4.3,4,1.6,8,3.2,15,6.0,432654,12.2,-42356,-24.0,-1134,-74.0,91,8.3
"01043","5","522110","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,260,257,259,4181399,128219,398,1243,"",1.58,0.93,0.92,0.94,0.85,0.63,0.48,0.91,"",1,4.3,13,5.3,18,7.5,19,7.9,628731,17.7,-10171,-7.3,-810,-67.1,114,10.1
"01045","5","522110","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","522110","78","0","2023","2","","Dale County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,54,54,657788,49974,223,943,"",1.21,0.32,0.33,0.33,0.18,0.39,0.29,0.55,"",-1,-10.0,-6,-10.2,-5,-8.5,-5,-8.5,-58397,-8.2,-572,-1.1,-432,-66.0,9,1.0
"01045","5","522110","78","0","2023","3","","Dale County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,50,48,625790,19592,76,963,"",1.20,0.32,0.30,0.30,0.18,0.26,0.15,0.58,"",-1,-10.0,-9,-14.8,-13,-20.6,-16,-25.0,-169938,-21.4,-2779,-12.4,-150,-66.4,-14,-1.4
"01047","5","522110","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 522110 Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,72,71,74,1058822,473908,1760,1126,"",0.92,0.70,0.68,0.70,0.42,0.55,0.30,0.61,"",0,0.0,-1,-1.4,-5,-6.6,2,2.8,118766,12.6,21074,4.7,-2743,-60.9,144,14.7
