"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","54111","77","0","2023","3","","Butler County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,81439,9233,189,696,"",0.70,0.18,0.18,0.19,0.09,0.18,0.50,0.51,"",1,20.0,0,0.0,0,0.0,0,0.0,6751,9.0,5157,126.5,160,551.7,58,9.1
"01015","5","54111","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,141,142,142,1441656,923667,5900,783,"",1.12,0.46,0.46,0.46,0.24,0.44,0.57,0.52,"",-5,-9.3,-1,-0.7,0,0.0,3,2.2,-43133,-2.9,37402,4.2,-3682,-38.4,-27,-3.3
"01015","5","54111","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,143,143,144,1489859,188497,1888,800,"",1.14,0.46,0.47,0.46,0.24,0.51,0.94,0.51,"",-2,-3.8,4,2.9,3,2.1,7,5.1,120767,8.8,22618,13.6,-928,-33.0,41,5.4
"01015","5","54111","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,133,143,148,1578095,102463,1039,859,"",1.14,0.43,0.46,0.48,0.26,0.44,0.71,0.57,"",-3,-5.7,-6,-4.3,7,5.1,15,11.3,134866,9.3,-10352,-9.2,-496,-32.3,43,5.3
"01017","5","54111","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54111","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54111","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54111","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54111","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54111","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54111","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,23,23,239153,173228,535,800,"",0.71,0.35,0.35,0.35,0.21,0.36,0.17,0.60,"",0,0.0,0,0.0,1,4.5,1,4.5,32107,15.5,14704,9.3,-2057,-79.4,87,12.2
"01021","5","54111","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,22,23,260291,14129,76,883,"",0.63,0.35,0.34,0.34,0.21,0.19,0.20,0.62,"",-1,-10.0,2,9.5,1,4.8,1,4.5,12648,5.1,-37261,-72.5,-668,-89.8,-10,-1.1
"01021","5","54111","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,21,22,235939,7267,159,851,"",0.56,0.31,0.33,0.34,0.18,0.15,0.58,0.57,"",-2,-20.0,-2,-8.7,-2,-8.7,-2,-8.3,-6422,-2.6,-5618,-43.6,69,76.7,52,6.5
"01023","5","54111","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,14,141113,90870,2066,775,"",1.05,0.59,0.59,0.60,0.28,0.46,0.93,0.48,"",-2,-25.0,-4,-22.2,-3,-17.6,-3,-17.6,-45213,-24.3,-15750,-14.8,-643,-23.7,-52,-6.3
"01023","5","54111","77","0","2023","2","","Choctaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,13,197313,45474,1212,1138,"",1.03,0.61,0.56,0.55,0.35,1.81,7.45,0.62,"",0,0.0,-1,-6.7,-2,-13.3,-3,-18.8,22295,12.7,28431,166.8,737,155.2,260,29.6
"01023","5","54111","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,256488,27457,838,1518,"",1.04,0.55,0.56,0.55,0.47,1.51,4.97,0.85,"",0,0.0,-3,-18.8,-4,-23.5,-3,-18.8,93978,57.8,19489,244.6,519,162.7,753,98.4
"01025","5","54111","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,35,36,447596,241636,1584,965,"",0.92,0.62,0.61,0.63,0.41,0.55,0.77,0.66,"",0,0.0,-1,-2.7,-2,-5.4,-1,-2.7,-10911,-2.4,342,0.1,-1955,-55.2,12,1.3
"01025","5","54111","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,36,37,486097,37797,200,1011,"",0.91,0.66,0.63,0.64,0.42,0.58,0.55,0.65,"",0,0.0,1,2.7,0,0.0,1,2.8,62961,14.9,-3664,-8.8,-391,-66.2,115,12.8
"01025","5","54111","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,35,35,564872,22747,45,1253,"",0.91,0.59,0.61,0.61,0.48,0.58,0.19,0.80,"",0,0.0,-2,-5.6,-1,-2.8,-2,-5.4,129319,29.7,1883,9.0,-220,-83.0,331,35.9
"01027","5","54111","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54111","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54111","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54111","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,3,5,43588,38940,278,774,"",0.88,0.27,0.16,0.27,0.12,0.29,0.32,0.51,"",0,0.0,0,0.0,-2,-40.0,0,0.0,4958,12.8,3853,11.0,-124,-30.8,180,30.3
"01029","5","54111","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,45597,1060,2,701,"",0.88,0.27,0.27,0.27,0.11,0.04,0.01,0.41,"",0,0.0,0,0.0,1,25.0,0,0.0,1842,4.2,-3853,-78.4,-36,-94.7,-20,-2.8
"01029","5","54111","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,42363,0,0,652,"",0.88,0.26,0.27,0.27,0.10,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1070,2.6,0,0.0,0,0.0,17,2.7
"01031","5","54111","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54111","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54111","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54111","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54111","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54111","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54111","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,3,3,22700,22700,46,524,"",0.93,0.18,0.13,0.13,0.06,0.14,0.06,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-329,-1.4,-329,-1.4,-115,-71.4,-7,-1.3
"01035","5","54111","77","0","2023","2","","Conecuh County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,3,22520,5410,11,472,"",0.91,0.18,0.18,0.13,0.05,0.18,0.06,0.33,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-1864,-7.6,709,15.1,-22,-66.7,3,0.6
"01035","5","54111","77","0","2023","3","","Conecuh County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,3,3,23074,1380,3,532,"",0.90,0.17,0.13,0.13,0.05,0.07,0.02,0.38,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-736,-3.1,-570,-29.2,-11,-78.6,74,16.2
"01037","5","54111","77","0","2023","1","","Coosa County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,49124,38124,76,630,"",1.23,0.56,0.55,0.55,0.25,0.45,0.09,0.45,"",0,0.0,0,0.0,0,0.0,0,0.0,7333,17.5,5833,18.1,-428,-84.9,94,17.5
"01037","5","54111","77","0","2023","2","","Coosa County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,5,47374,10857,22,683,"",1.20,0.54,0.47,0.45,0.26,1.02,0.22,0.53,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2795,6.3,-1031,-8.7,-196,-89.9,111,19.4
"01037","5","54111","77","0","2023","3","","Coosa County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,48025,0,0,739,"",1.20,0.45,0.47,0.47,0.23,0.00,0.00,0.50,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,2176,4.7,-3332,-100.0,-80,-100.0,151,25.7
"01039","5","54111","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54111","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54111","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","54111","77","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,76807,60934,122,656,"",1.09,0.39,0.37,0.37,0.19,0.33,0.06,0.52,"",0,0.0,1,12.5,1,12.5,1,12.5,6581,9.4,3342,5.8,-281,-69.7,-19,-2.8
"01041","5","54111","77","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,9,9,74023,5934,12,657,"",1.07,0.32,0.36,0.35,0.15,0.17,0.05,0.44,"",0,0.0,0,0.0,1,12.5,1,12.5,3254,4.6,818,16.0,-24,-66.7,-23,-3.4
"01041","5","54111","77","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,76807,3372,7,656,"",1.05,0.35,0.35,0.36,0.16,0.16,0.03,0.46,"",0,0.0,1,12.5,0,0.0,0,0.0,2514,3.4,960,39.8,-10,-58.8,-3,-0.5
"01043","5","54111","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,83,84,85,829907,598780,3213,760,"",0.87,0.38,0.39,0.39,0.20,0.34,0.40,0.52,"",4,15.4,2,2.5,0,0.0,0,0.0,71893,9.5,24396,4.2,-3913,-54.9,60,8.6
"01043","5","54111","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,88,90,89,901076,121980,1885,779,"",0.88,0.41,0.42,0.40,0.21,0.41,1.23,0.52,"",4,14.8,-2,-2.2,1,1.1,-1,-1.1,-1727,-0.2,1144,0.9,-401,-17.5,5,0.6
"01043","5","54111","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,85,88,85,902527,68733,1133,807,"",0.88,0.39,0.41,0.40,0.20,0.37,1.14,0.51,"",3,10.7,-3,-3.4,0,0.0,-2,-2.3,-77028,-7.9,-5710,-7.7,158,16.2,-53,-6.2
"01045","5","54111","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54111","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54111","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54111","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
