"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16075","5","23832","77","0","2023","2","","Payette County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,49,51,416242,416242,2869,662,"",3.83,5.01,5.31,5.39,5.03,3.63,2.28,0.96,"",-2,-15.4,-12,-21.1,-15,-23.4,-13,-20.3,547,0.1,547,0.1,-71,-2.4,143,27.6
"16075","5","23832","77","0","2023","3","","Payette County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,54,53,498432,498432,4375,706,"",3.75,5.97,5.71,5.55,5.60,4.37,3.64,0.98,"",-1,-8.3,-7,-11.1,-9,-14.3,-2,-3.6,53385,12.0,53385,12.0,1227,39.0,139,24.5
"16079","5","23832","77","0","2023","1","N","Shoshone County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","23832","77","0","2023","2","","Shoshone County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,89034,89034,777,893,"",1.74,1.24,1.21,0.99,1.31,1.04,0.96,1.15,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","23832","77","0","2023","3","N","Shoshone County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","5","23832","77","0","2023","1","","Teton County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,38,41,40,410403,410403,3018,796,"",3.64,7.54,8.04,7.75,9.83,7.10,5.14,1.27,"",2,25.0,8,26.7,9,28.1,4,11.1,149347,57.2,149347,57.2,1003,49.8,181,29.4
"16081","5","23832","77","0","2023","2","","Teton County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,32,31,346808,346808,2519,851,"",3.51,5.74,5.33,4.43,6.06,4.14,2.72,1.19,"",2,25.0,10,47.6,12,60.0,8,34.8,171359,97.7,171359,97.7,919,57.4,218,34.4
"16081","5","23832","77","0","2023","3","","Teton County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,30,28,316689,310386,2052,860,"",3.44,3.73,4.18,4.19,4.56,3.18,1.95,1.13,"",2,25.0,-14,-34.1,-8,-21.1,-9,-24.3,-103589,-24.6,-105502,-25.4,-1461,-41.6,24,2.9
"16083","5","23832","77","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,28,30,246735,246735,1643,670,"",0.69,0.53,0.54,0.58,0.59,0.45,0.34,1.08,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","23832","77","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,30,32,264401,264401,1765,656,"",0.75,0.57,0.54,0.55,0.55,0.39,0.28,0.99,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","23832","77","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","23832","77","0","2023","1","","Valley County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,38,39,44,392276,392276,2492,748,"",4.05,5.86,5.86,6.74,7.34,6.42,3.84,1.19,"",1,9.1,8,26.7,14,56.0,18,69.2,149883,61.8,155507,65.7,875,54.1,57,8.2
"16085","5","23832","77","0","2023","2","","Valley County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,53,57,65,560040,560040,3613,739,"",4.22,8.14,8.41,8.13,8.78,7.49,4.19,1.07,"",1,8.3,33,165.0,30,111.1,33,103.1,315554,129.1,326909,140.2,1783,97.4,25,3.5
"16085","5","23832","77","0","2023","3","","Valley County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,56,48,596795,568734,3694,820,"",4.16,7.52,6.71,6.45,7.43,6.02,3.37,1.07,"",1,8.3,29,82.9,16,40.0,9,23.1,208775,53.8,206236,56.9,804,27.8,35,4.5
"16087","5","23832","77","0","2023","1","N","Washington County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","23832","77","0","2023","2","N","Washington County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","23832","77","0","2023","3","N","Washington County, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","23832","77","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,21,30,24,321459,301147,2400,989,"",0.40,0.74,1.03,0.82,0.59,0.38,0.25,0.68,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","23832","77","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,28,32,29,294193,251906,1933,763,"",0.46,0.90,1.00,0.87,0.47,0.37,0.22,0.51,"",-3,-10.3,4,16.7,8,33.3,10,52.6,35773,13.8,73166,40.9,459,31.1,-127,-14.3
"16999","5","23832","77","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,34,38,33,392804,343479,2935,863,"",0.45,0.98,1.09,0.96,0.58,0.69,0.48,0.57,"",1,4.0,15,78.9,17,81.0,14,73.7,100315,34.3,165569,93.1,1372,87.8,-281,-24.6
"17000","5","23832","57","0","2023","1","","Illinois -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1592,5818,5779,5957,90083333,63343997,3284045,1184,"",1.12,0.79,0.77,0.78,0.86,0.87,1.03,1.11,"",6,0.4,-114,-1.9,-175,-2.9,-175,-2.9,7391637,8.9,1879361,3.1,409852,14.3,125,11.8
"17000","5","23832","57","0","2023","2","","Illinois -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1632,6504,6790,7203,105967944,27955587,1384300,1193,"",1.12,0.83,0.84,0.85,0.94,0.96,0.99,1.12,"",33,2.1,-40,-0.6,-118,-1.7,-73,-1.0,2517171,2.4,-706792,-2.5,87934,6.8,41,3.6
"17000","5","23832","57","0","2023","3","","Illinois -- Statewide","Private","NAICS 23832 Painting and wall covering contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1656,7163,7145,6917,114819540,15438231,793784,1248,"",1.13,0.85,0.85,0.84,0.99,0.77,0.90,1.16,"",35,2.2,-230,-3.1,-243,-3.3,-295,-4.1,-7920571,-6.5,-2264489,-12.8,-50993,-6.0,-40,-3.1
"17001","5","23832","77","0","2023","1","","Adams County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,58,62,708481,645150,13974,903,"",0.64,1.53,1.44,1.51,1.95,1.95,1.33,1.30,"",0,0.0,1,1.7,-4,-6.5,1,1.6,62139,9.6,22889,3.7,5612,67.1,88,10.8
"17001","5","23832","77","0","2023","2","","Adams County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,59,61,696334,130562,3365,903,"",0.64,1.36,1.35,1.35,1.60,0.89,0.65,1.18,"",0,0.0,-5,-7.9,-5,-7.8,-5,-7.6,-68075,-8.9,-73653,-36.1,733,27.8,-11,-1.2
"17001","5","23832","77","0","2023","3","","Adams County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,60,55,762432,37614,628,1011,"",0.63,1.30,1.33,1.24,1.68,0.43,0.22,1.30,"",0,0.0,-4,-6.3,-2,-3.2,-9,-14.1,3268,0.4,-12761,-25.3,68,12.1,84,9.1
"17003","5","23832","77","0","2023","1","N","Alexander County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","23832","77","0","2023","2","N","Alexander County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","5","23832","77","0","2023","3","N","Alexander County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","23832","77","0","2023","1","","Boone County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,17,20,255632,189791,11469,1053,"",2.24,1.21,1.07,1.26,1.56,1.17,0.91,1.32,"",1,16.7,2,11.8,-4,-19.0,-3,-13.0,43504,20.5,-3061,-1.6,3312,40.6,250,31.1
"17007","5","23832","77","0","2023","2","","Boone County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,16,23,217417,54366,2609,880,"",2.20,1.09,0.94,1.26,1.05,0.62,0.38,0.95,"",1,16.7,0,0.0,1,6.7,4,21.1,24730,12.8,-469,-0.9,357,15.9,25,2.9
"17007","5","23832","77","0","2023","3","","Boone County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,18,16,222935,33003,2212,935,"",2.18,1.31,1.13,0.99,1.24,0.70,0.79,1.08,"",0,0.0,4,23.5,1,5.9,-5,-23.8,-3765,-1.7,-1771,-5.1,238,12.1,-16,-1.7
"17009","5","23832","77","0","2023","1","N","Brown County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","23832","77","0","2023","2","N","Brown County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17009","5","23832","77","0","2023","3","N","Brown County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","23832","77","0","2023","1","N","Calhoun County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","23832","77","0","2023","2","N","Calhoun County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17013","5","23832","77","0","2023","3","N","Calhoun County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","23832","77","0","2023","1","","Champaign County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,121,124,116,1474656,1242992,65406,943,"",1.41,1.04,1.04,0.95,1.18,1.63,2.06,1.16,"",-1,-4.5,11,10.0,22,21.6,12,11.5,419742,39.8,289571,30.4,23337,55.5,173,22.5
"17019","5","23832","77","0","2023","2","","Champaign County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,119,125,133,1606238,415877,19537,983,"",1.39,0.94,0.96,0.99,1.09,1.08,1.09,1.13,"",-1,-4.5,19,19.0,4,3.3,6,4.7,240675,17.6,-102361,-19.8,-2098,-9.7,77,8.5
"17019","5","23832","77","0","2023","3","","Champaign County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,135,122,110,1488561,235640,12992,936,"",1.31,1.00,0.91,0.82,0.89,0.89,1.13,0.97,"",-2,-9.1,10,8.0,-6,-4.7,-24,-17.9,-141855,-8.7,-181960,-43.6,-6119,-32.0,-36,-3.7
"17021","5","23832","77","0","2023","1","N","Christian County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","23832","77","0","2023","2","N","Christian County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","23832","77","0","2023","3","N","Christian County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","23832","77","0","2023","1","N","Clark County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","23832","77","0","2023","2","N","Clark County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","23832","77","0","2023","3","N","Clark County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","23832","77","0","2023","1","","Clinton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,9,9,77440,71232,4847,745,"",1.22,0.40,0.60,0.59,0.64,0.60,1.17,1.21,"",-1,-20.0,-6,-50.0,-6,-40.0,-4,-30.8,-31707,-29.0,-36848,-34.1,-1384,-22.2,115,18.3
"17027","5","23832","77","0","2023","2","","Clinton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,8,78109,27949,1115,693,"",1.50,0.56,0.54,0.47,0.53,0.43,0.42,1.00,"",1,25.0,-4,-30.8,-4,-30.8,-6,-42.9,-40689,-34.3,-20087,-41.8,-677,-37.8,8,1.2
"17027","5","23832","77","0","2023","3","","Clinton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,83838,25897,1332,774,"",1.49,0.52,0.47,0.48,0.53,0.66,0.83,1.08,"",1,25.0,-1,-10.0,0,0.0,-1,-11.1,-14429,-14.7,-2264,-8.0,424,46.7,-66,-7.9
"17029","5","23832","77","0","2023","1","","Coles County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,77316,77316,850,541,"",0.81,0.38,0.38,0.38,0.29,0.36,0.12,0.77,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-6174,-7.4,-6174,-7.4,-1788,-67.8,-26,-4.6
"17029","5","23832","77","0","2023","2","N","Coles County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","23832","77","0","2023","3","","Coles County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,81949,5126,109,630,"",0.80,0.31,0.31,0.30,0.25,0.06,0.04,0.80,"",0,0.0,-1,-9.1,-1,-9.1,-2,-16.7,-2546,-3.0,-8398,-62.1,-298,-73.2,57,9.9
"17031","5","23832","77","0","2023","1","","Cook County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",557,1725,1738,1787,31008149,19403162,1115076,1363,"",1.11,0.55,0.54,0.55,0.60,0.61,0.78,1.10,"",-1,-0.2,-42,-2.4,-30,-1.7,-27,-1.5,3536381,12.9,659687,3.5,189169,20.4,178,15.0
"17031","5","23832","77","0","2023","2","","Cook County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",563,1973,2064,2194,34403053,8119639,421005,1274,"",1.11,0.59,0.60,0.61,0.64,0.68,0.73,1.07,"",2,0.4,-22,-1.1,-60,-2.8,-54,-2.4,617303,1.8,-286921,-3.4,16666,4.1,49,4.0
"17031","5","23832","77","0","2023","3","","Cook County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",569,2154,2190,2115,38421260,4926650,283584,1373,"",1.11,0.60,0.62,0.60,0.70,0.60,0.76,1.16,"",6,1.1,-130,-5.7,-96,-4.2,-81,-3.7,-2761858,-6.7,-795094,-13.9,-1801,-0.6,-32,-2.3
"17033","5","23832","77","0","2023","1","N","Crawford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","23832","77","0","2023","2","N","Crawford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","23832","77","0","2023","3","N","Crawford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","23832","77","0","2023","1","","DeKalb County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,23,21,251649,203634,11826,854,"",1.28,0.54,0.51,0.45,0.63,0.62,0.80,1.27,"",-3,-25.0,-3,-11.1,0,0.0,0,0.0,67130,36.4,35387,21.0,6040,104.4,254,42.3
"17037","5","23832","77","0","2023","2","","DeKalb County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,16,18,212869,63193,2815,945,"",1.25,0.38,0.33,0.36,0.42,0.36,0.34,1.17,"",-3,-25.0,-2,-10.0,-4,-20.0,-1,-5.3,4165,2.0,-35762,-36.1,-1578,-35.9,129,15.8
"17037","5","23832","77","0","2023","3","","DeKalb County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,20,22,231107,40138,1535,847,"",1.24,0.42,0.40,0.44,0.42,0.36,0.29,1.01,"",-2,-18.2,-3,-12.5,-1,-4.8,4,22.2,589,0.3,3959,10.9,-63,-3.9,3,0.4
"17039","5","23832","77","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","23832","77","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","23832","77","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","23832","77","0","2023","1","","DuPage County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",210,974,960,990,15782390,10901988,535098,1246,"",1.70,1.27,1.24,1.26,1.43,1.28,1.40,1.14,"",-2,-0.9,-129,-11.7,-154,-13.8,-174,-14.9,-1455549,-8.4,-1277960,-10.5,-50912,-8.7,69,5.9
"17043","5","23832","77","0","2023","2","","DuPage County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",219,1123,1186,1257,19207800,4989250,247300,1243,"",1.75,1.39,1.43,1.44,1.58,1.63,1.68,1.11,"",6,2.8,-145,-11.4,-145,-10.9,-176,-12.3,-2526305,-11.6,-485603,-8.9,-12182,-4.7,-1,-0.1
"17043","5","23832","77","0","2023","3","","DuPage County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",220,1241,1224,1180,20554095,2242067,97926,1301,"",1.75,1.42,1.41,1.39,1.63,1.08,1.08,1.15,"",6,2.8,-199,-13.8,-160,-11.6,-128,-9.8,-4540392,-18.1,-817740,-26.7,-59340,-37.7,-101,-7.2
"17049","5","23832","77","0","2023","1","","Effingham County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,21,18,203881,176246,2773,797,"",1.14,0.69,0.72,0.60,0.82,0.63,0.28,1.23,"",0,0.0,-1,-4.8,0,0.0,-3,-14.3,21629,11.9,13019,8.0,398,16.8,129,19.3
"17049","5","23832","77","0","2023","2","","Effingham County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,21,213286,69617,1401,807,"",1.13,0.65,0.63,0.64,0.71,0.52,0.27,1.10,"",0,0.0,1,5.3,0,0.0,-1,-4.5,9396,4.6,-145,-0.2,-1,-0.1,36,4.7
"17049","5","23832","77","0","2023","3","","Effingham County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,19,19,224339,23544,412,849,"",1.13,0.70,0.58,0.60,0.73,0.30,0.15,1.16,"",0,0.0,2,9.5,-2,-9.5,-3,-13.6,17438,8.4,-3200,-12.0,-278,-40.3,103,13.8
"17053","5","23832","77","0","2023","1","N","Ford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","23832","77","0","2023","2","N","Ford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","23832","77","0","2023","3","N","Ford County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","23832","77","0","2023","1","N","Franklin County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
