"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16083","5","449129","78","0","2023","1","N","Twin Falls County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","449129","78","0","2023","2","N","Twin Falls County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","449129","78","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449129","78","0","2023","1","-","Washington County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449129","78","0","2023","2","-","Washington County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449129","78","0","2023","3","N","Washington County, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","449129","78","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,9,9,9,117742,117742,1177,1006,"",0.61,0.40,0.42,0.43,0.40,0.30,0.46,0.96,"",6,150.0,7,350.0,7,350.0,6,200.0,62645,113.7,62645,113.7,627,114.0,-810,-44.6
"16999","5","449129","78","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,9,9,109047,108853,1089,932,"",0.47,0.44,0.45,0.44,0.38,0.40,0.64,0.85,"",-1,-11.1,7,350.0,7,350.0,4,80.0,58492,115.7,84432,345.7,844,344.5,-364,-28.1
"16999","5","449129","78","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,8,10,104917,54131,541,931,"",0.53,0.39,0.39,0.49,0.35,0.31,0.48,0.83,"",1,12.5,1,14.3,0,0.0,2,25.0,-5201,-4.7,-55987,-50.8,-560,-50.9,-174,-15.7
"17000","1","449129","58","0","2023","1","","Illinois -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19376,0,0,497,"",0.54,0.43,0.42,0.42,0.33,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,2580,15.4,0,0.0,0,0.0,66,15.3
"17000","1","449129","58","0","2023","2","","Illinois -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,27574,0,0,707,"",0.53,0.42,0.42,0.42,0.43,0.00,0.00,1.02,"",0,0.0,1,50.0,0,0.0,0,0.0,10855,64.9,0,0.0,0,0.0,225,46.7
"17000","1","449129","58","0","2023","3","","Illinois -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,22271,0,0,571,"",0.53,0.41,0.40,0.39,0.40,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,1,50.0,2484,12.6,0,0.0,0,0.0,0,0.0
"17000","5","449129","58","0","2023","1","","Illinois -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,4861,4391,4313,35841860,28061366,578014,610,"",0.71,0.83,0.79,0.80,0.63,0.79,0.68,0.78,"",5,1.6,-749,-13.4,-774,-15.0,-925,-17.7,220711,0.6,-372915,-1.3,102079,21.4,97,18.9
"17000","5","449129","58","0","2023","2","","Illinois -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",316,4310,4224,4447,33960745,11902500,223055,604,"",0.72,0.84,0.83,0.86,0.66,1.04,0.83,0.78,"",6,1.9,-743,-14.7,-808,-16.1,-525,-10.6,-3213765,-8.6,-1543806,-11.5,10776,5.1,34,6.0
"17000","5","449129","58","0","2023","3","","Illinois -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",309,4342,4292,4254,34706980,7599021,133542,621,"",0.71,0.88,0.88,0.87,0.68,1.07,0.83,0.78,"",0,0.0,-462,-9.6,-432,-9.1,-317,-6.9,-4059804,-10.5,-1089337,-12.5,-4573,-3.3,-14,-2.2
"17001","5","449129","78","0","2023","1","N","Adams County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","449129","78","0","2023","2","N","Adams County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","5","449129","78","0","2023","3","N","Adams County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","449129","78","0","2023","1","","Champaign County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,42,37,194988,162089,2220,363,"",1.10,0.49,0.48,0.43,0.29,0.43,0.26,0.62,"",0,0.0,-15,-25.0,-12,-22.2,-15,-28.8,-4717,-2.4,-24011,-12.9,334,17.7,85,30.6
"17019","5","449129","78","0","2023","2","","Champaign County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,42,42,166308,106613,1298,317,"",1.10,0.45,0.52,0.51,0.24,0.70,0.37,0.50,"",0,0.0,-16,-30.2,-9,-17.6,-2,-4.5,-22382,-11.9,-1814,-1.7,181,16.2,23,7.8
"17019","5","449129","78","0","2023","3","N","Champaign County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","449129","78","0","2023","1","N","Clinton County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","449129","78","0","2023","2","N","Clinton County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","449129","78","0","2023","3","N","Clinton County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","449129","78","0","2023","1","N","Coles County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","449129","78","0","2023","2","N","Coles County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","449129","78","0","2023","3","N","Coles County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","449129","78","0","2023","1","","Cook County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,2348,2150,2129,17047107,13509770,288796,594,"",0.87,0.94,0.91,0.92,0.61,0.86,0.75,0.66,"",1,0.8,-241,-9.3,-268,-11.1,-290,-12.0,659569,4.0,6200,0.0,65328,29.2,85,16.7
"17031","5","449129","78","0","2023","2","","Cook County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,2056,2042,2076,17012222,5580703,120298,636,"",0.85,0.94,0.94,0.95,0.69,1.19,1.08,0.73,"",-1,-0.8,-266,-11.5,-281,-12.1,-238,-10.3,-691765,-3.9,-542669,-8.9,21218,21.4,49,8.3
"17031","5","449129","78","0","2023","3","","Cook County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,2054,2061,2092,16609266,3440497,70337,618,"",0.84,0.97,1.00,1.01,0.70,1.17,1.04,0.70,"",-4,-3.1,-205,-9.1,-157,-7.1,-72,-3.3,-1607431,-8.8,-667475,-16.2,4359,6.6,-15,-2.4
"17035","5","449129","78","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","449129","78","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","449129","78","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","449129","78","0","2023","1","-","DeKalb County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","449129","78","0","2023","2","N","DeKalb County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","449129","78","0","2023","3","N","DeKalb County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","449129","78","0","2023","1","N","Douglas County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","449129","78","0","2023","2","N","Douglas County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","449129","78","0","2023","3","N","Douglas County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","449129","78","0","2023","1","","DuPage County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,1102,916,862,8561922,6832181,166131,686,"",0.88,1.82,1.60,1.54,1.43,1.64,1.63,0.86,"",1,3.1,-405,-26.9,-433,-32.1,-490,-36.2,-1497710,-14.9,-758158,-10.0,15662,10.4,134,24.3
"17043","5","449129","78","0","2023","2","","DuPage County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,703,635,685,5734125,1836266,36760,654,"",0.90,1.33,1.22,1.28,1.02,1.52,1.30,0.80,"",2,6.2,-593,-45.8,-651,-50.6,-561,-45.0,-3700589,-39.2,-1644820,-47.3,-22798,-38.3,85,14.9
"17043","5","449129","78","0","2023","3","","DuPage County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,659,606,532,5823604,1101055,20297,748,"",0.89,1.29,1.21,1.06,1.06,1.50,1.22,0.89,"",2,6.5,-539,-45.0,-565,-48.2,-568,-51.6,-3851074,-39.8,-1012970,-47.9,-17355,-46.1,104,16.1
"17053","5","449129","78","0","2023","1","N","Ford County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","449129","78","0","2023","2","N","Ford County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","449129","78","0","2023","3","N","Ford County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","449129","78","0","2023","1","N","Grundy County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","449129","78","0","2023","2","N","Grundy County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","449129","78","0","2023","3","N","Grundy County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","449129","78","0","2023","1","N","Jackson County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","449129","78","0","2023","2","N","Jackson County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","449129","78","0","2023","3","N","Jackson County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","449129","78","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","449129","78","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","449129","78","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","449129","78","0","2023","1","","Kane County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,136,125,130,1329138,854357,12392,784,"",1.07,0.66,0.65,0.68,0.89,0.73,0.46,1.35,"",-3,-16.7,-26,-16.0,-27,-17.8,-24,-15.6,120891,10.0,-67812,-7.4,-3191,-20.5,188,31.5
"17089","5","449129","78","0","2023","2","","Kane County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,123,130,196,1369528,494392,6433,704,"",1.14,0.68,0.72,1.06,0.91,1.11,0.61,1.10,"",-2,-11.1,-24,-16.3,-14,-9.7,39,24.8,10461,0.8,-30738,-5.9,-765,-10.6,4,0.6
"17089","5","449129","78","0","2023","3","","Kane County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,197,189,171,1420289,342297,4089,588,"",1.08,1.12,1.08,0.98,0.93,1.29,0.69,0.87,"",-3,-16.7,41,26.3,35,22.7,21,14.0,39350,2.8,-44327,-11.5,-1050,-20.4,-105,-15.2
"17091","5","449129","78","0","2023","1","N","Kankakee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","449129","78","0","2023","2","N","Kankakee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","449129","78","0","2023","3","N","Kankakee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","449129","78","0","2023","1","N","Kendall County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","449129","78","0","2023","2","N","Kendall County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17093","5","449129","78","0","2023","3","N","Kendall County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","449129","78","0","2023","1","","Lake County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,149,130,133,1047253,784926,17983,587,"",0.87,0.47,0.44,0.46,0.26,0.37,0.38,0.56,"",0,0.0,-11,-6.9,-16,-11.0,-18,-11.9,80909,8.4,8452,1.1,2811,18.5,99,20.3
"17097","5","449129","78","0","2023","2","","Lake County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,130,135,135,1010488,330872,7851,583,"",0.86,0.46,0.49,0.47,0.32,0.53,0.50,0.67,"",0,0.0,-21,-13.9,-12,-8.2,-9,-6.2,-66098,-6.1,-5628,-1.7,1591,25.4,21,3.7
"17097","5","449129","78","0","2023","3","","Lake County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,134,135,132,1574146,229052,5440,906,"",0.92,0.49,0.50,0.49,0.50,0.59,0.60,1.02,"",1,5.3,-12,-8.2,-8,-5.6,-3,-2.2,-71773,-4.4,15938,7.5,2464,82.8,10,1.1
"17099","5","449129","78","0","2023","1","","LaSalle County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,8,29601,29601,851,195,"",1.12,0.35,0.35,0.22,0.11,0.13,0.15,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","449129","78","0","2023","2","","LaSalle County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,7,10,31812,23633,500,262,"",1.12,0.32,0.21,0.29,0.12,0.29,0.28,0.45,"",0,0.0,-3,-21.4,-8,-53.3,-4,-28.6,-15423,-32.7,-13572,-36.5,-1289,-72.1,9,3.6
"17099","5","449129","78","0","2023","3","","LaSalle County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,8,9,28410,11456,166,285,"",1.13,0.19,0.25,0.28,0.11,0.24,0.16,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","449129","78","0","2023","1","N","Lee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","449129","78","0","2023","2","N","Lee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","449129","78","0","2023","3","N","Lee County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","449129","78","0","2023","1","","McHenry County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,129,116,117,529415,447971,7292,337,"",0.94,1.41,1.34,1.38,0.91,0.87,0.61,0.66,"",2,33.3,34,35.8,31,36.5,-26,-18.2,126330,31.3,71374,19.0,2967,68.6,49,17.0
"17111","5","449129","78","0","2023","2","","McHenry County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,115,116,117,492743,301505,5336,327,"",0.93,1.40,1.42,1.40,0.80,1.36,0.97,0.57,"",2,33.3,-19,-14.2,-17,-12.8,-9,-7.1,-17607,-3.4,20309,7.2,2252,73.0,27,9.0
"17111","5","449129","78","0","2023","3","","McHenry County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,108,107,103,525976,227831,3530,382,"",0.82,1.35,1.36,1.30,0.85,1.82,1.21,0.64,"",1,16.7,-4,-3.6,0,0.0,2,2.0,75979,16.9,36883,19.3,1438,68.7,57,17.5
"17113","5","449129","78","0","2023","1","","McLean County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,88,84,83,276110,236071,2738,250,"",1.11,1.05,1.05,1.05,0.38,0.46,0.31,0.36,"",0,0.0,-5,-5.4,-4,-4.5,-2,-2.4,55752,25.3,26827,12.8,884,47.7,59,30.9
"17113","5","449129","78","0","2023","2","","McLean County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,80,80,269878,164205,1949,263,"",1.10,1.02,1.10,1.09,0.42,1.11,0.67,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","449129","78","0","2023","3","","McLean County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,77,75,97,291472,139661,1748,270,"",1.11,1.10,1.08,1.37,0.46,1.41,0.98,0.39,"",0,0.0,9,13.2,0,0.0,24,32.9,37912,15.0,8456,6.4,440,33.6,-1,-0.4
"17115","5","449129","78","0","2023","1","N","Macon County, Illinois","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
