"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","5311","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,403,426,428,4446872,643492,6187,816,"",1.45,1.20,1.25,1.22,1.21,1.15,1.69,0.98,"",1,0.8,-61,-13.1,-46,-9.7,-26,-5.7,-1341881,-23.2,-66925,-9.4,-5254,-45.9,-145,-15.1
"01003","5","5311","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,408,390,391,4418538,460611,4590,858,"",1.43,1.16,1.12,1.16,1.12,1.04,1.45,0.98,"",5,4.2,-48,-10.5,-55,-12.4,-49,-11.1,-1471790,-25.0,-60391,-11.6,-3810,-45.4,-156,-15.4
"01005","3","5311","76","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","5311","76","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","5311","76","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5311","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,14,15,138468,96014,421,710,"",1.67,0.50,0.44,0.48,0.37,0.47,0.38,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5311","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,15,15,142822,16141,65,716,"",1.64,0.51,0.48,0.47,0.46,0.34,0.14,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,6997,5.2,-1390,-7.9,-162,-71.4,35,5.1
"01005","5","5311","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5311","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,7,6,114263,50769,806,1388,"",1.17,0.31,0.36,0.31,0.42,0.41,0.86,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5311","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5311","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","5311","76","0","2023","1","N","Blount County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","5311","76","0","2023","2","N","Blount County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","5311","76","0","2023","3","N","Blount County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5311","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5311","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5311","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5311","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5311","76","0","2023","2","","Bullock County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,113825,7649,20,1010,"",1.40,0.82,0.81,0.71,0.94,0.38,0.05,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5311","76","0","2023","3","","Bullock County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,95824,1381,4,885,"",1.40,0.70,0.70,0.78,0.74,0.12,0.04,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","5311","76","0","2023","1","N","Butler County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","5311","76","0","2023","2","N","Butler County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","5311","76","0","2023","3","N","Butler County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",36.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5311","76","0","2023","1","","Butler County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,30,29,32,245549,199988,549,623,"",3.05,1.08,1.03,1.13,0.75,1.09,0.32,0.70,"",-1,-5.6,-4,-11.8,-5,-14.7,-2,-5.9,-41370,-14.4,675,0.3,-1430,-72.3,-26,-4.0
"01013","5","5311","76","0","2023","2","","Butler County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,30,28,29,272465,51742,124,723,"",3.06,1.06,0.98,1.02,0.99,1.12,0.32,0.97,"",-1,-5.6,-7,-18.9,-7,-20.0,-5,-14.7,-68415,-20.1,-26789,-34.1,-507,-80.3,-19,-2.6
"01013","5","5311","76","0","2023","3","","Butler County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,29,31,30,267390,23594,56,686,"",3.04,1.00,1.07,1.06,0.93,0.64,0.16,0.89,"",0,0.0,-3,-9.4,-1,-3.1,0,0.0,-982,-0.4,-1354,-5.4,-156,-73.6,27,4.1
"01015","5","5311","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,126,129,127,1155965,829135,3103,698,"",0.96,0.71,0.72,0.71,0.47,0.81,0.47,0.65,"",2,8.0,-23,-15.4,-31,-19.4,-37,-22.6,-174174,-13.1,-179860,-17.8,-4908,-61.3,49,7.6
"01015","5","5311","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,145,143,143,1183183,244451,980,634,"",0.91,0.81,0.80,0.80,0.59,1.07,0.61,0.73,"",-1,-3.7,-3,-2.0,0,0.0,-2,-1.4,-12955,-1.1,-43033,-15.0,-1652,-62.8,1,0.2
"01015","5","5311","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,171,173,174,1292964,295396,1056,576,"",0.91,0.95,0.96,0.97,0.66,1.71,0.80,0.68,"",-1,-3.7,31,22.1,28,19.3,33,23.4,17922,1.4,125662,74.0,-422,-28.6,-115,-16.6
"01017","5","5311","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,5,4,5,134565,59125,342,2218,"",0.77,0.14,0.11,0.14,0.30,0.26,0.24,2.27,"",0,0.0,-6,-54.5,-7,-63.6,-6,-54.5,5266,4.1,-928,-1.5,-261,-43.3,1314,145.4
"01017","5","5311","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,4,5,133947,16700,237,2378,"",0.78,0.11,0.11,0.14,0.35,0.33,0.71,2.83,"",0,0.0,-7,-63.6,-6,-60.0,-6,-54.5,-1454,-1.1,-3358,-16.7,-76,-24.3,1402,143.6
"01017","5","5311","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,4,6,135847,7557,59,2239,"",0.76,0.11,0.11,0.17,0.34,0.19,0.19,2.62,"",0,0.0,-7,-63.6,-5,-55.6,1,20.0,13842,11.3,-2237,-22.8,-87,-59.6,1113,98.8
"01019","5","5311","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,9,8,10,112707,59598,368,963,"",2.05,0.42,0.37,0.47,0.45,0.46,0.42,1.07,"",-1,-9.1,-2,-18.2,-2,-20.0,0,0.0,-11721,-9.4,-5623,-8.6,-403,-52.3,37,4.0
"01019","5","5311","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,8,8,10,113250,8524,24,1005,"",2.00,0.38,0.37,0.45,0.54,0.25,0.10,1.35,"",0,0.0,-4,-33.3,-2,-20.0,-1,-9.1,-17570,-13.4,-3671,-30.1,-83,-77.6,90,9.8
"01019","5","5311","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,8,7,8,88766,1879,5,891,"",2.00,0.37,0.32,0.37,0.41,0.08,0.03,1.17,"",0,0.0,-2,-20.0,-3,-30.0,-3,-27.3,-32307,-26.7,66,3.6,-20,-80.0,-10,-1.1
"01021","3","5311","76","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","5311","76","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","5311","76","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5311","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,13,13,14,75716,62803,277,437,"",1.20,0.35,0.34,0.37,0.16,0.26,0.14,0.46,"",-1,-8.3,-4,-23.5,-4,-23.5,-1,-6.7,-6041,-7.4,-4247,-6.3,-669,-70.7,52,13.5
"01021","5","5311","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,20,20,20,80814,25649,72,311,"",1.19,0.53,0.53,0.52,0.21,0.56,0.24,0.39,"",-1,-8.3,4,25.0,6,42.9,6,42.9,-6961,-7.9,1425,5.9,-164,-69.5,-149,-32.4
"01021","5","5311","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,20,20,21,90731,22825,52,343,"",1.17,0.52,0.53,0.56,0.22,0.65,0.21,0.41,"",0,0.0,3,17.6,6,42.9,7,50.0,13148,16.9,11228,96.8,-68,-56.7,-55,-13.8
"01023","5","5311","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5311","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5311","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5311","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,10,9,11,72125,63045,651,555,"",0.90,0.30,0.27,0.33,0.16,0.29,0.50,0.54,"",0,0.0,0,0.0,-1,-10.0,1,10.0,10449,16.9,6799,12.1,7,1.1,81,17.1
"01025","5","5311","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,9,10,73543,11611,153,629,"",0.89,0.24,0.27,0.30,0.20,0.29,0.53,0.73,"",0,0.0,1,14.3,1,12.5,1,11.1,14865,25.3,-41,-0.4,2,1.3,65,11.5
"01025","5","5311","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,9,10,11,71135,3885,68,547,"",0.89,0.27,0.30,0.33,0.19,0.14,0.32,0.62,"",0,0.0,3,50.0,2,25.0,3,37.5,12108,20.5,2361,154.9,57,518.2,-72,-11.6
"01027","3","5311","76","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","5311","76","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","5311","76","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5311","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5311","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5311","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5311","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5311","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5311","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5311","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,36,35,28,560078,248357,1176,1306,"",1.06,0.53,0.51,0.41,0.69,0.53,0.51,1.43,"",0,0.0,-5,-12.2,-6,-14.6,-13,-31.7,28929,5.4,14344,6.1,-932,-44.2,309,31.0
"01031","5","5311","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,39,38,39,758282,58414,298,1509,"",0.97,0.57,0.55,0.57,1.11,0.60,0.56,1.97,"",-1,-7.1,0,0.0,0,0.0,4,11.4,220292,40.9,-3085,-5.0,-303,-50.4,401,36.2
"01031","5","5311","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,39,35,25,429287,22339,55,1001,"",0.94,0.56,0.50,0.36,0.60,0.29,0.13,1.26,"",-2,-13.3,0,0.0,-8,-18.6,-19,-43.2,-164364,-27.7,-42318,-65.4,-1032,-94.9,-86,-7.9
"01033","5","5311","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,29,26,28,211069,174292,901,587,"",0.96,0.30,0.27,0.28,0.14,0.26,0.22,0.49,"",2,15.4,2,7.4,-3,-10.3,0,0.0,21108,11.1,18792,12.1,-532,-37.1,65,12.5
"01033","5","5311","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,27,26,25,258671,55904,319,765,"",0.96,0.27,0.26,0.25,0.21,0.45,0.38,0.80,"",2,15.4,0,0.0,2,8.3,-2,-7.4,69686,36.9,10172,22.2,-31,-8.9,206,36.9
"01033","5","5311","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,22,21,22,189245,17501,72,672,"",0.94,0.22,0.21,0.22,0.15,0.18,0.10,0.69,"",1,7.1,-5,-18.5,-7,-25.0,-8,-26.7,-9398,-4.7,-11228,-39.1,-193,-72.8,133,24.7
"01035","5","5311","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5311","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5311","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
