"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","6116","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,23,22,64842,28852,180,214,"",0.87,0.64,0.58,0.56,0.35,0.65,0.52,0.60,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6116","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,20,21,55526,12545,90,214,"",0.86,0.49,0.52,0.56,0.30,0.36,0.34,0.58,"",1,25.0,3,18.8,2,11.1,6,40.0,1071,2.0,-6762,-35.0,-109,-54.8,-42,-16.4
"01003","5","6116","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,136,139,137,598413,482166,1951,335,"",0.53,0.54,0.53,0.51,0.56,0.55,0.40,1.07,"",1,4.5,19,16.2,12,9.4,10,7.9,154035,34.7,108008,28.9,-1080,-35.6,59,21.4
"01003","5","6116","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,157,152,147,605711,266463,2456,307,"",0.54,0.57,0.54,0.52,0.49,0.68,1.00,0.89,"",1,4.3,46,41.4,24,18.8,22,17.6,95022,18.6,69373,35.2,837,51.7,-17,-5.2
"01003","5","6116","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,147,131,147,596211,190037,1245,324,"",0.53,0.53,0.48,0.56,0.45,0.57,0.56,0.87,"",0,0.0,15,11.4,10,8.3,8,5.8,4138,0.7,-7077,-3.6,-1276,-50.6,-25,-7.2
"01007","5","6116","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","6116","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","6116","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","6116","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","6116","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","6116","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","6116","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,54878,0,0,1407,"",66.77,18.52,18.37,18.65,31.50,0.00,0.00,1.70,"",0,0.0,0,0.0,1,50.0,1,50.0,5892,12.0,0,0.0,0,0.0,-208,-12.9
"01015","1","6116","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,39002,0,0,1500,"",67.48,12.27,11.94,11.93,21.61,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1025,2.7,0,0.0,0,0.0,39,2.7
"01015","1","6116","76","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,48886,0,0,1880,"",68.01,11.84,11.24,11.60,25.78,0.00,0.00,2.23,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-3744,-7.1,0,0.0,0,0.0,362,23.8
"01015","5","6116","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,53,54,278066,190496,1235,414,"",0.74,0.34,0.37,0.38,0.44,0.47,0.54,1.22,"",3,37.5,8,20.0,7,15.2,8,17.4,114467,70.0,58939,44.8,241,24.2,128,44.8
"01015","5","6116","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,55,48,49,283402,100876,986,430,"",0.73,0.38,0.33,0.34,0.42,0.64,0.92,1.20,"",3,37.5,6,12.2,2,4.3,6,14.0,-43730,-13.4,-10339,-9.3,94,10.5,-117,-21.4
"01015","5","6116","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,49,48,272324,58770,383,422,"",0.73,0.37,0.35,0.34,0.41,0.45,0.42,1.18,"",3,37.5,15,40.5,3,6.5,2,4.3,-65298,-19.3,-739,-1.2,-77,-16.7,-182,-30.1
"01017","5","6116","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","6116","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","6116","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6116","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,25,29,75002,75002,645,214,"",1.15,0.51,0.45,0.53,0.37,0.41,0.80,0.74,"",1,14.3,-3,-10.0,-5,-16.7,-1,-3.3,-4727,-5.9,-4727,-5.9,-289,-30.9,10,4.9
"01031","5","6116","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,41,41,40,109153,81935,1022,206,"",1.26,0.74,0.73,0.72,0.47,1.22,2.84,0.65,"",1,12.5,8,24.2,11,36.7,10,33.3,20952,23.8,13599,19.9,250,32.4,-13,-5.9
"01031","5","6116","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,38,37,35,108301,58417,958,227,"",1.23,0.69,0.68,0.65,0.45,1.01,3.20,0.67,"",1,12.5,3,8.6,-4,-9.8,-5,-12.5,-17742,-14.1,-21608,-27.0,-587,-38.0,-24,-9.6
"01033","5","6116","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","6116","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","6116","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6116","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6116","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6116","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","6116","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","6116","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,21,20,100687,41461,220,363,"",0.75,0.23,0.20,0.20,0.22,0.33,0.27,1.05,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","6116","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,20,19,106874,18562,102,418,"",0.74,0.20,0.20,0.19,0.22,0.18,0.16,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","6116","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,16,13,163749,0,0,821,"",170.69,256.59,240.44,196.86,197.08,0.00,0.00,0.85,"",0,0.0,3,21.4,2,14.3,-2,-13.3,28563,21.1,0,0.0,0,0.0,95,13.1
"01045","1","6116","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,199989,0,0,961,"",172.04,240.52,232.27,231.40,206.00,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,2,14.3,15542,8.4,0,0.0,0,0.0,36,3.9
"01045","1","6116","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,18,195708,0,0,869,"",170.59,243.67,233.13,253.84,193.68,0.00,0.00,0.80,"",0,0.0,1,6.2,2,13.3,2,12.5,31693,19.3,0,0.0,0,0.0,64,8.0
"01045","5","6116","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6116","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","6116","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6116","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6116","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","6116","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","6116","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","6116","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","6116","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6116","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,21,121902,99289,228,433,"",0.44,0.34,0.33,0.31,0.49,0.50,0.23,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6116","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,28,120019,33801,101,407,"",0.43,0.30,0.29,0.41,0.43,0.40,0.20,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","6116","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,25,20,130237,32719,122,406,"",0.43,0.43,0.38,0.31,0.46,0.49,0.33,1.23,"",-1,-20.0,1,3.6,2,8.7,-3,-13.0,-8125,-5.9,-3369,-9.3,-644,-84.1,-25,-5.8
"01053","5","6116","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","6116","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","6116","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6116","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6116","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","6116","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","6116","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","6116","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","6116","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6116","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6116","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","6116","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6116","76","0","2023","1","","Houston County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,68,69,68,229389,205505,815,258,"",0.43,0.43,0.42,0.41,0.32,0.39,0.31,0.76,"",-3,-27.3,4,6.2,0,0.0,-3,-4.2,-28723,-11.1,-20298,-9.0,-1352,-62.4,-34,-11.6
"01069","5","6116","76","0","2023","2","","Houston County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,68,64,61,203105,93745,321,243,"",0.41,0.41,0.38,0.37,0.25,0.47,0.27,0.67,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","6116","76","0","2023","3","","Houston County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,67,67,226033,78994,857,279,"",0.46,0.32,0.41,0.41,0.28,0.45,0.76,0.74,"",0,0.0,-17,-24.3,-8,-10.7,-6,-8.2,3116,1.4,-3718,-4.5,32,3.9,43,18.2
"01071","5","6116","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","6116","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","6116","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","6116","76","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","6116","76","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
