"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","212","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","212","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","212","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","212","75","0","2023","2","N","Etowah County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","212","75","0","2023","3","N","Etowah County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","212","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,786028,131317,759,3359,"",13.21,3.75,3.83,3.78,11.24,3.12,2.23,2.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","212","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,417681,17479,46,1785,"",13.17,3.73,3.75,3.58,6.32,1.91,0.43,1.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","212","75","0","2023","3","","Fayette County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,17,364906,7182,14,1619,"",13.12,3.57,3.55,3.55,5.41,1.39,0.13,1.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","212","75","0","2023","1","","Franklin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,77,80,82,1049415,632953,3749,1013,"",7.41,6.14,6.20,6.22,5.27,4.52,4.09,0.85,"",0,0.0,-2,-2.5,0,0.0,4,5.1,121626,13.1,33488,5.6,-10121,-73.0,110,12.2
"01059","5","212","75","0","2023","2","","Franklin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,81,76,81,1141370,79415,374,1107,"",7.28,6.18,5.75,6.06,5.86,3.30,1.57,0.98,"",0,0.0,2,2.5,0,0.0,3,3.8,160743,16.4,17442,28.1,-950,-71.8,136,14.0
"01059","5","212","75","0","2023","3","","Franklin County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,81,81,80,1030527,33545,201,983,"",7.27,5.99,6.03,6.01,5.25,2.79,1.54,0.87,"",0,0.0,1,1.2,1,1.2,0,0.0,-114167,-10.0,-32571,-49.3,-963,-82.7,-118,-10.7
"01061","5","212","75","0","2023","1","N","Geneva County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","212","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","212","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","212","75","0","2023","1","N","Houston County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","212","75","0","2023","2","N","Houston County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","212","75","0","2023","3","N","Houston County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","212","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","212","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","212","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","212","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1099,1119,1110,35646790,9079603,64584,2472,"",1.85,2.56,2.60,2.56,3.35,1.93,2.26,1.30,"",3,13.6,-357,-24.5,-348,-23.7,-372,-25.1,-7012797,-16.4,-2835839,-23.8,-266398,-80.5,237,10.6
"01073","5","212","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1119,1055,1040,29032893,1110811,7833,2085,"",1.82,2.54,2.37,2.30,3.01,1.28,0.87,1.25,"",3,13.6,-357,-24.2,-454,-30.1,-474,-31.3,-11005431,-27.5,-79193,-6.7,-22833,-74.5,31,1.5
"01073","5","212","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1029,1022,1033,29464511,541887,4244,2205,"",1.66,2.24,2.25,2.29,3.02,1.12,0.77,1.34,"",-2,-8.0,-439,-29.9,-433,-29.8,-448,-30.2,-11089346,-27.3,-567733,-51.2,-20554,-82.9,80,3.8
"01077","5","212","75","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","212","75","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","212","75","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","212","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","212","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","212","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","212","75","0","2023","1","N","Lee County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","212","75","0","2023","2","N","Lee County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","212","75","0","2023","3","N","Lee County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","212","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 212 Mining (except oil and gas)","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
