"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12011","5","81219","77","0","2023","2","","Broward County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",309,1456,1489,1449,12955667,2692326,27403,680,"",1.36,1.41,1.44,1.42,1.51,2.01,2.19,1.06,"",3,1.0,131,9.9,169,12.8,138,10.5,1755598,15.7,276073,11.4,1862,7.3,27,4.1
"12011","5","81219","77","0","2023","3","","Broward County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",315,1475,1492,1469,12256662,1730277,18434,638,"",1.36,1.44,1.46,1.45,1.48,1.60,1.74,1.02,"",12,4.0,183,14.2,180,13.7,165,12.7,695578,6.0,29490,1.7,-40,-0.2,-45,-6.6
"12015","5","81219","77","0","2023","1","","Charlotte County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,68,73,70,519354,394813,2752,568,"",1.13,1.07,1.12,1.07,1.38,1.36,1.43,1.26,"",4,28.6,6,9.7,10,15.9,3,4.5,-17253,-3.2,60564,18.1,628,29.6,-77,-11.9
"12015","5","81219","77","0","2023","2","","Charlotte County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,67,74,72,504806,110924,821,547,"",1.11,1.03,1.14,1.15,1.21,1.18,1.12,1.09,"",3,20.0,-1,-1.5,12,19.4,5,7.5,11294,2.3,13440,13.8,124,17.8,-31,-5.4
"12015","5","81219","77","0","2023","3","","Charlotte County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,75,71,69,515921,103363,825,554,"",1.16,1.20,1.12,1.10,1.33,1.42,1.39,1.17,"",3,18.8,6,8.7,-2,-2.7,-5,-6.8,18954,3.8,18563,21.9,145,21.3,23,4.3
"12017","5","81219","77","0","2023","1","","Citrus County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,17,18,20,118722,81148,629,498,"",1.12,0.42,0.43,0.47,0.55,0.46,0.54,1.26,"",3,37.5,3,21.4,4,28.6,5,33.3,28047,30.9,25378,45.5,367,140.1,11,2.3
"12017","5","81219","77","0","2023","2","","Citrus County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,20,19,18,112767,30196,187,457,"",1.10,0.48,0.45,0.44,0.47,0.52,0.42,1.03,"",3,37.5,2,11.1,0,0.0,2,12.5,6204,5.8,6634,28.2,146,356.1,-7,-1.5
"12017","5","81219","77","0","2023","3","","Citrus County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,18,15,17,106777,13729,80,493,"",1.09,0.45,0.36,0.42,0.47,0.32,0.22,1.15,"",3,37.5,0,0.0,-2,-11.8,0,0.0,-6507,-5.7,-6442,-31.9,38,90.5,-10,-2.0
"12019","5","81219","77","0","2023","1","","Clay County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,67,72,71,522714,353462,3114,574,"",1.64,1.01,1.08,1.05,1.37,1.25,1.76,1.31,"",1,4.3,6,9.8,12,20.0,6,9.2,37506,7.7,32063,10.0,-753,-19.5,-28,-4.7
"12019","5","81219","77","0","2023","2","","Clay County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,66,68,68,656175,137482,1231,750,"",1.68,0.97,1.00,1.04,1.53,1.46,1.62,1.53,"",3,13.6,1,1.5,-2,-2.9,-4,-5.6,57804,9.7,16749,13.9,-620,-33.5,83,12.4
"12019","5","81219","77","0","2023","3","","Clay County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,72,66,66,617869,74726,646,699,"",1.72,1.14,0.96,0.99,1.50,1.00,1.04,1.46,"",5,23.8,5,7.5,-1,-1.5,-1,-1.5,40408,7.0,2716,3.8,-113,-14.9,36,5.4
"12021","5","81219","77","0","2023","1","","Collier County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,433,433,433,4443246,2517984,21291,789,"",1.39,2.18,2.14,2.12,2.94,2.50,3.08,1.37,"",0,0.0,14,3.3,6,1.4,22,5.4,618218,16.2,152331,6.4,1446,7.3,87,12.4
"12021","5","81219","77","0","2023","2","","Collier County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,451,458,444,4469438,734064,7698,762,"",1.33,2.22,2.28,2.33,2.88,2.64,3.34,1.26,"",-2,-2.9,18,4.2,32,7.5,11,2.5,369919,9.0,13442,1.9,1069,16.1,30,4.1
"12021","5","81219","77","0","2023","3","","Collier County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,436,436,435,4061552,489548,5662,717,"",1.34,2.29,2.24,2.26,2.77,2.22,3.14,1.22,"",1,1.5,6,1.4,4,0.9,29,7.1,101649,2.6,-81945,-14.3,1479,35.4,-4,-0.6
"12023","5","81219","77","0","2023","1","","Columbia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,5,37188,32107,32,536,"",0.61,0.17,0.20,0.17,0.23,0.27,0.04,1.26,"",0,0.0,1,25.0,2,50.0,0,0.0,7689,26.1,4227,15.2,-565,-94.6,12,2.3
"12023","5","81219","77","0","2023","2","","Columbia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,40761,4360,4,627,"",0.60,0.17,0.17,0.17,0.23,0.11,0.01,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,5675,16.2,-1910,-30.5,-2,-33.3,87,16.1
"12023","5","81219","77","0","2023","3","","Columbia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,41893,0,0,645,"",0.59,0.18,0.17,0.17,0.24,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,6904,19.7,-850,-100.0,-1,-100.0,107,19.9
"12031","5","81219","77","0","2023","1","","Duval County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",128,539,548,553,4037172,2543988,30655,568,"",1.34,0.82,0.82,0.82,0.74,0.84,1.32,0.91,"",-4,-3.0,48,9.8,59,12.1,51,10.2,1053537,35.3,323777,14.6,9829,47.2,103,22.2
"12031","5","81219","77","0","2023","2","","Duval County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",130,551,558,546,4381280,950158,11125,611,"",1.34,0.82,0.83,0.82,0.80,1.13,1.53,0.97,"",0,0.0,35,6.8,25,4.7,24,4.6,979936,28.8,-41274,-4.2,-672,-5.7,111,22.2
"12031","5","81219","77","0","2023","3","","Duval County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",134,580,557,547,4313475,602804,6958,591,"",1.35,0.88,0.83,0.83,0.81,0.93,1.20,0.96,"",8,6.3,69,13.5,16,3.0,21,4.0,713415,19.8,-196623,-24.6,-2465,-26.2,65,12.4
"12033","5","81219","77","0","2023","1","","Escambia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,238,219,225,1647997,1014094,3336,558,"",1.32,1.39,1.26,1.27,1.46,1.43,0.66,1.12,"",2,6.1,29,13.9,-6,-2.7,13,6.1,71750,4.6,29535,3.0,-651,-16.3,-5,-0.9
"12033","5","81219","77","0","2023","2","","Escambia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,220,217,191,1456042,236851,1312,535,"",1.20,1.24,1.23,1.10,1.21,1.09,0.73,1.02,"",0,0.0,-11,-4.8,-15,-6.5,-34,-15.1,-249322,-14.6,-11392,-4.6,-119,-8.3,-37,-6.5
"12033","5","81219","77","0","2023","3","","Escambia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,208,203,192,1350110,152468,687,517,"",1.22,1.19,1.15,1.10,1.16,0.90,0.47,1.01,"",0,0.0,-10,-4.6,-20,-9.0,-37,-16.2,-229678,-14.5,-49312,-24.4,36,5.5,-27,-5.0
"12035","5","81219","77","0","2023","1","","Flagler County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,58,56,466499,316699,1375,637,"",1.22,1.72,1.78,1.69,2.72,2.51,1.45,1.57,"",2,22.2,6,12.2,9,18.4,6,12.0,126830,37.3,47981,17.9,713,107.7,107,20.2
"12035","5","81219","77","0","2023","2","","Flagler County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,61,59,457061,81936,432,583,"",1.20,1.84,1.84,1.78,2.34,1.79,1.17,1.29,"",2,22.2,6,10.9,13,27.1,7,13.5,29388,6.9,-5246,-6.0,165,61.8,-54,-8.5
"12035","5","81219","77","0","2023","3","","Flagler County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,57,57,439939,71508,150,601,"",1.17,1.71,1.71,1.73,2.33,2.04,0.49,1.36,"",2,22.2,9,19.6,5,9.6,5,9.6,13771,3.2,33597,88.6,9,6.4,-55,-8.4
"12037","5","81219","77","0","2023","1","N","Franklin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","81219","77","0","2023","2","N","Franklin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","81219","77","0","2023","3","N","Franklin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","81219","77","0","2023","1","N","Gilchrist County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","81219","77","0","2023","2","N","Gilchrist County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","5","81219","77","0","2023","3","N","Gilchrist County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","81219","77","0","2023","1","N","Hendry County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","81219","77","0","2023","2","N","Hendry County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","81219","77","0","2023","3","N","Hendry County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","81219","77","0","2023","1","","Hernando County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,56,54,57,398800,293426,3460,551,"",1.56,0.95,0.91,0.95,1.28,1.13,1.60,1.37,"",4,26.7,12,27.3,14,35.0,14,32.6,112847,39.5,85207,40.9,-1177,-25.4,31,6.0
"12053","5","81219","77","0","2023","2","","Hernando County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,58,56,60,434029,84048,823,576,"",1.52,0.96,0.93,1.03,1.23,0.95,1.11,1.26,"",3,18.8,8,16.0,10,21.7,14,30.4,55960,14.8,-5917,-6.6,-743,-47.4,-38,-6.2
"12053","5","81219","77","0","2023","3","","Hernando County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,59,58,56,421476,38805,685,562,"",1.58,1.03,0.97,0.95,1.26,0.59,1.10,1.29,"",1,5.3,10,20.4,7,13.7,2,3.7,46051,12.3,-39327,-50.3,-966,-58.5,-1,-0.2
"12055","5","81219","77","0","2023","1","","Highlands County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,6,9,8,43358,40521,457,435,"",0.99,0.17,0.26,0.22,0.24,0.30,0.44,1.09,"",3,75.0,2,50.0,4,80.0,3,60.0,23987,123.8,23150,133.3,439,2438.9,116,36.4
"12055","5","81219","77","0","2023","2","","Highlands County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,11,16,16,81575,48936,1106,438,"",1.40,0.31,0.46,0.47,0.42,1.10,3.01,1.02,"",5,100.0,4,57.1,8,100.0,7,77.8,50508,162.6,30768,169.4,891,414.4,139,46.5
"12055","5","81219","77","0","2023","3","","Highlands County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,21,19,127385,41131,952,534,"",1.39,0.44,0.62,0.57,0.67,1.30,3.16,1.23,"",5,100.0,6,66.7,12,133.3,12,171.4,92070,260.7,27369,198.9,771,426.0,208,63.8
"12057","5","81219","77","0","2023","1","","Hillsborough County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",228,1536,1525,1485,18157007,9057881,60122,922,"",1.54,1.67,1.63,1.58,2.32,2.06,1.69,1.42,"",23,11.2,49,3.3,7,0.5,14,1.0,-749814,-4.0,424231,4.9,-22,0.0,-53,-5.4
"12057","5","81219","77","0","2023","2","","Hillsborough County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",237,1524,1470,1503,16095684,2180015,22390,826,"",1.57,1.62,1.57,1.62,2.03,1.85,2.14,1.26,"",33,16.2,50,3.4,-35,-2.3,21,1.4,-1936307,-10.7,-426156,-16.4,-1257,-5.3,-107,-11.5
"12057","5","81219","77","0","2023","3","","Hillsborough County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",239,1430,1414,1389,15691610,1541152,17997,855,"",1.44,1.54,1.50,1.50,2.01,1.62,2.09,1.33,"",29,13.8,-112,-7.3,-144,-9.2,-165,-10.6,-3419195,-17.9,-470203,-23.4,1799,11.1,-93,-9.8
"12061","5","81219","77","0","2023","1","","Indian River County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,132,131,136,1145209,691440,1653,662,"",0.95,1.94,1.89,1.95,2.63,2.27,0.74,1.37,"",1,7.1,11,9.1,11,9.2,12,9.7,101695,9.7,9639,1.4,-3541,-68.2,2,0.3
"12061","5","81219","77","0","2023","2","","Indian River County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,136,131,124,1261417,172804,481,744,"",0.93,1.97,1.90,1.87,2.71,1.94,0.68,1.42,"",-1,-6.2,15,12.4,13,11.0,4,3.3,184249,17.1,12669,7.9,-1534,-76.1,52,7.5
"12061","5","81219","77","0","2023","3","","Indian River County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,129,134,131,1044206,112639,257,612,"",0.92,1.95,1.99,1.98,2.39,1.69,0.49,1.21,"",-1,-6.2,4,3.2,6,4.7,3,2.3,-151045,-12.6,-21693,-16.1,-296,-53.5,-112,-15.5
"12063","5","81219","77","0","2023","1","N","Jackson County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","81219","77","0","2023","2","N","Jackson County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","81219","77","0","2023","3","N","Jackson County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","81219","77","0","2023","1","","Lake County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,151,149,150,1109794,809376,3552,569,"",1.08,1.12,1.09,1.08,1.47,1.40,0.75,1.34,"",3,10.7,5,3.4,3,2.1,7,4.9,213020,23.8,123869,18.1,512,16.8,93,19.5
"12069","5","81219","77","0","2023","2","","Lake County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,152,153,153,1112374,206052,1334,560,"",1.05,1.09,1.10,1.15,1.33,1.03,0.68,1.19,"",2,6.9,5,3.4,3,2.0,14,10.1,174576,18.6,-4327,-2.1,389,41.2,64,12.9
"12069","5","81219","77","0","2023","3","","Lake County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,156,151,151,1100485,154684,1171,554,"",1.07,1.17,1.09,1.11,1.30,0.93,0.67,1.16,"",2,6.7,18,13.0,8,5.6,10,7.1,67440,6.5,-623,-0.4,68,6.2,-11,-1.9
"12071","5","81219","77","0","2023","1","","Lee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,505,497,497,4256084,2815796,21816,655,"",1.14,1.46,1.40,1.39,1.73,1.76,1.74,1.22,"",0,0.0,-5,-1.0,-13,-2.5,-1,-0.2,444160,11.7,117672,4.4,2345,12.0,76,13.1
"12071","5","81219","77","0","2023","2","","Lee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",92,535,529,493,5032795,845831,7648,746,"",1.18,1.50,1.49,1.44,1.97,1.73,1.78,1.33,"",4,4.5,25,4.9,21,4.1,-5,-1.0,915859,22.2,14850,1.8,723,10.4,119,19.0
"12071","5","81219","77","0","2023","3","","Lee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,519,518,518,4486846,566712,6378,666,"",1.19,1.50,1.48,1.49,1.84,1.46,1.77,1.23,"",4,4.4,23,4.6,26,5.3,56,12.1,499015,12.5,24872,4.6,1570,32.7,31,4.9
"12073","5","81219","77","0","2023","1","","Leon County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,338,332,349,2785368,1832212,14380,631,"",1.30,1.80,1.73,1.82,2.30,2.99,3.14,1.29,"",3,9.1,14,4.3,9,2.8,19,5.8,625038,28.9,232983,14.6,6494,82.3,121,23.7
"12073","5","81219","77","0","2023","2","","Leon County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,346,375,371,2945690,628711,5073,623,"",1.25,1.79,1.96,1.97,2.20,3.10,2.75,1.15,"",2,6.1,8,2.4,31,9.0,29,8.5,516681,21.3,-62233,-9.0,621,13.9,76,13.9
"12073","5","81219","77","0","2023","3","","Leon County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,352,359,352,2862712,473388,3568,621,"",1.08,1.85,1.90,1.85,2.16,3.04,2.55,1.15,"",-1,-2.9,16,4.8,36,11.1,9,2.6,238355,9.1,-700,-0.1,338,10.5,17,2.8
"12079","5","81219","77","0","2023","1","N","Madison County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","81219","77","0","2023","2","N","Madison County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","81219","77","0","2023","3","N","Madison County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","81219","77","0","2023","1","","Manatee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,267,269,298,2206414,1488343,12493,611,"",1.14,1.60,1.58,1.74,2.01,1.81,2.10,1.23,"",10,29.4,45,20.3,35,15.0,66,28.4,601560,37.5,291224,24.3,7081,130.8,73,13.6
"12081","5","81219","77","0","2023","2","","Manatee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,298,310,321,2307273,552683,6932,573,"",1.19,1.73,1.81,1.95,1.90,2.11,3.25,1.04,"",14,42.4,59,24.7,71,29.7,83,34.9,478503,26.2,118049,27.2,3536,104.1,-16,-2.7
"12081","5","81219","77","0","2023","3","","Manatee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,316,311,313,2422699,438214,6025,595,"",1.27,1.92,1.89,1.89,2.11,2.18,3.58,1.11,"",16,45.7,71,29.0,73,30.7,70,28.8,423360,21.2,95128,27.7,3043,102.0,-41,-6.4
"12083","5","81219","77","0","2023","1","","Marion County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,99,108,110,728712,553113,3981,530,"",1.32,0.71,0.77,0.77,0.93,0.92,0.91,1.24,"",6,20.0,15,17.9,26,31.7,28,34.1,186805,34.5,138760,33.5,2397,151.3,26,5.2
"12083","5","81219","77","0","2023","2","","Marion County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,119,126,127,857976,269440,4286,532,"",1.46,0.84,0.89,0.91,0.99,1.45,2.75,1.12,"",11,36.7,31,35.2,36,40.0,39,44.3,258085,43.0,114411,73.8,3748,696.7,12,2.3
"12083","5","81219","77","0","2023","3","","Marion County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,121,114,120,807227,153478,2186,525,"",1.42,0.86,0.81,0.87,0.96,1.03,1.72,1.14,"",8,25.0,31,34.4,16,16.3,27,29.0,154902,23.7,45902,42.7,1513,224.8,-11,-2.1
"12085","5","81219","77","0","2023","1","","Martin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,119,127,127,1041702,662850,7993,644,"",1.24,1.30,1.36,1.35,1.79,1.56,2.31,1.34,"",2,8.7,29,32.2,36,39.6,35,38.0,379505,57.3,206807,45.3,2254,39.3,84,15.0
"12085","5","81219","77","0","2023","2","","Martin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,127,133,125,1240751,246252,3610,744,"",1.45,1.35,1.41,1.35,1.96,1.86,3.06,1.43,"",7,30.4,33,35.1,37,38.5,38,43.7,539954,77.0,62748,34.2,1371,61.2,160,27.4
"12085","5","81219","77","0","2023","3","","Martin County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,119,125,129,1144136,114798,1463,708,"",1.47,1.31,1.36,1.42,1.86,1.12,1.42,1.37,"",7,29.2,26,28.0,35,38.9,32,33.0,398961,53.5,8457,8.0,-61,-4.0,94,15.3
"12086","5","81219","77","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",335,1581,1550,1582,24596811,9311110,97914,1204,"",1.01,1.09,1.05,1.06,1.89,1.33,1.38,1.77,"",26,8.4,236,17.5,143,10.2,162,11.4,5296969,27.4,1304662,16.3,28503,41.1,136,12.7
"12086","5","81219","77","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",345,1617,1613,1629,17821860,2609987,34083,846,"",1.02,1.09,1.09,1.12,1.37,1.40,1.74,1.25,"",22,6.8,139,9.4,114,7.6,162,11.0,2505642,16.4,-89645,-3.3,-465,-1.3,51,6.4
"12086","5","81219","77","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",355,1598,1575,1572,21018324,1900965,24856,1022,"",1.03,1.09,1.07,1.08,1.68,1.30,1.52,1.55,"",29,8.9,91,6.0,47,3.1,54,3.6,1664503,8.6,-100997,-5.0,-2870,-10.4,41,4.2
"12087","5","81219","77","0","2023","1","","Monroe County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,61,62,843311,445497,1469,1052,"",1.17,1.14,1.10,1.11,2.38,1.68,0.73,2.14,"",1,6.7,30,93.8,28,84.8,30,93.8,497305,143.7,240312,117.1,481,48.7,229,27.8
