"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","562","75","0","2023","3","-","Barbour County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","562","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,27,543065,215660,778,1547,"",3.23,1.75,1.74,1.75,2.77,1.83,0.89,1.59,"",0,0.0,-2,-6.9,-1,-3.6,-1,-3.6,188864,53.3,-1338,-0.6,-1102,-58.6,585,60.8
"01007","5","562","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","562","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,29,29,433634,5613,88,1137,"",3.09,1.93,1.86,1.86,2.14,0.34,0.63,1.13,"",0,0.0,4,15.4,2,7.4,2,7.4,-478283,-52.4,-1530,-21.4,38,76.0,-1494,-56.8
"01009","5","562","75","0","2023","1","","Blount County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,41,44,516001,326523,1421,953,"",1.83,1.42,1.44,1.55,1.73,1.70,1.36,1.18,"",0,0.0,4,11.1,8,24.2,12,37.5,125444,32.1,83561,34.4,-2907,-67.2,61,6.8
"01009","5","562","75","0","2023","2","","Blount County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,43,40,586243,59412,238,1082,"",2.17,1.46,1.49,1.37,1.84,1.22,0.75,1.28,"",1,20.0,10,31.2,6,16.2,1,2.6,70557,13.7,-5289,-8.2,-792,-76.9,-20,-1.8
"01009","5","562","75","0","2023","3","","Blount County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,38,38,546403,61128,217,1096,"",2.16,1.35,1.32,1.33,1.65,2.00,1.07,1.24,"",1,20.0,-6,-13.3,-4,-9.5,-4,-9.5,24356,4.7,14564,31.3,-995,-82.1,162,17.3
"01011","5","562","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","562","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","562","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","562","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","562","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","562","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","562","75","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,7,79698,0,0,920,"",474.82,213.72,191.52,224.87,304.92,0.00,0.00,1.45,"",0,0.0,0,0.0,-1,-14.3,-1,-12.5,9053,12.8,0,0.0,0,0.0,179,24.2
"01015","1","562","75","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,6,7,68842,0,0,794,"",472.39,216.61,187.69,214.65,269.76,0.00,0.00,1.31,"",0,0.0,-1,-12.5,-2,-25.0,0,0.0,1719,2.6,0,0.0,0,0.0,121,18.0
"01015","1","562","75","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,7,80011,0,0,972,"",476.05,186.12,181.76,210.35,294.73,0.00,0.00,1.53,"",0,0.0,-1,-14.3,-2,-25.0,0,0.0,-13685,-14.6,0,0.0,0,0.0,-11,-1.1
"01015","5","562","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,161,162,165,2890757,1205587,6860,1367,"",1.59,1.15,1.15,1.17,1.60,1.25,1.12,1.38,"",1,8.3,8,5.2,8,5.2,9,5.8,493133,20.6,87586,7.8,-10525,-60.5,172,14.4
"01015","5","562","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,168,170,171,2796264,127847,799,1268,"",1.56,1.19,1.20,1.20,1.56,0.52,0.46,1.30,"",1,8.3,12,7.7,16,10.4,11,6.9,264302,10.4,-3491,-2.7,-1618,-66.9,25,2.0
"01015","5","562","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,170,169,168,2746048,105238,799,1250,"",1.56,1.19,1.17,1.18,1.55,0.64,0.60,1.31,"",1,8.3,7,4.3,9,5.6,10,6.3,4168,0.2,8884,9.2,-372,-31.8,-65,-4.9
"01017","5","562","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","562","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","562","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,9,10,123260,19697,217,981,"",1.75,0.35,0.32,0.36,0.35,0.51,0.70,1.01,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","562","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","562","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","562","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","562","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,8,8,126570,96627,194,859,"",1.51,0.61,0.27,0.27,0.37,0.43,0.11,0.98,"",0,0.0,1,5.9,-10,-55.6,-10,-55.6,-39046,-23.6,-23519,-19.6,-1207,-86.2,138,19.1
"01021","5","562","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,8,8,85498,9309,18,822,"",1.47,0.27,0.27,0.26,0.25,0.19,0.05,0.92,"",0,0.0,-10,-55.6,-10,-55.6,-11,-57.9,-111002,-56.5,-11239,-54.7,-226,-92.6,-2,-0.2
"01021","5","562","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,10,10,110203,18364,437,848,"",2.19,0.33,0.33,0.33,0.29,0.54,1.74,0.88,"",2,50.0,-9,-47.4,-8,-44.4,-8,-44.4,-99572,-47.5,2332,14.5,321,276.7,-32,-3.6
"01025","5","562","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,35,36,471958,224810,1117,1027,"",1.33,1.33,1.34,1.37,1.45,1.11,0.93,1.08,"",0,0.0,2,6.1,2,6.1,2,5.9,70636,17.6,18862,9.2,-1267,-53.1,101,10.9
"01025","5","562","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,35,35,433222,21042,151,952,"",1.31,1.33,1.33,1.33,1.30,0.49,0.48,0.98,"",0,0.0,2,6.1,3,9.4,2,6.1,30282,7.5,-18430,-46.7,-285,-65.4,3,0.3
"01025","5","562","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,35,33,423895,8543,57,959,"",1.31,1.28,1.32,1.25,1.23,0.31,0.26,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","562","75","0","2023","1","N","Clay County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","562","75","0","2023","2","N","Clay County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",42.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","562","75","0","2023","3","N","Clay County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","562","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","562","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","562","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","562","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","562","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","562","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","562","75","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","562","75","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","562","75","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","562","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,35,33,551185,252869,1131,1211,"",1.54,0.48,0.46,0.42,0.50,0.40,0.29,1.11,"",-3,-30.0,-28,-43.1,-31,-47.0,-28,-45.9,-140112,-20.3,-241897,-48.9,-7211,-86.4,380,45.7
"01033","5","562","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,46,40,635734,101402,375,1129,"",1.53,0.56,0.58,0.50,0.57,0.77,0.41,1.04,"",0,0.0,-6,-12.0,-6,-11.5,-9,-18.4,-39240,-5.8,44432,78.0,-364,-49.3,97,9.4
"01033","5","562","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,41,39,662354,45586,231,1274,"",1.51,0.50,0.51,0.49,0.58,0.49,0.32,1.15,"",0,0.0,-9,-18.4,-11,-21.2,-14,-26.4,-88849,-11.8,-527,-1.1,-391,-62.9,148,13.1
"01035","5","562","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","562","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","562","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","562","75","0","2023","1","","Covington County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,91,98,101,1826156,776329,2570,1453,"",2.22,2.35,2.56,2.62,4.22,2.71,1.32,1.68,"",0,0.0,-9,-9.0,0,0.0,-1,-1.0,29486,1.6,-47210,-5.7,-5530,-68.3,71,5.1
"01039","5","562","75","0","2023","2","","Covington County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,101,100,102,1906131,98078,251,1452,"",2.18,2.63,2.59,2.62,4.30,1.41,0.50,1.64,"",0,0.0,-2,-1.9,-4,-3.8,-7,-6.4,380093,24.9,-2541,-2.5,-561,-69.1,338,30.3
"01039","5","562","75","0","2023","3","","Covington County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,101,103,99,1651232,30198,98,1258,"",2.16,2.59,2.63,2.54,3.60,0.70,0.27,1.39,"",0,0.0,-2,-1.9,2,2.0,-2,-2.0,-59024,-3.5,-44000,-59.3,-549,-84.9,-36,-2.8
"01041","5","562","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","562","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","562","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","562","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,48,50,748242,382677,2797,1175,"",0.92,0.50,0.49,0.51,0.62,0.47,0.60,1.23,"",2,50.0,19,63.3,19,65.5,21,72.4,286697,62.1,131715,52.5,173,6.6,-35,-2.9
"01043","5","562","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,54,54,839805,74269,679,1204,"",0.90,0.53,0.54,0.54,0.69,0.38,0.51,1.28,"",2,50.0,23,76.7,22,68.8,28,107.7,324958,63.1,13782,22.8,-103,-13.2,-146,-10.8
