"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01077","5","56143","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,61593,53785,150,338,"",1.27,0.87,0.88,0.87,0.57,0.63,0.29,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56143","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,16,101313,35414,119,557,"",1.26,0.81,0.82,1.02,0.92,1.50,0.79,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","56143","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,82323,22320,96,452,"",1.24,0.90,0.90,0.90,0.73,1.25,0.82,0.81,"",0,0.0,2,16.7,3,27.3,4,40.0,23827,40.7,13089,141.8,-5,-5.0,43,10.5
"01081","5","56143","77","0","2023","1","","Lee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,37,36,186877,157848,1358,389,"",1.24,1.14,1.09,1.07,0.75,0.98,1.42,0.69,"",0,0.0,11,40.7,8,27.6,7,24.1,52707,39.3,29572,23.1,-108,-7.4,25,6.9
"01081","5","56143","77","0","2023","2","","Lee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,35,36,206029,80666,582,471,"",1.23,0.89,1.07,1.09,0.77,1.61,1.50,0.76,"",0,0.0,-2,-6.2,3,9.4,5,16.1,49730,31.8,5223,6.9,-352,-37.7,91,23.9
"01081","5","56143","77","0","2023","3","","Lee County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,38,39,208355,41929,319,429,"",1.21,1.05,1.14,1.16,0.78,1.14,1.24,0.70,"",0,0.0,6,20.7,8,26.7,7,21.9,25648,14.0,-811,-1.9,-202,-38.8,-34,-7.3
"01083","5","56143","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56143","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56143","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56143","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,66,60,666362,392448,1673,805,"",1.05,0.56,0.57,0.52,0.53,0.58,0.53,0.97,"",1,8.3,-1,-1.5,-2,-2.9,-10,-14.3,67352,11.2,-524,-0.1,-2270,-57.6,127,18.7
"01089","5","56143","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,66,65,650405,83039,780,778,"",1.12,0.54,0.58,0.56,0.48,0.61,1.02,0.86,"",2,16.7,-4,-6.1,5,8.2,1,1.6,44192,7.3,76,0.1,-1020,-56.7,46,6.3
"01089","5","56143","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,64,61,628851,52939,501,776,"",1.10,0.54,0.56,0.53,0.47,0.50,0.79,0.86,"",1,7.7,-9,-12.7,-7,-9.9,-9,-12.9,-95686,-13.2,-20014,-27.4,-726,-59.2,-13,-1.6
"01097","5","56143","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,63,59,414154,305727,1806,503,"",1.04,0.75,0.70,0.66,0.54,0.59,0.52,0.77,"",-1,-7.7,0,0.0,5,8.6,-1,-1.7,8393,2.1,153,0.1,-1736,-49.0,0,0.0
"01097","5","56143","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,57,59,57,416352,79289,442,555,"",0.95,0.64,0.67,0.65,0.52,0.65,0.49,0.79,"",-2,-15.4,-1,-1.7,-4,-6.3,-4,-6.6,-17864,-4.1,-27363,-25.7,-835,-65.4,4,0.7
"01097","5","56143","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,56,57,396650,35933,172,535,"",0.93,0.66,0.64,0.66,0.49,0.39,0.23,0.75,"",-2,-15.4,-2,-3.3,-3,-5.1,-4,-6.6,-38585,-8.9,-31644,-46.8,-657,-79.3,-23,-4.1
"01101","5","56143","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,43,43,298825,246933,492,543,"",1.16,0.60,0.63,0.63,0.52,0.73,0.25,0.84,"",-1,-11.1,-8,-16.3,-7,-14.0,-7,-14.0,-83672,-21.9,-40665,-14.1,-1656,-77.1,-49,-8.3
"01101","5","56143","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,42,40,277280,70386,142,529,"",1.16,0.58,0.63,0.60,0.45,0.87,0.25,0.75,"",-1,-11.1,-6,-13.3,-4,-8.7,-6,-13.0,-57056,-17.1,-4842,-6.4,-409,-74.2,-34,-6.0
"01101","5","56143","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,37,38,285685,64486,128,583,"",1.15,0.57,0.55,0.57,0.47,1.01,0.27,0.84,"",-1,-11.1,-8,-17.4,-13,-26.0,-11,-22.4,-89062,-23.8,22326,53.0,-168,-56.8,-13,-2.2
"01103","5","56143","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56143","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56143","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56143","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56143","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56143","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56143","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56143","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56143","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56143","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56143","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56143","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56143","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,56,56,54,706951,355765,1719,983,"",2.50,1.23,1.24,1.20,1.56,1.19,1.00,1.27,"",0,0.0,-45,-44.6,-42,-42.9,-43,-44.3,-330573,-31.9,-329385,-48.1,-5522,-76.3,174,21.5
"01117","5","56143","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,56,58,59,677536,67552,485,904,"",2.24,1.27,1.33,1.35,1.57,1.14,1.23,1.19,"",-3,-16.7,-51,-47.7,-6,-9.4,-5,-7.8,-337850,-33.3,-33213,-33.0,-696,-58.9,-93,-9.3
"01117","5","56143","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,58,58,58,744736,54525,543,988,"",2.19,1.32,1.33,1.34,1.73,1.18,1.64,1.30,"",-3,-16.7,1,1.8,5,9.4,5,9.4,1008,0.1,9861,22.1,-20,-3.6,-65,-6.2
"01119","5","56143","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56143","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","56143","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56143","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56143","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56143","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56143","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56143","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56143","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56143","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,33,36,35,249371,194849,1384,553,"",0.99,0.65,0.70,0.69,0.57,0.72,0.97,0.85,"",1,25.0,-3,-8.3,-1,-2.7,-3,-7.9,9493,4.0,664,0.3,25,1.8,54,10.8
"01125","5","56143","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,35,34,262521,71069,352,577,"",0.99,0.71,0.71,0.69,0.59,1.04,0.83,0.84,"",1,25.0,0,0.0,0,0.0,4,13.3,18171,7.4,12351,21.0,-58,-14.1,19,3.4
"01125","5","56143","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,32,40,265342,42956,226,578,"",0.98,0.69,0.64,0.80,0.59,0.82,0.67,0.83,"",1,25.0,0,0.0,0,0.0,2,5.3,-9881,-3.6,-10257,-19.3,-146,-39.2,-33,-5.4
