"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","111","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,52,52,538678,55449,726,797,"",3.84,1.95,1.84,1.73,2.91,0.83,0.71,1.58,"",0,0.0,1,2.0,2,4.0,1,2.0,21529,4.2,-24157,-30.3,-1053,-59.2,12,1.5
"01005","5","111","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,51,53,563023,34770,237,844,"",3.91,1.65,1.72,1.76,2.82,0.63,0.32,1.65,"",0,0.0,-5,-9.1,-3,-5.6,-1,-1.9,-8227,-1.4,-12858,-27.0,-754,-76.1,35,4.3
"01009","5","111","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","111","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","111","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","111","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","111","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","111","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","111","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","111","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","111","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","111","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","111","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","111","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","111","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","111","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","111","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","111","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,92,98,117,851167,637547,5568,640,"",3.36,5.96,6.16,7.06,9.05,7.67,8.15,1.41,"",0,0.0,-8,-8.0,-2,-2.0,-10,-7.9,-101228,-10.6,-124483,-16.3,-9036,-61.9,-32,-4.8
"01019","5","111","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,144,145,109,1271598,368642,2347,737,"",3.29,7.98,7.35,5.20,10.08,7.54,4.76,1.49,"",0,0.0,-4,-2.7,-8,-5.2,-18,-14.2,-143896,-10.2,-63984,-14.8,-5184,-68.8,-26,-3.4
"01019","5","111","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,94,96,97,916043,130202,615,737,"",3.32,4.52,4.71,4.64,6.76,3.15,1.46,1.47,"",0,0.0,-3,-3.1,-3,-3.0,-1,-1.0,-80753,-8.1,88958,215.7,90,17.1,-45,-5.8
"01021","5","111","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","111","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,15,127295,32528,65,716,"",0.76,0.41,0.38,0.41,0.55,0.50,0.10,1.36,"",0,0.0,-1,-7.1,-2,-13.3,-1,-6.2,24155,23.4,-27510,-45.8,-356,-84.6,187,35.3
"01021","5","111","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","111","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","111","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","111","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","111","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,32,29,247202,217543,918,641,"",0.71,0.57,0.63,0.55,0.81,0.73,0.51,1.39,"",0,0.0,-5,-15.2,0,0.0,-4,-12.1,14447,6.2,8436,4.0,-895,-49.4,93,17.0
"01031","5","111","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,39,40,302359,65575,262,591,"",0.70,0.67,0.63,0.62,0.74,0.48,0.23,1.15,"",0,0.0,5,14.7,0,0.0,2,5.3,-12217,-3.9,-8493,-11.5,-640,-71.0,-63,-9.6
"01031","5","111","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,26,28,329557,57159,235,963,"",0.69,0.37,0.40,0.42,0.73,0.45,0.23,1.83,"",0,0.0,-11,-30.6,-9,-25.7,-7,-20.0,1709,0.5,-5356,-8.6,-524,-69.0,249,34.9
"01033","5","111","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,38,40,343443,229865,2816,683,"",1.20,0.55,0.53,0.52,0.61,0.54,0.87,1.14,"",1,14.3,13,52.0,13,52.0,14,53.8,208465,154.4,104060,82.7,1617,134.9,273,66.6
"01033","5","111","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,38,38,361223,58969,706,725,"",1.20,0.47,0.42,0.40,0.48,0.34,0.39,1.13,"",1,14.3,10,34.5,8,26.7,6,18.8,43402,13.7,-42926,-42.1,-608,-46.3,-81,-10.0
"01033","5","111","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,38,42,401444,75510,998,785,"",1.34,0.40,0.41,0.44,0.50,0.46,0.60,1.21,"",2,28.6,4,11.8,2,5.6,5,13.5,88214,28.2,40774,117.4,597,148.9,109,16.1
"01035","5","111","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","111","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","111","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","111","75","0","2023","1","","Covington County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,35,39,343451,230476,1982,708,"",1.95,1.08,0.97,1.03,1.53,1.19,1.22,1.49,"",1,12.5,-4,-9.5,-3,-7.9,0,0.0,13745,4.2,6987,3.1,-810,-29.0,69,10.8
"01039","5","111","75","0","2023","2","","Covington County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,40,39,382645,61197,573,730,"",1.92,1.02,0.91,0.84,1.29,0.67,0.59,1.40,"",1,12.5,3,7.7,-3,-7.0,-4,-9.3,35169,10.1,-13354,-17.9,-807,-58.5,89,13.9
"01039","5","111","75","0","2023","3","","Covington County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,42,40,370582,22791,314,695,"",1.91,0.88,0.91,0.85,1.16,0.30,0.38,1.32,"",1,12.5,2,5.1,3,7.7,0,0.0,19557,5.6,-13107,-36.5,-538,-63.1,9,1.3
"01041","5","111","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","111","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","111","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","111","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","111","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","111","75","0","2023","3","N","Cullman County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","111","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","111","75","0","2023","2","N","Dale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","111","75","0","2023","3","N","Dale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","111","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,44,44,613634,277583,555,1081,"",1.93,1.32,1.28,1.22,2.83,1.48,0.24,2.22,"",0,0.0,-2,-4.4,0,0.0,-4,-8.3,-14280,-2.3,-44313,-13.8,-1698,-75.4,23,2.2
"01047","5","111","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,45,44,521572,105944,213,926,"",1.90,1.03,1.07,0.99,1.74,1.15,0.16,1.69,"",0,0.0,-10,-19.6,-8,-15.1,-10,-18.5,-68152,-11.6,-28160,-21.0,-1090,-83.7,65,7.5
"01047","5","111","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,47,44,550456,32291,64,914,"",1.90,1.08,1.07,0.99,1.76,0.40,0.05,1.68,"",0,0.0,-5,-9.4,-5,-9.6,-9,-17.0,-101057,-15.5,-37532,-53.8,-509,-88.8,-38,-4.0
"01049","5","111","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,15,91180,63864,285,540,"",0.65,0.18,0.18,0.21,0.20,0.15,0.11,1.05,"",0,0.0,0,0.0,0,0.0,2,15.4,13095,16.8,4279,7.2,-133,-31.8,53,10.9
"01049","5","111","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,20,21,154495,57227,706,625,"",0.48,0.21,0.24,0.24,0.26,0.32,0.45,1.14,"",-1,-25.0,-1,-5.9,-5,-20.0,-4,-16.0,33815,28.0,-2355,-4.0,-292,-29.3,209,50.2
"01049","5","111","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,19,16,158218,35255,471,609,"",0.48,0.28,0.22,0.18,0.24,0.18,0.20,1.06,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","111","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","111","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","111","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,256162,4367,9,896,"",0.54,0.27,0.28,0.27,0.48,0.03,0.01,1.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","111","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,21,23,205528,134669,286,659,"",1.75,0.76,0.54,0.57,0.76,0.62,0.18,1.22,"",0,0.0,3,12.0,-4,-16.0,0,0.0,2558,1.3,-9241,-6.4,-764,-72.8,17,2.6
"01053","5","111","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,28,29,269796,66723,641,788,"",1.97,0.50,0.59,0.58,0.77,0.74,0.62,1.38,"",0,0.0,-1,-4.3,-4,-12.5,-6,-17.1,42181,18.5,31575,89.8,361,128.9,204,34.9
"01053","5","111","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,28,31,280552,44619,568,727,"",1.98,0.59,0.57,0.60,0.74,0.52,0.53,1.26,"",1,14.3,-15,-33.3,-2,-6.7,6,24.0,15415,5.8,4712,11.8,256,82.1,115,18.8
"01057","5","111","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,14,99714,87240,999,575,"",1.86,1.11,1.09,1.12,1.40,1.49,1.75,1.27,"",0,0.0,-2,-13.3,-2,-13.3,-1,-6.7,7103,7.7,5044,6.1,-566,-36.2,100,21.1
"01057","5","111","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","111","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","111","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,173,172,172,1771928,1130094,2262,791,"",5.38,10.97,10.55,10.00,19.05,12.05,3.42,1.82,"",0,0.0,34,24.5,29,20.3,29,20.3,619989,53.8,273847,32.0,-5186,-69.6,166,26.6
"01061","5","111","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,167,171,174,1919274,285677,569,865,"",5.28,8.81,8.47,8.12,15.98,6.25,1.21,1.89,"",0,0.0,21,14.4,5,3.0,3,1.8,381571,24.8,-62649,-18.0,-2615,-82.1,130,17.7
"01061","5","111","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,164,161,168,1976821,211475,423,925,"",5.23,7.48,7.66,7.78,14.57,5.52,1.13,1.91,"",0,0.0,3,1.9,-1,-0.6,9,5.7,299002,17.8,-46737,-18.1,-1656,-79.7,122,15.2
"01065","5","111","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","111","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","111","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
