"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12009","5","4247","76","0","2023","1","","Brevard County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,89,90,93,1247317,563185,8764,1058,"",0.89,0.56,0.56,0.58,0.25,0.45,1.11,0.43,"",-1,-7.7,10,12.7,9,11.1,13,16.2,306154,32.5,86098,18.0,3339,61.5,153,16.9
"12009","5","4247","76","0","2023","2","","Brevard County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,76,75,1274710,55083,1265,1285,"",0.89,0.49,0.48,0.47,0.37,0.27,0.99,0.78,"",-2,-14.3,-7,-8.2,-6,-7.3,-5,-6.2,220921,21.0,-22142,-28.7,721,132.5,300,30.5
"12009","5","4247","76","0","2023","3","","Brevard County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,75,74,80,1152642,54431,742,1162,"",0.88,0.47,0.46,0.50,0.34,0.40,0.80,0.70,"",-1,-7.7,-2,-2.6,-1,-1.3,5,6.7,121055,11.7,-16758,-23.5,239,47.5,113,10.8
"12011","5","4247","76","0","2023","1","","Broward County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,318,318,322,9370660,2290419,9289,2257,"",0.75,0.56,0.56,0.56,0.48,0.47,0.24,0.86,"",1,2.3,16,5.3,18,6.0,11,3.5,-2031211,-17.8,104094,4.8,-1863,-16.7,-625,-21.7
"12011","5","4247","76","0","2023","2","","Broward County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,368,364,366,8579477,466892,2171,1803,"",0.76,0.65,0.64,0.65,0.66,0.61,0.41,1.03,"",-1,-2.2,57,18.3,53,17.0,49,15.5,1707640,24.8,248583,113.9,1035,91.1,114,6.7
"12011","5","4247","76","0","2023","3","","Broward County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,362,360,362,8365803,160083,587,1781,"",0.72,0.64,0.63,0.64,0.66,0.30,0.15,1.04,"",0,0.0,48,15.3,38,11.8,39,12.1,1158741,16.1,-7154,-4.3,-106,-15.3,47,2.7
"12013","5","4247","76","0","2023","1","N","Calhoun County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","4247","76","0","2023","2","N","Calhoun County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12013","5","4247","76","0","2023","3","N","Calhoun County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","4247","76","0","2023","1","N","Charlotte County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","4247","76","0","2023","2","N","Charlotte County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","4247","76","0","2023","3","N","Charlotte County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","4247","76","0","2023","1","N","Citrus County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","4247","76","0","2023","2","N","Citrus County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","4247","76","0","2023","3","N","Citrus County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","4247","76","0","2023","1","N","Collier County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","4247","76","0","2023","2","N","Collier County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","4247","76","0","2023","3","N","Collier County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","4247","76","0","2023","1","","Columbia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,26,25,401269,180641,286,1187,"",2.32,1.63,1.56,1.50,1.03,1.56,0.40,0.66,"",0,0.0,2,8.0,2,8.3,1,4.2,35960,9.8,13767,8.2,119,71.3,32,2.8
"12023","5","4247","76","0","2023","2","","Columbia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,21,470704,788,2,1530,"",2.33,1.51,1.53,1.28,1.76,0.03,0.01,1.22,"",0,0.0,-1,-3.8,0,0.0,-4,-16.0,-151333,-24.3,-7589,-90.6,-6,-75.0,-359,-19.0
"12023","5","4247","76","0","2023","3","","Columbia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,20,21,265264,6879,7,987,"",2.29,1.33,1.22,1.29,1.00,0.48,0.08,0.78,"",0,0.0,-5,-19.2,-6,-23.1,-5,-19.2,-144228,-35.2,-2047,-22.9,-2,-22.2,-225,-18.6
"12027","5","4247","76","0","2023","1","N","DeSoto County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","4247","76","0","2023","2","N","DeSoto County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","4247","76","0","2023","3","N","DeSoto County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","4247","76","0","2023","1","N","Duval County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","4247","76","0","2023","2","N","Duval County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","4247","76","0","2023","3","N","Duval County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","4247","76","0","2023","1","","Escambia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,80,83,82,969126,536042,1687,913,"",1.00,0.83,0.86,0.84,0.36,0.76,0.38,0.43,"",0,0.0,-1,-1.2,1,1.2,1,1.2,9416,1.0,12362,2.4,-1896,-52.9,5,0.6
"12033","5","4247","76","0","2023","2","","Escambia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,82,83,86,1059134,73745,180,974,"",1.01,0.84,0.85,0.89,0.59,0.59,0.24,0.68,"",0,0.0,2,2.5,1,1.2,3,3.6,42367,4.2,-35171,-32.3,-326,-64.4,16,1.7
"12033","5","4247","76","0","2023","3","","Escambia County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,81,85,87,1037057,42992,96,946,"",1.00,0.84,0.86,0.89,0.58,0.52,0.18,0.67,"",0,0.0,-4,-4.7,-1,-1.2,7,8.8,-69283,-6.3,-47895,-52.7,-277,-74.3,-71,-7.0
"12037","5","4247","76","0","2023","1","N","Franklin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","4247","76","0","2023","2","N","Franklin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","4247","76","0","2023","3","N","Franklin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","4247","76","0","2023","1","N","Gadsden County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","4247","76","0","2023","2","N","Gadsden County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","4247","76","0","2023","3","N","Gadsden County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4247","76","0","2023","1","N","Hardee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4247","76","0","2023","2","N","Hardee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","4247","76","0","2023","3","N","Hardee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4247","76","0","2023","1","N","Hendry County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4247","76","0","2023","2","N","Hendry County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","4247","76","0","2023","3","N","Hendry County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","4247","76","0","2023","1","N","Hernando County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","4247","76","0","2023","2","N","Hernando County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","4247","76","0","2023","3","N","Hernando County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","4247","76","0","2023","1","","Highlands County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,38,39,403503,266345,5756,831,"",2.69,1.81,1.94,1.98,0.94,1.97,6.26,0.49,"",-1,-16.7,-5,-12.5,-4,-9.5,-4,-9.3,49074,13.8,14000,5.5,-353,-5.8,177,27.1
"12055","5","4247","76","0","2023","2","","Highlands County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,39,40,388483,52047,1612,747,"",2.71,2.11,2.03,2.10,1.34,2.04,10.41,0.64,"",-1,-16.7,-1,-2.4,-3,-7.1,-4,-9.1,7809,2.1,7209,16.1,385,31.4,61,8.9
"12055","5","4247","76","0","2023","3","","Highlands County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,33,40,401197,56232,2133,857,"",2.69,1.87,1.75,2.14,1.38,3.66,19.17,0.72,"",-1,-16.7,-8,-18.6,-10,-23.3,-4,-9.1,-2424,-0.6,31856,130.7,1657,348.1,141,19.7
"12057","5","4247","76","0","2023","1","","Hillsborough County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,372,368,374,10088986,2531698,18046,2090,"",0.74,0.72,0.71,0.72,0.54,0.58,0.57,0.76,"",-2,-6.5,19,5.4,17,4.8,17,4.8,1421526,16.4,67234,2.7,5682,46.0,205,10.9
"12057","5","4247","76","0","2023","2","","Hillsborough County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,376,377,379,9493599,149312,1408,1935,"",0.77,0.72,0.73,0.74,0.80,0.22,0.32,1.09,"",0,0.0,20,5.6,12,3.3,19,5.3,1165818,14.0,-46366,-23.7,435,44.7,157,8.8
"12057","5","4247","76","0","2023","3","","Hillsborough County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,400,398,392,9310892,130527,1526,1806,"",0.81,0.77,0.76,0.75,0.78,0.28,0.48,1.02,"",6,20.7,36,9.9,30,8.2,19,5.1,1029298,12.4,-37371,-22.3,769,101.6,76,4.4
"12061","5","4247","76","0","2023","1","","Indian River County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,91,92,94,18226687,688623,17183,15185,"",0.96,2.37,2.39,2.44,17.71,2.27,8.61,7.39,"",0,0.0,-4,-4.2,-5,-5.2,2,2.2,9448883,107.6,18877,2.8,1376,8.7,8052,112.9
"12061","5","4247","76","0","2023","2","","Indian River County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,91,91,92,1543659,60646,273,1300,"",0.96,2.38,2.40,2.51,2.21,1.19,0.92,0.91,"",0,0.0,-1,-1.1,-1,-1.1,-2,-2.1,-70123,-4.3,-128,-0.2,-1217,-81.7,-40,-3.0
"12061","5","4247","76","0","2023","3","","Indian River County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,91,92,1789192,46406,260,1518,"",0.95,2.42,2.42,2.47,2.66,1.43,1.33,1.09,"",0,0.0,2,2.3,5,5.8,11,13.6,169789,10.5,4476,10.7,-879,-77.2,47,3.2
"12063","5","4247","76","0","2023","1","N","Jackson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","4247","76","0","2023","2","N","Jackson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","4247","76","0","2023","3","N","Jackson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4247","76","0","2023","1","N","Jefferson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4247","76","0","2023","2","N","Jefferson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","4247","76","0","2023","3","N","Jefferson County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4247","76","0","2023","1","N","Lafayette County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4247","76","0","2023","2","N","Lafayette County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","4247","76","0","2023","3","N","Lafayette County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","4247","76","0","2023","1","N","Lake County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","4247","76","0","2023","2","N","Lake County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","4247","76","0","2023","3","","Lake County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,12,13,182251,5559,6,1237,"",0.39,0.12,0.16,0.17,0.14,0.07,0.01,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","4247","76","0","2023","1","","Lee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,77,79,79,1496010,511785,4164,1469,"",0.55,0.40,0.40,0.40,0.26,0.32,0.37,0.65,"",1,10.0,-2,-2.5,1,1.3,2,2.6,152858,11.4,1264,0.2,2440,141.5,144,10.9
"12071","5","4247","76","0","2023","2","","Lee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,78,77,76,1535332,26397,57,1534,"",0.55,0.40,0.40,0.40,0.40,0.09,0.03,1.01,"",0,0.0,3,4.0,-1,-1.3,-2,-2.6,18945,1.2,-38232,-59.2,-476,-89.3,19,1.3
"12071","5","4247","76","0","2023","3","","Lee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,81,82,85,1601334,35637,182,1490,"",0.58,0.42,0.42,0.44,0.43,0.19,0.14,1.00,"",0,0.0,2,2.5,7,9.3,12,16.4,-596,0.0,-19493,-35.4,-157,-46.3,-139,-8.5
"12073","5","4247","76","0","2023","1","","Leon County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,59,61,1977866,510755,2303,2522,"",0.82,0.57,0.55,0.57,0.69,0.84,0.57,1.22,"",0,0.0,6,10.9,-2,-3.3,0,0.0,857158,76.5,50361,10.9,-214,-8.5,1061,72.6
"12073","5","4247","76","0","2023","2","","Leon County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,60,60,1156033,56426,342,1482,"",0.83,0.56,0.57,0.58,0.57,0.49,0.44,1.01,"",0,0.0,0,0.0,0,0.0,1,1.7,197771,20.6,-18340,-24.5,-173,-33.6,247,20.0
"12073","5","4247","76","0","2023","3","","Leon County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,57,58,1100929,48021,322,1469,"",0.86,0.55,0.54,0.54,0.54,0.63,0.62,0.99,"",1,16.7,0,0.0,-3,-5.0,-1,-1.7,82860,8.1,-17662,-26.9,-272,-45.8,142,10.7
"12075","5","4247","76","0","2023","1","N","Levy County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","4247","76","0","2023","2","N","Levy County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","4247","76","0","2023","3","N","Levy County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4247","76","0","2023","1","N","Madison County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
