"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","3","921110","78","0","2023","1","N","Dallas County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","921110","78","0","2023","2","N","Dallas County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","3","921110","78","0","2023","3","N","Dallas County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","921110","78","0","2023","1","N","DeKalb County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","921110","78","0","2023","2","N","DeKalb County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","3","921110","78","0","2023","3","N","DeKalb County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921110","78","0","2023","1","N","Etowah County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921110","78","0","2023","2","N","Etowah County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","3","921110","78","0","2023","3","N","Etowah County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","921110","78","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","921110","78","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","921110","78","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","921110","78","0","2023","1","N","Jackson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","921110","78","0","2023","2","","Jackson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,5,9349,6154,12,166,"",6.67,0.21,0.21,0.25,0.05,1.22,0.59,0.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","921110","78","0","2023","3","N","Jackson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","921110","78","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","921110","78","0","2023","2","N","Jefferson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","921110","78","0","2023","3","N","Jefferson County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","921110","78","0","2023","1","N","Limestone County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","921110","78","0","2023","2","N","Limestone County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","3","921110","78","0","2023","3","N","Limestone County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","921110","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,111,109,109,2523597,0,0,1770,"",14.78,10.17,9.95,9.89,15.67,0.00,0.00,1.57,"",0,0.0,-5,-4.3,-8,-6.8,-8,-6.8,514965,25.6,0,0.0,0,0.0,446,33.7
"01101","2","921110","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,110,111,112,2410377,0,0,1670,"",14.57,10.04,10.07,10.08,13.74,0.00,0.00,1.37,"",0,0.0,-7,-6.0,-4,-3.5,-5,-4.3,93877,4.1,0,0.0,0,0.0,138,9.0
"01101","2","921110","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,111,113,114,2253270,0,0,1538,"",14.46,9.97,10.15,10.30,12.67,0.00,0.00,1.25,"",0,0.0,6,5.7,9,8.7,10,9.6,-58098,-2.5,0,0.0,0,0.0,-166,-9.7
"01117","3","921110","78","0","2023","1","N","Shelby County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","921110","78","0","2023","2","N","Shelby County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","921110","78","0","2023","3","N","Shelby County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","3","921110","78","0","2023","1","N","Sumter County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","3","921110","78","0","2023","2","N","Sumter County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","3","921110","78","0","2023","3","N","Sumter County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","3","921110","78","0","2023","1","N","Tallapoosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","3","921110","78","0","2023","2","N","Tallapoosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","3","921110","78","0","2023","3","N","Tallapoosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","921110","78","0","2023","1","N","Tuscaloosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","921110","78","0","2023","2","N","Tuscaloosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","921110","78","0","2023","3","N","Tuscaloosa County, Alabama","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","2","921110","58","0","2023","1","","Alaska -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,109,116,110,1968680,0,0,1356,"",15.11,4.24,4.43,4.16,4.40,0.00,0.00,1.03,"",-1,-5.3,-24,-18.0,-9,-7.2,-14,-11.3,70729,3.7,0,0.0,0,0.0,209,18.2
"02000","2","921110","58","0","2023","2","","Alaska -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,115,110,111,2271176,0,0,1560,"",14.85,4.33,4.00,3.82,4.39,0.00,0.00,1.09,"",0,0.0,-12,-9.4,-36,-24.7,-168,-60.2,-196306,-8.0,0,0.0,0,0.0,528,51.2
"02000","2","921110","58","0","2023","3","","Alaska -- Statewide","State Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,111,110,110,2164502,0,0,1509,"",14.75,3.86,3.83,3.89,3.85,0.00,0.00,1.00,"",0,0.0,-56,-33.5,-180,-62.1,-52,-32.1,-301033,-12.2,0,0.0,0,0.0,590,64.2
"02000","3","921110","58","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,43,40,330552,330552,6299,630,"",0.42,0.10,0.12,0.11,0.06,0.41,0.60,0.58,"",0,0.0,-2,-5.0,-7,-14.0,-4,-9.1,-13495,-3.9,-13495,-3.9,223,3.7,37,6.2
"02000","3","921110","58","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,43,41,350030,328800,6338,636,"",0.42,0.11,0.11,0.09,0.06,0.46,0.85,0.57,"",0,0.0,-3,-6.5,-1,-2.3,-2,-4.7,-8969,-2.5,-10458,-3.1,240,3.9,13,2.1
"02000","3","921110","58","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 921110 Executive offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,49,46,395182,266421,5963,633,"",0.42,0.11,0.11,0.11,0.06,0.42,0.94,0.52,"",0,0.0,10,25.6,9,22.5,5,12.2,76760,24.1,49585,22.9,1817,43.8,21,3.4
"02013","3","921110","78","0","2023","1","","Aleutians East Borough, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,193271,193271,2918,1062,"",25.62,4.54,4.49,4.77,4.61,19.64,17.97,1.00,"",0,0.0,0,0.0,-1,-6.7,0,0.0,-26157,-11.9,-26157,-11.9,-505,-14.8,-116,-9.8
"02013","3","921110","78","0","2023","2","","Aleutians East Borough, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,220940,199710,3016,1133,"",25.81,5.80,9.96,3.58,5.86,26.40,30.73,1.07,"",0,0.0,-1,-6.2,1,7.1,1,7.1,4,0.0,-1485,-0.7,-123,-3.9,-26,-2.2
"02013","3","921110","78","0","2023","3","","Aleutians East Borough, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,14,219672,92307,1394,1102,"",25.62,3.16,3.82,4.23,2.86,7.34,9.13,0.78,"",0,0.0,2,14.3,1,6.7,1,7.7,41800,23.5,16021,21.0,204,17.1,125,12.8
"02020","2","921110","78","0","2023","1","","Anchorage Municipality, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,51,49,872144,0,0,1388,"",4.86,3.79,4.26,4.07,4.06,0.00,0.00,1.01,"",0,0.0,-13,-22.4,0,0.0,-1,-2.0,120591,16.0,0,0.0,0,0.0,297,27.2
"02020","2","921110","78","0","2023","2","","Anchorage Municipality, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,50,49,49,944663,0,0,1473,"",4.81,4.15,3.97,3.89,3.96,0.00,0.00,0.99,"",0,0.0,0,0.0,-10,-16.9,-44,-47.3,-13815,-1.4,0,0.0,0,0.0,378,34.5
"02020","2","921110","78","0","2023","3","","Anchorage Municipality, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,47,47,868033,0,0,1421,"",4.81,3.81,3.78,3.77,3.46,0.00,0.00,0.91,"",0,0.0,-19,-28.8,-53,-53.0,-17,-26.6,-91306,-9.5,0,0.0,0,0.0,458,47.6
"02050","3","921110","78","0","2023","1","","Bethel Census Area, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,23,20,63398,63398,2236,240,"",15.65,2.44,3.03,2.65,0.78,4.84,13.73,0.29,"",0,0.0,-1,-5.3,-1,-4.2,-1,-4.8,-1236,-1.9,-1236,-1.9,1203,116.5,7,3.0
"02050","3","921110","78","0","2023","2","","Bethel Census Area, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,21,19,69761,69761,2402,264,"",15.67,2.82,2.85,2.12,0.74,6.23,21.41,0.29,"",0,0.0,1,5.0,-1,-4.5,-1,-5.0,-62,-0.1,-62,-0.1,1285,115.0,4,1.5
"02050","3","921110","78","0","2023","3","","Bethel Census Area, Alaska","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,24,25,98322,98322,3394,307,"",15.96,2.79,2.76,2.96,0.96,10.53,37.08,0.34,"",0,0.0,8,47.1,5,26.3,4,19.0,22439,29.6,22439,29.6,2184,180.5,0,0.0
"02063","2","921110","78","0","2023","1","","Chugach Census Area, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",50.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02063","2","921110","78","0","2023","2","","Chugach Census Area, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",50.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02063","2","921110","78","0","2023","3","","Chugach Census Area, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",50.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02090","2","921110","78","0","2023","1","","Fairbanks North Star Borough, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,37689,0,0,966,"",8.72,1.03,1.02,1.00,0.81,0.00,0.00,0.79,"",0,0.0,-6,-66.7,-5,-62.5,-6,-66.7,-63324,-62.7,0,0.0,0,0.0,69,7.7
"02090","2","921110","78","0","2023","2","","Fairbanks North Star Borough, Alaska","State Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,3,4,50298,0,0,967,"",8.63,1.68,0.98,1.28,0.89,0.00,0.00,0.68,"",0,0.0,-5,-50.0,-14,-82.4,-36,-90.0,-103282,-67.2,0,0.0,0,0.0,438,82.8
