"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18137","5","5239","76","0","2023","2","N","Ripley County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","5239","76","0","2023","3","N","Ripley County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","5239","76","0","2023","1","N","Rush County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","5239","76","0","2023","2","N","Rush County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","5239","76","0","2023","3","N","Rush County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","5239","76","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,225,205,201,5304440,1952551,21895,1940,"",1.03,0.50,0.45,0.44,0.16,0.42,0.34,0.36,"",-2,-3.4,-4,-1.7,-24,-10.5,-32,-13.7,697076,15.1,226,0.0,-1422,-6.1,401,26.1
"18141","5","5239","76","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,223,223,226,4812403,389445,5624,1653,"",1.00,0.49,0.49,0.48,0.27,0.74,0.85,0.56,"",-2,-3.4,-6,-2.6,4,1.8,-1,-0.4,698915,17.0,28397,7.9,992,21.4,247,17.6
"18141","5","5239","76","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,218,231,239,4571420,221145,3676,1533,"",0.98,0.46,0.49,0.52,0.25,0.58,0.69,0.51,"",-2,-3.4,-1,-0.5,17,7.9,23,10.6,358983,8.5,-30614,-12.2,208,6.0,35,2.3
"18145","5","5239","76","0","2023","1","N","Shelby County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5239","76","0","2023","2","N","Shelby County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","5239","76","0","2023","3","N","Shelby County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5239","76","0","2023","1","N","Spencer County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5239","76","0","2023","2","N","Spencer County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","5239","76","0","2023","3","N","Spencer County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5239","76","0","2023","1","N","Starke County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5239","76","0","2023","2","N","Starke County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","5239","76","0","2023","3","N","Starke County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5239","76","0","2023","1","N","Steuben County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5239","76","0","2023","2","","Steuben County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,167251,640,12,2144,"",0.34,0.10,0.10,0.09,0.08,0.01,0.01,0.88,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","5239","76","0","2023","3","","Steuben County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,207010,265,6,2654,"",0.34,0.09,0.09,0.09,0.10,0.00,0.01,1.10,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5239","76","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5239","76","0","2023","2","N","Sullivan County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","5239","76","0","2023","3","N","Sullivan County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","5239","76","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,94,92,90,1668171,827450,7412,1395,"",0.65,0.27,0.26,0.26,0.07,0.23,0.18,0.25,"",1,4.5,-1,-1.1,-7,-7.1,-4,-4.3,527172,46.2,158455,23.7,-10112,-57.7,481,52.6
"18157","5","5239","76","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,94,95,96,1657225,162374,1499,1342,"",0.64,0.27,0.27,0.28,0.12,0.43,0.33,0.44,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","5239","76","0","2023","3","N","Tippecanoe County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","5239","76","0","2023","1","N","Tipton County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","5239","76","0","2023","2","N","Tipton County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","5239","76","0","2023","3","N","Tipton County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","5239","76","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,153,153,160,3916895,1417343,17463,1940,"",1.05,0.38,0.38,0.39,0.14,0.32,0.31,0.36,"",4,9.3,34,28.6,34,28.6,41,34.5,1086649,38.4,385306,37.3,5107,41.3,110,6.0
"18163","5","5239","76","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,159,160,160,3792265,201480,3425,1827,"",1.10,0.39,0.39,0.39,0.26,0.42,0.59,0.65,"",7,16.7,34,27.2,34,27.0,28,21.2,992928,35.5,-54641,-21.3,380,12.5,140,8.3
"18163","5","5239","76","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,158,158,156,3765450,78676,819,1841,"",1.10,0.38,0.38,0.38,0.25,0.22,0.18,0.66,"",7,16.3,18,12.9,17,12.1,17,12.2,549147,17.1,-95426,-54.8,-1968,-70.6,74,4.2
"18167","5","5239","76","0","2023","1","","Vigo County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,54,54,55,933546,436846,5089,1322,"",1.01,0.32,0.31,0.32,0.09,0.26,0.24,0.27,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5239","76","0","2023","2","N","Vigo County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","5239","76","0","2023","3","","Vigo County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,56,57,56,972873,22745,202,1328,"",1.00,0.32,0.32,0.32,0.16,0.16,0.11,0.50,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","5239","76","0","2023","1","N","Wabash County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","5239","76","0","2023","2","N","Wabash County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","5239","76","0","2023","3","N","Wabash County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","5239","76","0","2023","1","","Warrick County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,97,96,96,1457933,812537,16386,1164,"",0.96,1.51,1.48,1.47,0.33,1.06,1.81,0.22,"",0,0.0,39,67.2,32,50.0,28,41.2,572680,64.7,283047,53.5,6709,69.3,89,8.3
"18173","5","5239","76","0","2023","2","","Warrick County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,94,91,86,1375146,81293,1072,1171,"",0.95,1.43,1.37,1.27,0.55,1.01,0.90,0.40,"",0,0.0,26,38.2,19,26.4,7,8.9,255863,22.9,-132404,-62.0,-3256,-75.2,-8,-0.7
"18173","5","5239","76","0","2023","3","","Warrick County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,81,81,79,1221666,19081,105,1170,"",0.93,1.20,1.22,1.19,0.49,0.34,0.12,0.40,"",0,0.0,-4,-4.7,-4,-4.7,-7,-8.1,-159274,-11.5,-144823,-88.4,-3656,-97.2,-75,-6.0
"18177","5","5239","76","0","2023","1","N","Wayne County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","5239","76","0","2023","2","N","Wayne County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","5239","76","0","2023","3","N","Wayne County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","5239","76","0","2023","1","N","Wells County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","5239","76","0","2023","2","N","Wells County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","5239","76","0","2023","3","N","Wells County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","5239","76","0","2023","1","N","White County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","5239","76","0","2023","2","N","White County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","5239","76","0","2023","3","N","White County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","5239","76","0","2023","1","","Whitley County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,83177,48431,557,1066,"",0.63,0.11,0.11,0.11,0.02,0.08,0.07,0.18,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","5239","76","0","2023","2","","Whitley County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,8,8,112109,8519,130,1078,"",0.77,0.15,0.15,0.15,0.06,0.16,0.20,0.39,"",2,66.7,3,60.0,3,60.0,3,60.0,55609,98.4,4319,102.8,109,519.0,209,24.1
"18183","5","5239","76","0","2023","3","","Whitley County, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,9,113384,1797,23,1006,"",0.76,0.15,0.17,0.17,0.06,0.04,0.04,0.37,"",2,66.7,3,60.0,4,80.0,4,80.0,53884,90.6,697,63.4,17,283.3,91,9.9
"18999","5","5239","76","0","2023","1","N","Unknown Or Undefined, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",188,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-14,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","5239","76","0","2023","2","N","Unknown Or Undefined, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",189,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-13,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","5239","76","0","2023","3","N","Unknown Or Undefined, Indiana","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",197,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-8,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","5239","56","0","2023","1","","Iowa -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",823,3212,3207,3181,112672322,64289124,245144,2708,"",0.86,0.55,0.55,0.55,0.26,0.58,0.26,0.47,"",53,6.9,547,20.5,549,20.7,530,20.0,19614512,21.1,10407602,19.3,-66782,-21.4,15,0.6
"19000","5","5239","56","0","2023","2","","Iowa -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",835,3209,3235,3251,95688745,31909248,124367,2278,"",0.86,0.54,0.55,0.54,0.41,0.90,0.37,0.76,"",53,6.8,523,19.5,498,18.2,510,18.6,12905030,15.6,6158165,23.9,-12475,-9.1,-62,-2.6
"19000","5","5239","56","0","2023","3","","Iowa -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",840,3271,3225,3162,90956684,13256305,66719,2173,"",0.87,0.54,0.54,0.53,0.38,0.60,0.29,0.71,"",33,4.1,392,13.6,354,12.3,347,12.3,8661703,10.5,-3149238,-19.2,-10334,-13.4,-44,-2.0
"19001","5","5239","76","0","2023","1","N","Adair County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","5239","76","0","2023","2","N","Adair County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","5239","76","0","2023","3","N","Adair County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","5239","76","0","2023","1","N","Appanoose County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","5239","76","0","2023","2","N","Appanoose County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","5239","76","0","2023","3","N","Appanoose County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","5239","76","0","2023","1","N","Benton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","5239","76","0","2023","2","N","Benton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","5239","76","0","2023","3","N","Benton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","5239","76","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,166,176,167,4627242,3229450,13954,2098,"",1.21,0.61,0.65,0.62,0.25,0.66,0.32,0.39,"",1,2.5,20,13.7,27,18.1,21,14.4,310117,7.2,588576,22.3,4104,41.7,-161,-7.1
"19013","5","5239","76","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,180,180,181,3925695,1639933,8941,1675,"",1.29,0.66,0.66,0.65,0.38,1.02,0.58,0.58,"",3,7.3,35,24.1,33,22.4,45,33.1,218195,5.9,382871,30.5,3267,57.6,-324,-16.2
"19013","5","5239","76","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,178,177,166,4076855,1096661,6246,1806,"",1.29,0.63,0.63,0.60,0.38,1.09,0.63,0.61,"",3,7.3,41,29.9,41,30.1,35,26.7,615144,17.8,380451,53.1,2136,52.0,-171,-8.6
"19015","5","5239","76","0","2023","1","N","Boone County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","5239","76","0","2023","2","N","Boone County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","5239","76","0","2023","3","N","Boone County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5239","76","0","2023","1","N","Bremer County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5239","76","0","2023","2","N","Bremer County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","5239","76","0","2023","3","N","Bremer County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","5239","76","0","2023","1","N","Buchanan County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","5239","76","0","2023","2","N","Buchanan County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","5239","76","0","2023","3","N","Buchanan County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","5239","76","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","5239","76","0","2023","2","N","Buena Vista County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
