"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05139","2","921130","78","0","2023","1","","Union County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,46802,0,0,720,"",8.35,0.46,0.45,0.45,0.24,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,2298,5.2,0,0.0,0,0.0,35,5.1
"05139","2","921130","78","0","2023","2","","Union County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,55306,0,0,851,"",8.42,0.45,0.45,0.46,0.32,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,9769,21.5,0,0.0,0,0.0,150,21.4
"05139","2","921130","78","0","2023","3","","Union County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,47428,0,0,730,"",8.40,0.47,0.46,0.46,0.24,0.00,0.00,0.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-8774,-15.6,0,0.0,0,0.0,-135,-15.6
"05139","3","921130","78","0","2023","1","","Union County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,38,37,255198,0,0,535,"",7.80,4.44,4.82,4.67,2.08,0.00,0.00,0.45,"",0,0.0,-2,-5.4,2,5.6,1,2.8,-271700,-51.6,0,0.0,0,0.0,-581,-52.1
"05139","3","921130","78","0","2023","2","","Union County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,46,45,47,298281,0,0,499,"",7.87,5.83,5.69,5.90,2.65,0.00,0.00,0.46,"",0,0.0,9,24.3,8,21.6,10,27.0,-192656,-39.2,0,0.0,0,0.0,-522,-51.1
"05139","3","921130","78","0","2023","3","","Union County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,47,47,45,347680,0,0,577,"",7.93,6.13,5.99,5.73,2.92,0.00,0.00,0.49,"",0,0.0,27,135.0,27,135.0,25,125.0,-100113,-22.4,0,0.0,0,0.0,-1145,-66.5
"05141","2","921130","78","0","2023","1","","Van Buren County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,21630,0,0,555,"",14.70,1.19,1.20,1.17,0.73,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,1061,5.2,0,0.0,0,0.0,28,5.3
"05141","2","921130","78","0","2023","2","","Van Buren County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,25560,0,0,655,"",14.69,1.21,1.18,1.15,0.88,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,4514,21.4,0,0.0,0,0.0,115,21.3
"05141","2","921130","78","0","2023","3","","Van Buren County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,21919,0,0,562,"",14.37,1.23,1.24,1.23,0.69,0.00,0.00,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-4056,-15.6,0,0.0,0,0.0,-104,-15.6
"05143","1","921130","78","0","2023","1","","Washington County, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,22,717154,0,0,2299,"",3.12,0.33,0.33,0.30,0.56,0.00,0.00,1.74,"",0,0.0,-6,-19.4,-5,-16.7,-7,-24.1,-93852,-11.6,0,0.0,0,0.0,219,10.5
"05143","1","921130","78","0","2023","2","","Washington County, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,24,25,801666,0,0,2606,"",3.00,0.29,0.31,0.32,0.51,0.00,0.00,1.66,"",0,0.0,-8,-26.7,-4,-14.3,-3,-10.7,-114813,-12.5,0,0.0,0,0.0,147,6.0
"05143","1","921130","78","0","2023","3","","Washington County, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,737888,0,0,2183,"",2.98,0.34,0.33,0.32,0.51,0.00,0.00,1.55,"",0,0.0,-2,-7.1,-1,-3.7,-1,-3.7,-23622,-3.1,0,0.0,0,0.0,40,1.9
"05143","2","921130","78","0","2023","1","","Washington County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,45,45,453531,0,0,775,"",2.92,0.60,0.59,0.59,0.40,0.00,0.00,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,22262,5.2,0,0.0,0,0.0,38,5.2
"05143","2","921130","78","0","2023","2","","Washington County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,45,45,535934,0,0,916,"",2.91,0.59,0.58,0.59,0.45,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,94654,21.4,0,0.0,0,0.0,162,21.5
"05143","2","921130","78","0","2023","3","","Washington County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,45,45,45,459596,0,0,786,"",2.88,0.60,0.59,0.58,0.35,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-85031,-15.6,0,0.0,0,0.0,-145,-15.6
"05143","3","921130","78","0","2023","1","","Washington County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,126,129,130,1484484,0,0,890,"",1.36,2.33,2.38,2.38,2.11,0.00,0.00,0.89,"",0,0.0,4,3.3,6,4.9,8,6.6,-50558,-3.3,0,0.0,0,0.0,-75,-7.8
"05143","3","921130","78","0","2023","2","","Washington County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,128,131,132,2036287,0,0,1202,"",1.36,2.33,2.37,2.36,2.64,0.00,0.00,1.12,"",0,0.0,2,1.6,5,4.0,7,5.6,542835,36.3,0,0.0,0,0.0,288,31.5
"05143","3","921130","78","0","2023","3","","Washington County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,132,130,96,1834253,0,0,1182,"",1.36,2.42,2.36,1.72,2.29,0.00,0.00,1.06,"",0,0.0,8,6.5,4,3.2,-27,-22.0,78566,4.5,0,0.0,0,0.0,96,8.8
"05145","2","921130","78","0","2023","1","","White County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,90043,0,0,533,"",8.13,0.79,0.79,0.79,0.46,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,4420,5.2,0,0.0,0,0.0,26,5.1
"05145","2","921130","78","0","2023","2","","White County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,106403,0,0,630,"",8.17,0.79,0.80,0.80,0.52,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,18793,21.5,0,0.0,0,0.0,112,21.6
"05145","2","921130","78","0","2023","3","","White County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,91247,0,0,540,"",8.19,0.83,0.80,0.79,0.41,0.00,0.00,0.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-16881,-15.6,0,0.0,0,0.0,-100,-15.6
"05145","3","921130","78","0","2023","1","","White County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,30,232415,167307,502,596,"",2.53,2.55,2.56,2.55,1.90,25.65,45.20,0.75,"",0,0.0,3,11.1,4,15.4,4,15.4,482,0.2,-56986,-25.4,-171,-25.4,-82,-12.1
"05145","3","921130","78","0","2023","2","","White County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,30,265780,15581,47,681,"",2.55,2.54,2.56,2.53,2.01,12.92,15.23,0.79,"",0,0.0,6,25.0,6,25.0,6,25.0,-266934,-50.1,-23641,-60.3,-71,-60.2,-1026,-60.1
"05145","3","921130","78","0","2023","3","","White County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,31,222205,10621,21,551,"",2.58,2.75,2.65,2.64,1.64,13.79,11.94,0.61,"",0,0.0,0,0.0,0,0.0,-1,-3.1,-2554,-1.1,-8168,-43.5,-35,-62.5,-1,-0.2
"05147","2","921130","78","0","2023","1","","Woodruff County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15035,0,0,578,"",27.14,1.54,1.54,1.52,0.99,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,739,5.2,0,0.0,0,0.0,28,5.1
"05147","2","921130","78","0","2023","2","","Woodruff County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,17767,0,0,683,"",27.50,1.55,1.55,1.55,1.08,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,0,0.0,3139,21.5,0,0.0,0,0.0,120,21.3
"05147","2","921130","78","0","2023","3","","Woodruff County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,15236,0,0,586,"",27.69,1.68,1.53,1.51,0.91,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-2818,-15.6,0,0.0,0,0.0,-108,-15.6
"05149","2","921130","78","0","2023","1","","Yell County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,28185,0,0,542,"",23.03,0.96,0.95,0.94,0.62,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,1383,5.2,0,0.0,0,0.0,27,5.2
"05149","2","921130","78","0","2023","2","","Yell County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,33306,0,0,641,"",23.63,0.94,0.94,0.94,0.68,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,5882,21.4,0,0.0,0,0.0,114,21.6
"05149","2","921130","78","0","2023","3","","Yell County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,28562,0,0,549,"",23.72,0.97,0.95,0.93,0.57,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,-5284,-15.6,0,0.0,0,0.0,-102,-15.7
"05149","3","921130","78","0","2023","1","","Yell County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,50642,0,0,467,"",10.75,2.99,2.65,2.64,1.79,0.00,0.00,0.65,"",0,0.0,-4,-30.8,-4,-33.3,-4,-33.3,-55492,-52.3,0,0.0,0,0.0,-195,-29.5
"05149","3","921130","78","0","2023","2","","Yell County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,66328,0,0,528,"",11.05,2.95,3.26,3.24,2.10,0.00,0.00,0.67,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-20570,-23.7,0,0.0,0,0.0,-80,-13.2
"05149","3","921130","78","0","2023","3","","Yell County, Arkansas","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,10,57253,0,0,456,"",11.20,3.36,2.97,3.25,1.89,0.00,0.00,0.59,"",0,0.0,-1,-9.1,-2,-18.2,-1,-9.1,-19102,-25.0,0,0.0,0,0.0,-78,-14.6
"05999","1","921130","78","0","2023","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,86913,0,0,2507,"",1.05,0.06,0.08,0.09,0.09,0.00,0.00,1.21,"",0,0.0,2,100.0,3,100.0,3,100.0,86913,100.0,0,0.0,0,0.0,2507,100.0
"05999","1","921130","78","0","2023","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,14,454906,0,0,2333,"",0.99,0.42,0.39,0.38,0.39,0.00,0.00,0.99,"",0,0.0,16,100.0,15,100.0,14,100.0,454906,100.0,0,0.0,0,0.0,2333,100.0
"05999","1","921130","78","0","2023","3","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,385767,0,0,1978,"",0.96,0.41,0.40,0.38,0.37,0.00,0.00,0.94,"",0,0.0,14,1400.0,14,1400.0,14,1400.0,367513,2013.3,0,0.0,0,0.0,574,40.9
"05999","2","921130","78","0","2023","1","","Unknown Or Undefined, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,87936,0,0,615,"",0.49,0.31,0.30,0.30,0.10,0.00,0.00,0.34,"",0,0.0,0,0.0,0,0.0,0,0.0,5055,6.1,0,0.0,0,0.0,35,6.0
"05999","2","921130","78","0","2023","2","","Unknown Or Undefined, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,104372,0,0,730,"",0.48,0.29,0.29,0.30,0.12,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,16356,18.6,0,0.0,0,0.0,115,18.7
"05999","2","921130","78","0","2023","3","","Unknown Or Undefined, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,89619,0,0,627,"",0.46,0.31,0.31,0.29,0.10,0.00,0.00,0.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-9331,-9.4,0,0.0,0,0.0,-65,-9.4
"06000","1","921130","58","0","2023","1","","California -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,8442,8331,8090,179799698,0,0,1669,"",0.50,0.72,0.71,0.72,0.56,0.00,0.00,0.78,"",-2,-4.5,-283,-3.2,-180,-2.1,-370,-4.4,6310053,3.6,0,0.0,0,0.0,111,7.1
"06000","1","921130","58","0","2023","2","","California -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,8273,8339,8370,211376492,0,0,1953,"",0.49,0.71,0.71,0.71,0.57,0.00,0.00,0.80,"",-2,-4.5,-181,-2.1,-41,-0.5,83,1.0,9633702,4.8,0,0.0,0,0.0,100,5.4
"06000","1","921130","58","0","2023","3","","California -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,8520,8627,8728,186653657,0,0,1665,"",0.48,0.71,0.71,0.71,0.56,0.00,0.00,0.79,"",-2,-4.5,257,3.1,414,5.0,200,2.3,11522791,6.6,0,0.0,0,0.0,49,3.0
"06000","2","921130","58","0","2023","1","","California -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",638,18784,18916,19066,511021417,63964,2175,2077,"",1.78,1.63,1.62,1.63,1.83,0.02,0.23,1.12,"",21,3.4,-475,-2.5,-508,-2.6,-569,-2.9,1155926,0.2,63964,100.0,2175,100.0,59,2.9
"06000","2","921130","58","0","2023","2","","California -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",642,18918,19020,19061,513327419,9997,340,2078,"",1.81,1.62,1.62,1.62,1.81,0.00,0.03,1.12,"",24,3.9,-878,-4.4,-703,-3.6,-238,-1.2,1862923,0.4,9997,100.0,340,100.0,71,3.5
"06000","2","921130","58","0","2023","3","","California -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",648,19008,19048,19093,548778649,2185,74,2216,"",1.80,1.62,1.62,1.62,1.80,0.00,0.01,1.11,"",17,2.7,-526,-2.7,-394,-2.0,-119,-0.6,5177870,1.0,2185,100.0,74,100.0,60,2.8
"06000","3","921130","58","0","2023","1","","California -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,14129,14221,14244,328545604,317681,11551,1780,"",0.30,1.70,1.71,1.71,1.88,0.05,0.38,1.10,"",2,1.8,-189,-1.3,-128,-0.9,-109,-0.8,27856663,9.3,-8412,-2.6,-121,-1.0,167,10.4
"06000","3","921130","58","0","2023","2","","California -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,14303,14351,14497,333999275,11024,404,1786,"",0.30,1.70,1.70,1.69,1.83,0.01,0.06,1.08,"",2,1.8,201,1.4,263,1.9,502,3.6,18681556,5.9,-484,-4.2,-70,-14.8,61,3.5
"06000","3","921130","58","0","2023","3","","California -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,14606,14608,14598,345038202,15657,576,1817,"",0.30,1.72,1.72,1.73,1.87,0.03,0.14,1.08,"",1,0.9,257,1.8,288,2.0,180,1.2,7268351,2.2,-1270,-7.5,-133,-18.8,8,0.4
"06001","1","921130","78","0","2023","1","","Alameda County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,737,727,681,16995557,0,0,1828,"",0.30,1.42,1.41,1.37,1.08,0.00,0.00,0.77,"",0,0.0,20,2.8,23,3.3,-22,-3.1,1719249,11.3,0,0.0,0,0.0,168,10.1
"06001","1","921130","78","0","2023","2","","Alameda County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,692,706,702,18861281,0,0,2073,"",0.29,1.34,1.36,1.35,1.05,0.00,0.00,0.78,"",0,0.0,2,0.3,21,3.1,26,3.8,1051217,5.9,0,0.0,0,0.0,69,3.4
"06001","1","921130","78","0","2023","3","","Alameda County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,735,751,751,16708898,0,0,1724,"",0.29,1.39,1.40,1.39,1.02,0.00,0.00,0.73,"",0,0.0,29,4.1,50,7.1,13,1.8,500607,3.1,0,0.0,0,0.0,-20,-1.1
"06001","2","921130","78","0","2023","1","","Alameda County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,173,175,174,4606295,0,0,2036,"",0.49,0.34,0.34,0.34,0.34,0.00,0.00,1.00,"",0,0.0,-66,-27.6,-63,-26.5,-63,-26.6,-1547590,-25.1,0,0.0,0,0.0,47,2.4
"06001","2","921130","78","0","2023","2","","Alameda County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,172,174,178,4656822,0,0,2051,"",0.50,0.33,0.34,0.34,0.34,0.00,0.00,1.02,"",0,0.0,-71,-29.2,-78,-31.0,-65,-26.7,-1497082,-24.3,0,0.0,0,0.0,127,6.6
"06001","2","921130","78","0","2023","3","","Alameda County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,175,173,172,4603687,0,0,2043,"",0.49,0.34,0.33,0.33,0.31,0.00,0.00,0.92,"",0,0.0,-64,-26.8,-65,-27.3,-10,-5.5,-299124,-6.1,0,0.0,0,0.0,326,19.0
"06001","3","921130","78","0","2023","1","","Alameda County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1034,1039,1036,27576999,0,0,2047,"",0.39,2.82,2.82,2.81,3.23,0.00,0.00,1.15,"",0,0.0,-8,-0.8,0,0.0,-3,-0.3,3683469,15.4,0,0.0,0,0.0,280,15.8
"06001","3","921130","78","0","2023","2","","Alameda County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1028,1036,1050,25976161,0,0,1925,"",0.40,2.77,2.78,2.79,2.97,0.00,0.00,1.07,"",0,0.0,-3,-0.3,-4,-0.4,17,1.6,-1806907,-6.5,0,0.0,0,0.0,-141,-6.8
"06001","3","921130","78","0","2023","3","","Alameda County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,1052,1042,1043,28704488,0,0,2112,"",0.40,2.81,2.78,2.81,3.17,0.00,0.00,1.13,"",0,0.0,21,2.0,7,0.7,18,1.8,1310339,4.8,0,0.0,0,0.0,67,3.3
"06005","3","921130","78","0","2023","1","","Amador County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,12,201598,87347,3291,1257,"",7.32,2.37,2.17,2.17,2.75,32.34,227.42,1.23,"",0,0.0,0,0.0,-1,-7.7,-1,-7.7,-2337,-1.1,-9027,-9.4,-606,-15.6,50,4.1
"06005","3","921130","78","0","2023","2","","Amador County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,193452,0,0,1240,"",7.40,2.11,2.07,2.03,2.39,0.00,0.00,1.15,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,3942,2.1,-1626,-100.0,-65,-100.0,89,7.7
"06005","3","921130","78","0","2023","3","","Amador County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,11,193677,0,0,1315,"",7.20,2.08,1.86,1.89,2.28,0.00,0.00,1.17,"",0,0.0,-2,-14.3,-3,-21.4,-3,-21.4,-17375,-8.2,-7000,-100.0,-280,-100.0,155,13.4
"06007","1","921130","78","0","2023","1","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,32603,0,0,1254,"",2.43,0.04,0.04,0.04,0.04,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-19544,-37.5,0,0.0,0,0.0,-752,-37.5
"06007","1","921130","78","0","2023","2","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,39484,0,0,1519,"",2.40,0.04,0.04,0.04,0.04,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-22275,-36.1,0,0.0,0,0.0,-856,-36.0
"06007","1","921130","78","0","2023","3","","Butte County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41527,0,0,1065,"",2.37,0.06,0.06,0.06,0.04,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,995,2.5,0,0.0,0,0.0,26,2.5
"06007","3","921130","78","0","2023","1","","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,41,42,588031,0,0,1103,"",0.53,1.12,1.13,1.16,1.30,0.00,0.00,1.14,"",0,0.0,-4,-9.1,-1,-2.4,0,0.0,11924,2.1,0,0.0,0,0.0,64,6.2
"06007","3","921130","78","0","2023","2","","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,42,41,695689,0,0,1284,"",0.54,1.15,1.13,1.11,1.38,0.00,0.00,1.22,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.8,106883,18.2,0,0.0,0,0.0,255,24.8
"06007","3","921130","78","0","2023","3","","Butte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,41,42,638468,0,0,1179,"",0.54,1.16,1.12,1.14,1.23,0.00,0.00,1.08,"",0,0.0,-2,-4.5,-3,-6.8,-2,-4.5,-137389,-17.7,0,0.0,0,0.0,-177,-13.1
"06009","3","921130","78","0","2023","1","","Calaveras County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,42,41,892206,0,0,1634,"",3.04,9.11,8.89,8.60,15.80,0.00,0.00,1.78,"",0,0.0,2,4.9,-3,-6.7,-5,-10.9,174309,24.3,0,0.0,0,0.0,379,30.2
"06009","3","921130","78","0","2023","2","","Calaveras County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,42,41,752065,0,0,1400,"",3.08,8.40,8.50,8.05,11.87,0.00,0.00,1.43,"",0,0.0,-5,-10.9,-4,-8.7,-4,-8.9,-134432,-15.2,0,0.0,0,0.0,-93,-6.2
"06009","3","921130","78","0","2023","3","","Calaveras County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,43,44,895813,0,0,1603,"",3.05,8.46,8.66,9.04,13.49,0.00,0.00,1.55,"",0,0.0,-4,-8.7,-2,-4.4,-2,-4.3,-8852,-1.0,0,0.0,0,0.0,79,5.2
"06013","1","921130","78","0","2023","1","","Contra Costa County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,8,305287,0,0,2818,"",0.56,0.04,0.03,0.03,0.05,0.00,0.00,1.32,"",0,0.0,3,50.0,2,33.3,2,33.3,118756,63.7,0,0.0,0,0.0,427,17.9
"06013","1","921130","78","0","2023","2","","Contra Costa County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,28,1216858,0,0,3343,"",0.54,0.12,0.12,0.12,0.17,0.00,0.00,1.44,"",0,0.0,21,300.0,20,250.0,22,366.7,982065,418.3,0,0.0,0,0.0,763,29.6
"06013","1","921130","78","0","2023","3","","Contra Costa County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,26,26,1059250,0,0,3018,"",0.54,0.12,0.10,0.10,0.16,0.00,0.00,1.49,"",0,0.0,21,262.5,18,225.0,18,225.0,805386,317.3,0,0.0,0,0.0,577,23.6
