"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","4441","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4441","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4441","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4441","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4441","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4441","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,108,114,108,1220359,694339,1430,853,"",1.64,1.54,1.61,1.52,2.75,2.07,1.21,1.77,"",0,0.0,15,16.1,16,16.3,5,4.9,224171,22.5,79900,13.0,-3023,-67.9,71,9.1
"01009","5","4441","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,107,106,1236770,175605,357,886,"",1.64,1.50,1.46,1.45,2.64,1.69,0.80,1.80,"",0,0.0,6,5.8,1,0.9,-1,-0.9,81152,7.0,13609,8.4,-851,-70.4,42,5.0
"01009","5","4441","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,115,125,123,1465262,204522,2184,932,"",1.86,1.61,1.78,1.78,3.10,3.12,8.33,1.80,"",1,14.3,10,9.5,17,15.7,17,16.0,310351,26.9,119731,141.2,1550,244.5,97,11.6
"01011","5","4441","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4441","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4441","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4441","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4441","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4441","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4441","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,572,561,574,4799180,3338524,11197,649,"",1.95,1.63,1.60,1.63,1.78,1.98,1.62,1.10,"",0,0.0,-10,-1.7,-62,-10.0,-56,-8.9,-322293,-6.3,-194370,-5.5,-24897,-69.0,5,0.8
"01015","5","4441","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,599,582,580,5126519,1085043,3858,672,"",1.94,1.67,1.63,1.62,1.94,2.08,1.56,1.18,"",1,4.2,-27,-4.3,-55,-8.6,-38,-6.1,312300,6.5,-107512,-9.0,-8720,-69.3,81,13.7
"01015","5","4441","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,563,550,560,4764124,556998,1963,657,"",1.94,1.59,1.56,1.64,1.87,1.58,1.13,1.17,"",1,4.2,-51,-8.3,-43,-7.3,-20,-3.4,-410507,-7.9,-151584,-21.4,-5558,-73.9,-11,-1.6
"01017","5","4441","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4441","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4441","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4441","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4441","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4441","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4441","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,44,44,405105,260274,720,708,"",1.45,0.60,0.59,0.59,0.80,0.66,0.35,1.35,"",0,0.0,-1,-2.2,2,4.8,1,2.3,93339,29.9,35537,15.8,-1350,-65.2,155,28.0
"01021","5","4441","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,45,46,405993,64865,195,704,"",1.43,0.56,0.59,0.60,0.79,0.62,0.41,1.35,"",0,0.0,-2,-4.5,-1,-2.2,2,4.5,22583,5.9,-20953,-24.4,-709,-78.4,44,6.7
"01021","5","4441","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,44,44,428754,56905,230,738,"",1.42,0.61,0.60,0.61,0.80,0.79,0.70,1.32,"",0,0.0,2,4.5,3,7.3,2,4.8,61985,16.9,21558,61.0,-70,-23.3,72,10.8
"01025","5","4441","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,50,51,564005,301171,602,862,"",1.71,0.76,0.77,0.77,1.17,0.85,0.44,1.52,"",0,0.0,-8,-13.8,-9,-15.3,-8,-13.6,59790,11.9,-9235,-3.0,-1686,-73.7,201,30.4
"01025","5","4441","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,52,52,449464,74892,150,669,"",1.69,0.77,0.78,0.78,0.92,0.81,0.34,1.18,"",0,0.0,-12,-19.0,-4,-7.1,-8,-13.3,-29946,-6.2,3135,4.4,-418,-73.6,51,8.3
"01025","5","4441","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,50,54,504347,62539,126,737,"",1.70,0.82,0.77,0.85,1.02,1.07,0.45,1.26,"",0,0.0,-5,-8.5,-11,-18.0,-3,-5.3,29445,6.2,5656,9.9,-312,-71.2,118,19.1
"01027","5","4441","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4441","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4441","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4441","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4441","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4441","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4441","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,266,271,266,2227517,1523857,6176,640,"",1.34,1.98,2.02,1.98,2.53,1.99,2.51,1.27,"",0,0.0,2,0.8,-6,-2.2,-11,-4.0,-80114,-3.5,-43799,-2.8,-10376,-62.7,-11,-1.7
"01031","5","4441","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,280,279,286,2472460,484543,2198,675,"",1.48,2.04,2.03,2.09,2.74,2.19,2.63,1.34,"",2,28.6,-1,-0.4,-1,-0.4,31,12.2,250797,11.3,29037,6.4,-2695,-55.1,47,7.5
"01031","5","4441","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,282,272,262,2371638,243858,1032,671,"",1.45,2.04,2.01,1.99,2.57,1.57,1.83,1.28,"",1,12.5,19,7.2,7,2.6,-3,-1.1,23251,1.0,-68626,-22.0,-2790,-73.0,-12,-1.8
"01033","5","4441","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,217,220,245,2093558,1453084,4939,708,"",1.41,1.14,1.16,1.26,1.28,1.32,1.12,1.08,"",1,11.1,-44,-16.9,-49,-18.2,-36,-12.8,-42239,-2.0,-61193,-4.0,-11889,-70.7,100,16.4
"01033","5","4441","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,240,238,244,2137860,451099,1506,683,"",1.41,1.21,1.19,1.22,1.30,1.60,1.15,1.08,"",1,11.1,-31,-11.4,-36,-13.1,-18,-6.9,222622,11.6,-6381,-1.4,-3522,-70.0,135,24.6
"01033","5","4441","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,266,255,260,2080746,315812,2424,615,"",1.54,1.34,1.31,1.35,1.27,1.57,2.61,0.95,"",2,22.2,9,3.5,12,4.9,26,11.1,-21632,-1.0,-5012,-1.6,-1178,-32.7,-46,-7.0
"01035","5","4441","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4441","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4441","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4441","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4441","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4441","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4441","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,169,165,160,1558024,975934,2261,728,"",2.84,1.75,1.73,1.66,2.42,1.95,1.02,1.41,"",1,7.7,17,11.2,21,14.6,10,6.7,51882,3.4,23399,2.5,-5599,-71.2,-51,-6.5
"01039","5","4441","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,152,152,150,1530916,222660,514,778,"",2.81,1.56,1.55,1.53,2.35,1.51,0.73,1.51,"",1,7.7,6,4.1,8,5.6,6,4.2,40854,2.7,-28716,-11.4,-1612,-75.8,-14,-1.8
"01039","5","4441","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,145,146,149,1459595,150213,346,766,"",2.80,1.50,1.52,1.59,2.22,1.62,0.75,1.45,"",1,7.7,1,0.7,6,4.3,11,8.0,-53734,-3.6,27533,22.4,-679,-66.2,-62,-7.5
"01041","5","4441","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4441","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4441","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4441","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,410,417,423,3928414,2700404,7139,725,"",1.77,1.68,1.71,1.71,2.17,1.89,1.34,1.28,"",1,5.9,29,7.6,11,2.7,11,2.7,331048,9.2,138027,5.4,-15524,-68.5,33,4.8
"01043","5","4441","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,415,427,419,3919488,728576,2119,717,"",1.75,1.65,1.69,1.66,2.18,1.74,1.13,1.30,"",1,5.9,6,1.5,15,3.6,24,6.1,295113,8.1,-419,-0.1,-4801,-69.4,29,4.2
"01043","5","4441","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,419,416,411,3887308,443754,1237,720,"",1.74,1.69,1.70,1.71,2.08,1.58,1.04,1.22,"",0,0.0,2,0.5,4,1.0,4,1.0,-114276,-2.9,-58799,-11.7,-3721,-75.1,-27,-3.6
"01045","5","4441","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,42,43,323149,191309,520,587,"",1.20,0.29,0.29,0.30,0.25,0.26,0.22,0.85,"",0,0.0,-2,-4.5,-3,-6.7,-2,-4.4,-1467,-0.5,1638,0.9,-976,-65.2,28,5.0
"01045","5","4441","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4441","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,45,43,39,324713,33415,74,590,"",1.17,0.31,0.30,0.28,0.24,0.32,0.10,0.81,"",0,0.0,2,4.7,-2,-4.4,-8,-17.0,-50802,-13.5,6571,24.5,-151,-67.1,-52,-8.1
"01047","5","4441","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,59,66,577355,378067,945,716,"",1.36,0.68,0.65,0.71,0.92,0.79,0.30,1.35,"",-1,-14.3,2,3.4,-5,-7.8,5,8.2,22892,4.1,-3205,-0.8,-2085,-68.8,21,3.0
"01047","5","4441","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,62,66,68,547534,107176,256,645,"",1.34,0.66,0.70,0.72,0.83,0.72,0.27,1.19,"",0,0.0,-5,-7.5,-5,-7.0,-6,-8.1,-16828,-3.0,-17776,-14.2,-761,-74.8,31,5.0
"01047","5","4441","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,66,67,587827,58373,143,692,"",1.34,0.69,0.72,0.76,0.92,0.60,0.20,1.27,"",0,0.0,-10,-13.7,-3,-4.3,1,1.5,-981,-0.2,-9262,-13.7,-413,-74.3,39,6.0
"01049","5","4441","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,323,314,317,2943624,2029592,5382,712,"",2.14,1.80,1.76,1.75,2.25,1.90,1.48,1.27,"",0,0.0,-3,-0.9,-21,-6.3,-12,-3.6,159949,5.7,48527,2.4,-12693,-70.2,63,9.7
