"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","112","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","112","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,113,116,116,2031181,988996,9466,1359,"",0.75,1.49,1.52,1.52,3.28,2.22,6.24,2.17,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,116,113,119,1727271,160866,2804,1145,"",0.89,1.50,1.47,1.54,2.67,1.11,5.48,1.78,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","112","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,119,120,116,1898095,144713,2611,1234,"",0.90,1.54,1.55,1.52,3.00,1.35,6.74,1.95,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","112","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,22,22,176104,137461,1721,625,"",1.64,1.42,1.46,1.46,1.59,1.41,5.11,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","112","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,23,27,199298,48673,1050,648,"",1.65,1.38,1.51,1.78,1.60,1.51,9.78,1.03,"",0,0.0,0,0.0,2,9.5,1,3.8,29535,17.4,21445,78.8,486,86.2,72,12.5
"01017","5","112","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,27,25,234061,48014,1181,651,"",1.64,2.01,1.76,1.67,1.84,1.93,13.18,1.01,"",0,0.0,10,47.6,4,17.4,6,31.6,40105,20.7,16928,54.5,574,94.6,-59,-8.3
"01019","5","112","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","112","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","112","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","112","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","112","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,99054,6400,13,952,"",1.37,0.49,0.49,0.48,0.79,0.22,0.13,1.62,"",0,0.0,1,14.3,1,14.3,1,14.3,30146,43.7,4800,300.0,2,18.2,195,25.8
"01021","5","112","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,8,8,84753,0,0,815,"",1.37,0.48,0.50,0.50,0.63,0.00,0.00,1.28,"",0,0.0,1,14.3,1,14.3,1,14.3,5025,6.3,0,0.0,0,0.0,-61,-7.0
"01023","5","112","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","112","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","112","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","112","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","112","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","112","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","112","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","112","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,19,18,216078,136351,272,907,"",4.34,4.01,4.21,3.95,5.78,4.76,2.17,1.43,"",0,0.0,-1,-5.3,-1,-5.0,-1,-5.3,27324,14.5,2486,1.9,-968,-78.1,156,20.8
"01029","5","112","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,19,20,185679,26512,54,739,"",4.33,4.09,4.08,4.35,4.31,2.64,1.45,1.03,"",0,0.0,-1,-5.0,0,0.0,1,5.3,-16004,-7.9,-3029,-10.3,-313,-85.3,-63,-7.9
"01029","5","112","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,24,204117,16474,33,736,"",4.32,4.29,4.34,5.18,4.78,2.76,1.55,1.04,"",0,0.0,2,11.1,2,11.1,6,33.3,977,0.5,-5078,-23.6,-141,-81.0,-132,-15.2
"01031","5","112","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","112","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","112","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","112","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","112","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,12,13,93889,35093,664,556,"",1.08,0.33,0.28,0.30,0.23,0.45,2.46,0.77,"",1,33.3,1,7.7,-4,-25.0,-2,-13.3,15334,19.5,19987,132.3,370,125.9,144,35.0
"01033","5","112","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","112","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","112","75","0","2023","1","","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,9,10,73634,58583,1229,586,"",1.95,0.48,0.43,0.48,0.50,0.44,2.53,1.07,"",0,0.0,3,42.9,3,50.0,4,66.7,30701,71.5,20158,52.5,-73,-5.6,65,12.5
"01039","5","112","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","112","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","112","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,10,10,61441,56592,451,443,"",4.29,2.10,1.66,1.65,1.52,1.43,1.62,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","112","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,61175,16221,119,471,"",4.18,1.62,1.59,1.57,1.20,1.22,1.89,0.76,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-3459,-5.4,-10330,-38.9,-280,-70.2,19,4.2
"01041","5","112","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,11,64068,3946,29,477,"",4.12,1.56,1.57,1.74,1.29,0.42,0.52,0.79,"",0,0.0,-2,-16.7,-1,-9.1,0,0.0,1077,1.7,-3006,-43.2,-63,-68.5,49,11.4
"01043","5","112","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,192,193,191,2150324,1434410,2870,862,"",1.89,3.63,3.64,3.58,5.16,3.80,2.47,1.43,"",-1,-9.1,3,1.6,3,1.6,-4,-2.1,290344,15.6,119113,9.1,-6626,-69.8,114,15.2
"01043","5","112","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,192,192,196,2134421,243096,487,849,"",1.86,3.56,3.53,3.58,4.84,2.10,1.25,1.36,"",-1,-9.1,-7,-3.5,-3,-1.5,0,0.0,72305,3.5,-80444,-24.9,-1802,-78.7,42,5.2
"01043","5","112","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,195,190,192,2620083,155200,311,1048,"",1.85,3.60,3.53,3.59,5.62,1.83,1.18,1.57,"",-1,-9.1,1,0.5,-8,-4.0,-1,-0.5,-171401,-6.1,-61107,-28.3,-1266,-80.3,-53,-4.8
"01045","5","112","75","0","2023","1","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,12,10,96714,72526,588,638,"",1.53,0.42,0.39,0.32,0.33,0.37,1.12,0.87,"",1,33.3,5,62.5,3,33.3,3,42.9,32102,49.7,24045,49.6,88,17.6,17,2.7
"01045","5","112","75","0","2023","2","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,14,13,119946,37982,712,728,"",1.52,0.35,0.44,0.41,0.34,0.88,3.30,0.86,"",1,33.3,3,37.5,8,133.3,7,116.7,53916,81.7,26593,233.5,632,790.0,-34,-4.5
"01045","5","112","75","0","2023","3","","Dale County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,11,11,94618,12187,146,682,"",1.50,0.31,0.35,0.35,0.28,0.39,0.92,0.83,"",1,33.3,4,66.7,5,83.3,7,175.0,38617,69.0,9131,298.8,124,563.6,-126,-15.6
"01047","5","112","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,34,35,404159,245170,491,897,"",3.04,1.81,1.74,1.75,2.81,1.93,0.71,1.59,"",0,0.0,2,6.1,0,0.0,0,0.0,71654,21.5,-1727,-0.7,-1466,-74.9,145,19.3
"01047","5","112","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,33,35,399767,50753,102,913,"",3.01,1.63,1.64,1.72,2.48,1.24,0.52,1.49,"",0,0.0,-2,-5.7,-5,-13.2,-4,-10.3,19046,5.0,-22795,-31.0,-526,-83.8,129,16.5
"01047","5","112","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,34,417206,19918,41,908,"",3.00,1.80,1.79,1.72,2.62,0.67,0.25,1.47,"",0,0.0,-5,-12.2,-3,-7.7,-1,-2.9,7335,1.8,-12233,-38.0,-244,-85.6,86,10.5
"01049","5","112","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,178,184,193,2247401,1365837,5280,934,"",6.47,4.59,4.74,4.94,7.47,4.84,6.66,1.57,"",0,0.0,27,17.9,29,18.7,39,25.3,638736,39.7,306495,28.9,-5652,-51.7,127,15.7
"01049","5","112","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,189,190,190,2022250,326166,1450,820,"",6.41,4.78,4.76,4.70,6.35,4.09,6.18,1.34,"",0,0.0,32,20.4,33,21.0,27,16.6,398636,24.6,35758,12.3,-1666,-53.5,35,4.5
"01049","5","112","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,191,190,193,2086115,251667,1238,839,"",6.38,4.68,4.77,4.83,6.10,3.43,4.26,1.28,"",0,0.0,18,10.4,9,5.0,11,6.0,91811,4.6,-104296,-29.3,-2588,-67.6,-20,-2.3
