"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22045","5","42491","77","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","42491","77","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,75775,36550,232,1166,"",0.23,0.04,0.04,0.03,0.03,0.03,0.02,0.84,"",-1,-20.0,-8,-61.5,-9,-64.3,-8,-61.5,-41162,-35.2,-43229,-54.2,-66,-22.1,491,72.7
"22051","5","42491","77","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,79596,1950,48,1225,"",0.23,0.03,0.03,0.03,0.03,0.01,0.02,0.93,"",-1,-20.0,-9,-64.3,-8,-61.5,-8,-61.5,-57970,-42.1,-17083,-89.8,-54,-52.9,431,54.3
"22051","5","42491","77","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,77796,0,0,1197,"",0.23,0.03,0.04,0.04,0.03,0.00,0.00,0.98,"",-1,-20.0,-10,-66.7,-10,-66.7,-9,-64.3,-73574,-48.6,-13224,-100.0,-12,-100.0,403,50.8
"22053","5","42491","77","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,42,43,547729,307871,2981,995,"",4.44,6.98,6.99,7.00,7.21,7.20,8.79,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","42491","77","0","2023","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,40,41,745979,22901,202,1411,"",4.46,6.52,6.27,6.47,9.84,1.86,2.08,1.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","42491","77","0","2023","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,49,48,44,882772,52336,342,1445,"",4.46,7.97,7.86,7.33,12.71,7.94,6.58,1.64,"",0,0.0,10,25.6,2,4.3,0,0.0,91903,11.6,1136,2.2,-307,-47.3,30,2.1
"22055","5","42491","77","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,16,167597,107116,1039,823,"",0.39,0.16,0.15,0.15,0.10,0.12,0.13,0.66,"",1,25.0,3,23.1,1,7.1,2,14.3,65417,64.0,19016,21.6,-31,-2.9,248,43.1
"22055","5","42491","77","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,17,168792,14324,117,779,"",0.39,0.15,0.16,0.16,0.10,0.06,0.05,0.65,"",1,25.0,3,23.1,4,30.8,4,30.8,60533,55.9,-3216,-18.3,-98,-45.6,138,21.5
"22055","5","42491","77","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,16,164747,7700,129,826,"",0.46,0.14,0.14,0.15,0.11,0.06,0.11,0.75,"",2,50.0,2,15.4,1,7.1,1,6.7,50804,44.6,469,6.5,37,40.2,200,31.9
"22057","5","42491","77","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","42491","77","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","42491","77","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42491","77","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42491","77","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42491","77","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","42491","77","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","42491","77","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","42491","77","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","42491","77","0","2023","1","N","Madison Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","42491","77","0","2023","2","N","Madison Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","42491","77","0","2023","3","N","Madison Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","42491","77","0","2023","1","","Morehouse Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,52,56,667092,350509,3682,981,"",11.02,10.56,11.16,11.61,11.79,10.03,8.52,1.06,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","42491","77","0","2023","2","","Morehouse Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,58,56,953966,36762,280,1303,"",10.95,11.08,11.63,11.16,15.92,3.19,1.83,1.41,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","42491","77","0","2023","3","","Morehouse Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,50,50,720367,7122,75,1073,"",10.94,11.50,10.56,10.41,12.96,1.19,0.99,1.20,"",0,0.0,-3,-5.2,-5,-9.1,-1,-2.0,2247,0.3,-4954,-41.0,-20,-21.1,63,6.2
"22069","5","42491","77","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","42491","77","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","42491","77","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","42491","77","0","2023","1","N","Orleans Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","42491","77","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,135941,17961,16,826,"",0.16,0.09,0.08,0.09,0.05,0.07,0.01,0.61,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","42491","77","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,11,120464,14831,13,732,"",0.16,0.09,0.10,0.08,0.05,0.10,0.01,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","42491","77","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,24,24,685518,191099,4837,2197,"",1.22,0.45,0.45,0.44,0.91,0.46,1.21,2.05,"",-1,-12.5,-9,-27.3,-8,-25.0,-9,-27.3,-119143,-14.8,-74209,-28.0,-1890,-28.1,302,15.9
"22073","5","42491","77","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,25,616278,7816,254,1896,"",1.21,0.45,0.44,0.45,0.81,0.06,0.20,1.82,"",-1,-12.5,-7,-21.9,-6,-19.4,-5,-16.7,-87771,-12.5,-1406,-15.2,83,48.5,149,8.5
"22073","5","42491","77","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,25,24,685594,1536,22,2110,"",1.20,0.47,0.47,0.45,1.06,0.02,0.03,2.29,"",-1,-12.5,-3,-10.3,-13,-34.2,-5,-17.2,-566971,-45.3,-1082,-41.3,-56,-71.8,-901,-29.9
"22077","5","42491","77","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","42491","77","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","42491","77","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","42491","77","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,36,40,412716,260651,1182,843,"",1.13,0.87,0.84,0.91,0.68,0.85,0.44,0.78,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","42491","77","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,40,40,415185,50677,152,812,"",1.12,0.85,0.88,0.88,0.65,0.58,0.19,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","42491","77","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,36,37,383286,22169,67,790,"",1.12,0.87,0.82,0.85,0.69,0.44,0.15,0.81,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","42491","77","0","2023","1","","Richland Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,34,34,472951,244495,3190,1091,"",14.68,6.56,7.04,6.91,7.71,7.07,8.27,1.13,"",1,12.5,7,28.0,7,25.9,5,17.2,200918,73.9,62739,34.5,533,20.1,316,40.8
"22083","5","42491","77","0","2023","2","","Richland Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,36,35,795568,23943,266,1732,"",14.62,6.95,7.01,6.79,12.44,2.32,2.38,1.80,"",1,12.5,7,25.0,11,44.0,9,34.6,199275,33.4,-6230,-20.6,-144,-35.1,-10,-0.6
"22083","5","42491","77","0","2023","3","","Richland Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,35,34,506777,16621,235,1125,"",16.29,6.86,6.94,6.94,9.06,2.95,3.62,1.31,"",0,0.0,-7,-16.7,-7,-16.7,-8,-19.0,-377060,-42.7,12319,286.4,173,279.0,-494,-30.5
"22085","5","42491","77","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","42491","77","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","42491","77","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","42491","77","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","42491","77","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","42491","77","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","42491","77","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","42491","77","0","2023","2","N","St. James Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","42491","77","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42491","77","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42491","77","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42491","77","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","42491","77","0","2023","1","N","St. Landry Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","42491","77","0","2023","2","N","St. Landry Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","42491","77","0","2023","3","N","St. Landry Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","42491","77","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","42491","77","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","42491","77","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","42491","77","0","2023","1","N","St. Tammany Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","42491","77","0","2023","2","N","St. Tammany Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","42491","77","0","2023","3","N","St. Tammany Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","42491","77","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,149,152,151,2626506,1048965,9024,1341,"",1.52,4.17,4.25,4.11,5.63,4.05,3.59,1.35,"",1,20.0,-10,-6.3,-4,-2.6,-10,-6.2,624045,31.2,-13772,-1.3,-612,-6.4,370,38.1
"22105","5","42491","77","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,157,159,161,5405077,183905,1239,2615,"",1.50,4.14,4.18,4.33,11.33,2.28,1.61,2.69,"",0,0.0,-2,-1.3,5,3.2,10,6.6,-780932,-12.6,31640,20.8,195,18.7,-462,-15.0
"22105","5","42491","77","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,160,182,182,4560607,199465,1343,2008,"",1.50,4.35,4.96,5.01,10.52,4.42,3.27,2.20,"",0,0.0,7,4.6,27,17.4,21,13.0,949489,26.3,118096,145.1,644,92.1,231,13.0
"22107","5","42491","77","0","2023","1","N","Tensas Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","42491","77","0","2023","2","N","Tensas Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","5","42491","77","0","2023","3","N","Tensas Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",20.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","42491","77","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","42491","77","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","42491","77","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","42491","77","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","42491","77","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","42491","77","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","42491","77","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
