"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24009","5","45951","77","0","2023","2","","Calvert County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,23,193517,33947,595,620,"",1.62,0.85,0.87,0.78,1.20,1.24,1.39,1.45,"",0,0.0,-4,-14.3,-1,-3.8,-3,-11.5,4284,2.3,-32896,-49.2,-237,-28.5,74,13.6
"24009","5","45951","77","0","2023","3","","Calvert County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,25,190900,13737,328,595,"",1.61,0.82,0.87,0.86,0.88,0.62,0.96,1.04,"",0,0.0,0,0.0,0,0.0,1,4.2,-4481,-2.3,6448,88.5,248,310.0,-23,-3.7
"24011","5","45951","77","0","2023","1","N","Caroline County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","45951","77","0","2023","2","N","Caroline County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","45951","77","0","2023","3","N","Caroline County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","45951","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,41,43,554670,308831,6773,1000,"",0.54,0.60,0.55,0.57,1.42,1.56,1.89,2.48,"",0,0.0,2,4.8,-4,-8.9,1,2.4,154942,38.8,32844,11.9,3967,141.4,285,39.9
"24013","5","45951","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,38,40,612518,48029,982,1168,"",0.54,0.57,0.50,0.52,1.45,0.62,0.83,2.73,"",0,0.0,-1,-2.3,-6,-13.6,-4,-9.1,-9555,-1.5,-36215,-43.0,100,11.3,80,7.4
"24013","5","45951","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,42,46,556180,41863,966,980,"",0.67,0.56,0.55,0.61,1.28,0.71,1.10,2.23,"",1,25.0,2,4.9,0,0.0,3,7.0,75035,15.6,-34922,-45.5,87,9.9,99,11.2
"24015","5","45951","77","0","2023","1","N","Cecil County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","45951","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","45951","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","45951","77","0","2023","1","N","Charles County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","45951","77","0","2023","2","N","Charles County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","45951","77","0","2023","3","N","Charles County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","45951","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","45951","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","45951","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","45951","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,40,39,203578,164401,1790,391,"",1.07,0.30,0.29,0.28,0.22,0.42,0.25,0.76,"",-1,-7.7,-27,-39.7,-29,-42.0,-31,-44.3,-61138,-23.1,-75607,-31.5,-1325,-42.5,96,32.5
"24021","5","45951","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,50,50,49,241540,110111,1479,374,"",1.04,0.36,0.36,0.35,0.26,0.86,0.72,0.73,"",-1,-7.7,-9,-15.3,-7,-12.3,-4,-7.5,-2273,-0.9,-5988,-5.2,274,22.7,41,12.3
"24021","5","45951","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,52,52,52,245680,39858,431,363,"",0.95,0.38,0.38,0.37,0.26,0.40,0.28,0.70,"",-1,-8.3,4,8.3,-2,-3.7,-1,-1.9,-18401,-7.0,-28429,-41.6,-281,-39.5,-30,-7.6
"24023","5","45951","77","0","2023","1","N","Garrett County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","45951","77","0","2023","2","N","Garrett County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","45951","77","0","2023","3","N","Garrett County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","45951","77","0","2023","1","","Harford County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,244,240,225,2262791,1308740,18296,737,"",1.52,2.02,1.99,1.83,2.85,4.26,3.05,1.47,"",0,0.0,123,101.7,121,101.7,99,78.6,1745907,337.8,992236,313.5,10905,147.5,411,126.1
"24025","5","45951","77","0","2023","2","","Harford County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,192,184,190,1976505,290266,7817,806,"",1.50,1.57,1.49,1.53,2.36,2.53,3.94,1.55,"",0,0.0,66,52.4,57,44.9,65,52.0,1292134,188.8,11827,4.2,703,9.9,388,92.8
"24025","5","45951","77","0","2023","3","","Harford County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,187,198,218,1895801,188592,3622,726,"",1.50,1.53,1.63,1.74,2.26,1.92,2.25,1.38,"",1,7.1,63,50.8,72,57.1,94,75.8,1150944,154.5,-2205,-1.2,-609,-14.4,266,57.8
"24027","5","45951","77","0","2023","1","","Howard County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,219,221,203,2245537,1457920,52193,806,"",0.81,1.01,1.01,0.91,1.21,2.09,3.81,1.24,"",-4,-22.2,-92,-29.6,-85,-27.8,-101,-33.2,-224724,-9.1,-365028,-20.0,-3457,-6.2,187,30.2
"24027","5","45951","77","0","2023","2","","Howard County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,196,201,202,2193922,303793,10710,845,"",0.80,0.89,0.90,0.90,1.18,1.48,2.96,1.32,"",-3,-17.6,-128,-39.5,-112,-35.8,-121,-37.5,-689410,-23.9,-517759,-63.0,-13628,-56.0,152,21.9
"24027","5","45951","77","0","2023","3","","Howard County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,204,204,202,2437290,194895,6863,922,"",0.80,0.90,0.90,0.91,1.25,1.16,2.29,1.39,"",-3,-17.6,-109,-34.8,-108,-34.6,-106,-34.4,-563701,-18.8,-136889,-41.3,-4070,-37.2,180,24.3
"24029","5","45951","77","0","2023","1","N","Kent County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","45951","77","0","2023","2","N","Kent County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","45951","77","0","2023","3","N","Kent County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","45951","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,378,372,360,4690454,2020423,39699,975,"",0.72,0.64,0.63,0.60,0.79,1.21,1.34,1.28,"",-3,-7.1,-268,-41.5,-281,-43.0,-291,-44.7,-1278649,-21.4,-1714670,-45.9,-27515,-40.9,269,38.1
"24031","5","45951","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,354,351,335,3439444,398527,6275,763,"",0.71,0.59,0.59,0.55,0.64,0.81,0.80,1.11,"",-4,-9.3,-311,-46.8,-325,-48.1,-344,-50.7,-2657197,-43.6,-944871,-70.3,-17724,-73.9,67,9.6
"24031","5","45951","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,337,347,351,3506173,297098,4769,782,"",0.71,0.56,0.57,0.58,0.64,0.73,0.74,1.13,"",-4,-9.3,-363,-51.9,-353,-50.4,-56,-13.8,-2323967,-39.9,-580934,-66.2,-11876,-71.3,37,5.0
"24033","5","45951","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,701,692,671,5438918,4170316,96889,608,"",0.71,1.72,1.69,1.63,1.91,3.83,4.59,1.14,"",-5,-20.0,19,2.8,-27,-3.8,-51,-7.1,633213,13.2,506129,13.8,14094,17.0,86,16.5
"24033","5","45951","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,649,645,623,4477834,1119503,24977,539,"",0.70,1.56,1.54,1.49,1.51,2.79,3.92,0.98,"",-4,-16.7,-75,-10.4,-48,-6.9,-61,-8.9,-459147,-9.3,-669554,-37.4,-14440,-36.6,-3,-0.6
"24033","5","45951","77","0","2023","3","","Prince George's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,626,636,633,5350935,537000,12403,652,"",0.63,1.48,1.50,1.51,1.71,1.61,2.48,1.15,"",-6,-25.0,-30,-4.6,-17,-2.6,101,19.0,483077,9.9,-193550,-26.5,-4227,-25.4,42,6.9
"24035","5","45951","77","0","2023","1","","Queen Anne's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,34,37,163591,131650,1317,346,"",1.21,1.98,1.74,1.85,1.55,2.39,1.44,0.83,"",0,0.0,8,26.7,2,6.2,4,12.1,20181,14.1,9919,8.1,99,8.1,-2,-0.6
"24035","5","45951","77","0","2023","2","","Queen Anne's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,33,36,208122,89079,891,453,"",1.20,1.84,1.60,1.73,1.94,3.79,2.32,1.13,"",0,0.0,2,5.7,-2,-5.7,1,2.9,7754,3.9,2819,3.3,28,3.2,13,3.0
"24035","5","45951","77","0","2023","3","","Queen Anne's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,34,34,196143,56783,568,444,"",1.19,1.61,1.60,1.65,1.73,2.77,1.57,1.07,"",0,0.0,2,6.2,3,9.7,1,3.0,21472,12.3,14413,34.0,144,34.0,24,5.7
"24037","5","45951","77","0","2023","1","","St. Mary's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,34,33,191367,83962,2118,442,"",1.11,0.55,0.56,0.53,0.38,0.60,0.89,0.70,"",-1,-20.0,-8,-19.5,-8,-19.0,-11,-25.0,27636,16.9,-11768,-12.3,-2641,-55.5,144,48.3
"24037","5","45951","77","0","2023","2","","St. Mary's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,33,34,178614,50751,1445,408,"",1.10,0.55,0.53,0.54,0.36,1.14,2.07,0.66,"",-1,-20.0,-9,-20.9,-13,-28.3,-9,-20.9,-13011,-6.8,-14038,-21.7,-2351,-61.9,73,21.8
"24037","5","45951","77","0","2023","3","","St. Mary's County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,35,35,194914,26669,841,428,"",1.08,0.55,0.55,0.56,0.36,0.70,1.51,0.64,"",-1,-20.0,-8,-18.6,-9,-20.5,-13,-27.1,-13354,-6.4,-23388,-46.7,-1706,-67.0,72,20.2
"24039","5","45951","77","0","2023","1","N","Somerset County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","45951","77","0","2023","2","N","Somerset County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","45951","77","0","2023","3","N","Somerset County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","45951","77","0","2023","1","","Talbot County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,28,31,232046,155196,1553,609,"",3.21,1.29,1.23,1.34,1.92,2.50,1.43,1.50,"",-2,-20.0,-10,-25.6,-9,-24.3,-7,-18.4,-39019,-14.4,-40308,-20.6,-406,-20.7,60,10.9
"24041","5","45951","77","0","2023","2","","Talbot County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,32,34,226845,51661,594,545,"",3.19,1.28,1.35,1.41,1.83,2.01,1.12,1.35,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","45951","77","0","2023","3","","Talbot County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,36,38,248106,36560,846,530,"",3.18,1.40,1.48,1.59,1.80,1.77,2.16,1.21,"",-1,-11.1,3,9.7,6,20.0,6,18.8,-382,-0.2,21350,140.4,694,456.6,-87,-14.1
"24043","5","45951","77","0","2023","1","","Washington County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,89,86,88,389332,339734,4286,342,"",1.95,1.11,1.07,1.08,0.90,1.52,0.87,0.83,"",-2,-15.4,-4,-4.3,-5,-5.5,-8,-8.3,-41513,-9.6,-35175,-9.4,-718,-14.3,-13,-3.7
"24043","5","45951","77","0","2023","2","","Washington County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,92,90,84,382059,192558,2321,331,"",1.92,1.12,1.08,1.03,0.86,2.31,1.52,0.79,"",-2,-15.4,-7,-7.1,-8,-8.2,-9,-9.7,-59186,-13.4,-33583,-14.9,-893,-27.8,-20,-5.7
"24043","5","45951","77","0","2023","3","","Washington County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,88,85,81,357248,122812,1557,325,"",1.91,1.06,1.03,0.98,0.77,1.95,1.37,0.75,"",-2,-15.4,-6,-6.4,-9,-9.6,-11,-12.0,-76985,-17.7,-9825,-7.4,-446,-22.3,-33,-9.2
"24045","5","45951","77","0","2023","1","","Wicomico County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,39,39,194748,86432,1098,391,"",1.24,0.63,0.66,0.65,0.63,0.60,0.39,0.97,"",-1,-16.7,-20,-35.1,-17,-30.4,-35,-47.3,-34290,-15.0,-51003,-37.1,-461,-29.6,108,38.2
"24045","5","45951","77","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","45951","77","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","45951","77","0","2023","1","","Worcester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,21,171826,131888,1858,650,"",1.37,0.74,0.73,0.71,1.42,1.88,1.00,1.95,"",0,0.0,1,5.3,0,0.0,2,10.5,16794,10.8,8230,6.7,118,6.8,33,5.3
"24047","5","45951","77","0","2023","2","","Worcester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,20,227998,70871,954,877,"",1.34,0.64,0.59,0.51,1.52,1.16,0.43,2.65,"",0,0.0,1,5.3,0,0.0,0,0.0,24145,11.8,-1768,-2.4,-29,-3.0,80,10.0
"24047","5","45951","77","0","2023","3","","Worcester County, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,20,19,199298,42609,594,780,"",1.34,0.49,0.50,0.53,1.14,0.66,0.25,2.26,"",0,0.0,0,0.0,-3,-13.0,-3,-13.6,-46081,-18.8,-15491,-26.7,-220,-27.0,-91,-10.4
"24510","5","45951","77","0","2023","1","","Baltimore City, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,577,586,587,6783784,2041806,50074,895,"",1.32,1.32,1.33,1.32,1.88,2.16,2.52,1.43,"",-2,-6.2,15,2.7,6,1.0,27,4.8,1399813,26.0,74971,3.8,33,0.1,165,22.6
"24510","5","45951","77","0","2023","2","","Baltimore City, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,606,577,572,5952856,799349,15950,783,"",1.31,1.37,1.29,1.27,1.74,2.40,2.61,1.33,"",-2,-6.2,48,8.6,25,4.5,-3,-0.5,-127514,-2.1,194352,32.1,-851,-5.1,-50,-6.0
"24510","5","45951","77","0","2023","3","","Baltimore City, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,571,582,589,6718563,474405,8174,890,"",1.31,1.23,1.25,1.30,1.77,1.59,1.60,1.41,"",-3,-9.1,-8,-1.4,8,1.4,24,4.2,326015,5.1,88037,22.8,-2440,-23.0,31,3.6
"24999","5","45951","77","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,18,15,354424,130656,1545,1636,"",0.19,0.11,0.11,0.09,0.19,0.19,0.11,1.82,"",-1,-11.1,-13,-43.3,-18,-50.0,-24,-61.5,-454794,-56.2,-164703,-55.8,-1901,-55.2,-143,-8.0
"24999","5","45951","77","0","2023","2","N","Unknown Or Undefined, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","45951","77","0","2023","3","N","Unknown Or Undefined, Maryland","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","45951","57","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",299,2447,2469,2472,22792027,18503898,180656,712,"",0.63,0.53,0.53,0.52,0.50,0.84,0.63,0.95,"",6,2.0,163,7.1,165,7.2,164,7.1,3035506,15.4,3703727,25.0,-100616,-35.8,51,7.7
"25000","5","45951","57","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",301,2487,2544,2585,20965262,9511928,96148,635,"",0.63,0.52,0.53,0.53,0.49,0.88,0.75,0.93,"",1,0.3,124,5.2,156,6.5,123,5.0,1024024,5.1,-17650,-0.2,-84980,-46.9,-3,-0.5
"25000","5","45951","57","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",301,2549,2610,2514,22423623,3402683,39241,674,"",0.64,0.53,0.54,0.52,0.52,0.39,0.45,0.98,"",5,1.7,133,5.5,210,8.8,191,8.2,1250695,5.9,-2132379,-38.5,-66857,-63.0,-10,-1.5
"25001","5","45951","77","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,99,96,97,643458,559644,6117,509,"",1.91,0.89,0.86,0.85,0.93,1.22,1.02,1.07,"",1,3.3,17,20.7,16,20.0,19,24.4,291383,82.8,250774,81.2,997,19.5,170,50.1
"25001","5","45951","77","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,98,106,108,745649,398756,5378,552,"",1.89,0.83,0.84,0.77,0.95,1.08,0.86,1.17,"",1,3.3,12,14.0,23,27.7,19,21.3,324642,77.1,107401,36.9,-469,-8.0,175,46.4
"25001","5","45951","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,103,107,103,670688,254884,3283,494,"",1.85,0.70,0.73,0.78,0.76,0.73,0.58,1.04,"",1,3.4,9,9.6,11,11.5,12,13.2,175556,35.5,-34157,-11.8,-3240,-49.7,87,21.4
"25003","5","45951","77","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,108,109,107,630024,273794,3208,449,"",2.53,1.44,1.45,1.41,1.42,0.99,0.97,0.99,"",3,15.0,31,40.3,26,31.3,24,28.9,176524,38.9,71702,35.5,-906,-22.0,18,4.2
"25003","5","45951","77","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,110,108,107,666340,124994,2262,473,"",2.50,1.46,1.41,1.35,1.46,0.70,1.00,1.04,"",2,9.5,23,26.4,22,25.6,20,23.0,111168,20.0,-5178,-4.0,-1583,-41.2,-20,-4.1
"25003","5","45951","77","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,110,113,104,657281,77881,1259,464,"",2.53,1.37,1.42,1.35,1.34,0.54,0.87,0.97,"",2,9.5,25,29.4,28,32.9,24,30.0,104354,18.9,16063,26.0,-364,-22.4,-46,-9.0
