"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","4599","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,186,205,261,1504935,501839,5260,533,"",0.94,0.72,0.78,0.96,0.70,0.94,1.51,0.85,"",13,35.1,16,9.4,26,14.5,29,12.5,-65698,-4.2,95017,23.4,515,10.9,-91,-14.6
"01003","5","4599","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,229,208,205,1609896,387923,4166,579,"",0.94,0.84,0.78,0.79,0.73,0.93,1.47,0.91,"",14,37.8,31,15.7,41,24.6,40,24.2,222485,16.0,106279,37.7,848,25.6,-25,-4.1
"01005","5","4599","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4599","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4599","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4599","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4599","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4599","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4599","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,13,11,97143,72931,515,641,"",0.85,0.40,0.47,0.40,0.52,0.55,0.77,1.25,"",-1,-16.7,-4,-26.7,-2,-13.3,-4,-26.7,-18000,-15.6,-20323,-21.8,-482,-48.3,51,8.6
"01009","5","4599","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,12,95958,20968,202,633,"",0.84,0.43,0.39,0.42,0.46,0.48,0.74,1.12,"",-1,-16.7,-2,-14.3,-4,-26.7,-3,-20.0,-29179,-23.3,-5786,-21.6,-98,-32.7,-23,-3.5
"01009","5","4599","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,11,97314,13038,190,661,"",0.83,0.43,0.40,0.40,0.47,0.43,1.06,1.16,"",-1,-16.7,-1,-7.7,-1,-8.3,-2,-15.4,542,0.6,3105,31.3,42,28.4,73,12.4
"01013","5","4599","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4599","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4599","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4599","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,93,96,97,1190388,582204,3103,961,"",1.19,0.67,0.70,0.71,1.06,0.87,0.79,1.53,"",2,10.5,2,2.2,-5,-5.0,-7,-6.7,-87615,-6.9,-37451,-6.0,-4070,-56.7,-35,-3.5
"01015","5","4599","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,98,98,98,1080942,172612,1734,848,"",1.17,0.71,0.71,0.70,0.92,0.79,1.15,1.30,"",2,10.5,-6,-5.8,-3,-3.0,-7,-6.7,-453765,-29.6,-45649,-20.9,-1057,-37.9,-294,-25.7
"01015","5","4599","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,96,96,97,1302630,114011,572,1040,"",1.16,0.69,0.69,0.71,1.18,0.70,0.48,1.69,"",2,10.5,-3,-3.0,-2,-2.0,-3,-3.0,-308767,-19.2,14257,14.3,-683,-54.4,-212,-16.9
"01017","5","4599","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4599","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4599","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4599","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4599","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4599","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4599","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,43,43,870738,264763,1138,1570,"",1.74,1.44,1.47,1.47,4.12,1.69,0.97,2.81,"",2,25.0,-5,-10.6,-3,-6.5,-4,-8.5,106193,13.9,-12362,-4.5,-1752,-60.6,310,24.6
"01021","5","4599","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,44,47,45,584473,46230,335,992,"",1.53,1.51,1.60,1.51,2.56,1.05,1.15,1.66,"",1,12.5,-3,-6.4,3,6.8,1,2.3,33979,6.2,-12149,-20.8,-224,-40.1,51,5.4
"01021","5","4599","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,41,45,44,561064,19366,75,996,"",1.52,1.37,1.55,1.52,2.39,0.58,0.34,1.62,"",0,0.0,-4,-8.9,-1,-2.2,1,2.3,-68627,-10.9,-6114,-24.0,-276,-78.6,-88,-8.1
"01023","5","4599","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4599","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4599","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4599","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4599","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,11,11,74861,27672,377,617,"",0.81,0.23,0.43,0.42,0.34,0.72,1.39,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4599","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,80120,24250,466,616,"",0.81,0.39,0.39,0.39,0.37,0.90,2.45,0.96,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4599","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4599","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4599","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4599","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,55,55,58,426112,334884,2499,585,"",2.05,1.04,1.04,1.11,1.16,1.10,1.80,1.09,"",1,6.2,-10,-15.4,-17,-23.6,-12,-17.1,16054,3.9,-2652,-0.8,-1752,-41.2,128,28.0
"01031","5","4599","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,61,61,59,438415,120937,800,559,"",2.00,1.15,1.15,1.10,1.09,1.31,1.57,0.96,"",1,6.2,-14,-18.7,-9,-12.9,-10,-14.5,-36023,-7.6,-60006,-33.2,-958,-54.5,47,9.2
"01031","5","4599","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,55,52,51,434101,36391,122,634,"",1.95,1.01,0.97,0.97,1.08,0.51,0.32,1.10,"",1,6.2,-11,-16.7,-13,-20.0,-10,-16.4,-20427,-4.5,-33592,-48.0,-964,-88.8,88,16.1
"01033","5","4599","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,31,33,333270,187066,1881,793,"",1.22,0.44,0.41,0.43,0.49,0.42,0.75,1.14,"",-1,-7.7,3,10.0,0,0.0,-1,-2.9,2067,0.6,-4128,-2.2,-1687,-47.3,-12,-1.5
"01033","5","4599","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,33,35,384639,64800,664,879,"",1.21,0.43,0.43,0.45,0.53,0.55,0.83,1.21,"",-1,-7.7,-1,-2.9,-1,-2.9,-1,-2.8,-8690,-2.2,-16797,-20.6,-910,-57.8,6,0.7
"01033","5","4599","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,33,42,38,346253,31014,643,707,"",1.39,0.42,0.54,0.49,0.48,0.33,1.02,0.99,"",1,7.7,-2,-5.7,8,23.5,5,15.2,-52239,-13.1,-12660,-29.0,-86,-11.8,-195,-21.6
"01035","5","4599","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4599","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4599","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4599","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,25,24,24,146685,124484,1416,464,"",1.32,0.66,0.64,0.64,0.54,0.62,1.13,0.84,"",0,0.0,4,19.0,2,9.1,1,4.3,6844,4.9,9574,8.3,-701,-33.1,-25,-5.1
"01039","5","4599","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,24,25,144536,40066,631,470,"",1.29,0.59,0.64,0.66,0.50,0.65,1.47,0.80,"",1,12.5,-1,-4.3,2,9.1,1,4.2,6469,4.7,745,1.9,-144,-18.6,8,1.7
"01039","5","4599","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,28,26,28,152438,40587,628,429,"",1.56,0.73,0.68,0.74,0.53,0.94,1.99,0.74,"",2,22.2,3,12.0,3,13.0,2,7.7,536,0.4,5686,16.3,13,2.1,-45,-9.5
"01041","5","4599","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4599","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4599","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4599","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,77,75,75,1077005,437092,3328,1095,"",1.42,0.80,0.78,0.78,1.42,0.77,1.11,1.81,"",3,17.6,1,1.3,-9,-10.7,-7,-8.5,195181,22.1,7228,1.7,-4158,-55.5,254,30.2
"01043","5","4599","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,77,81,77,978235,131127,1457,961,"",1.39,0.80,0.83,0.78,1.22,0.75,1.27,1.52,"",3,17.6,-9,-10.5,-5,-5.8,-7,-8.3,83117,9.3,-15244,-10.4,-1384,-48.7,154,19.1
"01043","5","4599","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,79,82,80,912558,78521,1087,874,"",1.37,0.81,0.84,0.83,1.12,0.60,1.35,1.35,"",2,11.1,-1,-1.2,2,2.5,4,5.3,-90691,-9.0,-8964,-10.2,-650,-37.4,-107,-10.9
"01045","5","4599","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,39,40,176063,155364,744,366,"",1.01,0.57,0.69,0.71,0.33,0.53,0.55,0.50,"",-1,-12.5,2,6.7,6,18.2,5,14.3,11854,7.2,17698,12.9,-419,-36.0,-21,-5.4
"01045","5","4599","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,44,41,207270,107755,695,389,"",0.99,0.67,0.77,0.71,0.33,1.66,1.09,0.46,"",0,0.0,-1,-2.6,8,22.2,4,10.8,14035,7.3,14574,15.6,-275,-28.4,-9,-2.3
"01045","5","4599","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4599","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4599","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4599","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4599","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,30,33,206338,174359,3834,512,"",0.77,0.42,0.43,0.47,0.38,0.41,1.87,0.86,"",1,16.7,7,30.4,6,25.0,8,32.0,42958,26.3,29879,20.7,-108,-2.7,-12,-2.3
"01049","5","4599","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,30,27,190855,63032,1464,512,"",0.76,0.41,0.42,0.37,0.33,0.52,2.12,0.83,"",-1,-12.5,5,20.8,3,11.1,-1,-3.6,-14915,-7.2,5541,9.6,-109,-6.9,-89,-14.8
"01049","5","4599","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,24,24,184174,27992,753,582,"",0.75,0.34,0.33,0.33,0.31,0.25,0.85,0.92,"",-1,-12.5,-10,-28.6,-14,-36.8,-12,-33.3,-71212,-27.9,-38816,-58.1,-1681,-69.1,41,7.6
"01051","3","4599","76","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 4599 Other miscellaneous retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
