"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","423430","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","423430","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423430","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423430","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423430","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","423430","78","0","2023","1","-","Dallas County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","423430","78","0","2023","2","-","Dallas County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","423430","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","423430","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","423430","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","423430","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423430","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423430","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423430","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","423430","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,57,59,58,2201089,576623,8894,2919,"",0.45,0.10,0.10,0.10,0.09,0.10,0.30,0.88,"",4,36.4,-9,-13.6,0,0.0,0,0.0,-596570,-21.3,-17503,-2.9,-1817,-17.0,-609,-17.3
"01073","5","423430","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,58,55,54,2114241,32848,283,2922,"",0.47,0.10,0.10,0.10,0.09,0.07,0.09,0.92,"",4,33.3,0,0.0,-5,-8.3,-7,-11.5,-668247,-24.0,-14418,-30.5,-405,-58.9,-665,-18.5
"01073","5","423430","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,51,53,50,2139097,15267,256,3205,"",0.50,0.09,0.10,0.09,0.08,0.05,0.12,0.90,"",4,30.8,-8,-13.6,-5,-8.6,-7,-12.3,-1147627,-34.9,-37039,-70.8,-589,-69.7,-1154,-26.5
"01077","5","423430","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423430","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","423430","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423430","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423430","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423430","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423430","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423430","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423430","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423430","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423430","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423430","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423430","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423430","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423430","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423430","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423430","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423430","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,99,100,3013766,4151,21,2458,"",0.56,0.42,0.49,0.50,0.38,0.04,0.03,0.81,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423430","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423430","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423430","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423430","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423430","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423430","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423430","78","0","2023","1","-","Talladega County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423430","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423430","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","423430","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,445,445,447,17874300,3462920,10213,3085,"",0.83,3.55,3.53,3.58,2.63,1.97,0.69,0.74,"",6,31.6,195,78.0,187,72.5,187,71.9,6303605,54.5,1294350,59.7,-9049,-47.0,-392,-11.3
"01999","5","423430","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,439,438,440,18372664,152379,573,3219,"",0.76,3.46,3.51,3.53,2.79,0.95,0.38,0.80,"",3,15.0,165,60.2,164,59.9,166,60.6,7184798,64.2,-61038,-28.6,-1336,-70.0,78,2.5
"01999","5","423430","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,393,418,378,22803814,415040,1332,4426,"",0.86,3.14,3.33,3.01,3.08,3.80,1.20,0.97,"",6,30.0,102,35.1,121,40.7,77,25.6,7739713,51.4,255092,159.5,-36,-2.6,516,13.2
"02000","5","423430","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,43,38,38,1416919,1295145,24052,2748,"",0.45,0.09,0.08,0.08,0.07,0.14,0.15,0.89,"",3,21.4,2,4.9,-4,-9.5,-5,-11.6,-131499,-8.5,-590,0.0,-4604,-16.1,-88,-3.1
"02000","5","423430","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,36,36,37,1196116,354234,6659,2532,"",0.45,0.07,0.07,0.07,0.06,0.11,0.13,0.78,"",1,6.2,-7,-16.3,-7,-16.3,-8,-17.8,-236679,-16.5,-96381,-21.4,-3540,-34.7,8,0.3
"02000","5","423430","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,37,39,40,1549629,206745,4073,3083,"",0.45,0.07,0.08,0.08,0.06,0.09,0.10,0.83,"",-1,-5.6,-7,-15.9,-6,-13.3,-7,-14.9,45721,3.0,-75165,-26.7,-2753,-40.3,531,20.8
"02020","5","423430","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,30,30,1223853,1125800,20384,3005,"",0.62,0.15,0.14,0.14,0.13,0.26,0.28,0.93,"",0,0.0,-4,-10.5,-8,-21.1,-7,-18.9,-223358,-15.4,-68728,-5.8,-5366,-20.8,49,1.7
"02020","5","423430","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,28,29,1027538,261930,4644,2790,"",0.61,0.13,0.13,0.13,0.11,0.18,0.20,0.83,"",-2,-20.0,-9,-24.3,-9,-24.3,-10,-25.6,-282038,-21.5,-120108,-31.4,-3568,-43.4,116,4.3
"02020","5","423430","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,31,32,1371748,146378,2735,3404,"",0.62,0.13,0.14,0.14,0.12,0.16,0.18,0.89,"",-2,-20.0,-7,-18.9,-7,-18.4,-7,-17.9,41274,3.1,-62223,-29.8,-1964,-41.8,711,26.4
"02090","5","423430","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","423430","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","423430","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423430","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423430","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","423430","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","423430","78","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,5,5,161689,137968,2988,2332,"",1.74,1.21,0.97,0.98,0.60,0.86,0.97,0.57,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","423430","78","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,5,133370,57096,1251,2052,"",1.67,0.92,0.91,0.87,0.45,1.11,1.45,0.50,"",2,50.0,0,0.0,0,0.0,0,0.0,27248,25.7,5616,10.9,-249,-16.6,419,25.7
