"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08083","5","5322","76","0","2023","1","","Montezuma County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,311316,256282,4006,1041,"",3.06,3.28,3.25,3.22,5.50,3.99,3.74,1.69,"",0,0.0,-5,-17.9,-5,-17.9,-3,-11.5,-23124,-6.9,952,0.4,-1077,-21.2,100,10.6
"08083","5","5322","76","0","2023","2","","Montezuma County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,19,18,273073,148010,2585,1167,"",3.12,2.23,2.30,2.04,4.02,2.53,2.24,1.84,"",0,0.0,-10,-37.0,-6,-24.0,-6,-25.0,-55837,-17.0,20163,15.8,-95,-3.5,168,16.8
"08083","5","5322","76","0","2023","3","","Montezuma County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,15,16,164615,34827,590,791,"",2.50,1.89,1.70,1.90,2.31,0.77,0.73,1.26,"",-1,-20.0,-6,-26.1,-8,-34.8,-6,-27.3,-166732,-50.3,-20199,-36.7,-513,-46.5,-333,-29.6
"08085","5","5322","76","0","2023","1","N","Montrose County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","5322","76","0","2023","2","","Montrose County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,83,80,82,1139765,633038,7404,1074,"",2.67,6.09,5.57,5.32,8.49,7.03,3.93,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","5322","76","0","2023","3","","Montrose County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,82,81,79,993893,163666,1997,948,"",2.30,5.17,5.13,5.28,7.06,2.81,1.61,1.36,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","5322","76","0","2023","1","","Morgan County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,12,12,96532,92681,1101,602,"",2.21,1.30,1.19,1.17,0.95,0.83,0.62,0.78,"",0,0.0,0,0.0,-2,-14.3,0,0.0,17227,21.7,16647,21.9,138,14.3,133,28.4
"08087","5","5322","76","0","2023","2","","Morgan County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,12,103614,86131,955,646,"",2.23,1.13,1.17,1.01,0.93,1.24,0.79,0.85,"",0,0.0,-1,-7.7,0,0.0,0,0.0,18566,21.8,24743,40.3,229,31.5,130,25.2
"08087","5","5322","76","0","2023","3","","Morgan County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,13,104200,33071,369,687,"",2.25,0.92,0.94,1.16,0.90,0.84,0.55,0.90,"",0,0.0,0,0.0,-1,-8.3,1,8.3,12566,13.7,-3780,-10.3,-47,-11.3,83,13.7
"08089","5","5322","76","0","2023","1","N","Otero County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","5322","76","0","2023","2","N","Otero County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","5322","76","0","2023","3","N","Otero County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","5322","76","0","2023","1","N","Park County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","5322","76","0","2023","2","N","Park County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","5322","76","0","2023","3","N","Park County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","5322","76","0","2023","1","","Pitkin County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,62,58,594208,593728,6179,753,"",2.67,3.96,3.98,3.68,2.82,2.57,1.53,0.73,"",0,0.0,-24,-27.9,-26,-29.5,-33,-36.3,-151277,-20.3,-123179,-17.2,-2363,-27.7,104,16.0
"08097","5","5322","76","0","2023","2","","Pitkin County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,42,12,27,252779,220483,2670,720,"",2.72,2.91,0.95,1.69,1.34,2.11,1.54,0.71,"",0,0.0,-29,-40.8,-12,-50.0,-17,-38.6,-138244,-35.4,-50297,-18.6,-729,-21.4,71,10.9
"08097","5","5322","76","0","2023","3","","Pitkin County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,27,27,264029,170064,4411,752,"",2.74,1.60,1.64,1.77,1.15,1.91,2.77,0.69,"",0,0.0,-16,-37.2,-7,-20.6,-10,-27.0,-113288,-30.0,-35348,-17.2,1451,49.0,-12,-1.6
"08099","5","5322","76","0","2023","1","N","Prowers County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","5322","76","0","2023","2","N","Prowers County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","5322","76","0","2023","3","N","Prowers County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","5322","76","0","2023","1","","Pueblo County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,86,82,79,831932,763510,11792,777,"",2.24,1.72,1.64,1.54,1.64,1.67,1.10,1.00,"",1,7.7,1,1.2,-5,-5.7,-11,-12.2,11351,1.4,29918,4.1,-2265,-16.1,54,7.5
"08101","5","5322","76","0","2023","2","","Pueblo County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,83,86,89,894147,495576,8082,800,"",2.27,1.57,1.55,1.52,1.62,1.66,1.27,1.05,"",1,7.7,-9,-9.8,-6,-6.5,-1,-1.1,12470,1.4,67846,15.9,666,9.0,57,7.7
"08101","5","5322","76","0","2023","3","","Pueblo County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,89,90,88,900761,262658,5435,779,"",2.28,1.50,1.54,1.57,1.56,1.35,1.33,1.02,"",1,7.7,-5,-5.3,-1,-1.1,-1,-1.1,-76742,-7.9,37145,16.5,1290,31.1,-44,-5.3
"08103","5","5322","76","0","2023","1","N","Rio Blanco County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","5322","76","0","2023","2","N","Rio Blanco County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","5322","76","0","2023","3","N","Rio Blanco County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","5322","76","0","2023","1","","Routt County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,33,22,401920,320177,2478,1189,"",0.89,1.67,2.40,1.57,2.64,1.94,0.84,1.40,"",0,0.0,2,9.5,7,26.9,3,15.8,109735,37.6,84497,35.9,598,31.8,167,16.3
"08107","5","5322","76","0","2023","2","","Routt County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,12,28,210515,81422,658,796,"",0.90,1.58,0.91,1.84,1.44,0.86,0.37,0.98,"",0,0.0,3,16.7,-1,-7.7,13,86.7,48522,30.0,14819,22.2,87,15.2,-17,-2.1
"08107","5","5322","76","0","2023","3","","Routt County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,29,29,351005,167311,1383,953,"",0.91,1.74,1.91,2.06,2.18,2.36,1.04,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","5322","76","0","2023","1","","San Miguel County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,59,54,885509,826557,8887,1209,"",6.23,10.87,11.32,10.23,16.16,11.38,6.79,1.50,"",1,14.3,-15,-21.1,-9,-13.2,-18,-25.0,53218,6.4,93089,12.7,569,6.8,299,32.9
"08113","5","5322","76","0","2023","2","","San Miguel County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,54,60,562085,385005,5435,763,"",6.37,13.70,13.17,10.50,11.67,8.85,7.50,0.95,"",0,0.0,23,69.7,32,145.5,25,71.4,255916,83.6,243028,171.2,3596,195.5,-22,-2.8
"08113","5","5322","76","0","2023","3","","San Miguel County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,21,276253,160327,6949,1012,"",6.37,3.53,3.60,3.91,4.75,3.99,10.49,1.29,"",0,0.0,-8,-27.6,-7,-25.0,-7,-25.0,-78804,-22.2,19542,13.9,4723,212.2,48,5.0
"08117","5","5322","76","0","2023","1","","Summit County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,499,467,482,4627742,4247597,45661,738,"",9.80,25.04,23.39,23.85,22.76,18.35,12.61,0.95,"",5,14.3,47,10.4,13,2.9,14,3.0,672924,17.0,633688,17.5,5002,12.3,74,11.1
"08117","5","5322","76","0","2023","2","","Summit County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,386,173,200,2979279,1531510,17045,906,"",9.94,20.26,9.65,10.05,15.52,11.21,6.67,1.17,"",3,8.1,8,2.1,-32,-15.6,-22,-9.9,-195312,-6.2,175292,12.9,2081,13.9,-4,-0.4
"08117","5","5322","76","0","2023","3","","Summit County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,218,216,207,2570851,773292,11669,926,"",9.78,10.68,10.82,11.12,12.77,7.41,6.03,1.18,"",2,5.4,-6,-2.7,-9,-4.0,-2,-1.0,-470548,-15.5,31583,4.3,3193,37.7,-141,-13.2
"08123","5","5322","76","0","2023","1","","Weld County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,140,141,144,2090132,966961,11816,1135,"",0.74,1.56,1.55,1.54,1.83,0.86,0.64,1.18,"",0,0.0,-6,-4.1,-6,-4.1,-3,-2.0,235879,12.7,147580,18.0,1422,13.7,162,16.6
"08123","5","5322","76","0","2023","2","","Weld County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,145,145,148,2259077,576496,7191,1190,"",0.82,1.49,1.42,1.37,1.90,0.88,0.61,1.33,"",1,9.1,-9,-5.8,-10,-6.5,-5,-3.3,713,0.0,57808,11.1,916,14.6,62,5.5
"08123","5","5322","76","0","2023","3","","Weld County, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,148,147,147,2168938,358947,4262,1132,"",0.82,1.35,1.36,1.42,1.66,0.81,0.55,1.20,"",1,9.1,-10,-6.3,-4,-2.6,2,1.4,77701,3.7,134404,59.9,1520,55.4,69,6.5
"08999","5","5322","76","0","2023","1","N","Unknown Or Undefined, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","5322","76","0","2023","2","N","Unknown Or Undefined, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","5322","76","0","2023","3","N","Unknown Or Undefined, Colorado","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","5322","56","0","2023","1","","Connecticut -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",166,851,853,851,12504744,9149188,272500,1129,"",0.75,0.65,0.65,0.63,0.54,0.71,0.85,0.85,"",11,7.1,30,3.7,38,4.7,17,2.0,2019220,19.3,721291,8.6,-101699,-27.2,149,15.2
"09000","5","5322","56","0","2023","2","","Connecticut -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",165,892,1014,1102,14080793,4939215,173364,1080,"",0.73,0.64,0.69,0.70,0.65,1.06,1.23,0.96,"",10,6.5,-14,-1.5,-50,-4.7,-27,-2.4,90205,0.6,-608563,-11.0,-72712,-29.5,38,3.6
"09000","5","5322","56","0","2023","3","","Connecticut -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",167,1106,1122,1029,14684246,2588080,83371,1040,"",0.74,0.71,0.73,0.69,0.68,0.87,0.95,0.95,"",7,4.4,-89,-7.4,-31,-2.7,-12,-1.2,-259938,-1.7,-452473,-14.9,-35344,-29.8,22,2.2
"09001","5","5322","76","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,214,218,224,3877047,2499848,103194,1364,"",0.57,0.65,0.67,0.67,0.48,0.70,1.16,0.72,"",-1,-2.6,-9,-4.0,-6,-2.7,-10,-4.3,525171,15.7,31198,1.3,-19636,-16.0,228,20.1
"09001","5","5322","76","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,273,346,377,5287729,2213225,96279,1225,"",0.57,0.79,0.94,0.96,0.79,1.87,2.64,0.88,"",0,0.0,-27,-9.0,-42,-10.8,-50,-11.7,-356681,-6.3,-180909,-7.6,-25557,-21.0,57,4.9
"09001","5","5322","76","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,373,380,359,5281577,970965,38100,1096,"",0.57,0.95,1.00,0.97,0.82,1.27,1.67,0.84,"",0,0.0,-59,-13.7,-26,-6.4,-16,-4.3,-846487,-13.8,-103406,-9.6,-11153,-22.6,-70,-6.0
"09003","5","5322","76","0","2023","1","","Hartford County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,279,275,271,3741302,2835075,70468,1047,"",1.01,0.70,0.69,0.67,0.56,0.72,0.72,0.82,"",6,13.3,48,20.8,48,21.1,39,16.8,1162688,45.1,545741,23.8,-26729,-27.5,185,21.5
"09003","5","5322","76","0","2023","2","","Hartford County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,255,261,264,3498028,1104174,28763,1035,"",0.98,0.61,0.59,0.56,0.56,0.83,0.72,0.95,"",3,6.4,27,11.8,18,7.4,10,3.9,669799,23.7,-166985,-13.1,-23119,-44.6,135,15.0
"09003","5","5322","76","0","2023","3","","Hartford County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,260,260,259,3848186,563172,14580,1140,"",0.96,0.56,0.57,0.58,0.61,0.66,0.59,1.07,"",0,0.0,12,4.8,18,7.4,23,9.7,968084,33.6,-89761,-13.7,-11153,-43.3,225,24.6
"09005","5","5322","76","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,20,154776,148319,6643,605,"",0.47,0.41,0.40,0.41,0.29,0.35,0.57,0.72,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","5322","76","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,27,31,232509,121610,6292,662,"",0.46,0.45,0.50,0.53,0.39,0.63,1.00,0.78,"",1,25.0,12,109.1,7,35.0,1,3.3,37180,19.0,8540,7.6,-81,-1.3,-77,-10.4
"09005","5","5322","76","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,36,33,341774,111912,4181,737,"",0.46,0.66,0.63,0.60,0.56,0.93,1.09,0.89,"",0,0.0,10,35.7,8,28.6,12,57.1,74961,28.1,7078,6.8,-714,-14.6,-63,-7.9
"09007","5","5322","76","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,19,181643,163825,4564,710,"",0.64,0.37,0.37,0.34,0.26,0.33,0.36,0.74,"",-1,-14.3,4,25.0,4,25.0,2,11.8,15243,9.2,13613,9.1,571,14.3,-74,-9.4
"09007","5","5322","76","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,25,30,227855,108577,3366,701,"",0.63,0.34,0.40,0.45,0.29,0.54,0.55,0.73,"",0,0.0,3,17.6,2,8.7,-1,-3.2,6972,3.2,-8143,-7.0,569,20.3,-17,-2.4
"09007","5","5322","76","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,32,28,268462,84934,3133,673,"",0.74,0.48,0.49,0.45,0.34,0.63,0.77,0.73,"",1,16.7,1,3.2,0,0.0,2,7.7,7003,2.7,-3318,-3.8,1238,65.3,-5,-0.7
"09009","5","5322","76","0","2023","1","","New Haven County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,252,254,251,3700907,2805356,66057,1128,"",0.96,0.85,0.86,0.83,0.94,1.15,1.04,1.11,"",3,7.9,-22,-8.0,-17,-6.3,-23,-8.4,238775,6.9,12512,0.4,-54563,-45.2,152,15.6
"09009","5","5322","76","0","2023","2","","New Haven County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,254,283,303,3808048,1013345,25029,1046,"",0.93,0.81,0.86,0.87,0.91,0.97,0.82,1.08,"",2,5.3,-24,-8.6,-30,-9.6,10,3.4,-379626,-9.1,-209816,-17.2,-23420,-48.3,-47,-4.3
"09009","5","5322","76","0","2023","3","","New Haven County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,307,304,283,3912288,603688,15081,1010,"",0.97,0.88,0.89,0.85,0.89,0.93,0.81,1.02,"",2,5.0,-33,-9.7,-29,-8.7,-23,-7.5,-429923,-9.9,-118315,-16.4,-10788,-41.7,-14,-1.4
"09011","5","5322","76","0","2023","1","","New London County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,35,34,307344,284979,8755,689,"",0.85,0.37,0.38,0.36,0.24,0.34,0.45,0.64,"",0,0.0,2,6.2,3,9.4,2,6.2,58408,23.5,51691,22.2,158,1.8,91,15.2
"09011","5","5322","76","0","2023","2","","New London County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,34,54,346310,180434,5178,660,"",0.84,0.34,0.33,0.49,0.27,0.57,0.56,0.69,"",0,0.0,3,10.0,1,3.0,6,12.5,46739,15.6,-13030,-6.7,-890,-14.7,37,5.9
"09011","5","5322","76","0","2023","3","","New London County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,70,32,403001,162943,3829,604,"",0.84,0.47,0.64,0.30,0.31,0.79,0.66,0.65,"",0,0.0,-21,-28.8,-5,-6.7,-10,-23.8,-72419,-15.2,-101541,-38.4,-2577,-40.2,27,4.7
"09013","5","5322","76","0","2023","1","N","Tolland County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","5322","76","0","2023","2","N","Tolland County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","5322","76","0","2023","3","N","Tolland County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","5322","76","0","2023","1","N","Windham County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","5322","76","0","2023","2","N","Windham County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","5322","76","0","2023","3","N","Windham County, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","5322","76","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","5322","76","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","5322","76","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","5322","56","0","2023","1","","Delaware -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,251,252,255,3534634,2173336,14940,1076,"",0.94,0.68,0.68,0.67,0.70,0.77,0.49,1.03,"",-1,-1.6,-70,-21.8,-72,-22.2,-77,-23.2,113415,3.3,-403591,-15.7,-35833,-70.6,268,33.2
"10000","5","5322","56","0","2023","2","","Delaware -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",61,269,290,417,3469681,879625,6342,820,"",0.94,0.68,0.70,0.94,0.69,0.95,0.60,0.88,"",-1,-1.6,-46,-14.6,-52,-15.2,-55,-11.7,-571601,-14.1,-747549,-45.9,-32151,-83.5,-6,-0.7
"10000","5","5322","56","0","2023","3","","Delaware -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",60,429,419,362,4161990,950975,4395,794,"",0.94,0.96,0.95,0.87,0.78,1.37,0.53,0.85,"",0,0.0,-56,-11.5,-62,-12.9,-66,-15.4,-745991,-15.2,-490467,-34.0,-23300,-84.1,-18,-2.2
