"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","335","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","335","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","335","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","335","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","335","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","335","75","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","335","75","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","335","75","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","335","75","0","2023","1","-","Cherokee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","335","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","335","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","335","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","335","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","335","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","335","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","335","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","335","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","335","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","335","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","335","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","335","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","335","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","335","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","335","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","335","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","335","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","335","75","0","2023","1","N","Cullman County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","335","75","0","2023","2","N","Cullman County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","335","75","0","2023","3","N","Cullman County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","335","75","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","335","75","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","335","75","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","335","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","335","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","335","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","335","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","335","75","0","2023","2","N","Etowah County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","335","75","0","2023","3","N","Etowah County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","335","75","0","2023","1","N","Houston County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","335","75","0","2023","2","N","Houston County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","335","75","0","2023","3","N","Houston County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","335","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","335","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","335","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","335","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,972,958,951,19815411,7636323,29127,1587,"",1.26,0.99,0.98,0.97,1.01,0.92,0.65,1.03,"",1,4.5,31,3.3,27,2.9,5,0.5,4769323,31.7,297056,4.0,-55204,-65.5,355,28.8
"01073","5","335","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,979,993,1002,16310716,924411,3484,1266,"",1.22,1.01,1.03,1.03,0.91,0.72,0.44,0.89,"",0,0.0,30,3.2,42,4.4,56,5.9,330071,2.1,10569,1.2,-5856,-62.7,-30,-2.3
"01073","5","335","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1004,997,1006,18492631,1342023,4738,1419,"",1.26,1.01,1.01,1.03,1.02,1.60,0.90,1.00,"",1,4.3,49,5.1,41,4.3,47,4.9,1683441,10.0,330538,32.7,-5825,-55.1,67,5.0
"01077","5","335","75","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","335","75","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","335","75","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","335","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","335","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","335","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","335","75","0","2023","1","N","Lee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","335","75","0","2023","2","N","Lee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","335","75","0","2023","3","N","Lee County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","335","75","0","2023","1","N","Limestone County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","335","75","0","2023","2","N","Limestone County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","335","75","0","2023","3","N","Limestone County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","335","75","0","2023","1","","Madison County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,120,119,116,1974186,877445,6576,1283,"",0.76,0.20,0.20,0.19,0.16,0.18,0.29,0.82,"",2,33.3,-10,-7.7,-10,-7.8,-13,-10.1,-568914,-22.4,-96408,-9.9,-4203,-39.0,-230,-15.2
"01089","5","335","75","0","2023","2","","Madison County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,117,117,111,2021772,76369,527,1352,"",0.73,0.19,0.20,0.18,0.16,0.11,0.13,0.86,"",2,33.3,-12,-9.3,-10,-7.9,-29,-20.7,280997,16.1,-26521,-25.8,-834,-61.3,338,33.3
"01089","5","335","75","0","2023","3","","Madison County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,112,114,116,1756091,36502,552,1185,"",0.72,0.18,0.19,0.19,0.14,0.08,0.20,0.75,"",1,14.3,-32,-22.2,-24,-17.4,-18,-13.4,-425330,-19.5,2709,8.0,19,3.6,-25,-2.1
"01095","5","335","75","0","2023","1","N","Marshall County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","335","75","0","2023","2","N","Marshall County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","335","75","0","2023","3","N","Marshall County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","335","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,54,54,949284,434542,3888,1344,"",0.72,0.12,0.12,0.12,0.13,0.11,0.16,1.09,"",1,16.7,9,19.6,7,14.9,6,12.5,132556,16.2,52938,13.9,-1290,-24.9,7,0.5
"01097","5","335","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 335 Electrical equipment, appliance, and component manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,55,54,907972,30594,511,1270,"",0.69,0.12,0.12,0.12,0.12,0.05,0.11,1.03,"",0,0.0,7,14.3,7,14.6,3,5.9,106208,13.2,-7120,-18.9,-150,-22.7,20,1.6
