"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06001","3","92212","77","0","2023","2","","Alameda County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,255,251,250,11462559,0,0,3499,"",0.10,0.12,0.12,0.12,0.18,0.00,0.00,1.58,"",0,0.0,-12,-4.5,-18,-6.7,-2,-0.8,1482105,14.9,0,0.0,0,0.0,576,19.7
"06001","3","92212","77","0","2023","3","","Alameda County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,252,255,254,9813051,0,0,2976,"",0.10,0.12,0.12,0.12,0.16,0.00,0.00,1.30,"",0,0.0,-7,-2.7,-7,-2.7,-4,-1.6,-1995170,-16.9,0,0.0,0,0.0,-522,-14.9
"06005","2","92212","77","0","2023","1","","Amador County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,30,30,599154,0,0,1554,"",7.43,3.66,3.76,3.74,4.18,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,2,7.1,-127009,-17.5,0,0.0,0,0.0,-372,-19.3
"06005","2","92212","77","0","2023","2","","Amador County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,28,29,677890,0,0,1840,"",7.55,3.46,3.41,3.51,4.61,0.00,0.00,1.33,"",0,0.0,1,3.7,1,3.7,2,7.4,198383,41.4,0,0.0,0,0.0,474,34.7
"06005","2","92212","77","0","2023","3","","Amador County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,28,27,500437,0,0,1408,"",7.30,3.29,3.32,3.22,2.96,0.00,0.00,0.90,"",0,0.0,0,0.0,1,3.7,0,0.0,18425,3.8,0,0.0,0,0.0,35,2.5
"06007","1","92212","77","0","2023","1","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,154374,0,0,2227,"",0.80,0.07,0.07,0.08,0.10,0.00,0.00,1.40,"",0,0.0,-2,-28.6,-2,-28.6,-1,-14.3,-31428,-16.9,0,0.0,0,0.0,185,9.1
"06007","1","92212","77","0","2023","2","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,194699,0,0,2496,"",0.82,0.08,0.08,0.08,0.10,0.00,0.00,1.20,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-13272,-6.4,0,0.0,0,0.0,96,4.0
"06007","1","92212","77","0","2023","3","","Butte County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,171531,0,0,2199,"",0.82,0.08,0.08,0.08,0.10,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,1,20.0,4816,2.9,0,0.0,0,0.0,-64,-2.8
"06007","2","92212","77","0","2023","1","","Butte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,93,93,92,1672606,0,0,1388,"",2.16,1.79,1.77,1.76,1.89,0.00,0.00,1.06,"",0,0.0,7,8.1,13,16.2,12,15.0,-133464,-7.4,0,0.0,0,0.0,-306,-18.1
"06007","2","92212","77","0","2023","2","","Butte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,81,82,80,1662252,0,0,1579,"",2.22,1.56,1.56,1.55,1.81,0.00,0.00,1.17,"",0,0.0,2,2.5,1,1.2,-2,-2.4,137566,9.0,0,0.0,0,0.0,125,8.6
"06007","2","92212","77","0","2023","3","","Butte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,78,80,1468044,0,0,1442,"",2.20,1.50,1.49,1.50,1.43,0.00,0.00,0.95,"",0,0.0,-9,-10.5,-7,-8.2,-4,-4.8,-126808,-8.0,0,0.0,0,0.0,-1,-0.1
"06007","3","92212","77","0","2023","1","","Butte County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,390,391,395,7570934,0,0,1486,"",0.39,1.84,1.81,1.85,2.24,0.00,0.00,1.22,"",0,0.0,-11,-2.7,-8,-2.0,6,1.5,969804,14.7,0,0.0,0,0.0,205,16.0
"06007","3","92212","77","0","2023","2","","Butte County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,394,401,382,9114021,0,0,1787,"",0.40,1.84,1.85,1.80,2.53,0.00,0.00,1.39,"",0,0.0,3,0.8,11,2.8,-6,-1.5,2313404,34.0,0,0.0,0,0.0,445,33.2
"06007","3","92212","77","0","2023","3","","Butte County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,389,386,387,8364388,0,0,1661,"",0.40,1.92,1.86,1.84,2.32,0.00,0.00,1.24,"",0,0.0,-3,-0.8,-3,-0.8,2,0.5,-596639,-6.7,0,0.0,0,0.0,-113,-6.4
"06009","2","92212","77","0","2023","1","","Calaveras County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,29,28,598684,0,0,1606,"",6.18,4.25,4.26,4.05,5.43,0.00,0.00,1.30,"",0,0.0,1,3.6,2,7.4,2,7.7,-81591,-12.0,0,0.0,0,0.0,-332,-17.1
"06009","2","92212","77","0","2023","2","","Calaveras County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,24,25,477678,0,0,1490,"",6.28,3.60,3.43,3.50,4.15,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-4.0,1,4.2,-101835,-17.6,0,0.0,0,0.0,-317,-17.5
"06009","2","92212","77","0","2023","3","","Calaveras County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,26,27,482296,0,0,1427,"",6.20,3.54,3.67,3.85,3.66,0.00,0.00,0.99,"",0,0.0,-1,-3.8,0,0.0,1,3.8,-50889,-9.5,0,0.0,0,0.0,-150,-9.5
"06011","2","92212","77","0","2023","1","","Colusa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,27,27,787367,0,0,2243,"",9.61,5.09,4.76,4.75,8.34,0.00,0.00,1.71,"",0,0.0,4,17.4,7,35.0,6,28.6,283222,56.2,0,0.0,0,0.0,425,23.4
"06011","2","92212","77","0","2023","2","","Colusa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,23,22,402858,0,0,1388,"",9.69,3.73,3.67,3.43,3.61,0.00,0.00,1.00,"",0,0.0,-3,-12.0,-2,-8.0,-3,-12.0,-92717,-18.7,0,0.0,0,0.0,-137,-9.0
"06011","2","92212","77","0","2023","3","","Colusa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,23,352382,0,0,1214,"",9.26,3.44,3.28,3.36,2.57,0.00,0.00,0.76,"",0,0.0,-2,-8.3,-1,-4.3,-1,-4.2,-104856,-22.9,0,0.0,0,0.0,-272,-18.3
"06013","1","92212","77","0","2023","1","","Contra Costa County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,34,34,1235529,0,0,2795,"",0.37,0.10,0.10,0.10,0.10,0.00,0.00,1.05,"",-1,-33.3,-2,-5.6,-2,-5.6,-2,-5.6,35346,2.9,0,0.0,0,0.0,231,9.0
"06013","1","92212","77","0","2023","2","","Contra Costa County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,32,32,1393606,0,0,3315,"",0.37,0.09,0.09,0.09,0.10,0.00,0.00,1.07,"",-1,-33.3,-1,-2.9,0,0.0,1,3.2,-20809,-1.5,0,0.0,0,0.0,-50,-1.5
"06013","1","92212","77","0","2023","3","","Contra Costa County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,32,32,1139181,0,0,2738,"",0.37,0.09,0.09,0.09,0.09,0.00,0.00,1.03,"",-1,-33.3,1,3.2,1,3.2,1,3.2,46341,4.2,0,0.0,0,0.0,26,1.0
"06013","2","92212","77","0","2023","1","","Contra Costa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,106,103,103,2027725,0,0,1500,"",0.25,0.43,0.42,0.42,0.29,0.00,0.00,0.69,"",0,0.0,9,9.3,0,0.0,2,2.0,59339,3.0,0,0.0,0,0.0,-9,-0.6
"06013","2","92212","77","0","2023","2","","Contra Costa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,93,92,93,1584862,0,0,1316,"",0.25,0.38,0.37,0.38,0.25,0.00,0.00,0.65,"",0,0.0,-1,-1.1,0,0.0,-6,-6.1,17387,1.1,0,0.0,0,0.0,47,3.7
"06013","2","92212","77","0","2023","3","","Contra Costa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,91,92,97,1532576,0,0,1263,"",0.25,0.37,0.37,0.39,0.21,0.00,0.00,0.57,"",0,0.0,-3,-3.2,-8,-8.0,-2,-2.0,-145124,-8.7,0,0.0,0,0.0,-58,-4.4
"06013","3","92212","77","0","2023","1","","Contra Costa County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,128,128,130,5987435,0,0,3580,"",0.09,0.13,0.13,0.13,0.23,0.00,0.00,1.77,"",0,0.0,-5,-3.8,-4,-3.0,-4,-3.0,498985,9.1,0,0.0,0,0.0,406,12.8
"06013","3","92212","77","0","2023","2","","Contra Costa County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,134,133,133,7056812,0,0,4071,"",0.09,0.13,0.13,0.13,0.28,0.00,0.00,2.12,"",0,0.0,0,0.0,1,0.8,2,1.5,1563748,28.5,0,0.0,0,0.0,878,27.5
"06013","3","92212","77","0","2023","3","","Contra Costa County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,133,138,136,6751700,0,0,3828,"",0.09,0.14,0.14,0.14,0.27,0.00,0.00,1.94,"",0,0.0,5,3.9,12,9.5,10,7.9,272303,4.2,0,0.0,0,0.0,-107,-2.7
"06015","2","92212","77","0","2023","1","","Del Norte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,28,30,618405,0,0,1679,"",11.61,4.95,5.10,5.39,7.12,0.00,0.00,1.38,"",0,0.0,2,8.0,2,7.7,5,20.0,1459,0.2,0,0.0,0,0.0,-194,-10.4
"06015","2","92212","77","0","2023","2","","Del Norte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,26,442102,0,0,1379,"",11.99,4.36,4.34,4.63,4.75,0.00,0.00,1.07,"",0,0.0,1,4.3,2,9.1,4,18.2,-4644,-1.0,0,0.0,0,0.0,-160,-10.4
"06015","2","92212","77","0","2023","3","","Del Norte County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,25,467375,0,0,1477,"",11.98,4.37,4.28,4.46,4.69,0.00,0.00,1.07,"",0,0.0,1,4.3,1,4.3,3,13.6,-34531,-6.9,0,0.0,0,0.0,-226,-13.3
"06017","1","92212","77","0","2023","1","","El Dorado County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,175764,0,0,3120,"",1.12,0.09,0.07,0.07,0.13,0.00,0.00,1.66,"",0,0.0,1,25.0,0,0.0,0,0.0,32979,23.1,0,0.0,0,0.0,374,13.6
"06017","1","92212","77","0","2023","2","","El Dorado County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,176900,0,0,3402,"",1.12,0.07,0.07,0.07,0.10,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,-1,-20.0,-28529,-13.9,0,0.0,0,0.0,-245,-6.7
"06017","1","92212","77","0","2023","3","","El Dorado County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,150949,0,0,2903,"",1.12,0.07,0.07,0.07,0.10,0.00,0.00,1.39,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-34145,-18.4,0,0.0,0,0.0,55,1.9
"06017","2","92212","77","0","2023","1","","El Dorado County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,69,71,1883483,0,0,2090,"",3.02,1.77,1.80,1.86,2.45,0.00,0.00,1.36,"",0,0.0,3,4.6,1,1.5,7,10.9,-46080,-2.4,0,0.0,0,0.0,-170,-7.5
"06017","2","92212","77","0","2023","2","","El Dorado County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,63,64,1386787,0,0,1676,"",3.03,1.69,1.67,1.66,1.77,0.00,0.00,1.06,"",0,0.0,4,6.7,1,1.6,2,3.2,401419,40.7,0,0.0,0,0.0,440,35.6
"06017","2","92212","77","0","2023","3","","El Dorado County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,62,62,1060988,0,0,1316,"",2.99,1.59,1.55,1.56,1.19,0.00,0.00,0.76,"",0,0.0,-2,-3.1,-3,-4.6,-3,-4.6,-22079,-2.0,0,0.0,0,0.0,28,2.2
"06019","1","92212","77","0","2023","1","","Fresno County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,162,161,162,4301177,0,0,2047,"",1.15,0.42,0.41,0.42,0.52,0.00,0.00,1.24,"",0,0.0,4,2.5,2,1.3,-1,-0.6,81749,1.9,0,0.0,0,0.0,18,0.9
"06019","1","92212","77","0","2023","2","","Fresno County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,165,165,165,5351471,0,0,2495,"",1.18,0.42,0.41,0.42,0.49,0.00,0.00,1.18,"",0,0.0,3,1.9,4,2.5,6,3.8,249644,4.9,0,0.0,0,0.0,52,2.1
"06019","1","92212","77","0","2023","3","","Fresno County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,167,168,168,4447210,0,0,2040,"",1.18,0.42,0.42,0.42,0.46,0.00,0.00,1.11,"",0,0.0,7,4.4,9,5.7,7,4.3,133397,3.1,0,0.0,0,0.0,-34,-1.6
"06019","2","92212","77","0","2023","1","","Fresno County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,396,395,397,9198207,0,0,1787,"",0.66,1.46,1.43,1.45,1.91,0.00,0.00,1.32,"",0,0.0,20,5.3,26,7.0,36,10.0,649802,7.6,0,0.0,0,0.0,3,0.2
"06019","2","92212","77","0","2023","2","","Fresno County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,360,364,364,7727392,0,0,1639,"",0.68,1.31,1.29,1.28,1.54,0.00,0.00,1.19,"",0,0.0,-3,-0.8,2,0.6,2,0.6,373634,5.1,0,0.0,0,0.0,78,5.0
"06019","2","92212","77","0","2023","3","","Fresno County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,367,369,368,7133471,0,0,1491,"",0.68,1.30,1.30,1.28,1.25,0.00,0.00,0.97,"",0,0.0,-2,-0.5,2,0.5,-4,-1.1,191555,2.8,0,0.0,0,0.0,45,3.1
"06021","2","92212","77","0","2023","1","","Glenn County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,29,29,658308,0,0,1726,"",7.29,4.90,4.49,4.57,6.68,0.00,0.00,1.44,"",0,0.0,5,20.0,5,20.8,5,20.8,159811,32.1,0,0.0,0,0.0,150,9.5
"06021","2","92212","77","0","2023","2","","Glenn County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,24,516045,0,0,1654,"",7.50,3.74,3.72,3.72,4.86,0.00,0.00,1.30,"",0,0.0,-1,-4.0,0,0.0,0,0.0,127353,32.8,0,0.0,0,0.0,425,34.6
"06021","2","92212","77","0","2023","3","","Glenn County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,24,426460,0,0,1447,"",7.45,3.54,3.45,3.65,3.58,0.00,0.00,1.01,"",0,0.0,-2,-8.3,-2,-8.3,0,0.0,77542,22.2,0,0.0,0,0.0,329,29.4
"06023","1","92212","77","0","2023","1","","Humboldt County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,27,28,699892,0,0,1946,"",3.31,0.60,0.57,0.60,0.75,0.00,0.00,1.27,"",-1,-25.0,-2,-6.7,-4,-12.9,-2,-6.7,15253,2.2,0,0.0,0,0.0,210,12.1
"06023","1","92212","77","0","2023","2","","Humboldt County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,29,27,845958,0,0,2352,"",3.38,0.58,0.61,0.58,0.69,0.00,0.00,1.17,"",-1,-25.0,-2,-6.9,0,0.0,-1,-3.6,37091,4.6,0,0.0,0,0.0,182,8.4
"06023","1","92212","77","0","2023","3","","Humboldt County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,28,702394,0,0,2026,"",3.38,0.56,0.56,0.59,0.65,0.00,0.00,1.15,"",-1,-25.0,-3,-10.3,-3,-10.3,-1,-3.4,-28324,-3.9,0,0.0,0,0.0,88,4.5
"06023","2","92212","77","0","2023","1","","Humboldt County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,94,90,90,1578352,0,0,1329,"",2.97,2.85,2.70,2.70,2.90,0.00,0.00,1.06,"",0,0.0,10,11.9,2,2.3,6,7.1,-157608,-9.1,0,0.0,0,0.0,-236,-15.1
"06023","2","92212","77","0","2023","2","","Humboldt County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,75,78,1152426,0,0,1166,"",3.04,2.27,2.25,2.33,2.03,0.00,0.00,0.89,"",0,0.0,-4,-5.1,-4,-5.1,-3,-3.7,30707,2.7,0,0.0,0,0.0,83,7.7
"06023","2","92212","77","0","2023","3","","Humboldt County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,78,78,80,1258617,0,0,1231,"",3.02,2.38,2.36,2.36,1.97,0.00,0.00,0.83,"",0,0.0,0,0.0,-2,-2.5,-2,-2.4,149821,13.5,0,0.0,0,0.0,165,15.5
"06025","1","92212","77","0","2023","1","","Imperial County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1873,1865,1864,56770599,0,0,2339,"",8.44,29.67,30.47,30.26,45.87,0.00,0.00,1.52,"",-1,-8.3,22,1.2,-10,-0.5,-6,-0.3,3904129,7.4,0,0.0,0,0.0,159,7.3
"06025","1","92212","77","0","2023","2","","Imperial County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1859,1861,1831,68722421,0,0,2857,"",8.64,30.05,28.90,28.74,41.30,0.00,0.00,1.41,"",-1,-8.3,-26,-1.4,-18,-1.0,-29,-1.6,5656935,9.0,0,0.0,0,0.0,269,10.4
"06025","1","92212","77","0","2023","3","","Imperial County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,1847,1861,1892,58055840,0,0,2392,"",8.62,30.04,30.08,30.21,41.72,0.00,0.00,1.38,"",-1,-8.3,-15,-0.8,-3,-0.2,21,1.1,4034197,7.5,0,0.0,0,0.0,165,7.4
"06025","2","92212","77","0","2023","1","","Imperial County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,113,114,114,2644346,0,0,1790,"",3.09,2.53,2.63,2.59,3.67,0.00,0.00,1.42,"",0,0.0,9,8.7,10,9.6,11,10.7,497207,23.2,0,0.0,0,0.0,197,12.4
"06025","2","92212","77","0","2023","2","","Imperial County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,110,111,109,2098671,0,0,1468,"",3.18,2.53,2.47,2.39,2.74,0.00,0.00,1.11,"",0,0.0,7,6.8,9,8.8,6,5.8,291729,16.1,0,0.0,0,0.0,114,8.4
"06025","2","92212","77","0","2023","3","","Imperial County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,104,104,105,1938007,0,0,1429,"",3.15,2.38,2.37,2.36,2.35,0.00,0.00,0.99,"",0,0.0,0,0.0,1,1.0,1,1.0,-14634,-0.7,0,0.0,0,0.0,-20,-1.4
"06027","2","92212","77","0","2023","1","","Inyo County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,50,49,51,909082,0,0,1399,"",11.98,10.18,9.96,10.26,10.50,0.00,0.00,1.04,"",0,0.0,5,11.1,3,6.5,5,10.9,15150,1.7,0,0.0,0,0.0,-107,-7.1
"06027","2","92212","77","0","2023","2","","Inyo County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,47,49,730102,0,0,1187,"",11.87,9.31,9.40,9.72,7.66,0.00,0.00,0.81,"",0,0.0,0,0.0,1,2.2,0,0.0,-78088,-9.7,0,0.0,0,0.0,-136,-10.3
"06027","2","92212","77","0","2023","3","","Inyo County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,46,45,46,703227,0,0,1185,"",11.25,8.94,8.86,9.05,6.69,0.00,0.00,0.75,"",0,0.0,-1,-2.1,-1,-2.2,1,2.2,-18092,-2.5,0,0.0,0,0.0,-21,-1.7
"06029","1","92212","77","0","2023","1","","Kern County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,109,106,107,3313262,0,0,2375,"",0.82,0.34,0.34,0.35,0.47,0.00,0.00,1.38,"",0,0.0,9,9.0,8,8.2,7,7.0,102990,3.2,0,0.0,0,0.0,-111,-4.5
"06029","1","92212","77","0","2023","2","","Kern County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,108,108,109,3991314,0,0,2834,"",0.83,0.34,0.33,0.34,0.44,0.00,0.00,1.29,"",0,0.0,8,8.0,9,9.1,4,3.8,287796,7.8,0,0.0,0,0.0,23,0.8
"06029","1","92212","77","0","2023","3","","Kern County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,111,114,110,3422970,0,0,2358,"",0.82,0.35,0.34,0.33,0.43,0.00,0.00,1.25,"",0,0.0,9,8.8,8,7.5,6,5.8,142201,4.3,0,0.0,0,0.0,-69,-2.8
"06029","2","92212","77","0","2023","1","","Kern County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,287,289,290,5466828,0,0,1457,"",1.84,1.28,1.30,1.32,1.34,0.00,0.00,1.03,"",0,0.0,35,13.9,38,15.1,41,16.5,296218,5.7,0,0.0,0,0.0,-130,-8.2
"06029","2","92212","77","0","2023","2","","Kern County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,257,260,261,3876882,0,0,1150,"",1.86,1.16,1.15,1.13,0.92,0.00,0.00,0.80,"",0,0.0,2,0.8,8,3.2,6,2.4,86186,2.3,0,0.0,0,0.0,2,0.2
"06029","2","92212","77","0","2023","3","","Kern County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,256,259,260,3666550,0,0,1092,"",1.83,1.13,1.10,1.10,0.77,0.00,0.00,0.69,"",0,0.0,-5,-1.9,2,0.8,1,0.4,-390878,-9.6,0,0.0,0,0.0,-113,-9.4
"06029","3","92212","77","0","2023","1","","Kern County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,670,670,662,17418029,0,0,2008,"",0.13,0.73,0.73,0.74,1.12,0.00,0.00,1.53,"",0,0.0,14,2.1,18,2.8,11,1.7,4346012,33.2,0,0.0,0,0.0,468,30.4
"06029","3","92212","77","0","2023","2","","Kern County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,659,658,694,14570994,0,0,1672,"",0.13,0.72,0.71,0.73,0.88,0.00,0.00,1.22,"",0,0.0,-18,-2.7,-14,-2.1,23,3.4,-783128,-5.1,0,0.0,0,0.0,-82,-4.7
"06029","3","92212","77","0","2023","3","","Kern County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,691,695,691,18154720,0,0,2017,"",0.13,0.77,0.75,0.74,1.09,0.00,0.00,1.45,"",0,0.0,35,5.3,45,6.9,38,5.8,1029225,6.0,0,0.0,0,0.0,0,0.0
"06031","2","92212","77","0","2023","1","","Kings County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,35,34,690861,0,0,1533,"",1.85,1.07,1.06,1.05,1.30,0.00,0.00,1.22,"",0,0.0,6,20.7,6,20.7,5,17.2,95506,16.0,0,0.0,0,0.0,-46,-2.9
"06031","2","92212","77","0","2023","2","","Kings County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,28,27,622982,0,0,1711,"",1.91,0.89,0.83,0.80,1.07,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-3.4,-2,-6.9,228734,58.0,0,0.0,0,0.0,665,63.6
"06031","2","92212","77","0","2023","3","","Kings County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,24,25,473556,0,0,1497,"",1.88,0.73,0.71,0.72,0.74,0.00,0.00,1.03,"",0,0.0,-5,-17.2,-5,-17.2,-4,-13.8,33748,7.7,0,0.0,0,0.0,330,28.3
