"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21181","5","3399","76","0","2023","2","N","Nicholas County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","3399","76","0","2023","3","N","Nicholas County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","3399","76","0","2023","1","N","Oldham County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","3399","76","0","2023","2","N","Oldham County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","3399","76","0","2023","3","N","Oldham County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","3399","76","0","2023","1","N","Owen County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","3399","76","0","2023","2","N","Owen County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","3399","76","0","2023","3","N","Owen County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","3399","76","0","2023","1","N","Pendleton County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","3399","76","0","2023","2","N","Pendleton County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","3399","76","0","2023","3","N","Pendleton County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","3399","76","0","2023","1","N","Perry County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","3399","76","0","2023","2","N","Perry County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","3399","76","0","2023","3","N","Perry County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","3399","76","0","2023","1","N","Pike County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","3399","76","0","2023","2","N","Pike County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","3399","76","0","2023","3","N","Pike County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","3399","76","0","2023","1","N","Powell County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","3399","76","0","2023","2","N","Powell County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21197","5","3399","76","0","2023","3","N","Powell County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","3399","76","0","2023","1","N","Pulaski County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","3399","76","0","2023","2","N","Pulaski County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","3399","76","0","2023","3","N","Pulaski County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","5","3399","76","0","2023","1","N","Robertson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","5","3399","76","0","2023","2","N","Robertson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21201","5","3399","76","0","2023","3","N","Robertson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","3399","76","0","2023","1","N","Rockcastle County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","3399","76","0","2023","2","N","Rockcastle County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","3399","76","0","2023","3","N","Rockcastle County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","3399","76","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","3399","76","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","3399","76","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","3399","76","0","2023","1","N","Scott County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","3399","76","0","2023","2","N","Scott County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","3399","76","0","2023","3","N","Scott County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","3399","76","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","3399","76","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","3399","76","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","3399","76","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","3399","76","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","3399","76","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","3399","76","0","2023","1","N","Spencer County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","3399","76","0","2023","2","N","Spencer County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","3399","76","0","2023","3","N","Spencer County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","3399","76","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","3399","76","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","3399","76","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","3399","76","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","3399","76","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","3399","76","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","3399","76","0","2023","1","N","Union County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","3399","76","0","2023","2","N","Union County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","3399","76","0","2023","3","N","Union County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","3399","76","0","2023","1","","Warren County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,46,48,52,931690,498243,6311,1473,"",1.70,0.35,0.36,0.39,0.58,0.40,0.49,1.58,"N",5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","3399","76","0","2023","2","","Warren County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,53,37,37,627292,81937,830,1140,"",1.78,0.40,0.28,0.28,0.39,0.24,0.29,1.22,"",4,30.8,21,65.6,3,8.8,3,8.8,256200,69.0,-15390,-15.8,74,9.8,284,33.2
"21227","5","3399","76","0","2023","3","","Warren County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,36,37,37,458605,53715,798,962,"",1.86,0.28,0.28,0.28,0.29,0.26,0.50,1.03,"",4,28.6,4,12.5,4,12.1,5,15.6,66063,16.8,11090,26.0,268,50.6,28,3.0
"21229","5","3399","76","0","2023","1","N","Washington County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","3399","76","0","2023","2","N","Washington County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","3399","76","0","2023","3","N","Washington County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","3399","76","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","3399","76","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","3399","76","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","3399","76","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,8,8,8,242280,88575,461,2330,"",0.79,0.12,0.12,0.12,0.18,0.09,0.05,1.48,"",-1,-11.1,2,33.3,3,60.0,2,33.3,-44552,-15.5,29266,49.3,-572,-55.4,-1564,-40.2
"21999","5","3399","76","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,7,7,7,236699,11325,30,2601,"",0.80,0.10,0.10,0.10,0.18,0.05,0.01,1.79,"",0,0.0,2,40.0,2,40.0,2,40.0,98259,71.0,11271,20872.2,29,2900.0,471,22.1
"21999","5","3399","76","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,7,7,8,223487,0,0,2344,"",0.72,0.10,0.10,0.11,0.17,0.00,0.00,1.66,"",-1,-12.5,3,75.0,2,40.0,2,33.3,-38279,-14.6,-7838,-100.0,-99,-100.0,-1683,-41.8
"22000","5","3399","56","0","2023","1","","Louisiana -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",262,4055,4052,3996,55888321,28916913,300068,1066,"",0.89,1.12,1.11,1.10,1.14,1.12,0.90,1.03,"",-10,-3.7,325,8.7,290,7.7,161,4.2,641352,1.2,1985948,7.4,13102,4.6,-60,-5.3
"22000","5","3399","56","0","2023","2","","Louisiana -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",262,4014,4053,4033,50629919,3401923,40230,966,"",0.88,1.11,1.12,1.12,1.04,0.61,0.62,0.93,"",-7,-2.6,131,3.4,172,4.4,90,2.3,633738,1.3,-923614,-21.4,-9753,-19.5,-20,-2.0
"22000","5","3399","56","0","2023","3","","Louisiana -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",258,3999,3961,3973,52809352,2150441,24227,1021,"",0.86,1.12,1.11,1.12,1.11,0.56,0.53,1.00,"",-6,-2.3,42,1.1,-25,-0.6,-29,-0.7,829210,1.6,-1121950,-34.3,-15093,-38.4,17,1.7
"22001","5","3399","76","0","2023","1","N","Acadia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","3399","76","0","2023","2","N","Acadia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","3399","76","0","2023","3","N","Acadia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","3399","76","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,51,50,849750,382249,4779,1282,"",0.97,0.57,0.55,0.54,0.59,0.50,0.43,1.07,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","3399","76","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,52,52,864648,68144,1079,1287,"",0.82,0.55,0.56,0.56,0.60,0.39,0.42,1.07,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","3399","76","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,53,50,746752,27619,494,1105,"",0.81,0.57,0.57,0.54,0.53,0.22,0.28,0.95,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","3399","76","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","3399","76","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","3399","76","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","3399","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,163,153,145,1303965,950336,16586,653,"",0.59,1.87,1.76,1.68,1.31,1.63,2.32,0.74,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","3399","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,143,142,137,1091235,171692,3444,597,"",0.58,1.65,1.64,1.60,1.08,1.26,2.59,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","3399","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,128,131,122,1150483,48914,1030,697,"",0.57,1.51,1.54,1.45,1.15,0.57,1.21,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","3399","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,99,95,98,1300797,646794,8992,1028,"",0.92,0.48,0.46,0.48,0.50,0.49,0.55,1.07,"",0,0.0,18,22.2,13,15.9,13,15.3,308836,31.1,103246,19.0,1077,13.6,105,11.4
