"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","72111","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,58,56,321943,174920,2296,434,"",1.46,0.50,0.49,0.46,0.39,0.90,1.28,0.80,"",0,0.0,17,42.5,21,56.8,19,51.4,99718,44.9,57405,48.8,871,61.1,-16,-3.6
"01001","5","72111","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,52,52,294322,89048,426,427,"",1.44,0.45,0.43,0.44,0.35,0.56,0.29,0.79,"",0,0.0,17,44.7,13,33.3,14,36.8,71255,31.9,44125,98.2,-105,-19.8,-21,-4.7
"01003","5","72111","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,2145,2228,2310,19822327,13849922,94156,684,"",1.62,2.82,2.88,2.90,3.88,3.25,3.64,1.35,"",-2,-2.9,-60,-2.7,-101,-4.3,-60,-2.5,2270075,12.9,931305,7.2,-62447,-39.9,97,16.5
"01003","5","72111","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,2408,2528,2770,23107136,5570683,40201,692,"",1.67,2.99,3.06,3.17,4.09,3.24,3.19,1.33,"",3,4.4,151,6.7,101,4.2,291,11.7,1847051,8.7,-534678,-8.8,-40479,-50.2,7,1.0
"01003","5","72111","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,2713,2648,2450,24383568,4300629,28614,720,"",1.62,3.09,3.06,2.94,4.03,2.83,2.39,1.33,"",2,2.9,205,8.2,190,7.7,145,6.3,1460576,6.4,-218421,-4.8,-29607,-50.9,-8,-1.1
"01005","5","72111","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","72111","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","72111","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","72111","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","72111","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","72111","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","72111","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","72111","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","72111","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","72111","77","0","2023","1","-","Bullock County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","72111","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","72111","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72111","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","72111","77","0","2023","2","","Butler County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,75,75,372186,183092,803,382,"",2.84,1.11,1.08,1.06,0.88,1.29,0.60,0.81,"",0,0.0,-8,-9.6,-12,-13.8,-7,-8.5,-30527,-7.6,-37457,-17.0,-1634,-67.0,13,3.5
"01013","5","72111","77","0","2023","3","","Butler County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,71,79,77,396106,94868,475,403,"",2.86,0.98,1.10,1.11,0.90,0.75,0.37,0.85,"",0,0.0,-16,-18.4,-3,-3.7,-3,-3.8,-24494,-5.8,-29719,-23.9,-807,-62.9,13,3.3
"01015","5","72111","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,253,272,284,1418921,1220020,16036,405,"",1.68,0.61,0.64,0.67,0.47,0.63,1.33,0.74,"",-3,-11.1,-27,-9.6,-16,-5.6,-7,-2.4,70344,5.2,38334,3.2,-3892,-19.5,43,11.9
"01015","5","72111","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,302,309,296,1597739,798184,11116,407,"",1.66,0.70,0.71,0.66,0.52,1.14,2.03,0.75,"",1,4.3,17,6.0,25,8.8,-6,-2.0,152448,10.5,44455,5.9,-2193,-16.5,24,6.3
"01015","5","72111","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,285,309,298,1581327,476267,7450,409,"",1.74,0.63,0.69,0.68,0.52,0.80,1.50,0.78,"",2,8.7,-24,-7.8,1,0.3,-1,-0.3,-75654,-4.6,-24450,-4.9,-1184,-13.7,-8,-1.9
"01017","5","72111","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","72111","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,70,67,303456,159809,2337,345,"",1.79,0.78,0.82,0.76,0.51,1.03,2.03,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","72111","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72111","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","72111","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,12,13,58199,35744,564,373,"",1.98,0.22,0.23,0.23,0.18,0.34,0.71,0.80,"",0,0.0,2,22.2,3,33.3,5,62.5,9798,20.2,6743,23.3,207,58.0,-57,-13.3
"01019","5","72111","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,9,12,52170,19139,258,365,"",1.99,0.22,0.17,0.22,0.16,0.23,0.38,0.78,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","72111","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,68,69,323298,315389,631,362,"",1.30,0.78,0.76,0.76,0.57,0.70,0.17,0.75,"",0,0.0,6,9.5,4,6.2,3,4.5,36107,12.6,30384,10.7,-1363,-68.4,19,5.5
"01021","5","72111","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,71,68,348547,156943,313,392,"",1.28,0.73,0.77,0.71,0.58,1.11,0.30,0.79,"",0,0.0,0,0.0,3,4.4,-2,-2.9,23866,7.4,-15835,-9.2,-896,-74.1,25,6.8
"01021","5","72111","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,62,61,334155,86472,174,415,"",1.27,0.66,0.66,0.66,0.52,0.71,0.19,0.79,"",0,0.0,-5,-7.4,-10,-13.9,-8,-11.6,-659,-0.2,10793,14.3,-356,-67.2,45,12.2
"01023","5","72111","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72111","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","72111","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","72111","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,89,81,85,456938,394357,6161,414,"",3.06,1.14,1.03,1.07,0.85,0.97,2.58,0.79,"",1,9.1,40,81.6,27,50.0,2,2.4,215314,89.1,167104,73.5,1724,38.9,114,38.0
"01025","5","72111","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,89,92,96,480055,247896,4155,400,"",3.03,1.12,1.14,1.16,0.84,2.01,4.21,0.74,"",1,9.1,1,1.1,3,3.4,14,17.1,94938,24.7,1661,0.7,-1313,-24.0,57,16.6
"01025","5","72111","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,94,91,89,433687,109960,1867,365,"",3.04,1.13,1.09,1.09,0.74,1.12,2.33,0.67,"",0,0.0,9,10.6,1,1.1,-8,-8.2,-17912,-4.0,-108091,-49.6,-3349,-64.2,-18,-4.7
"01029","5","72111","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","72111","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","72111","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72111","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72111","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","72111","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72111","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72111","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","72111","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","72111","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","72111","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","72111","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72111","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72111","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","72111","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","72111","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","72111","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","72111","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72111","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72111","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","72111","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","72111","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,88371,0,0,425,"",273.11,111.57,111.78,110.73,56.56,0.00,0.00,0.51,"",0,0.0,8,100.0,7,77.8,6,60.0,48113,119.5,0,0.0,0,0.0,81,23.5
"01045","1","72111","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,14,100559,0,0,516,"",264.35,110.75,102.59,95.81,57.87,0.00,0.00,0.56,"",0,0.0,5,45.5,4,36.4,1,7.7,18601,22.7,0,0.0,0,0.0,-24,-4.4
"01045","1","72111","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,14,99982,0,0,549,"",262.13,93.84,94.02,95.03,52.99,0.00,0.00,0.56,"",0,0.0,1,7.7,1,7.7,1,7.7,23391,30.5,0,0.0,0,0.0,96,21.2
"01045","5","72111","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 72111 Hotels (except casino hotels) and motels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
