"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13123","5","33441","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","33441","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","33441","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","33441","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,633,637,630,12264500,5370992,38918,1490,"",1.20,0.64,0.65,0.64,0.37,0.46,0.34,0.58,"",-2,-8.0,130,25.8,126,24.7,137,27.8,4665806,61.4,1588552,42.0,-1553,-3.8,326,28.0
"13135","5","33441","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,638,646,633,12189653,778485,8925,1467,"",1.37,0.65,0.66,0.64,0.42,0.40,0.49,0.64,"",2,8.0,138,27.6,152,30.8,153,31.9,4301215,54.5,-5460,-0.7,-987,-10.0,232,18.8
"13135","5","33441","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,671,677,663,12867474,641982,8232,1477,"",1.34,0.68,0.68,0.68,0.43,0.61,0.80,0.64,"",3,12.5,169,33.7,164,32.0,156,30.8,4554209,54.8,191763,42.6,3285,66.4,217,17.2
"13139","5","33441","77","0","2023","1","N","Hall County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","33441","77","0","2023","2","N","Hall County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","33441","77","0","2023","3","N","Hall County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","33441","77","0","2023","1","N","Houston County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","33441","77","0","2023","2","N","Houston County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","33441","77","0","2023","3","N","Houston County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","33441","77","0","2023","1","N","Lee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","33441","77","0","2023","2","N","Lee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","33441","77","0","2023","3","N","Lee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","33441","77","0","2023","1","N","Muscogee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","33441","77","0","2023","2","N","Muscogee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","33441","77","0","2023","3","N","Muscogee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","33441","77","0","2023","1","N","Oconee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","33441","77","0","2023","2","N","Oconee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","33441","77","0","2023","3","N","Oconee County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","33441","77","0","2023","1","N","Screven County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","33441","77","0","2023","2","N","Screven County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","33441","77","0","2023","3","N","Screven County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33441","77","0","2023","1","N","Walker County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33441","77","0","2023","2","N","Walker County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","33441","77","0","2023","3","N","Walker County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","33441","77","0","2023","1","N","Walton County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","33441","77","0","2023","2","N","Walton County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","33441","77","0","2023","3","N","Walton County, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","33441","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,89,94,95,9356451,1098255,15267,7767,"",0.54,0.16,0.17,0.17,0.31,0.13,0.12,1.87,"",3,21.4,21,30.9,17,22.1,16,20.3,2108091,29.1,306883,38.8,3970,35.1,300,4.0
"13999","5","33441","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,95,107,106,11690939,58534,594,8759,"",0.87,0.17,0.20,0.19,0.46,0.05,0.04,2.45,"",11,64.7,14,17.3,1,0.9,-18,-14.5,4319571,58.6,-495015,-89.4,-7014,-92.2,3289,60.1
"13999","5","33441","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,109,105,110,12608358,109498,1315,8980,"",0.89,0.20,0.19,0.20,0.48,0.14,0.12,2.49,"",11,61.1,-17,-13.5,-11,-9.5,18,19.6,4731185,60.1,-46482,-29.8,-914,-41.0,3537,65.0
"15000","5","33441","57","0","2023","1","N","Hawaii -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","33441","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,25,553376,376940,7633,1749,"",0.12,0.01,0.01,0.02,0.01,0.02,0.02,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","33441","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,26,25,528196,228152,4637,1604,"",0.12,0.02,0.02,0.02,0.01,0.02,0.02,0.67,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","33441","77","0","2023","1","N","Honolulu County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","33441","77","0","2023","2","N","Honolulu County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","33441","77","0","2023","3","N","Honolulu County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","33441","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","33441","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","33441","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","33441","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,8009,8006,7626,241613610,214335878,820703,2358,"",1.60,3.75,3.73,3.57,4.03,5.72,3.93,1.09,"",21,33.9,205,2.6,222,2.9,-175,-2.2,31609238,15.1,24823195,13.1,-2222,-0.3,286,13.8
"16000","5","33441","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,7474,7477,7549,236497921,124918208,489868,2426,"",1.54,3.46,3.46,3.42,4.22,5.62,4.39,1.22,"",14,20.3,-375,-4.8,-379,-4.8,-499,-6.2,36951465,18.5,7489583,6.4,48029,10.9,487,25.1
"16000","5","33441","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,7507,7446,7380,201642776,37754323,175953,2084,"",1.61,3.37,3.36,3.38,3.39,2.90,2.54,1.01,"",14,18.7,-693,-8.5,-743,-9.1,-740,-9.1,-44377650,-18.0,-18442620,-32.8,-57361,-24.6,-232,-10.0
"16001","5","33441","77","0","2023","1","","Ada County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,6211,6203,5836,204538514,183719963,634699,2586,"",2.23,8.61,8.56,8.10,8.67,12.76,8.17,1.03,"N",7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","33441","77","0","2023","2","","Ada County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,5735,5719,5781,207479213,106017387,368924,2778,"",2.15,7.93,7.94,7.94,9.72,13.47,9.63,1.22,"",3,11.1,-317,-5.2,-362,-6.0,-489,-7.8,36993407,21.7,6613921,6.7,21907,6.3,640,29.9
"16001","5","33441","77","0","2023","3","","Ada County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,5752,5710,5643,172085089,24773477,89821,2322,"",2.24,7.79,7.77,7.82,7.68,5.82,4.07,0.99,"",4,14.3,-675,-10.5,-717,-11.2,-730,-11.5,-44786572,-20.7,-19847205,-44.5,-81045,-47.4,-281,-10.8
"16005","5","33441","77","0","2023","1","N","Bannock County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","33441","77","0","2023","2","N","Bannock County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","33441","77","0","2023","3","N","Bannock County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","33441","77","0","2023","1","N","Blaine County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","33441","77","0","2023","2","N","Blaine County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","33441","77","0","2023","3","N","Blaine County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","33441","77","0","2023","1","N","Boundary County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","33441","77","0","2023","2","N","Boundary County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","33441","77","0","2023","3","N","Boundary County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","33441","77","0","2023","1","","Canyon County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,982,983,966,17072082,14324760,74953,1344,"",1.81,4.60,4.57,4.50,3.31,4.14,3.74,0.73,"",2,33.3,33,3.5,47,5.0,41,4.4,6473852,61.1,4051629,39.4,18365,32.5,474,54.5
"16027","5","33441","77","0","2023","2","","Canyon County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1063,1077,1081,15288248,10579371,56539,1095,"",1.96,4.88,4.95,4.91,3.05,4.67,4.82,0.62,"",2,28.6,-84,-7.3,-55,-4.9,-52,-4.6,426926,2.9,-351265,-3.2,-2288,-3.9,90,9.0
"16027","5","33441","77","0","2023","3","","Canyon County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,1086,1070,1059,15282995,7058745,38459,1097,"",1.90,4.88,4.79,4.81,2.88,4.92,4.94,0.60,"",2,28.6,-45,-4.0,-51,-4.5,-39,-3.6,807613,5.6,48235,0.7,206,0.5,100,10.0
"16041","5","33441","77","0","2023","1","N","Franklin County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","33441","77","0","2023","2","N","Franklin County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","33441","77","0","2023","3","N","Franklin County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","33441","77","0","2023","1","","Kootenai County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,120,119,119,1881998,1830340,11080,1213,"",1.38,0.68,0.68,0.68,0.40,0.63,0.65,0.59,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","33441","77","0","2023","2","","Kootenai County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,119,119,119,1883301,1533030,8876,1217,"",1.32,0.66,0.64,0.63,0.41,0.82,0.87,0.64,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","33441","77","0","2023","3","","Kootenai County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,116,117,116,1643642,943265,5196,1087,"",1.28,0.61,0.62,0.63,0.34,0.81,0.79,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","33441","77","0","2023","1","N","Latah County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","33441","77","0","2023","2","N","Latah County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","33441","77","0","2023","3","N","Latah County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","33441","77","0","2023","1","N","Twin Falls County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","33441","77","0","2023","2","N","Twin Falls County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","33441","77","0","2023","3","N","Twin Falls County, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","33441","77","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,25,26,26,1362892,1081403,9278,4085,"",3.09,0.42,0.43,0.44,0.42,0.47,0.54,0.97,"",4,17.4,4,19.0,5,23.8,4,18.2,366082,36.7,291109,36.8,2773,42.6,491,13.7
"16999","5","33441","77","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,27,30,31,1329674,367041,3348,3487,"",2.84,0.44,0.49,0.50,0.45,0.37,0.51,0.95,"",5,23.8,7,35.0,11,57.9,12,63.2,379623,40.0,188497,105.6,1745,108.9,-293,-7.8
"16999","5","33441","77","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,34,37,37,1608966,236161,1748,3438,"",3.07,0.53,0.57,0.57,0.52,0.51,0.55,0.93,"",4,16.0,13,61.9,11,42.3,12,48.0,595153,58.7,16440,7.5,-257,-12.8,189,5.8
"17000","5","33441","57","0","2023","1","","Illinois -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",365,10927,10988,11027,204527018,120608913,3439808,1433,"",1.59,0.71,0.71,0.71,0.33,0.57,0.61,0.46,"",25,7.4,730,7.2,708,6.9,642,6.2,40141070,24.4,13495701,12.6,867317,33.7,204,16.6
"17000","5","33441","57","0","2023","2","","Illinois -- Statewide","Private","NAICS 33441 Semiconductor and other electronic component manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",373,10929,10963,11076,192926064,29294972,696471,1350,"",1.59,0.71,0.71,0.70,0.37,0.69,0.68,0.52,"",24,6.9,403,3.8,457,4.3,503,4.8,15629306,8.8,-2446292,-7.7,60001,9.4,55,4.2
