"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","4239","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,207,212,217,3528615,148832,717,1280,"",0.64,1.21,1.23,1.22,1.61,0.46,0.38,1.32,"",1,5.6,-26,-11.2,-25,-10.5,-18,-7.7,24553,0.7,-61962,-29.4,-906,-55.8,133,11.6
"01003","5","4239","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,207,208,196,3230503,104998,242,1220,"",0.63,1.16,1.19,1.15,1.44,0.47,0.17,1.23,"",-2,-9.5,-3,-1.4,-2,-1.0,-27,-12.1,-552114,-14.6,-151812,-59.1,-1971,-89.1,-138,-10.2
"01005","5","4239","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4239","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4239","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4239","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,30,169182,155404,2452,488,"",2.00,2.50,2.50,3.03,1.29,2.17,5.10,0.48,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4239","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,23,25,162809,64539,1142,522,"",1.95,2.45,2.32,2.52,1.24,5.12,11.00,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4239","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4239","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,28,307857,191245,383,846,"",0.91,1.54,1.53,1.54,1.54,1.64,0.67,1.01,"",0,0.0,2,7.7,1,3.7,1,3.7,33105,12.0,21475,12.6,-805,-67.8,53,6.7
"01009","5","4239","76","0","2023","2","","Blount County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,29,28,361653,39648,79,959,"",0.90,1.63,1.57,1.50,1.72,1.51,0.53,1.10,"",0,0.0,2,7.1,1,3.6,0,0.0,49984,16.0,-3179,-7.4,-221,-73.7,103,12.0
"01009","5","4239","76","0","2023","3","","Blount County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,27,297789,10859,22,828,"",0.89,1.52,1.54,1.49,1.43,0.68,0.24,0.94,"",0,0.0,0,0.0,1,3.7,0,0.0,-130264,-30.4,5076,87.8,-19,-46.3,-377,-31.3
"01011","5","4239","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4239","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","4239","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4239","76","0","2023","1","","Butler County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,188941,106192,548,1038,"",1.53,0.99,0.98,0.98,1.19,1.02,0.62,1.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4239","76","0","2023","2","","Butler County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,12,159544,5976,21,944,"",1.53,0.97,0.90,0.84,0.97,0.22,0.10,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4239","76","0","2023","3","","Butler County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,151544,276,1,971,"",1.53,0.81,0.82,0.84,0.92,0.01,0.01,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4239","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,416,409,408,5371359,3095657,15315,1005,"",1.72,4.58,4.50,4.51,4.45,5.29,4.56,0.98,"",1,6.2,9,2.2,4,1.0,1,0.2,272223,5.3,44334,1.5,-13265,-46.4,40,4.1
"01015","5","4239","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,412,408,413,5389625,420631,1789,1009,"",1.79,4.53,4.51,4.55,4.53,3.19,2.16,1.00,"",2,12.5,-7,-1.7,-6,-1.4,-18,-4.2,-354990,-6.2,-88489,-17.4,-3206,-64.2,-40,-3.8
"01015","5","4239","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,414,402,403,5726425,228005,1000,1084,"",1.79,4.53,4.40,4.47,5.10,2.63,1.68,1.14,"",2,12.5,-14,-3.3,-19,-4.5,-1,-0.2,-1980110,-25.7,45774,25.1,-608,-37.8,-335,-23.6
"01017","5","4239","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,16,17,174834,117978,236,823,"",2.57,0.90,0.89,0.95,0.81,0.92,0.32,0.88,"",0,0.0,2,14.3,-2,-11.1,-1,-5.6,63859,57.5,13011,12.4,-787,-76.9,311,60.7
"01017","5","4239","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,17,202766,12022,24,917,"",2.58,0.95,0.95,0.95,0.89,0.41,0.14,0.93,"",0,0.0,0,0.0,-1,-5.6,-1,-5.6,68460,51.0,-27924,-69.9,-442,-94.8,332,56.8
"01017","5","4239","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,18,208810,13800,28,927,"",2.54,0.93,0.94,1.02,0.93,0.69,0.20,0.96,"",0,0.0,-1,-5.6,-1,-5.6,0,0.0,65907,46.1,652,5.0,-73,-72.3,316,51.7
"01021","5","4239","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4239","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4239","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4239","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4239","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4239","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4239","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4239","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4239","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4239","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4239","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4239","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4239","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,54,52,790820,328539,3101,1148,"",1.46,1.07,1.09,1.04,1.08,0.86,1.45,1.01,"",2,33.3,12,29.3,11,25.6,10,23.8,152983,24.0,34444,11.7,-673,-17.8,-20,-1.7
"01033","5","4239","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,55,55,709485,66307,626,1004,"",1.45,1.06,1.09,1.08,0.96,0.93,1.44,0.89,"",0,0.0,4,8.2,8,17.0,8,17.0,54369,8.3,-21193,-24.2,-1134,-64.4,-53,-5.0
"01033","5","4239","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,54,55,50,743390,46823,422,1079,"",1.43,1.06,1.09,0.99,1.02,0.95,1.33,0.98,"",0,0.0,6,12.5,7,14.6,-4,-7.4,31704,4.5,-7816,-14.3,-484,-53.4,-16,-1.5
"01035","5","4239","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4239","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4239","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4239","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4239","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","4239","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4239","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4239","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4239","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4239","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4239","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4239","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4239","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,69,74,834679,500693,4654,926,"",1.14,1.02,1.09,1.17,1.03,1.01,1.81,0.94,"",2,28.6,28,75.7,33,91.7,38,105.6,391295,88.3,236172,89.3,1200,34.7,-13,-1.4
"01043","5","4239","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,72,76,75,938838,143588,1941,972,"",1.25,1.13,1.19,1.17,1.16,1.36,3.09,1.00,"",3,42.9,35,94.6,40,111.1,33,78.6,444760,90.0,89673,166.3,996,105.4,-19,-1.9
"01043","5","4239","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,76,73,67,843054,83643,1570,901,"",1.23,1.19,1.15,1.06,1.02,1.21,3.86,0.90,"",2,25.0,26,52.0,14,23.7,6,9.8,193660,29.8,-48267,-36.6,-805,-33.9,19,2.2
"01045","5","4239","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4239","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4239","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4239","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,18,242675,134496,2149,1018,"",1.46,0.82,0.77,0.76,0.87,0.80,1.40,1.11,"",-1,-16.7,-2,-9.5,-3,-14.3,-5,-21.7,40083,19.8,-7981,-5.6,-1644,-43.3,299,41.6
"01047","5","4239","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,19,20,270202,33118,618,1006,"",1.73,0.97,0.80,0.84,0.91,0.89,1.96,1.05,"",1,20.0,4,21.1,-1,-5.0,1,5.3,47340,21.2,9390,39.6,-363,-37.0,119,13.4
"01047","5","4239","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,19,23,247298,19199,355,920,"",1.71,0.85,0.80,0.99,0.87,0.80,1.42,0.99,"",1,20.0,2,11.1,1,5.6,5,27.8,35685,16.9,7063,58.2,-143,-28.7,16,1.8
"01049","5","4239","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,162,173,169,1673280,1176855,3951,766,"",0.99,3.48,3.73,3.65,2.85,3.17,2.25,0.79,"",1,25.0,12,8.0,12,7.5,12,7.6,62892,3.9,-36642,-3.0,-13777,-77.7,-28,-3.5
"01049","5","4239","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,166,152,144,1896070,144692,311,947,"",0.98,3.56,3.24,3.03,3.24,1.99,0.82,0.99,"",1,25.0,8,5.1,-2,-1.3,-17,-10.6,176544,10.3,-78853,-35.3,-2534,-89.1,108,12.9
