"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","71151","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71151","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71151","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","71151","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","71151","77","0","2023","1","","Madison County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,12,15,15,153146,107960,1932,841,"",0.27,0.15,0.18,0.18,0.07,0.22,0.64,0.43,"",3,37.5,2,20.0,5,50.0,4,36.4,27661,22.0,22782,26.7,-475,-19.7,-93,-10.0
"01089","5","71151","77","0","2023","2","","Madison County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,18,19,16,182983,50711,1201,797,"",0.29,0.21,0.22,0.18,0.08,0.48,1.49,0.40,"",3,33.3,5,38.5,2,11.8,0,0.0,34959,23.6,3476,7.4,-584,-32.7,54,7.3
"01089","5","71151","77","0","2023","3","","Madison County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,11,14,182350,15504,385,1137,"",0.28,0.14,0.13,0.16,0.08,0.18,0.54,0.59,"",2,20.0,-1,-7.7,-2,-15.4,-3,-17.6,11604,6.8,79,0.5,-232,-37.6,221,24.1
"01091","5","71151","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","71151","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","71151","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","71151","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,64,72,55,364827,296003,4313,441,"",0.29,1.04,1.14,0.85,0.29,0.78,1.29,0.28,"",1,10.0,8,14.3,15,26.3,-6,-9.8,50316,16.0,50101,20.4,205,5.0,24,5.8
"01097","5","71151","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,64,91,77,443804,158940,2776,441,"",0.31,0.99,1.37,1.16,0.34,1.69,2.94,0.29,"",1,9.1,0,0.0,29,46.8,17,28.3,26179,6.3,25023,18.7,335,13.7,-77,-14.9
"01097","5","71151","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,80,79,65,342596,74044,1417,353,"",0.31,1.23,1.21,1.00,0.27,0.99,1.69,0.23,"",1,9.1,21,35.6,16,25.4,-1,-1.5,21020,6.5,-4840,-6.1,-276,-16.3,-42,-10.6
"01101","5","71151","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71151","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","71151","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","71151","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","71151","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","71151","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71151","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,4,7,7,51463,34778,451,660,"",0.40,0.13,0.22,0.22,0.07,0.16,0.27,0.36,"",0,0.0,-5,-55.6,-6,-46.2,-4,-36.4,9029,21.3,2976,9.4,-9,-2.0,363,122.2
"01117","5","71151","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,9,9,9,38127,18432,461,326,"",0.44,0.28,0.27,0.27,0.05,0.40,1.11,0.20,"",1,11.1,2,28.6,2,28.6,2,28.6,-21528,-36.1,7830,73.9,303,191.8,-330,-50.3
"01117","5","71151","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,5,4,6,73379,16294,273,1129,"",0.44,0.15,0.12,0.19,0.11,0.44,0.74,0.69,"",1,11.1,-2,-28.6,1,33.3,3,100.0,-121006,-62.3,5734,54.3,39,16.7,-2322,-67.3
"01125","5","71151","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71151","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","71151","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","71151","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,26,25,23,279777,179489,959,872,"",0.22,0.91,0.84,0.76,0.30,0.70,0.32,0.36,"",-1,-6.7,4,18.2,4,19.0,-1,-4.2,13010,4.9,14154,8.6,-1237,-56.3,-47,-5.1
"01999","5","71151","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 71151 Independent artists, writers, and performers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,26,5,6,145154,21581,325,905,"",0.25,0.84,0.16,0.19,0.16,0.36,0.40,0.40,"",1,6.7,3,13.0,-20,-80.0,-22,-78.6,-163963,-53.0,-20591,-48.8,-163,-33.4,-34,-3.6
