"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","44513","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,23,172671,131002,673,577,"",1.28,1.54,1.51,1.49,2.37,1.96,1.14,1.56,"",0,0.0,-1,-4.2,2,9.5,-1,-4.2,35690,26.1,10050,8.3,-631,-48.4,119,26.0
"01047","5","44513","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,25,174224,47787,214,551,"",1.26,1.54,1.56,1.62,2.14,1.93,0.94,1.36,"",0,0.0,2,9.1,0,0.0,0,0.0,19651,12.7,-15086,-24.0,-388,-64.5,49,9.8
"01047","5","44513","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,24,23,184618,30338,102,576,"",1.27,1.77,1.55,1.51,2.29,1.65,0.51,1.42,"",0,0.0,4,17.4,-1,-4.0,0,0.0,22167,13.6,9570,46.1,-86,-45.7,48,9.1
"01049","5","44513","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44513","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44513","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44513","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44513","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44513","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44513","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,25,26,218094,151628,346,637,"",0.99,1.66,1.46,1.52,2.40,1.95,0.83,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44513","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,27,28,198772,28262,77,573,"",0.98,1.44,1.56,1.61,2.10,1.16,0.43,1.36,"",0,0.0,0,0.0,1,3.8,4,16.7,-23685,-10.6,-1326,-4.5,-153,-66.5,-111,-16.2
"01053","5","44513","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,25,26,228958,24204,65,686,"",0.99,1.50,1.44,1.48,2.34,1.23,0.40,1.59,"",0,0.0,1,4.0,-1,-3.8,-1,-3.7,16369,7.7,5739,31.1,-85,-56.7,57,9.1
"01055","5","44513","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,51571,48269,819,476,"",0.39,0.21,0.18,0.18,0.26,0.24,0.77,1.35,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44513","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,49396,13903,308,475,"",0.39,0.18,0.18,0.18,0.23,0.18,0.65,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44513","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,8,48920,11741,192,452,"",0.39,0.20,0.18,0.18,0.22,0.19,0.45,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44513","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44513","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44513","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44513","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44513","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44513","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44513","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44513","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44513","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44513","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44513","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44513","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44513","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44513","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44513","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44513","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,101,98,100,1100291,590176,1338,849,"",0.33,0.21,0.20,0.21,0.30,0.25,0.11,1.47,"",1,4.3,2,2.0,-6,-5.8,0,0.0,163296,17.4,65529,12.5,-2642,-66.4,135,18.9
"01073","5","44513","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,103,101,95,1012217,170209,523,781,"",0.33,0.21,0.21,0.20,0.28,0.24,0.11,1.36,"",1,4.3,2,2.0,-3,-2.9,-15,-13.6,55933,5.8,-41859,-19.7,-1126,-68.3,80,11.4
"01073","5","44513","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,96,97,105,1077696,115096,999,835,"",0.35,0.19,0.20,0.22,0.29,0.20,0.25,1.43,"",4,18.2,-8,-7.7,-5,-4.9,4,4.0,110553,11.4,11200,10.8,118,13.4,108,14.9
"01077","5","44513","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44513","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44513","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44513","77","0","2023","1","","Lee County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,19,17,118191,97550,1426,496,"",0.82,0.23,0.22,0.20,0.26,0.29,0.75,1.23,"",-3,-21.4,5,35.7,2,11.8,0,0.0,38265,47.9,23855,32.4,-131,-8.4,112,29.2
"01081","5","44513","77","0","2023","2","","Lee County, Alabama","Private","NAICS 44513 Convenience retailers and vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,20,17,19,123816,34214,326,510,"",0.87,0.23,0.20,0.22,0.25,0.23,0.27,1.17,"",1,9.1,3,17.6,0,0.0,4,26.7,33968,37.8,-2071,-5.7,-424,-56.5,87,20.6
