"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22075","5","2371","76","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","2371","76","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","2371","76","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","2371","76","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","2371","76","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","2371","76","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,538,600,603,14032491,4690355,75234,1860,"",1.49,2.69,2.93,2.88,4.85,3.22,2.65,1.71,"",-3,-16.7,-91,-14.5,-69,-10.3,-63,-9.5,-5032895,-26.4,-543757,-10.4,-1455,-1.9,-380,-17.0
"22079","5","2371","76","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,570,573,554,20563330,645554,12099,2796,"",1.37,2.71,2.70,2.60,6.23,1.66,1.28,2.33,"",-4,-22.2,-83,-12.7,-66,-10.3,-74,-11.8,6182162,43.0,-233385,-26.6,-4547,-27.3,1067,61.7
"22079","5","2371","76","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,553,544,537,11908432,365536,7473,1682,"",1.36,2.57,2.53,2.46,3.57,1.23,0.98,1.42,"",-4,-22.2,-104,-15.8,-109,-16.7,-129,-19.4,-1092131,-8.4,-762131,-67.6,-12422,-62.4,164,10.8
"22081","5","2371","76","0","2023","1","N","Red River Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","2371","76","0","2023","2","N","Red River Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","2371","76","0","2023","3","N","Red River Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2371","76","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2371","76","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","2371","76","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2371","76","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2371","76","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","2371","76","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","2371","76","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","2371","76","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","2371","76","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","2371","76","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","2371","76","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","2371","76","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2371","76","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2371","76","0","2023","2","","St. James Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,86736,21124,497,953,"",2.56,0.23,0.23,0.23,0.13,0.44,0.32,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","2371","76","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","2371","76","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","2371","76","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","2371","76","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","2371","76","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,77,85,203,2767833,1644476,41978,1750,"",2.73,0.93,0.99,2.31,2.41,2.53,3.09,1.70,"",1,7.7,0,0.0,8,10.4,125,160.3,1679338,154.3,1084375,193.6,29107,226.1,667,61.6
"22097","5","2371","76","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,397,514,435,13570558,2799933,76451,2327,"",2.68,4.40,5.65,4.76,10.43,13.72,12.70,2.11,"",0,0.0,309,351.1,400,350.9,330,314.3,11739517,641.1,2443417,685.4,67060,714.1,951,69.1
"22097","5","2371","76","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,297,220,180,5825269,161058,4100,1929,"",2.47,3.23,2.43,2.00,4.46,1.33,1.25,1.74,"",-1,-7.1,207,230.0,131,147.2,99,122.2,4343582,293.2,58775,57.5,1454,55.0,614,46.7
"22099","5","2371","76","0","2023","1","","St. Martin Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,210,196,210,3454612,1548834,22791,1294,"",4.00,4.96,4.52,4.69,5.28,4.54,3.29,1.12,"",1,10.0,45,27.3,29,17.4,43,25.7,908113,35.7,238942,18.2,-395,-1.7,116,9.8
"22099","5","2371","76","0","2023","2","","St. Martin Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,189,189,190,3272568,274078,4998,1330,"",4.65,4.16,4.12,4.12,4.52,3.13,2.71,1.10,"",3,30.0,21,12.5,12,6.8,8,4.4,223301,7.3,-59726,-17.9,-638,-11.3,-5,-0.4
"22099","5","2371","76","0","2023","3","","St. Martin Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,152,156,169,3383689,199109,2641,1637,"",4.62,3.34,3.43,3.65,4.54,3.65,2.17,1.31,"",3,30.0,-49,-24.4,-38,-19.6,-46,-21.4,-330253,-8.9,-217126,-52.2,-3467,-56.8,232,16.5
"22101","5","2371","76","0","2023","1","","St. Mary Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,18,377592,128115,1547,1584,"",0.83,0.25,0.24,0.23,0.29,0.19,0.09,1.19,"",-1,-25.0,-2,-9.5,-1,-5.3,-2,-10.0,44355,13.3,-11190,-8.0,-32,-2.0,302,23.6
"22101","5","2371","76","0","2023","2","","St. Mary Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,277928,15778,38,1258,"",0.82,0.22,0.22,0.22,0.20,0.12,0.01,0.89,"",0,0.0,-4,-19.0,-5,-22.7,-2,-10.5,-53243,-16.1,-11781,-42.7,-175,-82.2,25,2.0
"22101","5","2371","76","0","2023","3","","St. Mary Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,12,222493,2054,2,1317,"",0.82,0.18,0.17,0.15,0.16,0.02,0.00,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","3","2371","76","0","2023","1","N","St. Tammany Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","3","2371","76","0","2023","2","N","St. Tammany Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","3","2371","76","0","2023","3","N","St. Tammany Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","2371","76","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,489,511,517,8406054,3837670,64907,1279,"",1.81,1.43,1.47,1.46,1.41,1.37,1.22,0.97,"",3,6.8,14,2.9,17,3.4,28,5.7,842243,11.1,232368,6.4,3498,5.7,82,6.9
"22103","5","2371","76","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,496,505,533,11143225,745911,12648,1676,"",1.88,1.39,1.39,1.47,1.81,1.06,0.79,1.27,"",5,11.1,57,13.0,68,15.6,107,25.1,1336039,13.6,180229,31.9,1042,9.0,-62,-3.6
"22103","5","2371","76","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,511,526,529,11961404,542819,11049,1763,"",1.82,1.40,1.44,1.43,1.80,1.00,0.88,1.26,"",3,6.5,73,16.7,80,17.9,71,15.5,2331770,24.2,4078,0.8,64,0.6,107,6.5
"22105","3","2371","76","0","2023","1","N","Tangipahoa Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","3","2371","76","0","2023","2","-","Tangipahoa Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","3","2371","76","0","2023","3","-","Tangipahoa Parish, Louisiana","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22105","5","2371","76","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,375,372,369,7214694,2969332,58361,1492,"",2.90,2.23,2.17,2.11,3.24,2.43,2.17,1.49,"",-2,-7.1,94,33.5,79,27.0,70,23.4,2731252,60.9,763912,34.6,16559,39.6,307,25.9
"22105","5","2371","76","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,376,369,359,7006274,382175,7690,1465,"",2.83,2.11,2.08,2.05,2.83,1.07,0.83,1.36,"",-2,-7.1,81,27.5,46,14.2,24,7.2,1527267,27.9,-339475,-47.0,-8384,-52.2,138,10.4
"22105","5","2371","76","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,325,321,314,6095214,278472,5243,1465,"",2.81,1.84,1.79,1.72,2.35,1.06,0.77,1.32,"",-2,-7.1,-15,-4.4,-25,-7.2,-31,-9.0,-631193,-9.4,-186529,-40.1,-4192,-44.4,-41,-2.7
"22109","5","2371","76","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,561,641,676,13272686,5460017,87124,1631,"",2.18,3.32,3.72,3.84,4.43,3.54,2.70,1.22,"",-4,-18.2,-48,-7.9,-17,-2.6,-3,-0.4,1900736,16.7,-28491,-0.5,-15952,-15.5,282,20.9
"22109","5","2371","76","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,627,739,781,18179382,1259646,23195,1954,"",2.15,3.51,4.09,4.28,5.33,3.50,2.47,1.34,"",-2,-10.0,-96,-13.3,21,2.9,43,5.8,2591031,16.6,30701,2.5,-4365,-15.8,303,18.4
"22109","5","2371","76","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,860,809,859,20255276,723559,14765,1849,"",2.15,4.71,4.41,4.62,5.84,2.88,2.26,1.28,"",-2,-10.0,136,18.8,97,13.6,160,22.9,2328422,13.0,119632,19.8,2023,15.9,-89,-4.6
"22111","5","2371","76","0","2023","1","","Union Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,24,24,276036,181622,4801,849,"",7.12,1.46,1.28,1.26,1.26,1.15,1.10,0.94,"",2,33.3,16,145.5,9,60.0,8,50.0,106189,62.5,79731,78.3,2190,83.9,-84,-9.0
"22111","5","2371","76","0","2023","2","","Union Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,23,26,266060,35711,987,841,"",6.90,1.25,1.18,1.26,0.98,0.68,0.56,0.79,"",0,0.0,6,33.3,5,27.8,4,18.2,38840,17.1,-12323,-25.7,-347,-26.0,-63,-7.0
"22111","5","2371","76","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","2371","76","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","2371","76","0","2023","2","","Vermilion Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,18,20,135478,30327,435,548,"",1.80,0.41,0.38,0.42,0.20,0.32,0.16,0.49,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","2371","76","0","2023","3","","Vermilion Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,16,19,147849,30059,604,656,"",2.08,0.37,0.34,0.40,0.21,0.47,0.39,0.56,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","5","2371","76","0","2023","1","","Vernon Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,19,18,193559,126251,2604,744,"",2.67,0.48,0.39,0.37,0.31,0.40,0.32,0.74,"",0,0.0,2,9.5,-6,-24.0,-1,-5.3,12631,7.0,-7868,-5.9,-405,-13.5,102,15.9
"22115","5","2371","76","0","2023","2","","Vernon Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,23,27,208750,60602,1476,660,"",3.71,0.46,0.47,0.53,0.27,0.75,0.63,0.55,"",3,42.9,4,21.1,4,21.1,4,17.4,7928,3.9,-7940,-11.6,-37,-2.4,-100,-13.2
"22115","5","2371","76","0","2023","3","","Vernon Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,26,23,18,188691,49021,1078,650,"",3.69,0.52,0.47,0.36,0.26,0.88,0.68,0.58,"",3,42.9,1,4.0,-1,-4.2,-3,-14.3,-46142,-19.6,9690,24.6,419,63.6,-124,-16.0
"22117","5","2371","76","0","2023","1","","Washington Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,14,323474,103597,1728,1964,"",1.85,0.31,0.30,0.35,0.64,0.39,0.28,2.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","2371","76","0","2023","2","","Washington Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,11,371558,5487,61,2317,"",1.80,0.32,0.32,0.27,0.67,0.07,0.03,2.21,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","2371","76","0","2023","3","","Washington Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,13,357957,1353,1,2233,"",1.78,0.30,0.29,0.31,0.63,0.02,0.00,2.11,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","2371","76","0","2023","1","","Webster Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,199,212,219,3611016,1683020,18873,1323,"",6.01,4.95,5.07,5.19,6.33,5.13,2.23,1.25,"",1,7.1,62,45.3,69,48.3,72,49.0,1749642,94.0,595303,54.7,-6882,-26.7,317,31.5
"22119","5","2371","76","0","2023","2","","Webster Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,195,198,205,3606061,264614,3141,1392,"",5.17,4.56,4.67,4.80,5.28,3.27,1.35,1.13,"",-1,-7.1,32,19.6,38,23.8,47,29.7,1211923,50.6,-95815,-26.6,-6525,-67.5,243,21.1
"22119","5","2371","76","0","2023","3","","Webster Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,215,233,229,4094410,466157,4354,1396,"",5.18,5.11,5.54,5.28,6.60,7.62,2.38,1.24,"",-2,-13.3,30,16.2,46,24.6,36,18.7,799963,24.3,24403,5.5,-6896,-61.3,50,3.7
"22121","5","2371","76","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,411,522,477,14033259,4596433,144842,2297,"",2.91,8.91,10.88,9.75,16.04,10.37,11.36,1.63,"",0,0.0,39,10.5,210,67.3,27,6.0,4005639,39.9,77153,1.7,-411,-0.3,256,12.5
"22121","5","2371","76","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,397,295,289,7666071,509701,16667,1803,"",2.84,8.18,6.08,5.90,7.68,5.07,4.69,1.14,"",0,0.0,140,54.5,19,6.9,-119,-29.2,-124978,-1.6,-698293,-57.8,-25172,-60.2,-108,-5.7
"22121","5","2371","76","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,336,356,417,9833158,750393,24772,2046,"",2.82,6.87,7.22,8.31,10.24,9.45,8.33,1.37,"",0,0.0,47,16.3,46,14.8,77,22.6,2375788,31.9,-208443,-21.7,-8160,-24.8,213,11.6
"22123","5","2371","76","0","2023","1","-","West Carroll Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","2371","76","0","2023","2","N","West Carroll Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","2371","76","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","2371","76","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","2371","76","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","2371","76","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","2371","76","0","2023","1","N","Winn Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.81,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
