"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","325412","58","0","2023","3","N","Alaska -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","325412","78","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","325412","78","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","325412","78","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","325412","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",71,2307,2306,2251,42404592,19006422,134045,1426,"",0.86,0.49,0.49,0.48,0.20,0.37,0.26,0.42,"",-1,-1.4,-71,-3.0,-107,-4.4,-195,-8.0,2366662,5.9,1706673,9.9,29539,28.3,149,11.7
"04000","5","325412","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,2254,2225,2278,36505670,2259588,27329,1247,"",0.82,0.48,0.48,0.50,0.28,0.43,0.54,0.57,"",-2,-2.8,-236,-9.5,-252,-10.2,-179,-7.3,-5545530,-13.2,-344241,-13.2,11253,70.0,-60,-4.6
"04000","5","325412","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 325412 Pharmaceutical preparation manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,2252,2224,2214,39726470,1621843,16000,1370,"",0.75,0.49,0.47,0.47,0.32,0.48,0.44,0.66,"",-8,-10.8,-136,-5.7,-77,-3.3,-92,-4.0,360464,0.9,70389,4.5,5224,48.5,71,5.5
"04005","5","325412","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","325412","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","325412","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","325412","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,2083,2076,2017,35820651,16987147,111145,1338,"",0.95,0.63,0.62,0.61,0.23,0.45,0.33,0.37,"",0,0.0,-52,-2.4,-83,-3.8,-175,-8.0,678798,1.9,1523848,9.9,20281,22.3,88,7.0
"04013","5","325412","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,2026,1993,2045,32710701,2000120,24001,1245,"",0.91,0.61,0.61,0.63,0.34,0.53,0.68,0.55,"",0,0.0,-207,-9.3,-232,-10.4,-154,-7.0,-4945710,-13.1,-337504,-14.4,9569,66.3,-60,-4.6
"04013","5","325412","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,2014,1994,2001,35736392,1523178,14842,1372,"",0.84,0.62,0.60,0.60,0.39,0.63,0.58,0.63,"",-4,-8.0,-110,-5.2,-52,-2.5,-50,-2.4,914030,2.6,199227,15.0,5321,55.9,80,6.2
"04019","5","325412","78","0","2023","1","N","Pima County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","325412","78","0","2023","2","N","Pima County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-4,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","325412","78","0","2023","3","N","Pima County, Arizona","Private","NAICS 325412 Pharmaceutical preparation manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
