"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22045","5","42383","77","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,138,141,140,2627265,1057055,12854,1447,"",3.05,2.68,2.78,2.73,2.72,2.43,2.41,1.00,"",2,12.5,7,5.3,8,6.0,6,4.5,524109,24.9,95550,9.9,-540,-4.0,228,18.7
"22045","5","42383","77","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,143,141,144,2693178,82545,1021,1452,"",3.05,2.77,2.71,2.75,2.88,1.26,1.55,1.05,"",2,12.5,5,3.6,5,3.7,8,5.9,473743,21.3,-23432,-22.1,-625,-38.0,203,16.3
"22045","5","42383","77","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,147,145,145,2644402,55816,620,1396,"",3.06,2.80,2.77,2.79,2.82,1.42,1.35,1.01,"",1,5.9,11,8.1,8,5.8,10,7.4,235630,9.8,-12481,-18.3,-228,-26.9,34,2.5
"22047","5","42383","77","0","2023","1","","Iberville Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,189777,59163,680,1123,"",1.19,0.38,0.38,0.38,0.20,0.19,0.20,0.52,"",0,0.0,-1,-7.1,0,0.0,-1,-7.1,-1661,-0.9,-6389,-9.7,-191,-21.9,45,4.2
"22047","5","42383","77","0","2023","2","","Iberville Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,232040,3472,43,1373,"",1.17,0.37,0.36,0.37,0.24,0.09,0.08,0.65,"",0,0.0,1,8.3,1,8.3,1,8.3,41427,21.7,1749,101.5,18,72.0,151,12.4
"22047","5","42383","77","0","2023","3","","Iberville Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,14,239628,2485,31,1286,"",1.17,0.39,0.42,0.39,0.25,0.09,0.07,0.63,"",0,0.0,0,0.0,0,0.0,-1,-6.7,37539,18.6,-2,-0.1,-5,-13.9,226,21.3
"22049","5","42383","77","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","42383","77","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","42383","77","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","42383","77","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,793,789,785,18996459,6373436,59777,1852,"",1.74,1.95,1.94,1.93,2.24,1.81,1.65,1.15,"",-2,-2.3,-40,-4.8,-33,-4.0,-20,-2.5,1174629,6.6,-182070,-2.8,-8221,-12.1,180,10.8
"22051","5","42383","77","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,791,789,792,18701715,492096,4903,1819,"",1.73,1.96,1.95,1.95,2.27,0.95,1.09,1.16,"",-3,-3.4,-16,-2.0,-22,-2.7,-35,-4.2,441572,2.4,-60598,-11.0,-817,-14.3,96,5.6
"22051","5","42383","77","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,788,787,782,19261451,343627,3430,1886,"",1.72,1.94,1.95,1.96,2.34,1.10,1.10,1.20,"",-2,-2.3,-34,-4.1,-22,-2.7,-25,-3.1,-82400,-0.4,-90455,-20.8,-931,-21.3,55,3.0
"22053","5","42383","77","0","2023","1","","Jefferson Davis Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,173335,81304,491,1026,"",1.19,0.75,0.75,0.75,0.69,0.65,0.43,0.92,"",-1,-25.0,-1,-7.1,-1,-7.1,-1,-7.1,-19269,-10.0,-18873,-18.8,-362,-42.4,-32,-3.0
"22053","5","42383","77","0","2023","2","","Jefferson Davis Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,166807,1793,12,987,"",1.19,0.75,0.75,0.75,0.68,0.08,0.07,0.90,"",-1,-25.0,0,0.0,0,0.0,-1,-7.1,-33156,-16.6,-6769,-79.1,-72,-85.7,-167,-14.5
"22053","5","42383","77","0","2023","3","","Jefferson Davis Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,14,14,210997,11689,144,1188,"",1.58,0.75,0.81,0.81,0.83,0.93,1.26,1.05,"",1,33.3,2,18.2,3,27.3,2,16.7,29859,16.5,10652,1027.2,135,1500.0,-41,-3.3
"22055","5","42383","77","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",111,947,959,965,19646157,7212916,79640,1579,"",3.09,3.21,3.24,3.25,3.50,2.81,2.87,1.08,"",-2,-1.8,86,10.0,80,9.1,90,10.3,3760783,23.7,497838,7.4,-4495,-5.3,177,12.6
"22055","5","42383","77","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,914,938,947,18728141,685813,7491,1544,"",3.08,3.08,3.16,3.19,3.43,1.70,2.01,1.09,"",-1,-0.9,24,2.7,48,5.4,44,4.9,1685238,9.9,60247,9.6,-562,-7.0,78,5.3
"22055","5","42383","77","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,926,934,902,18831466,500978,6819,1573,"",3.04,3.08,3.10,3.03,3.39,2.01,2.57,1.10,"",-2,-1.8,-1,-0.1,14,1.5,-7,-0.8,1029593,5.8,-60127,-10.7,-945,-12.2,82,5.5
"22057","5","42383","77","0","2023","1","","Lafourche Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,16,172625,105045,732,866,"",0.90,0.20,0.20,0.21,0.11,0.17,0.12,0.52,"",0,0.0,-1,-6.2,-2,-11.8,-1,-5.9,-53613,-23.7,-21633,-17.1,-434,-37.2,-178,-17.0
"22057","5","42383","77","0","2023","2","","Lafourche Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,13,11,165292,9003,32,978,"",0.75,0.20,0.17,0.14,0.10,0.10,0.04,0.59,"",-1,-16.7,0,0.0,-2,-13.3,-4,-26.7,-43547,-20.9,-9577,-51.5,-14,-30.4,-93,-8.7
"22057","5","42383","77","0","2023","3","","Lafourche Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,171968,12307,135,1134,"",0.75,0.16,0.15,0.14,0.10,0.22,0.25,0.68,"",-1,-16.7,-3,-20.0,-2,-14.3,-2,-15.4,-11885,-6.5,8645,236.1,132,4400.0,124,12.3
"22059","5","42383","77","0","2023","1","N","LaSalle Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42383","77","0","2023","2","N","LaSalle Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","5","42383","77","0","2023","3","N","LaSalle Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","42383","77","0","2023","1","","Lincoln Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,45,45,1640291,469580,4091,2846,"",1.30,1.06,1.09,1.08,2.59,1.62,1.38,2.40,"",1,20.0,-21,-32.8,-23,-33.8,-25,-35.7,-486543,-22.9,-159860,-25.4,-4279,-51.1,416,17.1
"22061","5","42383","77","0","2023","2","","Lincoln Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,44,43,1294572,46172,461,2263,"",1.29,1.08,1.07,1.06,2.12,0.88,1.02,1.98,"",1,20.0,-30,-40.0,-25,-36.2,-25,-36.8,-533113,-29.2,-37682,-44.9,-824,-64.1,274,13.8
"22061","5","42383","77","0","2023","3","","Lincoln Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,43,44,1238310,38022,348,2181,"",1.50,1.09,1.07,1.08,2.00,1.18,1.09,1.85,"",2,40.0,-26,-37.1,-30,-41.1,-31,-41.3,-491126,-28.4,-46894,-55.2,-1119,-76.3,350,19.1
"22063","5","42383","77","0","2023","1","","Livingston Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,54,54,54,1244818,408727,4185,1773,"",1.76,0.78,0.78,0.78,1.22,0.75,0.67,1.55,"",0,0.0,4,8.0,2,3.8,1,1.9,247405,24.8,18302,4.7,524,14.3,288,19.4
"22063","5","42383","77","0","2023","2","","Livingston Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,54,54,51,1261343,10052,107,1831,"",1.74,0.79,0.79,0.74,1.24,0.10,0.12,1.61,"",0,0.0,0,0.0,-1,-1.8,-2,-3.8,296691,30.8,-21133,-67.8,-431,-80.1,457,33.3
"22063","5","42383","77","0","2023","3","","Livingston Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,51,49,50,1218040,18293,368,1874,"",1.82,0.75,0.71,0.73,1.19,0.27,0.47,1.63,"",1,6.2,-2,-3.8,-4,-7.5,-2,-3.8,79160,7.0,11821,182.6,236,178.8,211,12.7
"22067","5","42383","77","0","2023","1","N","Morehouse Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","42383","77","0","2023","2","N","Morehouse Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","42383","77","0","2023","3","N","Morehouse Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","42383","77","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","42383","77","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","42383","77","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","42383","77","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,107,106,106,2552458,785094,5583,1846,"",0.39,0.26,0.25,0.26,0.27,0.25,0.17,1.05,"",0,0.0,5,4.9,6,6.0,10,10.4,536293,26.6,30763,4.1,-668,-10.7,285,18.3
"22071","5","42383","77","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,106,105,104,2423565,61260,332,1776,"",0.38,0.25,0.25,0.25,0.28,0.13,0.08,1.10,"",0,0.0,8,8.2,7,7.1,-1,-1.0,227214,10.3,8748,16.7,-253,-43.2,92,5.5
"22071","5","42383","77","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,106,109,105,2406037,41877,379,1735,"",0.38,0.26,0.26,0.26,0.27,0.14,0.13,1.06,"",-1,-4.8,0,0.0,3,2.8,-1,-0.9,-33570,-1.4,-16160,-27.8,-154,-28.9,-35,-2.0
"22073","5","42383","77","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,82,81,79,2350831,707837,5173,2242,"",1.18,0.54,0.53,0.51,0.94,0.59,0.38,1.80,"",0,0.0,3,3.8,2,2.5,-3,-3.7,533561,29.4,73850,11.6,-596,-10.3,495,28.3
"22073","5","42383","77","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,79,82,81,2094822,48979,466,1998,"",1.17,0.51,0.53,0.53,0.85,0.23,0.21,1.61,"",0,0.0,-6,-7.1,-4,-4.7,-3,-3.6,157829,8.1,-13306,-21.4,-253,-35.2,245,14.0
"22073","5","42383","77","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,86,87,87,2085472,42334,367,1851,"",1.16,0.56,0.57,0.57,0.88,0.34,0.25,1.55,"",0,0.0,5,6.2,7,8.8,9,11.5,158294,8.2,4835,12.9,-49,-11.8,-10,-0.5
"22075","5","42383","77","0","2023","1","","Plaquemines Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,55,57,1038937,455199,4755,1444,"",2.27,2.19,2.23,2.27,1.60,1.98,1.69,0.72,"",2,50.0,26,92.9,27,96.4,29,103.6,500134,92.8,219219,92.9,2698,131.2,-36,-2.4
"22075","5","42383","77","0","2023","2","","Plaquemines Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,57,57,57,1098798,24084,226,1483,"",2.25,2.27,2.22,2.14,1.68,0.70,0.56,0.76,"",2,50.0,29,103.6,28,96.6,28,96.6,514023,87.9,13458,126.7,210,1312.5,-86,-5.5
"22075","5","42383","77","0","2023","3","","Plaquemines Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,41,883158,20059,327,1657,"",2.23,1.61,1.60,1.59,1.34,1.00,1.22,0.84,"",2,50.0,12,41.4,12,41.4,9,28.1,234983,36.3,6180,44.5,282,626.7,-5,-0.3
"22077","5","42383","77","0","2023","1","","Pointe Coupee Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,14,267827,89031,1007,1585,"",1.89,0.98,1.09,1.15,1.36,0.95,0.94,1.26,"",0,0.0,0,0.0,0,0.0,1,7.7,64297,31.6,1917,2.2,7,0.7,349,28.2
"22077","5","42383","77","0","2023","2","","Pointe Coupee Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,15,311675,15922,165,1635,"",1.88,1.24,1.14,1.20,1.50,0.87,0.74,1.26,"",0,0.0,2,15.4,2,16.7,2,15.4,49925,19.1,10317,184.1,138,511.1,45,2.8
"22077","5","42383","77","0","2023","3","","Pointe Coupee Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,303217,3679,29,1555,"",1.85,1.27,1.23,1.23,1.52,0.34,0.20,1.22,"",0,0.0,2,15.4,2,15.4,3,25.0,86360,39.8,1647,81.1,22,314.3,238,18.1
"22079","5","42383","77","0","2023","1","","Rapides Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,85,84,86,1670424,617361,5766,1512,"",0.97,0.69,0.68,0.69,0.83,0.69,0.64,1.20,"",1,9.1,-5,-5.6,-6,-6.7,-5,-5.5,35695,2.2,-77633,-11.2,-1703,-22.8,120,8.6
"22079","5","42383","77","0","2023","2","","Rapides Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,81,79,81,1276412,22960,205,1222,"",0.88,0.66,0.64,0.65,0.62,0.15,0.15,0.95,"",1,10.0,-4,-4.7,-6,-7.1,-4,-4.7,-321180,-20.1,-34582,-60.1,-390,-65.5,-224,-15.5
"22079","5","42383","77","0","2023","3","","Rapides Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,85,85,83,1417480,46738,475,1293,"",0.88,0.68,0.68,0.67,0.69,0.48,0.47,1.03,"",0,0.0,-2,-2.3,-3,-3.4,-5,-5.7,-553889,-28.1,-1028,-2.2,-66,-12.2,-437,-25.3
"22083","5","42383","77","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","42383","77","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","42383","77","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","42383","77","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","42383","77","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","42383","77","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","42383","77","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,131,132,136,3646226,1118705,9210,2109,"",1.82,2.54,2.55,2.60,2.20,2.12,1.54,0.86,"",0,0.0,42,47.2,41,45.1,48,54.5,1596482,77.9,357827,47.0,1184,14.8,344,19.5
"22089","5","42383","77","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,137,138,139,2857704,63574,611,1593,"",1.79,2.53,2.53,2.56,1.80,0.84,0.49,0.71,"",1,14.3,44,47.3,43,45.3,45,47.9,806042,39.3,-26276,-29.2,-611,-50.0,-86,-5.1
"22089","5","42383","77","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,140,142,141,3058434,71677,623,1669,"",1.79,2.51,2.51,2.53,1.82,1.04,0.43,0.72,"",1,14.3,44,45.8,42,42.0,42,42.4,898333,41.6,-19390,-21.3,-579,-48.2,-21,-1.2
"22091","5","42383","77","0","2023","1","N","St. Helena Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","42383","77","0","2023","2","N","St. Helena Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22091","5","42383","77","0","2023","3","N","St. Helena Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42383","77","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42383","77","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","42383","77","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","42383","77","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,39,544805,297963,2211,1075,"",1.11,0.77,0.76,0.74,0.68,0.74,0.51,0.90,"",1,16.7,10,34.5,8,25.8,4,11.4,98054,21.9,49084,19.7,338,18.0,-10,-0.9
"22097","5","42383","77","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,42,40,519717,35446,271,967,"",1.09,0.79,0.79,0.75,0.64,0.43,0.31,0.82,"",1,16.7,9,27.3,12,40.0,2,5.3,38195,7.9,14963,73.1,79,41.1,-133,-12.1
"22097","5","42383","77","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 42383 Industrial machinery and equipment merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,42,41,562815,40767,261,1047,"",1.09,0.76,0.80,0.80,0.70,1.03,0.60,0.89,"",0,0.0,0,0.0,2,5.0,3,7.9,-237760,-29.7,-44933,-52.4,-917,-77.8,-506,-32.6
