"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13097","5","62311","77","0","2023","2","N","Douglas County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","62311","77","0","2023","3","N","Douglas County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13105","5","62311","77","0","2023","1","","Elbert County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,139,140,136,1637166,1060974,11580,910,"",4.41,2.49,2.49,2.46,4.38,3.28,3.70,1.77,"",0,0.0,4,3.0,-2,-1.4,-6,-4.2,274860,20.2,83780,8.6,-1098,-8.7,160,21.3
"13105","5","62311","77","0","2023","2","","Elbert County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,136,127,133,1395692,274744,3611,813,"",4.35,2.46,2.27,2.34,3.30,2.68,3.60,1.40,"",0,0.0,6,4.6,-12,-8.6,-8,-5.7,62458,4.7,-124244,-31.1,-1295,-26.4,63,8.4
"13105","5","62311","77","0","2023","3","","Elbert County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,139,151,158,1755747,378994,6550,904,"",4.32,2.42,2.59,2.72,4.08,5.57,9.50,1.58,"",0,0.0,-1,-0.7,16,11.9,28,21.5,233794,15.4,113230,42.6,2614,66.4,37,4.3
"13107","3","62311","77","0","2023","1","","Emanuel County, Georgia","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,48,47,425591,0,0,697,"",81.48,24.95,25.77,25.20,30.36,0.00,0.00,1.20,"",0,0.0,2,4.5,4,9.1,-2,-4.1,63295,17.5,0,0.0,0,0.0,87,14.3
"13107","3","62311","77","0","2023","2","","Emanuel County, Georgia","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,49,50,504605,0,0,782,"",80.84,27.05,26.78,27.06,36.21,0.00,0.00,1.34,"",0,0.0,1,2.0,2,4.3,8,19.0,88671,21.3,0,0.0,0,0.0,86,12.4
"13107","3","62311","77","0","2023","3","","Emanuel County, Georgia","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,51,50,459513,0,0,698,"",81.16,27.57,27.31,27.20,31.65,0.00,0.00,1.16,"",0,0.0,8,18.6,6,13.3,7,16.3,90867,24.6,0,0.0,0,0.0,49,7.6
"13107","5","62311","77","0","2023","1","","Emanuel County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,173,173,177,2063208,1396622,839,910,"",3.81,2.67,2.62,2.68,4.64,4.38,0.32,1.74,"",0,0.0,9,5.5,6,3.6,11,6.6,305455,17.4,249447,21.7,380,82.8,94,11.5
"13107","5","62311","77","0","2023","2","","Emanuel County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,176,173,169,1887009,345254,207,841,"",3.79,2.67,2.62,2.55,4.03,3.25,0.21,1.54,"",0,0.0,12,7.3,14,8.8,3,1.8,286720,17.9,-1994,-0.6,69,50.0,86,11.4
"13107","5","62311","77","0","2023","3","","Emanuel County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,176,175,177,2216749,274254,165,969,"",3.78,2.63,2.59,2.62,4.63,4.13,0.27,1.77,"",0,0.0,2,1.1,0,0.0,-2,-1.1,198868,9.9,49547,22.0,75,83.3,87,9.9
"13109","5","62311","77","0","2023","1","N","Evans County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","62311","77","0","2023","2","N","Evans County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","62311","77","0","2023","3","N","Evans County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62311","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62311","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62311","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","62311","77","0","2023","1","N","Fayette County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","62311","77","0","2023","2","N","Fayette County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","62311","77","0","2023","3","N","Fayette County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","62311","77","0","2023","1","","Floyd County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,667,660,666,7085311,4968755,25034,820,"",2.73,1.72,1.68,1.67,2.34,2.33,1.16,1.39,"",0,0.0,9,1.4,19,3.0,-5,-0.7,945504,15.4,704508,16.5,9762,63.9,101,14.0
"13115","5","62311","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,665,650,670,6865382,1314032,8347,798,"",2.69,1.70,1.71,1.78,2.17,1.92,1.24,1.26,"",0,0.0,12,1.8,16,2.5,29,4.5,441571,6.9,-667142,-33.7,-16390,-66.3,29,3.8
"13115","5","62311","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,671,673,670,7310067,847092,5213,838,"",2.68,1.76,1.67,1.64,2.16,1.65,0.96,1.28,"",0,0.0,30,4.7,18,2.7,10,1.5,255249,3.6,-262506,-23.7,-6409,-55.1,6,0.7
"13117","5","62311","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,152,158,143,1975562,1247099,4411,1006,"",0.52,0.20,0.21,0.19,0.27,0.27,0.12,1.38,"",0,0.0,-19,-11.1,-25,-13.7,-44,-23.5,-210792,-9.6,-192948,-13.4,-2699,-38.0,73,7.8
"13117","5","62311","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,161,152,156,2195186,317204,946,1080,"",0.51,0.21,0.20,0.20,0.28,0.23,0.08,1.38,"",0,0.0,-15,-8.5,-20,-11.6,-20,-11.4,-280939,-11.3,-5499,-1.7,-712,-42.9,-10,-0.9
"13117","5","62311","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,158,157,147,1835059,209715,741,917,"",0.50,0.20,0.20,0.18,0.23,0.21,0.07,1.17,"",0,0.0,-13,-7.6,-7,-4.3,-22,-13.0,-306710,-14.3,51941,32.9,-240,-24.5,-64,-6.5
"13119","5","62311","77","0","2023","1","N","Franklin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","62311","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","62311","77","0","2023","3","N","Franklin County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","62311","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,2882,2947,2957,36475643,20381566,148237,958,"",0.52,0.34,0.34,0.35,0.26,0.34,0.28,0.75,"",12,30.0,396,15.9,456,18.3,392,15.3,-2562430,-6.6,739936,3.8,-20994,-12.4,-236,-19.8
"13121","5","62311","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,3018,3017,3083,38162801,5946005,59620,966,"",0.58,0.36,0.35,0.36,0.30,0.45,0.48,0.83,"",14,29.8,289,10.6,357,13.4,386,14.3,4127981,12.1,-527799,-8.2,-21220,-26.2,-5,-0.5
"13121","5","62311","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,3093,3119,3176,38980748,4371633,42093,958,"",0.57,0.35,0.36,0.36,0.29,0.40,0.37,0.82,"",9,17.0,361,13.2,380,13.9,430,15.7,3752022,10.7,155723,3.7,-14743,-25.9,-31,-3.1
"13123","5","62311","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","62311","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","62311","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","62311","77","0","2023","1","N","Glascock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","62311","77","0","2023","2","N","Glascock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","62311","77","0","2023","3","N","Glascock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","62311","77","0","2023","1","","Glynn County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,199,202,194,1830195,1432127,17065,710,"",0.54,0.55,0.55,0.53,0.63,0.78,1.24,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","62311","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,202,196,179,1707899,415135,5788,683,"",0.54,0.54,0.52,0.46,0.52,0.58,0.97,1.03,"",0,0.0,18,9.8,20,11.4,12,7.2,343938,25.2,-177351,-29.9,-4089,-41.4,86,14.4
"13127","5","62311","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,195,197,195,1955468,364642,4524,769,"",0.53,0.50,0.51,0.50,0.59,0.69,0.98,1.17,"",0,0.0,29,17.5,22,12.6,10,5.4,263277,15.6,26160,7.7,-786,-14.8,27,3.6
"13129","5","62311","77","0","2023","1","","Gordon County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,213,223,236,2299910,1598086,12996,790,"",1.95,0.94,0.99,1.05,1.17,1.10,0.92,1.18,"",1,33.3,43,25.3,54,32.0,69,41.3,562145,32.3,320482,25.1,-1655,-11.3,-3,-0.4
"13129","5","62311","77","0","2023","2","","Gordon County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,236,238,241,2347633,691465,11717,758,"",1.91,1.04,1.05,1.05,1.19,1.87,3.25,1.13,"",1,33.3,71,43.0,78,48.8,87,56.5,627995,36.5,290772,72.6,7154,156.8,-70,-8.5
"13129","5","62311","77","0","2023","3","","Gordon County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,344,311,328,2975001,655173,12996,698,"",1.91,1.50,1.36,1.43,1.38,2.56,5.30,0.96,"",1,33.3,182,112.3,158,103.3,170,107.6,1025019,52.6,405490,162.4,9733,298.3,-253,-26.6
"13133","5","62311","77","0","2023","1","N","Greene County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","62311","77","0","2023","2","N","Greene County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","62311","77","0","2023","3","N","Greene County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","62311","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,1396,1438,1458,17170513,9787950,53045,923,"",0.62,0.41,0.42,0.42,0.49,0.44,0.29,1.17,"",7,25.0,260,22.9,290,25.3,280,23.8,4061258,31.0,2285246,30.5,25906,95.5,49,5.6
"13135","5","62311","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1447,1453,1492,16498016,2748022,23204,867,"",0.63,0.42,0.42,0.42,0.45,0.43,0.40,1.07,"",5,16.1,273,23.3,215,17.4,253,20.4,3221155,24.3,384468,16.3,7780,50.4,28,3.3
"13135","5","62311","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,1482,1493,1505,18376529,1953786,14125,947,"",0.63,0.42,0.42,0.42,0.49,0.39,0.29,1.17,"",5,16.1,237,19.0,240,19.2,202,15.5,2578882,16.3,-171830,-8.1,-1395,-9.0,-12,-1.3
"13137","5","62311","77","0","2023","1","N","Habersham County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","62311","77","0","2023","2","N","Habersham County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","62311","77","0","2023","3","N","Habersham County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","62311","77","0","2023","1","","Hall County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,526,535,542,7280275,2613660,9445,1048,"",1.03,0.59,0.60,0.60,0.86,0.48,0.22,1.44,"",1,11.1,29,5.8,33,6.6,48,9.7,1417680,24.2,820103,45.7,-903,-8.7,142,15.7
"13139","5","62311","77","0","2023","2","","Hall County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,545,545,552,6574909,732692,1963,924,"",1.01,0.60,0.60,0.60,0.73,0.47,0.15,1.23,"",1,11.1,48,9.7,25,4.8,29,5.5,263893,4.2,-66729,-8.3,-1165,-37.2,-22,-2.3
"13139","5","62311","77","0","2023","3","","Hall County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,558,559,561,7493103,601708,1797,1030,"",1.01,0.59,0.59,0.59,0.78,0.47,0.15,1.33,"",0,0.0,44,8.6,32,6.1,31,5.8,470399,6.7,-52671,-8.0,-899,-33.3,-2,-0.2
"13141","5","62311","77","0","2023","1","N","Hancock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",17.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","62311","77","0","2023","2","N","Hancock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","62311","77","0","2023","3","N","Hancock County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",16.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","62311","77","0","2023","1","","Haralson County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,116,117,109,1146620,843328,9338,774,"",3.93,1.74,1.74,1.62,2.28,2.35,3.01,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","62311","77","0","2023","2","N","Haralson County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","62311","77","0","2023","3","N","Haralson County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62311","77","0","2023","1","N","Harris County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62311","77","0","2023","2","N","Harris County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62311","77","0","2023","3","N","Harris County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","62311","77","0","2023","1","N","Hart County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","62311","77","0","2023","2","N","Hart County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","62311","77","0","2023","3","N","Hart County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","62311","77","0","2023","1","N","Heard County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","62311","77","0","2023","2","N","Heard County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","62311","77","0","2023","3","N","Heard County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","62311","77","0","2023","1","","Henry County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,410,421,418,6171433,3764895,42856,1140,"",0.54,0.62,0.63,0.62,1.22,1.03,1.39,1.96,"",0,0.0,-28,-6.4,-19,-4.3,-26,-5.9,-307569,-4.7,152273,4.2,3279,8.3,9,0.8
"13151","5","62311","77","0","2023","2","","Henry County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,420,420,437,5439469,693187,10454,983,"",0.54,0.63,0.62,0.65,0.98,0.52,0.86,1.55,"",0,0.0,-20,-4.5,-21,-4.8,-22,-4.8,-887920,-14.0,-221180,-24.2,-334,-3.1,-107,-9.8
"13151","5","62311","77","0","2023","3","","Henry County, Georgia","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,428,442,428,6340830,715045,11761,1127,"",0.53,0.63,0.64,0.63,1.11,0.69,1.22,1.75,"",0,0.0,-17,-3.8,-1,-0.2,-13,-2.9,-21936,-0.3,48270,7.2,1879,19.0,22,2.0
