"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08051","5","4234","76","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4234","76","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4234","76","0","2023","2","-","Huerfano County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4234","76","0","2023","3","-","Huerfano County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","4234","76","0","2023","1","","Jefferson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",352,1997,1996,1968,83531487,38171596,757274,3234,"",2.17,1.67,1.67,1.64,1.94,1.74,2.33,1.17,"",32,10.0,166,9.1,114,6.1,66,3.5,4360903,5.5,8493208,28.6,232058,44.2,-20,-0.6
"08059","5","4234","76","0","2023","2","","Jefferson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",327,1997,2004,2007,72152906,4637205,104247,2771,"",2.06,1.66,1.68,1.66,1.74,0.96,1.66,1.05,"",4,1.2,122,6.5,114,6.0,112,5.9,7237678,11.1,64597,1.4,21833,26.5,124,4.7
"08059","5","4234","76","0","2023","3","","Jefferson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",330,1978,1983,1995,73181060,2571869,56261,2835,"",2.08,1.62,1.64,1.68,1.69,1.06,1.69,1.03,"",-2,-0.6,52,2.7,54,2.8,78,4.1,2270941,3.2,-935404,-26.7,-41081,-42.2,0,0.0
"08063","5","4234","76","0","2023","1","N","Kit Carson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","4234","76","0","2023","2","N","Kit Carson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","4234","76","0","2023","3","N","Kit Carson County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","4234","76","0","2023","1","","La Plata County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,17,17,17,673466,328750,7321,3047,"",0.45,0.13,0.13,0.13,0.20,0.16,0.27,1.48,"",0,0.0,-3,-15.0,-3,-15.0,-2,-10.5,-7315,-1.1,9731,3.1,-2921,-28.5,384,14.4
"08067","5","4234","76","0","2023","2","","La Plata County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,16,14,458069,29991,701,2249,"",0.52,0.13,0.12,0.11,0.13,0.05,0.09,1.11,"",0,0.0,-2,-10.5,-4,-20.0,-3,-17.6,-101666,-18.2,-15141,-33.5,-584,-45.4,-58,-2.5
"08067","5","4234","76","0","2023","3","","La Plata County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,18,18,17,521218,28899,545,2269,"",0.52,0.13,0.14,0.13,0.14,0.07,0.11,1.02,"",0,0.0,3,20.0,2,12.5,0,0.0,-29310,-5.3,-7906,-21.5,-734,-57.4,-378,-14.3
"08069","5","4234","76","0","2023","1","","Larimer County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,1013,1011,1011,37513545,18718682,300473,2852,"",1.45,1.21,1.20,1.20,1.42,1.47,1.59,1.18,"",12,9.3,-46,-4.3,-60,-5.6,-46,-4.4,-9707741,-20.6,2344908,14.3,-17308,-5.4,-567,-16.6
"08069","5","4234","76","0","2023","2","","Larimer County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",135,1012,1014,1015,102300441,3145335,47337,7763,"",1.41,1.19,1.19,1.18,3.90,0.94,1.09,3.29,"",6,4.7,-64,-5.9,-56,-5.2,-56,-5.2,67484769,193.8,-136073,-4.1,-19928,-29.6,5266,210.9
"08069","5","4234","76","0","2023","3","","Larimer County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1005,998,987,33864366,1428717,24228,2614,"",1.43,1.17,1.17,1.18,1.25,0.86,1.08,1.06,"",1,0.7,-11,-1.1,-34,-3.3,-45,-4.4,-317329,-0.9,-315374,-18.1,-8018,-24.9,53,2.1
"08075","5","4234","76","0","2023","1","N","Logan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","4234","76","0","2023","2","N","Logan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","4234","76","0","2023","3","N","Logan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","4234","76","0","2023","1","","Mesa County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,81,82,80,1203590,944309,12545,1143,"",0.86,0.26,0.26,0.25,0.15,0.23,0.18,0.59,"",3,10.7,8,11.0,7,9.3,8,11.1,316575,35.7,185155,24.4,2076,19.8,213,22.9
"08077","5","4234","76","0","2023","2","","Mesa County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,80,82,82,1241921,542507,7267,1175,"",0.85,0.25,0.25,0.26,0.15,0.42,0.36,0.60,"",2,7.1,11,15.9,13,18.8,14,20.6,352426,39.6,170179,45.7,2269,45.4,179,18.0
"08077","5","4234","76","0","2023","3","","Mesa County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,80,82,81,1128966,217785,3050,1072,"",0.85,0.25,0.26,0.26,0.13,0.34,0.28,0.52,"",1,3.4,13,19.4,15,22.4,14,20.9,308831,37.7,75586,53.2,1102,56.6,130,13.8
"08085","5","4234","76","0","2023","1","","Montrose County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,12,312992,222378,3785,1901,"",0.65,0.17,0.17,0.15,0.18,0.21,0.23,1.08,"",2,40.0,-2,-13.3,0,0.0,-1,-7.7,-26721,-7.9,9706,4.6,64,1.7,-11,-0.6
"08085","5","4234","76","0","2023","2","","Montrose County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,13,327081,50157,775,1935,"",0.66,0.16,0.16,0.16,0.18,0.14,0.15,1.09,"",1,16.7,1,8.3,1,8.3,-1,-7.1,-425,-0.1,14097,39.1,242,45.4,-54,-2.7
"08085","5","4234","76","0","2023","3","","Montrose County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,13,311971,10884,155,1846,"",0.66,0.16,0.16,0.16,0.16,0.06,0.06,1.00,"",1,16.7,-1,-7.1,0,0.0,0,0.0,-17958,-5.4,-14150,-56.5,-249,-61.6,-57,-3.0
"08087","5","4234","76","0","2023","1","N","Morgan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","4234","76","0","2023","2","N","Morgan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","4234","76","0","2023","3","N","Morgan County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4234","76","0","2023","1","N","Otero County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4234","76","0","2023","2","N","Otero County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","4234","76","0","2023","3","N","Otero County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","4234","76","0","2023","1","N","Ouray County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","4234","76","0","2023","2","N","Ouray County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","4234","76","0","2023","3","N","Ouray County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","4234","76","0","2023","1","","Park County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,13,384486,219991,4870,2398,"",0.89,0.90,0.90,0.98,1.25,1.06,1.60,1.35,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","4234","76","0","2023","2","","Park County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,16,420418,50611,1120,2310,"",0.92,0.95,0.93,1.04,1.24,0.59,1.21,1.27,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","4234","76","0","2023","3","","Park County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,426411,49141,1089,2050,"",0.92,1.02,1.02,1.09,1.12,0.80,1.73,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","4234","76","0","2023","1","N","Pitkin County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","4234","76","0","2023","2","N","Pitkin County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","4234","76","0","2023","3","N","Pitkin County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","4234","76","0","2023","1","N","Prowers County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","4234","76","0","2023","2","N","Prowers County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","4234","76","0","2023","3","N","Prowers County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","4234","76","0","2023","1","","Pueblo County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,112,112,111,1714670,1522366,23949,1181,"",0.75,0.37,0.37,0.36,0.22,0.38,0.30,0.60,"",1,5.6,23,25.8,18,19.1,18,19.4,706465,70.1,645905,73.7,5853,32.3,338,40.1
"08101","5","4234","76","0","2023","2","","Pueblo County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,107,109,114,1607025,701010,11063,1124,"",0.73,0.35,0.36,0.37,0.21,0.59,0.64,0.59,"",1,5.9,15,16.3,22,25.3,24,26.7,447775,38.6,281827,67.2,2962,36.6,130,13.1
"08101","5","4234","76","0","2023","3","","Pueblo County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,104,104,103,1573079,219005,3337,1167,"",0.73,0.34,0.34,0.34,0.19,0.36,0.37,0.58,"",0,0.0,11,11.8,13,14.3,8,8.4,356043,29.3,52490,31.5,473,16.5,160,15.9
"08105","5","4234","76","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","4234","76","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","4234","76","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","4234","76","0","2023","1","","Routt County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,11,310795,203904,4188,2173,"",0.59,0.13,0.13,0.13,0.13,0.14,0.19,1.02,"",1,14.3,3,37.5,3,37.5,3,37.5,114820,58.6,66960,48.9,-4261,-50.4,289,15.3
"08107","5","4234","76","0","2023","2","","Routt County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,11,11,11,298356,20494,378,2086,"",0.60,0.14,0.15,0.14,0.15,0.05,0.08,1.03,"",1,14.3,3,37.5,1,10.0,1,10.0,-9537,-3.1,-29560,-59.1,-1142,-75.1,-452,-17.8
"08107","5","4234","76","0","2023","3","","Routt County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,10,10,10,302796,0,0,2329,"",0.60,0.12,0.12,0.13,0.13,0.00,0.00,1.06,"",1,14.3,0,0.0,0,0.0,-1,-9.1,-80180,-20.9,-8076,-100.0,-137,-100.0,-522,-18.3
"08113","5","4234","76","0","2023","1","N","San Miguel County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","4234","76","0","2023","2","N","San Miguel County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","4234","76","0","2023","3","N","San Miguel County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","4234","76","0","2023","1","","Summit County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,28,28,29,738239,432792,12725,2004,"",0.79,0.23,0.23,0.24,0.24,0.21,0.47,1.02,"",-1,-7.1,-13,-31.7,-15,-34.9,-16,-35.6,-906588,-55.1,-232022,-34.9,-1834,-12.6,-938,-31.9
"08117","5","4234","76","0","2023","2","","Summit County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,24,28,24,628290,90771,1980,1908,"",0.80,0.22,0.28,0.23,0.24,0.17,0.29,0.98,"",-1,-7.1,-30,-55.6,-25,-47.2,-33,-57.9,-1205954,-65.7,-246603,-73.1,-5704,-74.2,-673,-26.1
"08117","5","4234","76","0","2023","3","","Summit County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,25,23,25,591322,48142,1135,1869,"",0.81,0.23,0.22,0.25,0.21,0.15,0.27,0.90,"",-1,-7.1,-37,-59.7,-40,-63.5,-36,-59.0,-1545758,-72.3,-123377,-71.9,-2172,-65.7,-782,-29.5
"08119","5","4234","76","0","2023","1","","Teller County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,12,12,10,384454,196492,3345,2609,"",1.27,0.31,0.30,0.25,0.39,0.34,0.48,1.35,"",1,12.5,1,9.1,1,9.1,0,0.0,66202,20.8,52839,36.8,158,5.0,314,13.7
"08119","5","4234","76","0","2023","2","","Teller County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,9,9,8,379498,400,9,3368,"",1.34,0.22,0.22,0.20,0.40,0.00,0.00,1.89,"",1,12.5,-1,-10.0,-1,-10.0,-2,-20.0,84889,28.8,-8493,-95.5,-564,-98.4,1102,48.6
"08119","5","4234","76","0","2023","3","","Teller County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,10,10,10,390248,22626,356,3002,"",1.34,0.24,0.24,0.24,0.37,0.18,0.27,1.56,"",0,0.0,-1,-9.1,0,0.0,0,0.0,23751,6.5,-7862,-25.8,-714,-66.7,274,10.0
"08123","5","4234","76","0","2023","1","","Weld County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,250,246,245,6126182,3821601,76737,1908,"",1.00,0.45,0.44,0.44,0.35,0.39,0.56,0.79,"",4,7.1,40,19.0,28,12.8,27,12.4,653981,12.0,888246,30.3,6508,9.3,-47,-2.4
"08123","5","4234","76","0","2023","2","","Weld County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,257,250,261,6839860,1117124,21063,2055,"",0.93,0.46,0.45,0.46,0.42,0.42,0.67,0.92,"",-6,-9.8,27,11.7,21,9.2,34,15.0,975803,16.6,146782,15.1,772,3.8,82,4.2
"08123","5","4234","76","0","2023","3","","Weld County, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,235,237,237,6516917,610022,12219,2121,"",0.95,0.41,0.42,0.42,0.35,0.44,0.72,0.85,"",-5,-8.2,22,10.3,17,7.7,6,2.6,853625,15.1,-158169,-20.6,-2444,-16.7,153,7.8
"08999","5","4234","76","0","2023","1","","Unknown Or Undefined, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,1362,1359,1338,67721749,29090802,491523,3850,"",3.15,10.53,10.27,10.24,8.54,7.55,7.74,0.83,"",-12,-16.2,-22,-1.6,-35,-2.5,-45,-3.3,3854377,6.0,5160535,21.6,-59390,-10.8,308,8.7
"08999","5","4234","76","0","2023","2","","Unknown Or Undefined, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,1421,1404,1393,71402777,2155135,34950,3906,"",3.55,11.58,11.38,11.28,10.93,3.79,4.37,0.96,"",-14,-18.7,-5,-0.4,-32,-2.2,-53,-3.7,8886959,14.2,-651289,-23.2,-20440,-36.9,557,16.6
"08999","5","4234","76","0","2023","3","","Unknown Or Undefined, Colorado","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,1484,1516,1526,94167261,1984089,32085,4801,"",1.56,9.74,9.58,9.39,12.09,3.66,3.84,1.26,"",-8,-11.6,42,2.9,67,4.6,69,4.7,10438792,12.5,250433,14.4,-4590,-12.5,357,8.0
"09000","5","4234","56","0","2023","1","","Connecticut -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1860,8603,8550,8510,335597542,120220803,2652527,3018,"",2.09,1.06,1.06,1.05,0.95,1.07,1.11,0.90,"",28,1.5,611,7.6,417,5.1,345,4.2,17742747,5.6,8723265,7.8,-853355,-24.3,-2,-0.1
"09000","5","4234","56","0","2023","2","","Connecticut -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1831,8497,8450,8501,301637749,14025232,297533,2735,"",2.02,1.05,1.04,1.04,1.02,0.75,0.78,0.97,"",-38,-2.0,260,3.2,150,1.8,139,1.7,3501992,1.2,-4905364,-25.9,-288380,-49.2,-28,-1.0
"09000","5","4234","56","0","2023","3","","Connecticut -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1811,8562,8526,8366,330801598,7524320,169424,2999,"",1.98,1.05,1.06,1.03,1.09,0.80,0.87,1.04,"",-55,-2.9,69,0.8,65,0.8,-28,-0.3,15466631,4.9,-2577771,-25.5,-138388,-45.0,128,4.5
"09001","5","4234","76","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",618,2465,2415,2375,97144580,32877058,755900,3090,"",2.35,1.22,1.20,1.18,0.78,1.05,1.14,0.65,"",3,0.5,174,7.6,41,1.7,-42,-1.7,-1976550,-2.0,577772,1.8,-241707,-24.2,-140,-4.3
