"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23027","3","62139","77","0","2023","1","","Waldo County, Maine","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,166569,0,0,1424,"",179.22,181.00,181.34,180.58,356.02,0.00,0.00,1.97,"",0,0.0,1,12.5,1,12.5,1,12.5,19982,13.6,0,0.0,0,0.0,15,1.1
"23027","3","62139","77","0","2023","2","","Waldo County, Maine","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,8,137336,0,0,1219,"",181.43,181.93,176.02,152.97,280.30,0.00,0.00,1.65,"",0,0.0,1,12.5,1,12.5,0,0.0,2026,1.5,0,0.0,0,0.0,-82,-6.3
"23027","3","62139","77","0","2023","3","","Waldo County, Maine","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,166357,0,0,1600,"N",178.70,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,20671,14.2,0,0.0,0,0.0,199,14.2
"23027","5","62139","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","62139","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","62139","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","62139","77","0","2023","1","N","Washington County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","62139","77","0","2023","2","N","Washington County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","62139","77","0","2023","3","N","Washington County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","62139","77","0","2023","1","","York County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,83,87,88,901579,549873,13113,806,"",1.24,0.97,1.01,1.02,0.89,0.92,1.22,0.89,"",4,12.9,11,15.3,14,19.2,16,22.2,147719,19.6,78449,16.6,1455,12.5,4,0.5
"23031","5","62139","77","0","2023","2","","York County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,86,90,87,944598,185271,4318,829,"",1.22,0.98,0.97,0.89,0.86,0.75,0.81,0.91,"",5,16.7,7,8.9,15,20.0,15,20.8,98253,11.6,20864,12.7,295,7.3,-35,-4.1
"23031","5","62139","77","0","2023","3","","York County, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,85,85,83,935425,75199,2014,853,"",1.20,0.85,0.85,0.87,0.77,0.36,0.45,0.90,"",4,13.3,11,14.9,14,19.7,9,12.2,57279,6.5,2074,2.8,235,13.2,-72,-7.8
"23999","5","62139","77","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,104,108,120,3102186,1531086,52933,2156,"",0.59,3.26,3.30,3.68,4.95,4.20,6.51,1.45,"",2,14.3,-7,-6.3,-12,-10.0,-6,-4.8,-2102893,-40.4,-90688,-5.6,14173,36.6,-1209,-35.9
"23999","5","62139","77","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,110,101,87,2572088,313391,11036,1992,"",0.50,3.29,2.94,2.50,4.08,2.44,3.79,1.40,"",2,14.3,-3,-2.7,-4,-3.8,-14,-13.9,-2289168,-47.1,82955,36.0,5455,97.7,-1525,-43.4
"23999","5","62139","77","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,78,80,70,1730482,205441,7363,1752,"",0.45,2.15,2.18,1.87,2.53,2.13,3.16,1.22,"",3,23.1,-17,-17.9,-7,-8.0,-11,-13.6,-1614142,-48.3,8264,4.2,3485,89.9,-1183,-40.3
"24000","5","62139","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",649,3203,3217,3233,60135948,20191593,391103,1438,"",1.02,1.03,1.03,1.04,1.26,1.10,1.00,1.22,"",96,17.4,-142,-4.2,-183,-5.4,-162,-4.8,5909310,10.9,-1870578,-8.5,-59369,-13.2,204,16.5
"24000","5","62139","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",660,3308,3353,3307,60482789,4986398,87793,1400,"",1.01,1.04,1.04,1.03,1.24,1.00,0.86,1.19,"",90,15.8,-92,-2.7,-144,-4.1,-228,-6.4,865164,1.5,-1325989,-21.0,-33753,-27.8,81,6.1
"24000","5","62139","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",674,3297,3326,3328,65494686,3641415,64442,1519,"",1.01,1.02,1.03,1.03,1.29,0.94,0.83,1.25,"",56,9.1,-364,-9.9,-375,-10.1,-356,-9.7,-4384500,-6.3,-1237344,-25.4,-31425,-32.8,59,4.0
"24001","5","62139","77","0","2023","1","","Allegany County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,9,9,70926,66323,1917,630,"",1.34,0.26,0.29,0.29,0.24,0.43,0.50,0.85,"",2,40.0,-5,-38.5,-3,-25.0,-4,-30.8,-16593,-19.0,-19368,-22.6,-2050,-51.7,99,18.6
"24001","5","62139","77","0","2023","2","","Allegany County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,11,94592,30108,755,682,"",1.29,0.31,0.34,0.35,0.29,0.56,0.58,0.87,"",2,40.0,-2,-16.7,-2,-15.4,-2,-15.4,-12665,-11.8,-1982,-6.2,-724,-49.0,31,4.8
"24001","5","62139","77","0","2023","3","","Allegany County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,12,10,112992,13916,293,790,"",1.27,0.35,0.38,0.31,0.34,0.39,0.38,0.98,"",2,40.0,3,37.5,4,50.0,4,66.7,48702,75.8,13713,6755.2,288,5760.0,116,17.2
"24003","5","62139","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,275,268,268,3832490,1994235,34562,1091,"",1.25,0.91,0.88,0.88,0.83,1.00,0.84,0.94,"",19,38.0,15,5.8,0,0.0,9,3.5,583302,18.0,110890,5.9,-288,-0.8,138,14.5
"24003","5","62139","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,282,286,286,3674330,606466,10877,993,"",1.23,0.91,0.91,0.90,0.77,1.17,1.07,0.85,"",19,37.3,21,8.0,28,10.9,32,12.6,129381,3.6,132803,28.0,1573,16.9,-65,-6.1
"24003","5","62139","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,285,295,292,4109899,395790,7035,1088,"",1.22,0.89,0.92,0.92,0.81,0.98,0.91,0.89,"",11,18.3,20,7.5,42,16.6,45,18.2,429797,11.7,151279,61.9,2473,54.2,-22,-2.0
"24005","5","62139","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",118,514,515,524,7508489,4014795,65407,1116,"",1.55,1.21,1.21,1.23,1.29,1.57,1.16,1.06,"",15,14.6,-432,-45.7,-448,-46.5,-438,-45.5,-12422338,-62.3,-30181,-0.7,-8536,-11.5,-486,-30.3
"24005","5","62139","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,547,541,550,7000145,754778,12087,986,"",1.48,1.26,1.23,1.25,1.16,1.05,0.82,0.93,"",10,9.4,-429,-44.0,-542,-50.0,-605,-52.4,-17262993,-71.1,-1146637,-60.3,-18701,-60.7,-756,-43.4
"24005","5","62139","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,535,558,549,7757011,688393,10849,1090,"",1.51,1.22,1.28,1.25,1.26,1.27,0.97,1.01,"",7,6.2,-678,-55.9,-706,-55.9,-720,-56.7,-23354555,-75.1,-1023626,-59.8,-16956,-61.0,-827,-43.1
"24009","5","62139","77","0","2023","1","","Calvert County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,22,22,357832,146180,1573,1290,"",0.77,0.79,0.86,0.85,1.20,1.12,0.60,1.44,"",0,0.0,-3,-13.0,-2,-8.3,-1,-4.3,8016,2.3,-7277,-4.7,-72,-4.4,137,11.9
"24009","5","62139","77","0","2023","2","","Calvert County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,24,384742,35531,355,1325,"",0.75,0.82,0.84,0.89,1.28,0.85,0.46,1.51,"",0,0.0,-3,-12.5,-2,-8.3,0,0.0,33641,9.6,-18122,-33.8,-182,-33.9,200,17.8
"24009","5","62139","77","0","2023","3","","Calvert County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,20,327437,21456,264,1199,"",0.88,0.83,0.80,0.76,0.82,0.68,0.46,1.03,"",1,20.0,-4,-15.4,-4,-16.0,-3,-13.0,-46508,-12.4,1472,7.4,64,32.0,33,2.8
"24013","5","62139","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,49,50,49,505474,314799,3726,788,"",0.83,0.74,0.75,0.73,0.73,0.83,0.50,0.98,"",-2,-13.3,3,6.5,0,0.0,-9,-15.5,20703,4.3,21165,7.2,-99,-2.6,62,8.5
"24013","5","62139","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,63,64,64,769887,93070,1081,930,"",0.81,0.92,0.92,0.93,0.98,0.79,0.51,1.06,"",-1,-7.1,5,8.6,4,6.7,1,1.6,205219,36.3,-11625,-11.1,-319,-22.8,210,29.2
"24013","5","62139","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,65,61,62,732163,37533,462,899,"",0.79,0.94,0.88,0.90,0.91,0.45,0.31,1.01,"",0,0.0,22,51.2,20,48.8,20,47.6,183748,33.5,6760,22.0,42,10.0,-105,-10.5
"24015","5","62139","77","0","2023","1","N","Cecil County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","62139","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","62139","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","62139","77","0","2023","1","","Charles County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,112910,64512,1373,790,"",0.66,0.23,0.23,0.23,0.21,0.27,0.27,0.91,"",-1,-12.5,3,37.5,0,0.0,-1,-8.3,10055,9.8,-6247,-8.8,-1003,-42.2,24,3.1
"24017","5","62139","77","0","2023","2","","Charles County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,13,11,122812,20417,470,810,"",0.64,0.23,0.26,0.22,0.21,0.26,0.28,0.89,"",-1,-12.5,-1,-8.3,-1,-7.1,-1,-8.3,-11268,-8.4,-8068,-28.3,-816,-63.5,-4,-0.5
"24017","5","62139","77","0","2023","3","","Charles County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,12,112387,19319,444,810,"",0.63,0.20,0.20,0.24,0.18,0.35,0.38,0.81,"",-2,-22.2,-6,-37.5,-5,-33.3,-3,-20.0,-50279,-30.9,-7855,-28.9,-673,-60.3,-6,-0.7
"24019","5","62139","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","62139","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","62139","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","62139","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,184,183,182,2205070,1273315,27897,927,"",1.58,1.51,1.49,1.48,1.35,1.69,1.89,0.90,"",7,22.6,-10,-5.2,-22,-10.7,-23,-11.2,-325909,-12.9,-95462,-7.0,-816,-2.8,-40,-4.1
"24021","5","62139","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,180,185,149,2433618,318955,7178,1093,"",1.52,1.44,1.46,1.18,1.42,1.64,1.95,1.04,"",6,18.8,-22,-10.9,-28,-13.1,-74,-33.2,-322699,-11.7,-36162,-10.2,-616,-7.9,96,9.6
"24021","5","62139","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,182,182,195,2450391,205722,4775,1012,"",1.49,1.47,1.46,1.53,1.43,1.45,1.84,0.96,"",3,8.6,-33,-15.3,-38,-17.3,-20,-9.3,-519636,-17.5,-55481,-21.2,-735,-13.3,-42,-4.0
"24025","5","62139","77","0","2023","1","","Harford County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,202,202,197,2617864,1530509,32276,1005,"",0.81,1.85,1.85,1.80,1.85,2.60,2.57,1.01,"",0,0.0,46,29.5,46,29.5,37,23.1,730096,38.7,374728,32.4,4081,14.5,82,8.9
"24025","5","62139","77","0","2023","2","","Harford County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,190,196,197,2898397,240388,4584,1147,"",0.83,1.71,1.74,1.75,1.86,1.38,1.29,1.07,"",-1,-5.3,28,17.3,28,16.7,28,16.6,621847,27.3,-60597,-20.1,-3172,-40.9,94,8.9
"24025","5","62139","77","0","2023","3","","Harford County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,193,190,193,2725608,166267,3403,1092,"",0.82,1.75,1.72,1.70,1.76,1.19,1.27,1.02,"",-1,-5.3,17,9.7,6,3.3,12,6.6,-62115,-2.2,-124602,-42.8,-4071,-54.5,-97,-8.2
"24027","5","62139","77","0","2023","1","","Howard County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,226,232,245,4041184,1698918,53548,1327,"",1.17,1.15,1.17,1.24,1.22,1.27,1.87,1.03,"",9,26.5,-86,-27.6,-86,-27.0,-75,-23.4,-799954,-16.5,-768631,-31.1,-25898,-32.6,151,12.8
"24027","5","62139","77","0","2023","2","","Howard County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,244,247,246,4593337,358970,10479,1438,"",1.14,1.22,1.22,1.21,1.33,1.15,1.62,1.10,"",9,26.5,-89,-26.7,-95,-27.8,-101,-29.1,-324342,-6.6,-265996,-42.6,-4826,-31.5,328,29.5
"24027","5","62139","77","0","2023","3","","Howard County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,249,249,256,4234470,195363,6465,1296,"",1.12,1.21,1.21,1.27,1.18,0.81,1.29,0.96,"",6,16.2,-130,-34.3,-126,-33.6,-126,-33.0,-1662864,-28.2,-413995,-67.9,-9334,-59.1,98,8.2
"24029","5","62139","77","0","2023","1","N","Kent County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","62139","77","0","2023","2","N","Kent County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","62139","77","0","2023","3","N","Kent County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","62139","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,639,639,640,11213693,4809471,84828,1349,"",1.16,1.20,1.19,1.20,1.06,1.50,1.37,0.89,"",9,7.1,-168,-20.8,-183,-22.3,-177,-21.7,-730747,-6.1,-1043966,-17.8,-20491,-19.5,222,19.7
"24031","5","62139","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",136,654,664,677,11853336,1154598,20474,1371,"",1.14,1.21,1.21,1.23,1.18,1.54,1.47,0.97,"",9,7.1,-109,-14.3,-47,-6.6,9,1.3,-26889,-0.2,-132845,-10.3,-2817,-12.1,91,7.1
"24031","5","62139","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",141,678,669,671,11748954,819518,14971,1344,"",1.16,1.25,1.21,1.23,1.17,1.41,1.39,0.95,"",10,7.6,-6,-0.9,-12,-1.8,-8,-1.2,526942,4.7,-37826,-4.4,-1529,-9.3,77,6.1
"24033","5","62139","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,193,209,204,2644417,1292027,28524,1007,"",1.02,0.52,0.57,0.55,0.52,0.62,0.65,0.95,"",8,15.1,18,10.3,37,21.5,39,23.6,730248,38.1,196823,18.0,356,1.3,144,16.7
"24033","5","62139","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,197,201,185,3303930,320682,5046,1308,"",0.99,0.52,0.53,0.49,0.60,0.53,0.44,1.17,"",6,10.9,18,10.1,19,10.4,8,4.5,1098567,49.8,-10405,-3.1,-2281,-31.1,362,38.3
"24033","5","62139","77","0","2023","3","","Prince George's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,188,186,197,3811977,249061,4581,1541,"",1.00,0.49,0.48,0.52,0.66,0.52,0.55,1.33,"",3,5.0,11,6.2,5,2.8,18,10.1,1384367,57.0,-40514,-14.0,-2317,-33.6,498,47.7
"24035","5","62139","77","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","62139","77","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","62139","77","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","62139","77","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","62139","77","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","62139","77","0","2023","3","N","St. Mary's County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","62139","77","0","2023","1","N","Somerset County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","62139","77","0","2023","2","-","Somerset County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","5","62139","77","0","2023","3","-","Somerset County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","62139","77","0","2023","1","","Talbot County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,9,7,66444,52986,623,697,"",0.75,0.29,0.44,0.34,0.31,0.45,0.27,0.86,"",0,0.0,-1,-14.3,4,80.0,0,0.0,-6763,-9.2,10979,26.1,-440,-41.4,-192,-21.6
"24041","5","62139","77","0","2023","2","","Talbot County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,86753,14222,214,715,"",0.73,0.42,0.42,0.46,0.37,0.36,0.23,0.86,"",1,33.3,2,28.6,4,80.0,4,66.7,27084,45.4,5176,57.2,61,39.9,-50,-6.5
"24041","5","62139","77","0","2023","3","","Talbot County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,10,149556,12817,250,986,"",0.90,0.59,0.54,0.46,0.59,0.44,0.38,1.11,"",1,25.0,8,160.0,5,71.4,4,66.7,73508,96.7,8150,174.6,203,431.9,11,1.1
"24043","5","62139","77","0","2023","1","","Washington County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,41,41,41,775959,311703,6393,1456,"",1.16,0.57,0.56,0.56,1.01,0.73,0.62,1.78,"",7,100.0,15,57.7,15,57.7,15,57.7,212135,37.6,102084,48.7,1781,38.6,-212,-12.7
