"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","423850","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423850","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423850","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","423850","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423850","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423850","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423850","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","423850","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,69,70,68,1138375,522182,3249,1269,"",0.89,0.52,0.52,0.51,0.51,0.50,0.66,0.98,"",0,0.0,-6,-8.0,-7,-9.1,-1,-1.4,-141811,-11.1,-25127,-4.6,-2717,-45.5,-68,-5.1
"01073","5","423850","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,76,73,73,1271014,61711,234,1321,"",0.95,0.57,0.55,0.54,0.59,0.32,0.23,1.06,"",1,9.1,0,0.0,-8,-9.9,-3,-3.9,-35451,-2.7,-38985,-38.7,-1162,-83.2,27,2.1
"01073","5","423850","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,70,70,70,1192630,38799,192,1311,"",0.95,0.51,0.52,0.52,0.54,0.29,0.26,1.05,"",1,9.1,-7,-9.1,-7,-9.1,-4,-5.4,-1009979,-45.9,-6760,-14.8,-242,-55.8,-918,-41.2
"01077","5","423850","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,20,224669,125541,256,879,"",2.96,1.68,1.77,1.76,1.87,1.58,0.61,1.08,"",-1,-20.0,0,0.0,1,5.3,-1,-4.8,11228,5.3,-12408,-9.0,-881,-77.5,44,5.3
"01077","5","423850","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,20,214802,21163,244,813,"",3.62,1.74,1.83,1.76,1.78,1.11,2.39,1.00,"",1,25.0,0,0.0,1,5.0,0,0.0,18120,9.2,3371,18.9,117,92.1,57,7.5
"01077","5","423850","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,19,20,232184,8668,19,924,"",3.60,1.66,1.68,1.77,1.84,0.68,0.26,1.08,"",1,25.0,-2,-9.5,-2,-9.5,0,0.0,31606,15.8,-7113,-45.1,-92,-82.9,177,23.7
"01079","5","423850","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","423850","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","423850","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423850","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423850","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423850","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423850","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423850","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423850","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423850","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,55,50,508233,365646,998,747,"",2.94,3.53,3.70,3.37,3.22,3.08,2.28,0.91,"",-1,-20.0,0,0.0,3,5.8,-2,-3.8,-13605,-2.6,2458,0.7,-1662,-62.5,-25,-3.2
"01095","5","423850","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,48,51,489234,69411,154,753,"",2.88,3.42,3.25,3.44,2.99,2.93,1.51,0.89,"",0,0.0,0,0.0,-2,-4.0,3,6.2,-13849,-2.8,9406,15.7,-267,-63.4,-26,-3.3
"01095","5","423850","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,51,50,503307,58904,169,754,"",2.86,3.54,3.41,3.37,2.97,3.78,2.37,0.86,"",0,0.0,6,12.8,0,0.0,-2,-3.8,13155,2.7,19295,48.7,-109,-39.2,0,0.0
"01097","5","423850","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,47,47,496675,332674,2450,819,"",0.76,0.72,0.74,0.74,0.58,0.69,0.88,0.79,"",2,66.7,0,0.0,2,4.4,2,4.4,10595,2.2,9577,3.0,-2268,-48.1,-6,-0.7
"01097","5","423850","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,47,48,488161,81261,450,788,"",0.74,0.75,0.74,0.75,0.55,0.83,0.74,0.74,"",1,25.0,5,11.6,4,9.3,3,6.7,-34874,-6.7,598,0.7,-495,-52.4,-133,-14.4
"01097","5","423850","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,47,50,561335,61983,340,893,"",0.74,0.75,0.74,0.79,0.62,0.94,0.74,0.81,"",1,25.0,2,4.3,0,0.0,4,8.7,426,0.1,-15063,-19.6,-725,-68.1,-38,-4.1
"01101","5","423850","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,76469,65027,149,490,"",1.27,0.25,0.25,0.25,0.12,0.21,0.09,0.47,"",1,25.0,-1,-7.7,-1,-7.7,0,0.0,6459,9.2,2267,3.6,-307,-67.3,65,15.3
"01101","5","423850","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,78178,20916,50,501,"",1.25,0.25,0.25,0.25,0.12,0.32,0.13,0.47,"",1,25.0,-1,-7.7,-1,-7.7,0,0.0,-345,-0.4,-3771,-15.3,-130,-72.2,24,5.0
"01101","5","423850","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,11,11,80399,14757,36,562,"",1.24,0.22,0.22,0.23,0.12,0.33,0.13,0.53,"",1,25.0,-1,-8.3,-1,-8.3,-1,-8.3,217,0.3,2697,22.4,-53,-59.6,48,9.3
"01103","5","423850","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423850","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423850","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423850","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423850","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423850","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423850","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423850","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423850","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423850","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423850","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423850","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","423850","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","423850","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 423850 Service establishment equipment and supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
