"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","522292","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,102,103,104,2890955,99059,564,2159,"",1.93,0.95,0.96,0.96,1.48,0.50,0.45,1.55,"",-2,-7.1,-29,-22.1,-24,-18.9,-16,-13.3,-682193,-19.1,4045,4.3,-368,-39.5,-22,-1.0
"01003","5","522292","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,101,95,90,2601416,58774,270,2099,"",1.88,0.93,0.89,0.87,1.24,0.46,0.28,1.38,"",-2,-7.1,-19,-15.8,-29,-23.4,-25,-21.7,-1001222,-27.8,-52401,-47.1,-653,-70.7,-217,-9.4
"01015","5","522292","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,54,56,1263372,476060,2085,1715,"",1.32,1.00,0.92,0.97,1.01,1.07,0.77,1.04,"",-1,-14.3,-20,-25.0,-30,-35.7,-29,-34.1,-1176631,-48.2,-149750,-23.9,-2690,-56.3,-546,-24.1
"01015","5","522292","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,50,45,1272292,33278,154,2011,"",1.31,0.89,0.89,0.81,1.20,0.42,0.28,1.39,"",-1,-14.3,-38,-42.7,-31,-38.3,-34,-43.0,-1389282,-52.2,-127029,-79.2,-998,-86.6,-456,-18.5
"01015","5","522292","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,46,46,1220525,44540,206,2086,"",1.08,0.77,0.83,0.85,1.16,0.90,0.51,1.42,"",-2,-28.6,-38,-46.9,-31,-40.3,-26,-36.1,-909098,-42.7,8186,22.5,-51,-19.8,-51,-2.4
"01017","5","522292","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","522292","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","522292","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522292","78","0","2023","1","-","Chilton County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522292","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","522292","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522292","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522292","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","522292","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","522292","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,30,827109,192336,1414,2121,"",1.88,1.31,1.34,1.37,2.01,0.95,1.47,1.50,"",-1,-20.0,8,36.4,2,7.1,1,3.4,-155202,-15.8,18818,10.8,-727,-34.0,-748,-26.1
"01031","5","522292","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,30,27,843370,18482,64,2237,"",1.86,1.37,1.39,1.27,2.33,0.54,0.35,1.73,"",0,0.0,0,0.0,0,0.0,-3,-10.0,-324850,-27.8,5450,41.8,-64,-50.0,-758,-25.3
"01031","5","522292","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,27,27,823693,4012,9,2347,"",1.80,1.25,1.26,1.29,2.16,0.18,0.07,1.70,"",0,0.0,-4,-12.9,-5,-15.6,-4,-12.9,-237571,-22.4,-2801,-41.1,-66,-88.0,-258,-9.9
"01033","5","522292","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522292","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","522292","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","522292","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,70,70,70,2667027,569874,1138,2931,"",1.38,1.67,1.71,1.74,3.15,1.51,0.55,1.85,"",-1,-16.7,3,4.5,1,1.4,0,0.0,422549,18.8,8979,1.6,-2977,-72.3,417,16.6
"01043","5","522292","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,72,72,1494415,14707,29,1597,"",1.37,1.80,1.82,1.83,2.06,0.23,0.07,1.14,"",-1,-16.7,2,2.9,1,1.4,0,0.0,88989,6.3,-13881,-48.6,-188,-86.6,74,4.9
"01043","5","522292","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522292","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522292","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","522292","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522292","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522292","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","522292","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","522292","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,15,235732,112880,226,1183,"",1.04,0.36,0.35,0.35,0.29,0.30,0.10,0.84,"",0,0.0,-4,-20.0,-3,-16.7,-4,-21.1,-111088,-32.0,-45643,-28.8,-883,-79.6,-221,-15.7
"01055","5","522292","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,14,15,289498,22141,244,1485,"",1.29,0.38,0.33,0.36,0.40,0.31,0.56,1.13,"",1,25.0,-3,-15.8,-5,-26.3,-5,-25.0,-65253,-18.4,10465,89.6,162,197.6,74,5.2
"01055","5","522292","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,13,13,224984,2029,4,1266,"",1.27,0.36,0.32,0.32,0.31,0.04,0.01,0.92,"",1,25.0,-4,-21.1,-6,-31.6,-5,-27.8,-145064,-39.2,-1689,-45.4,-23,-85.2,-259,-17.0
"01065","5","522292","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","522292","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","522292","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","522292","78","0","2023","1","","Houston County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,50,48,952057,299534,3159,1495,"",0.87,0.72,0.75,0.73,0.66,0.51,1.02,0.91,"",-1,-16.7,-13,-21.0,-13,-20.6,-13,-21.3,-198629,-17.3,-34665,-10.4,-2845,-47.4,67,4.7
"01069","5","522292","78","0","2023","2","","Houston County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,46,47,712896,14387,178,1175,"",0.86,0.72,0.71,0.73,0.57,0.14,0.29,0.79,"",-1,-16.7,-12,-20.3,-9,-16.4,-12,-20.3,-375004,-34.5,-8662,-37.6,-260,-59.4,-276,-19.0
"01069","5","522292","78","0","2023","3","","Houston County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,44,45,747939,8932,120,1288,"",0.83,0.69,0.69,0.71,0.58,0.14,0.24,0.83,"",-1,-16.7,-10,-18.2,-8,-15.4,-7,-13.5,-171195,-18.6,-6569,-42.4,-204,-63.0,-46,-3.4
"01073","5","522292","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,506,507,495,13949642,3840277,16883,2135,"",1.57,1.03,1.05,1.05,0.96,0.87,0.66,0.92,"",-1,-1.7,-382,-43.0,-385,-43.2,-398,-44.6,-12694769,-47.6,-2730806,-41.6,-64605,-79.3,-165,-7.2
"01073","5","522292","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,499,492,491,12560556,299387,2087,1956,"",1.53,1.07,1.06,1.06,1.06,0.47,0.47,1.00,"",-1,-1.8,-134,-21.2,-138,-21.9,-147,-23.0,-4879396,-28.0,-360528,-54.6,-7810,-78.9,-161,-7.6
"01073","5","522292","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,479,474,473,12270842,236290,2161,1986,"",1.53,1.03,1.03,1.05,1.00,0.55,0.64,0.97,"",-1,-1.7,-162,-25.3,-149,-23.9,-136,-22.3,-4354082,-26.2,-112786,-32.3,-2173,-50.1,-62,-3.0
"01077","5","522292","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","522292","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","522292","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,25,25,559102,7569,16,1744,"",1.47,0.61,0.65,0.66,0.80,0.18,0.05,1.24,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522292","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522292","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","522292","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","522292","78","0","2023","1","","Lee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,36,36,33,680180,240062,1804,1495,"",1.77,0.42,0.42,0.39,0.38,0.38,0.45,0.93,"",-1,-7.7,-15,-29.4,-16,-30.8,-20,-37.7,-534048,-44.0,-118164,-33.0,-1834,-50.4,-301,-16.8
"01081","5","522292","78","0","2023","2","","Lee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,34,33,33,725067,30581,570,1673,"",1.89,0.40,0.40,0.40,0.45,0.23,0.51,1.13,"",0,0.0,-20,-37.0,-18,-35.3,-16,-32.7,-497667,-40.7,-5442,-15.1,216,61.0,-159,-8.7
"01081","5","522292","78","0","2023","3","","Lee County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,36,35,1204182,9898,20,2573,"",1.85,0.45,0.44,0.42,0.72,0.12,0.03,1.66,"",0,0.0,-7,-15.9,-9,-20.0,-6,-14.6,144712,13.7,-7998,-44.7,-116,-85.3,692,36.8
"01083","5","522292","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,14,429192,107122,214,2476,"",1.01,0.29,0.29,0.33,0.42,0.28,0.07,1.37,"",-1,-25.0,3,30.0,3,30.0,4,40.0,93136,27.7,14806,16.0,-432,-66.9,-109,-4.2
"01083","5","522292","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,208133,9696,102,1298,"",1.32,0.29,0.29,0.32,0.23,0.15,0.21,0.78,"",0,0.0,1,9.1,2,20.0,2,18.2,-18961,-8.3,-4803,-33.1,1,1.0,-340,-20.8
"01083","5","522292","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,239696,10502,138,1418,"",1.29,0.32,0.32,0.33,0.26,0.24,0.42,0.79,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-5749,-2.3,4913,87.9,99,253.8,69,5.1
"01087","5","522292","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","522292","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","522292","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","522292","78","0","2023","1","","Madison County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,283,274,265,5766508,2325731,7095,1619,"",2.24,0.94,0.93,0.91,0.63,0.88,0.54,0.68,"",4,9.3,-264,-48.3,-278,-50.4,-283,-51.6,-9938315,-63.3,-2834368,-54.9,-81399,-92.0,-581,-26.4
"01089","5","522292","78","0","2023","2","","Madison County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,266,250,244,5041329,254207,1576,1531,"",2.36,0.92,0.87,0.85,0.62,0.70,0.71,0.71,"",5,11.1,-214,-44.6,-231,-48.0,-206,-45.8,-8618367,-63.1,-98894,-28.0,-3031,-65.8,-703,-31.5
"01089","5","522292","78","0","2023","3","","Madison County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,241,234,237,4482172,130054,525,1453,"",2.26,0.84,0.82,0.84,0.53,0.53,0.29,0.64,"",2,4.3,-184,-43.3,-177,-43.1,-165,-41.0,-7655324,-63.1,-124251,-48.9,-2317,-81.5,-809,-35.8
"01091","5","522292","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","522292","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","522292","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","522292","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","522292","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","522292","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
